V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
370235,579,636,130,234,567,532,227,334,183,219,441,438,235,238,359,628,208,727,444,370,169,328,260,212,245,247,577,299,370,222,212,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,74,-3.41542620104713,6.61255122984975
212346,125,385,123,277,483,3,254,250,242,275,387,385,230,232,251,615,332,692,411,340,255,306,249,264,243,369,497,256,515,222,225,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,65,-1.80022165526238,6.16474308658914
763343,145,455,66,308,329,542,234,232,285,299,334,308,227,232,235,666,369,172,334,345,274,801,283,245,494,287,209,518,670,228,338,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,12,-5.79753377965611,-7.40896124375237
440781,442,611,223,675,586,0,532,564,164,162,455,328,232,232,403,582,368,308,426,369,186,354,213,410,308,384,541,317,460,218,217,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,11,48,4.50061358636098,-2.51140949422987
432081,312,533,70,242,493,6,214,306,200,232,228,326,235,252,237,645,406,259,300,337,240,800,135,187,486,287,251,292,465,222,246,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,22,-4.69605197961847,-8.38191548468349
552485,362,574,68,240,417,561,221,242,253,223,448,312,230,234,294,651,334,245,280,331,242,780,233,275,364,348,273,300,607,208,326,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,42,-4.02463308377834,-8.1851687606424
335130,453,584,458,714,570,0,249,68,193,232,307,364,235,222,451,509,395,616,463,544,144,359,211,383,339,256,640,282,339,263,270,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,12,90,1.26475821326028,3.60464221738254
733737,189,479,87,272,493,0,234,234,236,446,250,214,223,228,326,719,357,375,242,346,211,316,521,381,267,385,668,415,459,266,370,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,16,5.12023830124241,-8.33589565767042
635345,223,476,94,318,559,0,243,258,175,213,236,368,232,235,288,565,291,693,441,365,224,309,203,313,305,313,484,264,364,244,317,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,65,-1.27032223497725,6.0383992554406
691324,266,536,64,258,444,447,190,222,202,454,277,199,247,244,399,710,308,163,345,332,120,213,515,153,259,325,783,465,691,197,177,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,16,5.02746580710908,-8.32308328432185
123583,796,645,573,499,669,0,229,441,186,243,379,339,235,248,449,616,393,688,418,611,289,141,216,466,531,584,750,299,381,215,304,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,70,9.7414699262436,6.08136944649737
340169,226,531,76,529,399,397,214,316,248,260,181,280,224,233,258,460,430,207,291,325,242,623,268,255,269,306,282,280,616,253,154,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,9,34,-2.53335691531427,-8.34980579080567
134714,280,562,57,269,483,504,241,237,228,247,394,329,233,228,245,587,235,288,319,340,243,758,146,317,312,279,238,373,431,204,292,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,32,-4.48139102717949,-8.36132127624857
695419,155,464,99,253,563,18,263,259,225,199,343,536,238,233,338,624,191,622,250,338,213,263,187,294,260,321,614,174,500,229,146,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,84,-3.62916870123608,6.78828782252352
231346,318,525,130,263,457,0,431,247,206,257,470,351,204,235,272,712,473,752,165,277,295,269,186,373,287,270,818,268,585,245,250,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,29,9.30290142299353,-2.2268341175089
485641,216,489,100,269,589,0,522,340,175,248,693,334,218,227,365,739,518,631,329,339,224,296,188,284,567,390,431,336,682,288,466,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,6,18,9.23042174100776,-0.144949595711997
515474,207,514,145,410,522,25,239,323,201,268,584,313,231,246,288,595,321,689,294,369,213,374,254,253,307,365,615,318,532,225,308,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,78,-0.429328077209449,4.90214868436009
43151,185,474,113,264,563,0,243,248,228,205,253,514,229,230,233,613,245,667,341,337,249,259,213,267,255,311,510,217,445,232,198,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,73,-3.39384010866175,6.71078538262355
594378,465,622,180,269,568,0,426,417,194,178,416,355,238,239,451,621,444,398,403,318,242,283,180,322,348,470,766,444,374,241,222,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,50,7.74173611167738,-1.9955303559086
304017,312,546,71,236,384,506,252,234,295,236,540,379,232,237,302,690,408,374,381,340,242,790,147,273,494,383,498,344,658,177,276,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,2,-3.5306329855446,-6.28429816749712
542790,264,524,67,210,285,567,211,243,304,238,249,234,237,237,238,679,475,102,311,323,282,865,248,158,533,307,541,447,669,202,204,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,3,-5.2674923061326,-6.62574667999656
522713,272,543,119,293,549,0,417,28,197,260,378,247,223,218,445,665,441,702,461,404,229,269,279,291,302,301,824,155,599,217,273,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,30,9.29134040210165,-2.65721816069793
676550,468,614,187,254,553,432,211,376,203,240,403,564,241,220,294,632,255,717,343,336,243,285,221,350,297,340,568,400,510,208,225,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,71,-4.31830521434038,4.85398126092201
566321,340,574,165,372,488,424,249,253,223,269,397,448,233,224,310,584,330,634,360,376,230,326,266,280,257,355,569,277,477,210,243,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,87,-2.19110969639159,5.19738173218545
168635,593,641,234,405,598,0,240,212,121,480,193,191,234,223,493,803,552,274,452,380,194,327,463,358,389,275,734,397,387,249,189,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,16,4.94626382679023,-8.22135597325529
618281,437,584,102,264,535,322,235,295,199,227,259,561,232,231,299,637,287,654,395,348,223,272,214,302,291,314,590,322,388,253,279,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,71,-3.93363516762921,5.23165049421286
427909,253,517,94,288,529,103,233,266,229,214,436,411,216,235,227,633,283,649,366,319,304,331,247,287,310,429,642,205,473,225,316,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,84,-3.39020019728043,6.49839107061155
292697,275,500,125,283,544,49,245,282,159,230,429,450,234,246,260,646,226,819,381,376,226,404,264,288,273,298,657,364,368,227,172,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,92,-4.73908105799318,5.72942287241844
599003,406,597,294,568,527,464,209,310,216,222,332,311,239,234,386,478,274,646,398,428,213,293,237,417,349,398,609,238,433,236,268,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,99,0.351954434801027,4.35774560007803
375716,201,481,46,240,445,0,230,245,234,245,230,169,234,223,323,647,449,118,309,332,219,791,410,315,497,274,261,541,588,219,302,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,12,-5.22061106924138,-6.99635483658733
741660,288,549,184,320,543,0,446,219,168,206,439,279,227,246,352,635,509,330,426,329,241,649,248,447,308,302,722,185,578,234,388,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,14,-2.19160310737841,-6.01882403247139
116069,794,681,328,468,696,0,229,200,159,171,400,275,228,225,464,549,294,595,376,539,173,369,224,374,370,491,585,197,244,244,286,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,9.02005639774188,6.15318883896105
183837,402,602,124,258,653,0,367,200,154,260,502,276,216,227,449,716,536,732,470,416,167,464,273,283,469,302,727,304,692,237,380,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,5,9,9.5185788820566,-1.02711075263827
641364,245,487,67,194,572,82,232,248,193,177,369,360,230,237,348,609,134,231,253,339,167,852,97,219,290,286,213,297,409,189,307,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,32,-4.37467326524914,-8.35333422711673
718310,574,624,143,334,659,0,228,294,186,210,287,294,237,223,494,580,480,231,360,323,102,804,214,253,602,436,749,356,542,299,188,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,13,-3.25000770384083,-5.98991305749411
45049,467,610,78,232,361,613,194,304,229,333,266,246,229,224,307,425,392,39,398,336,233,905,274,218,426,291,222,421,625,203,42,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,41,-5.20694474009853,-7.47140835529023
354632,130,426,201,369,595,0,212,303,209,220,365,328,234,229,324,556,326,318,329,351,230,281,193,308,419,507,451,418,640,230,382,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,36,3.49640434658536,-4.51889346140994
702322,369,584,170,330,657,0,498,69,157,204,419,314,249,244,494,614,449,368,367,446,145,400,252,394,311,322,775,307,305,249,291,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,40,7.86102309188306,-2.8112275656183
416195,809,678,422,487,702,0,283,216,182,184,382,293,232,223,555,558,318,564,453,587,149,442,215,415,455,512,821,371,234,244,385,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,8.99579109963566,5.82886341262077
318096,925,680,459,456,675,13,231,395,229,232,358,357,241,234,510,607,269,674,455,660,127,382,253,447,488,556,617,412,251,210,308,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,69,9.78671758350925,5.69308882040528
647648,232,497,106,291,558,0,255,59,87,411,395,346,226,231,403,649,308,279,361,384,166,232,196,274,276,577,834,516,659,199,306,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,6,4.87661278928168,-7.36037206670144
708238,265,519,143,265,508,180,217,342,234,238,401,442,232,244,286,579,282,648,390,350,229,313,210,396,264,359,531,348,513,231,161,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,62,-3.25864576514983,5.06431635843656
398474,789,691,453,488,706,0,238,390,110,170,282,283,229,231,507,576,400,546,422,577,195,410,225,431,454,504,792,314,227,213,412,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,70,9.28437589579135,5.82394547980696
112749,342,581,61,231,348,646,188,187,257,307,260,354,244,242,262,674,281,269,311,302,281,816,169,266,358,404,723,247,657,248,210,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,13,-3.34918742998285,-6.10923112569523
535806,332,567,223,269,529,0,470,0,143,256,502,283,226,228,401,719,528,792,501,366,256,377,241,313,372,389,849,266,590,177,352,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.66591513662271,-2.09113204855746
4217,884,677,414,534,706,0,272,391,172,172,428,324,240,224,427,556,264,531,496,583,173,439,129,416,485,450,634,333,222,231,383,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,69,9.42742622720307,6.28206810606175
426564,159,462,82,285,501,0,462,281,223,275,623,302,215,227,321,707,462,644,392,339,223,221,313,332,316,391,429,327,651,251,243,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,8,28,9.01824053438482,0.245035763603379
561731,521,630,179,560,489,537,221,264,234,349,401,274,223,227,203,780,366,494,452,344,550,692,197,290,307,340,302,275,421,193,426,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,24,2.68820651114495,-8.3483586987859
390516,236,488,82,268,287,545,201,387,293,306,374,274,234,232,267,668,470,146,365,308,254,802,228,259,585,498,678,472,717,236,187,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,3,-3.55318691390821,-5.84227800211943
542801,269,534,120,406,560,3,201,259,185,205,201,343,232,225,297,532,270,604,391,374,187,296,231,335,309,333,576,307,436,234,237,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-0.510974981164599,5.24472512108711
293031,193,515,89,264,466,103,187,206,217,460,266,179,234,233,271,707,395,228,361,366,253,376,517,243,268,419,745,272,628,251,170,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,16,4.97573853792484,-8.36585388518167
719989,169,496,159,332,508,135,249,297,208,218,388,358,233,220,441,577,272,667,367,342,224,324,231,341,358,391,549,343,516,235,253,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,66,-1.29047493194865,5.66405931282417
222134,436,601,114,289,540,131,214,251,195,208,358,428,244,246,293,607,375,684,209,367,213,330,235,227,254,367,456,320,480,209,280,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,64,-2.44122694129081,5.71986111162737
706489,194,452,90,293,506,0,210,277,149,252,141,241,225,238,347,606,480,216,326,357,238,840,208,237,327,301,728,368,618,186,223,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,13,-3.117626140803,-6.1196413790111
597533,377,577,371,386,664,0,246,278,216,249,411,273,227,227,320,485,359,248,366,358,192,496,235,213,337,440,488,391,295,237,398,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,36,3.64001229505878,-4.40254563411131
600972,268,525,181,354,540,0,456,209,235,257,434,394,240,231,509,642,516,488,385,362,241,274,171,318,310,230,828,193,602,220,333,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,39,8.58457817961776,-2.73951933305367
827456,346,566,135,320,439,473,573,63,211,244,581,378,243,223,270,672,377,728,373,384,241,338,206,249,434,479,885,275,640,256,296,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.55906093105615,-2.24049793502065
406655,439,611,64,264,375,527,237,214,239,285,189,297,219,231,325,636,474,252,302,344,245,840,253,225,406,232,306,390,623,164,167,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,11,-5.10428663821659,-7.61432271642444
381286,233,535,120,274,475,0,163,313,164,246,213,288,230,223,485,630,569,225,381,351,153,459,268,280,266,398,838,282,667,177,447,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,14,-2.01645073325442,-5.92569760728559
702995,534,624,86,248,499,600,221,285,192,237,306,502,236,237,267,634,198,722,432,339,255,282,269,265,272,281,478,290,418,238,268,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,63,-2.92413135389289,6.62091081226917
607668,635,638,96,235,218,719,174,349,325,372,419,406,256,234,208,746,407,212,379,342,334,974,118,182,572,415,142,584,749,227,217,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,1,-6.37366151515576,-7.27967512729335
61027,606,617,435,460,663,0,230,319,152,193,325,263,223,210,542,582,263,556,465,528,100,364,182,370,470,523,781,406,260,232,440,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,70,9.28633245682792,5.62367302328405
102559,258,547,91,260,517,336,234,242,261,221,380,551,232,229,298,624,247,595,378,343,211,290,251,363,279,378,554,341,513,227,224,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,62,-3.69961277781367,5.28412552662351
357630,438,591,158,264,607,0,334,129,161,203,451,257,204,232,327,643,514,639,374,359,219,471,195,152,343,284,772,272,384,181,297,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.49852902088612,-1.83809529765741
439185,295,536,110,278,554,0,392,362,206,221,203,286,229,229,327,698,477,603,370,331,163,335,209,317,302,348,766,515,337,213,283,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,19,8.72221597373349,-1.33579491260099
793655,366,594,106,277,550,458,231,262,231,214,291,559,232,230,292,618,203,706,126,337,217,312,188,356,302,286,527,288,399,231,335,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,95,-3.9790015801789,5.80999344144603
722977,319,585,137,303,579,0,230,449,171,217,225,296,228,231,347,618,361,178,398,347,210,717,265,258,287,274,529,270,397,217,438,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,14,-2.35762976563296,-6.19515325231554
723779,417,600,76,222,246,609,235,207,325,321,511,248,231,236,265,728,532,514,307,324,320,912,445,176,657,408,621,547,741,265,407,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,2,-3.88674470261376,-6.04146924167254
694853,449,615,155,317,390,370,212,175,260,519,439,178,226,222,225,764,463,309,366,372,343,606,498,265,292,381,814,650,632,218,374,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,16,5.20410285553871,-8.36748014638999
633415,346,573,110,259,528,460,222,210,210,208,287,406,231,237,284,574,225,642,426,328,265,294,225,255,257,342,573,189,393,241,239,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,76,-2.90463552044602,6.92263558275225
475385,643,655,404,664,659,0,270,182,190,189,489,341,226,233,537,561,420,405,494,578,136,290,222,431,398,389,458,426,311,215,271,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,12,58,3.58614459493857,-2.28599423395408
81088,185,451,174,302,653,0,368,219,127,194,402,276,222,232,409,656,458,635,336,372,139,358,236,267,273,361,767,446,294,223,259,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,20,9.06725559785805,-1.62214280998001
198679,140,413,58,270,353,306,232,252,270,482,180,280,237,239,280,724,437,232,262,333,252,181,239,335,267,315,336,438,728,239,136,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,7,25,4.02776928409757,-8.65801117644322
220874,346,589,74,256,491,546,238,202,205,253,266,518,229,227,278,616,236,691,257,330,230,292,268,326,276,251,535,244,483,238,193,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,85,-3.06725066506343,6.64608147275428
92835,303,535,97,271,503,335,247,246,222,235,307,553,238,218,256,606,273,660,353,344,225,319,205,156,224,422,504,264,476,236,185,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,73,-3.05290975809438,6.20266956771409
267752,307,565,116,302,488,539,218,283,226,213,311,285,222,233,281,527,204,322,340,331,242,261,226,280,272,344,539,217,468,221,211,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,55,2.78944506915201,-4.93212904594518
586604,278,548,126,280,453,151,456,50,208,282,426,281,225,219,343,702,397,647,357,334,214,375,206,298,314,454,792,518,526,235,332,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,4,10,9.35993274334889,-1.72787612440098
846319,289,540,75,290,278,680,210,272,312,360,398,439,233,231,247,671,186,458,253,344,313,953,111,328,428,271,304,526,681,208,116,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,11,-6.02018872168523,-8.12954987515398
228556,895,674,501,518,703,0,230,338,156,193,425,182,223,248,376,633,312,655,470,668,188,351,298,389,456,537,768,339,207,249,346,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,15,80,9.22430369412486,5.85903387771419
513324,208,490,48,261,255,608,246,192,315,317,460,198,236,242,191,677,464,215,356,336,311,824,335,199,573,253,432,489,730,185,216,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,12,-5.41273640133023,-6.8390035047443
8689,228,513,65,222,424,460,180,379,205,259,213,288,223,240,330,419,342,282,233,322,195,672,190,204,250,268,188,304,438,210,173,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,43,-2.94193818803253,-9.1414052698637
560950,266,520,75,361,551,60,241,297,168,186,356,478,227,220,403,558,253,680,281,322,192,290,178,291,279,303,552,215,373,215,210,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,87,-2.14584955994304,5.41396792876202
121089,197,468,116,246,615,0,455,207,209,202,630,292,238,251,331,770,501,745,430,287,168,339,195,363,421,365,825,562,447,164,532,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,5,9,9.36455475101804,-1.5901914426347
138944,205,489,68,242,376,455,226,218,218,242,248,324,214,229,312,671,401,234,387,339,237,758,217,304,389,327,216,357,644,233,276,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,1,22,-4.64878891238046,-8.30687512038744
297682,347,566,98,294,415,582,246,248,239,298,334,550,230,223,241,600,268,687,400,327,260,234,279,249,276,345,556,375,579,237,128,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,62,-3.62824724659416,5.70173391898368
351661,309,508,92,250,583,0,249,172,170,436,292,270,214,245,351,763,452,256,312,339,410,585,243,273,290,346,729,371,322,266,256,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,3,15,4.33717021447903,-7.7243217970438
88613,427,581,134,780,501,0,208,345,198,208,305,416,253,217,417,534,513,379,532,376,217,267,207,442,316,318,318,305,438,221,270,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,11,48,3.73090450843194,-2.36484894068235
764282,727,655,174,415,256,637,199,309,274,503,422,416,228,233,438,803,551,367,519,365,329,853,395,416,441,500,666,450,739,253,163,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,2,3,-3.47477946355029,-5.85357076780126
400985,226,494,136,350,607,0,229,325,255,248,407,288,242,227,239,536,427,433,376,347,276,248,216,293,329,423,638,418,539,222,289,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,10,56,3.83132584902644,-4.33143306576663
26802,187,480,106,319,564,0,237,243,215,211,470,599,233,231,297,637,211,711,267,348,234,379,170,371,295,301,630,313,456,240,295,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,14,95,-4.45941580149081,5.0772357567621
491283,375,588,136,273,506,0,231,403,182,283,478,327,232,246,385,689,548,784,395,379,235,346,234,308,504,259,457,271,652,214,478,Bone marrow_WNV D7 PBS 4_046_CD45+n=1e4,10,10_WNV_04,WNV,2,20000000,6,18,9.24266869993965,-0.252048640122558
