"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
152632,401,590,95,472,534,452,199,256,208,225,393,573,232,235,354,618,230,650,336,341,200,323,229,346,279,343,677,335,433,237,290,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
651526,353,578,97,323,534,486,218,228,244,202,339,595,225,232,341,591,180,689,412,334,197,389,221,252,247,381,594,288,424,204,252,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
480769,272,534,110,254,545,82,278,200,230,203,251,599,230,235,215,608,256,673,290,350,239,328,231,275,248,286,567,330,396,203,180,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,25,1
292976,281,539,91,450,521,158,251,97,184,230,299,549,239,231,284,610,310,679,264,347,206,344,235,301,285,306,683,217,569,237,113,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
703225,435,599,109,274,510,536,233,290,199,239,315,542,235,223,278,627,216,713,213,361,215,284,207,233,263,292,678,347,470,202,157,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
98063,300,552,87,240,561,74,242,176,203,222,265,547,234,234,308,636,244,680,386,353,220,294,207,337,272,294,587,356,385,242,222,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,25,1
223582,318,570,137,327,540,404,245,131,191,228,326,505,245,227,271,578,222,715,251,368,244,278,236,260,257,266,581,200,422,223,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
118953,338,570,106,253,586,55,213,256,183,188,351,615,233,240,287,595,227,662,275,333,196,319,263,220,260,367,590,291,401,217,229,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
722574,337,568,109,263,611,0,186,326,213,140,366,531,229,229,270,594,195,639,368,333,231,300,281,249,240,365,602,277,366,209,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
309014,265,533,82,244,540,12,206,305,208,223,182,538,244,221,208,576,310,675,435,335,251,271,227,196,261,238,594,322,426,218,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
742759,499,624,117,248,570,351,257,216,179,183,214,564,221,233,335,607,307,686,295,343,196,261,236,309,267,297,651,260,482,207,171,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
532156,415,599,151,552,597,43,212,323,149,160,331,443,232,222,584,581,268,744,351,399,235,339,195,364,341,355,648,310,412,219,225,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,51,1
695058,333,583,117,243,566,335,239,226,220,241,321,472,221,239,268,639,218,693,306,326,241,291,294,326,296,235,643,178,344,242,335,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
749678,325,574,119,266,536,480,243,204,212,225,352,574,219,237,288,621,189,665,401,334,238,230,255,357,231,326,611,192,512,244,219,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
765554,350,548,109,264,590,72,209,283,199,188,372,583,235,235,313,642,152,698,184,338,203,349,270,293,254,368,612,370,451,215,178,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
610424,402,607,95,353,515,554,270,156,244,229,425,629,225,222,287,601,212,671,295,333,232,282,169,286,277,328,665,258,464,222,316,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
20217,239,486,110,425,568,0,202,220,193,197,317,492,231,233,294,548,268,646,395,352,218,265,261,290,248,372,598,233,408,213,234,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
120840,390,606,140,362,476,544,233,246,250,254,349,560,238,234,255,586,308,675,243,343,246,213,249,361,289,251,636,324,557,238,235,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
67218,320,571,121,438,597,0,264,248,195,197,371,573,228,228,235,579,274,680,334,352,258,314,243,192,296,270,610,279,348,238,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
166993,374,585,110,253,585,0,252,307,204,215,266,551,233,238,356,613,311,634,248,340,183,309,188,315,259,299,622,278,405,241,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,14,1
239613,389,598,156,286,612,12,275,257,193,221,306,512,235,232,310,623,243,690,372,360,225,277,265,298,290,286,500,262,398,235,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
415437,236,530,109,234,504,374,246,282,257,225,276,619,231,238,219,648,223,697,376,328,253,297,170,316,270,377,694,399,476,212,230,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
193702,336,584,89,266,556,312,235,317,206,211,345,508,227,244,298,604,242,646,209,330,212,331,238,315,266,327,516,292,380,235,238,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,35,1
305241,356,580,108,259,541,359,293,263,214,219,344,545,230,234,267,621,246,651,300,352,251,319,205,285,287,346,614,336,383,218,240,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
96435,229,525,87,363,528,341,217,276,214,219,269,496,228,235,326,585,195,631,289,328,199,326,225,242,246,350,623,268,376,204,341,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
255108,191,494,90,467,512,15,216,291,206,234,183,442,234,222,301,487,336,685,339,350,223,281,235,151,232,331,585,256,499,214,169,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
75944,322,519,116,308,534,94,207,301,225,244,328,488,227,237,214,580,264,662,338,340,230,276,223,314,234,364,489,281,427,220,343,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,35,1
297294,221,519,82,251,519,267,221,171,202,222,242,574,233,234,318,629,223,708,273,365,198,278,266,237,266,349,622,354,545,218,211,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
210623,223,449,99,262,552,0,236,334,189,225,257,499,231,232,266,626,277,671,299,316,249,314,219,315,263,351,591,331,408,226,318,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
478517,312,564,92,257,515,496,229,237,203,222,292,596,219,225,300,626,193,646,325,323,254,251,224,272,293,287,670,249,484,226,205,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
245467,274,547,87,254,545,288,259,194,228,217,283,627,237,230,297,626,204,677,311,331,234,242,184,229,255,290,690,284,507,205,239,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
739850,358,567,84,476,507,434,215,316,217,227,186,410,237,228,227,563,271,694,361,319,253,348,215,299,265,349,605,269,446,246,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,53,1
123771,149,424,116,235,563,0,239,267,222,202,361,442,235,242,277,628,292,718,305,336,230,258,239,187,320,290,583,206,410,209,297,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
268093,321,565,116,249,559,321,239,215,246,228,360,531,253,224,335,614,192,672,313,349,196,322,231,284,300,326,470,260,477,202,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,35,1
547028,295,548,88,246,504,474,252,266,198,228,298,421,225,226,211,619,200,639,379,312,277,279,254,210,284,269,618,309,483,207,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
151524,164,457,105,270,506,84,261,279,235,243,358,614,229,220,242,634,248,708,362,343,261,366,263,287,253,302,556,414,497,213,161,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
704057,367,583,203,293,590,0,324,478,180,194,291,637,235,226,406,688,518,713,451,358,213,431,225,373,319,417,655,358,465,211,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,5,1
255827,359,576,92,231,560,265,244,313,177,200,280,556,234,233,336,650,218,705,406,318,190,280,222,284,238,282,619,356,424,228,193,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
602278,260,520,109,422,516,216,203,235,206,211,354,331,239,232,342,561,253,697,399,354,196,310,233,298,292,330,525,343,477,214,219,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,52,1
255568,343,547,102,395,568,0,250,255,194,208,308,663,228,242,392,629,348,595,377,348,179,238,242,307,300,342,562,365,561,204,195,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
732563,311,577,99,266,560,446,237,233,225,226,356,637,230,222,338,645,162,737,384,369,207,255,206,336,252,312,652,184,451,246,219,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
602993,373,582,140,342,543,509,237,317,198,223,378,588,237,233,287,595,147,658,203,334,247,238,282,291,258,326,582,261,535,205,132,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
138507,262,510,143,432,642,0,295,248,168,175,337,598,217,224,343,627,360,704,425,323,210,297,179,326,293,306,639,151,340,230,244,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,32,1
163443,377,587,86,470,519,491,231,229,223,211,221,340,221,231,280,500,230,696,326,346,239,308,206,281,291,304,588,307,405,220,228,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,53,1
54960,245,527,97,292,564,5,229,255,221,184,365,471,221,228,381,574,258,682,386,341,204,343,255,287,261,268,591,252,400,214,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
595205,297,566,116,238,497,450,239,161,228,245,207,533,234,218,263,609,276,724,367,338,222,301,245,197,253,320,663,285,443,215,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
147868,273,489,107,278,579,0,285,228,216,198,338,601,219,234,238,649,230,628,285,334,226,285,209,318,250,336,516,296,394,254,255,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,25,1
632565,369,577,92,351,548,372,242,232,212,193,305,580,230,235,254,606,217,626,344,329,243,265,216,233,254,293,623,298,406,247,226,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
741395,381,593,157,428,525,473,247,159,204,238,248,374,240,231,334,529,266,670,234,368,231,336,252,248,249,314,622,198,389,209,217,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
87265,173,418,111,279,551,0,247,200,194,260,225,491,245,236,328,614,248,712,332,356,199,276,271,280,240,287,592,266,374,254,293,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,23,1
469222,252,483,156,315,484,204,269,214,219,287,208,430,235,234,300,480,293,694,402,337,217,312,235,223,239,274,504,315,414,208,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,45,1
349775,298,548,77,346,497,487,224,267,208,224,209,509,229,237,316,529,215,714,245,343,218,283,214,274,244,349,553,239,513,203,147,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
271646,344,568,120,306,584,118,268,286,177,184,405,503,227,234,315,624,173,637,380,362,187,326,252,345,252,292,657,419,352,242,320,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
320447,317,574,140,574,553,128,231,202,204,214,226,359,231,234,278,545,291,690,343,381,204,282,227,353,207,366,532,310,369,254,223,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,52,1
228496,390,601,98,316,470,585,242,225,252,250,194,558,222,216,262,604,229,654,397,334,245,255,256,251,302,290,604,302,551,209,251,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
751667,297,551,105,341,481,465,233,325,245,240,328,604,248,226,265,609,257,737,318,351,229,351,196,345,267,353,582,371,471,216,253,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
70254,335,581,113,325,483,543,301,271,238,274,308,544,235,240,262,618,236,680,361,349,266,311,265,318,270,220,618,274,489,245,197,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
47863,141,472,106,230,513,308,267,196,228,220,325,634,229,237,223,671,184,738,423,474,295,309,208,343,301,245,647,265,517,261,147,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
119780,288,525,92,248,591,0,269,318,213,223,300,537,234,240,246,635,247,707,245,329,251,293,214,291,283,344,623,276,391,210,246,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
783286,166,461,127,295,623,0,301,321,187,188,421,571,236,230,314,675,301,846,463,352,229,389,276,344,318,405,599,363,335,226,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,5,1
55059,250,527,93,248,564,48,282,241,206,203,368,493,220,219,321,629,238,735,348,345,225,328,230,223,287,317,582,190,332,228,307,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,23,1
550341,434,615,99,261,578,416,216,229,203,196,284,546,229,235,259,639,226,644,396,343,214,323,256,366,270,273,625,223,310,247,283,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
465491,427,608,124,438,587,315,269,112,197,228,403,529,234,219,332,611,225,602,425,348,236,290,183,290,265,230,647,220,297,252,340,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
768561,318,568,97,261,526,395,271,233,212,245,339,589,233,250,313,646,237,632,389,345,217,271,224,337,285,271,608,334,419,229,242,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
422178,381,604,98,308,553,402,306,150,248,214,369,603,238,224,382,633,273,658,326,356,194,307,221,299,288,283,621,211,460,211,280,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
533305,509,643,103,242,563,462,237,202,192,202,228,586,235,235,327,618,340,667,389,367,206,306,261,286,262,335,656,196,508,216,134,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
130833,310,545,139,293,507,451,269,311,236,247,311,590,232,232,192,624,191,652,337,344,279,278,212,232,263,351,584,398,477,214,250,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
321093,262,543,137,291,515,342,291,193,248,240,380,569,235,227,244,633,250,570,382,345,238,232,213,286,263,325,569,292,511,210,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
558213,402,598,88,247,583,183,279,201,198,185,264,562,240,224,295,624,263,671,282,343,227,276,231,313,245,283,596,194,416,214,176,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
28845,133,436,93,236,495,122,225,297,243,246,379,572,238,236,215,631,263,698,316,332,282,231,221,290,295,334,558,298,557,216,164,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
29922,258,535,101,268,548,77,220,250,202,223,265,659,237,225,269,627,259,656,308,351,210,292,240,278,251,347,652,287,464,209,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
266854,267,509,96,446,500,194,241,202,224,261,193,507,236,228,230,570,284,673,371,352,254,330,230,273,301,267,619,348,444,236,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
802040,193,488,124,242,535,0,269,221,219,226,332,650,234,238,270,666,310,770,368,320,251,307,212,360,291,255,659,338,473,221,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,1,1
401115,269,492,112,519,557,0,249,201,204,200,266,334,237,233,292,520,270,726,301,349,231,317,202,336,288,254,672,153,481,229,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
129449,323,566,121,249,588,0,250,179,182,184,338,468,236,232,328,622,296,661,347,359,189,347,199,330,274,325,647,384,383,253,211,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,44,1
155986,269,553,84,253,570,94,291,157,224,199,411,603,238,225,245,658,216,743,130,345,225,302,255,280,313,213,650,310,434,221,265,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
221398,330,566,91,245,501,474,241,202,209,245,315,469,238,228,222,635,251,606,368,337,297,166,239,316,228,284,617,248,496,206,246,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
168808,219,511,103,353,579,0,212,282,199,165,310,392,231,229,342,527,302,675,334,358,181,295,229,334,271,307,646,183,399,241,237,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,54,1
415058,238,527,115,379,508,107,230,255,262,229,377,589,231,234,246,641,327,695,269,327,259,247,272,293,282,260,656,312,474,224,248,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
19332,268,482,107,422,482,406,212,217,221,245,323,325,241,239,285,475,232,667,438,350,246,246,226,313,270,330,639,208,513,224,173,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,63,1
237460,209,517,100,458,579,0,236,243,217,187,292,579,240,234,224,601,344,676,363,354,258,293,232,297,294,370,634,257,383,219,279,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,41,1
161133,359,589,108,203,532,484,241,220,216,214,302,681,212,236,397,645,204,702,212,339,156,264,228,269,233,350,582,342,438,205,169,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,4,1
112836,389,588,153,519,540,307,236,239,195,218,280,302,238,243,209,452,295,715,439,359,257,293,242,281,254,302,548,294,392,230,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,52,1
344130,520,636,116,351,618,211,259,214,181,190,272,548,229,238,290,603,258,619,304,330,218,314,217,332,255,312,538,211,278,243,253,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,33,1
733762,241,533,103,531,509,407,213,276,240,216,315,452,241,225,275,545,215,630,406,341,244,254,249,241,291,290,582,304,426,208,182,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,52,1
160649,262,536,117,406,522,332,230,367,204,206,270,465,245,230,318,496,234,711,421,335,207,320,238,171,234,267,585,247,452,200,202,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,42,1
22781,319,554,92,267,548,195,290,159,235,227,326,471,239,199,289,652,246,730,445,355,223,361,273,355,277,321,627,254,359,241,243,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,23,1
135486,274,531,83,283,524,407,236,292,214,220,358,625,221,237,449,629,181,652,282,312,255,236,286,271,301,251,690,275,498,240,165,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
251219,286,573,102,305,553,287,236,321,221,192,376,525,235,244,278,554,241,673,336,329,219,282,193,214,297,296,513,246,402,238,251,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
541294,306,536,106,234,587,0,183,273,176,178,269,588,230,237,272,646,279,616,373,332,248,267,228,256,273,382,567,283,421,223,271,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
645995,405,589,104,259,560,428,318,271,220,219,262,411,255,234,280,597,200,679,266,331,235,348,250,195,266,363,532,197,442,228,243,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
659356,176,486,121,275,564,2,215,134,206,215,279,600,212,221,279,614,216,602,301,369,225,212,260,242,255,406,625,209,479,242,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
187718,225,470,126,322,551,0,242,253,206,215,326,529,252,228,315,618,281,704,409,348,202,365,193,256,262,352,637,284,385,230,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
642297,343,563,99,252,529,467,274,280,244,203,270,534,230,210,241,641,189,621,232,325,227,217,211,190,259,337,640,217,444,222,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,13,1
322753,305,543,82,295,543,99,228,200,205,213,304,519,224,230,339,582,271,674,394,346,216,267,238,197,322,343,592,315,465,191,174,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,21,1
582253,464,611,149,612,517,553,223,337,253,225,309,511,219,228,339,587,206,686,296,332,292,279,214,332,294,362,615,361,516,216,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,51,1
661902,320,567,117,318,519,427,293,263,211,259,237,575,222,224,316,602,236,634,400,349,204,329,234,355,296,257,599,321,489,232,179,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,3,1
519962,253,510,103,309,492,382,226,362,213,252,325,546,231,226,298,591,234,623,409,335,223,367,264,323,238,375,577,324,516,221,189,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
6843,192,489,54,264,552,9,236,176,267,205,295,639,236,245,294,658,241,706,262,352,234,244,230,393,289,358,630,239,473,241,147,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,11,1
34114,293,561,93,253,556,219,261,237,169,220,220,576,228,238,314,638,233,674,355,410,225,380,219,249,240,315,598,252,408,221,188,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
320567,259,528,97,301,580,0,253,349,220,209,188,523,239,224,265,619,247,559,400,333,217,260,249,315,290,285,627,364,416,216,265,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,15,1
576449,126,414,132,258,581,0,269,167,200,200,267,378,234,241,331,611,200,685,242,368,191,356,278,265,231,276,623,254,421,220,231,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,23,1
416942,254,545,124,355,493,424,208,231,215,239,221,431,235,234,340,514,278,695,396,352,224,293,220,257,288,268,512,203,525,206,245,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,43,1
496184,327,585,75,366,506,551,206,316,230,225,226,362,232,226,266,573,172,719,153,322,238,299,206,291,267,307,572,319,377,218,290,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,54,1
789279,302,557,87,242,549,184,218,313,229,229,347,556,242,237,284,599,242,607,312,324,236,258,238,238,269,308,506,333,494,208,252,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,24,1
295998,461,606,90,244,568,423,222,261,196,175,266,484,224,240,376,598,218,665,365,344,189,306,235,198,262,245,604,254,366,203,243,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
452515,427,604,112,271,578,135,234,256,239,221,186,433,236,229,233,619,296,597,290,341,215,254,262,174,233,306,560,305,453,224,200,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,34,1
550809,403,595,135,283,562,450,241,296,228,232,392,594,235,218,233,600,173,638,285,340,248,267,201,344,271,328,551,328,423,238,228,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,12,1
552023,177,456,120,275,518,105,255,171,264,232,378,591,234,235,214,634,223,718,338,333,257,345,244,337,250,356,606,341,487,232,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,1,1
640260,207,507,136,368,563,19,259,200,208,192,385,549,222,223,324,602,205,668,345,346,201,327,210,376,322,265,620,354,389,233,240,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,31,1
461630,263,558,98,269,513,417,265,249,222,266,330,462,238,234,266,631,262,716,297,339,263,309,235,304,265,303,674,182,503,246,216,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1,22,1
