"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
431681,361,598,103,254,568,132,354,193,231,200,395,467,229,229,311,639,305,601,370,352,195,273,265,204,250,271,643,314,396,245,186,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
598187,364,581,105,369,512,415,257,307,228,255,227,556,229,229,190,610,286,708,215,330,286,270,281,368,266,251,673,349,454,213,180,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
434442,336,569,134,322,573,4,242,222,175,222,219,522,235,233,345,561,306,640,337,355,211,279,236,278,261,245,640,252,460,198,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
788205,223,506,87,460,539,0,251,162,198,224,239,514,235,218,258,577,306,681,386,356,238,283,255,331,273,300,585,282,384,229,287,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
126243,371,579,105,294,443,549,231,285,233,279,266,624,245,235,236,635,308,716,428,343,275,279,241,232,302,270,655,289,536,223,318,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
655736,402,592,119,424,591,24,263,256,235,188,476,541,227,233,306,626,302,719,302,350,256,276,285,266,316,288,630,183,403,205,179,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
741644,364,604,143,385,551,416,229,365,193,251,314,512,244,241,232,580,249,695,203,340,245,290,195,277,260,335,539,348,445,218,224,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
19593,518,627,138,517,550,498,249,250,216,220,298,465,219,231,295,559,274,698,383,349,248,311,233,353,291,235,531,265,397,226,304,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
560903,334,568,126,372,583,0,247,169,200,241,290,554,241,241,312,608,276,645,347,353,202,233,273,307,259,259,592,299,419,218,220,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
466940,161,407,124,244,591,0,249,158,176,185,279,524,197,240,315,656,130,769,442,369,181,321,197,314,231,297,503,269,353,223,368,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
209433,313,554,114,567,500,494,237,232,247,234,304,569,231,226,197,583,205,716,221,355,275,293,267,260,270,335,561,286,444,208,182,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
9922,198,471,126,259,567,0,274,206,191,193,309,554,228,241,364,612,218,682,364,349,207,302,218,237,237,279,630,143,424,228,260,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
48906,346,580,141,385,603,0,230,257,188,179,311,570,231,237,293,611,237,643,431,364,189,283,287,293,245,360,585,418,366,243,167,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
273883,213,476,112,248,535,29,216,294,206,232,311,515,227,226,302,635,252,679,298,375,203,364,259,291,232,372,663,274,381,250,204,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
102833,207,464,100,318,481,378,247,262,203,247,379,455,230,236,298,563,220,660,378,331,256,271,201,238,280,427,590,281,602,238,261,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
115402,383,593,120,321,483,537,223,237,232,245,248,469,229,245,320,561,267,682,406,378,203,316,287,304,257,322,644,326,478,215,192,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
566321,184,494,125,286,554,0,240,179,204,233,352,394,233,234,290,558,296,666,424,337,229,256,218,312,295,285,613,224,446,215,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
592680,418,615,124,261,565,368,250,174,202,195,338,338,217,231,318,587,287,704,372,366,221,310,230,338,264,298,558,249,384,235,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
18907,360,588,83,332,581,67,236,246,181,174,316,608,227,215,322,579,285,639,357,340,233,311,210,334,260,317,544,239,386,214,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
621582,341,578,101,353,584,7,257,253,216,217,252,484,197,233,263,621,279,672,359,344,211,258,254,360,244,282,509,321,433,213,193,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
497867,152,466,93,312,498,170,235,261,253,222,197,638,233,230,165,606,257,612,361,333,252,289,241,232,231,304,638,320,450,215,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
593187,330,578,84,237,522,308,229,217,226,240,228,523,229,229,338,665,309,730,444,325,184,312,234,304,267,317,658,335,439,218,215,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
761058,263,499,113,292,593,0,231,222,221,186,317,550,234,226,278,654,243,762,245,374,210,336,271,328,254,306,679,258,320,230,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
540253,317,566,70,258,599,0,238,168,158,172,252,611,249,215,341,630,251,699,397,318,191,268,191,286,281,353,679,166,444,209,187,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
155933,365,564,118,421,585,0,282,122,221,227,329,553,229,229,229,595,275,656,414,362,237,283,226,241,241,240,619,280,296,223,271,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
528180,417,591,94,271,473,581,249,260,243,269,292,587,239,223,323,599,215,683,403,326,235,320,198,211,222,321,576,239,468,195,168,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
601978,671,633,131,243,447,614,242,357,234,300,238,574,240,237,182,643,279,652,326,338,302,319,224,380,306,323,642,451,518,211,200,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
625983,326,541,112,323,534,169,242,252,249,192,389,547,243,241,301,619,242,708,224,345,195,297,240,294,299,356,639,419,455,240,204,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
133345,381,592,147,399,589,124,223,318,185,202,381,471,222,226,320,565,248,646,405,354,208,357,216,280,265,392,606,217,362,227,227,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
148214,331,566,123,280,585,0,299,237,212,197,408,587,224,233,274,658,253,645,319,342,237,280,252,343,286,306,648,355,523,230,186,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
321311,266,538,81,258,578,0,264,357,204,187,351,494,246,230,318,612,284,717,334,315,232,358,246,360,278,317,676,207,435,208,238,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
124511,259,550,108,461,543,115,224,217,217,203,277,406,238,230,289,506,274,712,275,348,238,311,244,298,292,329,640,310,415,220,237,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
84915,363,595,102,241,542,393,200,268,199,214,284,468,234,227,342,611,257,621,422,340,165,333,236,334,268,304,718,361,536,216,265,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
563530,284,531,105,338,596,0,232,279,163,199,302,484,237,228,243,599,285,675,305,353,247,216,289,267,254,293,653,308,458,220,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
183654,536,635,136,302,534,585,247,163,257,253,360,543,232,246,350,616,208,634,342,359,213,313,206,264,253,254,598,205,406,255,174,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
644526,402,582,116,353,529,417,211,304,165,202,266,455,227,231,359,549,254,655,430,347,194,319,247,253,258,330,540,301,441,224,207,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
490771,263,538,122,259,564,20,261,284,225,229,393,546,217,218,216,629,254,695,328,334,262,301,272,326,267,268,543,307,385,242,258,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
275588,320,527,83,232,481,415,251,266,280,252,246,597,232,237,237,616,263,646,404,331,248,295,212,210,261,376,602,332,553,205,168,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
305561,349,580,121,247,550,457,254,198,230,225,273,529,241,236,306,637,163,727,413,352,234,302,228,266,266,254,561,322,374,253,258,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
799636,380,599,85,562,481,542,239,261,281,234,255,532,237,227,260,529,287,697,227,334,277,267,213,321,296,255,547,289,481,229,266,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
191129,298,565,132,463,554,344,224,226,199,217,256,415,234,244,287,512,201,768,283,362,224,258,201,292,271,246,597,232,420,239,276,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
495279,258,555,89,269,536,164,250,189,230,208,390,615,234,233,342,678,280,708,384,369,205,316,215,290,276,340,504,321,399,241,209,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
61467,190,502,95,338,568,0,261,206,217,260,316,599,239,226,336,625,283,653,364,338,199,326,207,255,218,354,558,228,406,207,280,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
490194,317,583,123,288,567,250,272,210,202,201,306,567,209,238,293,626,235,631,392,337,223,251,243,209,246,300,604,281,437,230,243,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
357321,335,579,105,358,556,25,234,252,195,238,259,506,217,238,305,614,346,631,408,323,230,300,214,371,317,370,622,289,359,233,272,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
614495,361,575,152,305,511,444,216,315,256,244,244,480,226,234,300,536,262,681,292,360,204,303,229,338,271,272,576,324,423,230,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
384192,341,550,93,335,557,101,240,178,193,205,281,648,238,229,216,627,256,602,290,330,310,231,260,275,288,324,635,243,415,242,208,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
272417,249,521,83,243,439,519,230,229,251,293,289,560,234,222,254,611,256,643,330,346,232,292,233,147,253,352,583,333,518,206,170,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
25139,247,517,101,217,559,110,233,191,214,213,364,620,224,233,358,612,189,648,352,336,200,318,215,255,263,359,596,276,366,221,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
60976,310,564,125,357,538,406,209,275,240,238,301,428,237,233,307,571,224,672,372,313,257,300,254,318,280,373,669,150,511,228,153,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
456000,311,567,101,248,565,318,284,135,215,179,429,653,228,233,304,619,155,731,442,385,191,345,220,319,256,269,640,405,441,230,212,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
42785,194,462,87,258,472,190,279,149,228,281,313,549,230,225,266,626,308,667,322,342,242,231,212,253,243,378,600,312,516,220,196,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
590455,322,591,138,406,634,0,233,202,188,179,228,608,230,227,321,592,295,675,354,357,195,355,243,311,296,263,579,182,334,223,231,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
637514,627,647,190,527,541,554,242,186,188,257,226,362,228,226,476,532,296,739,246,357,213,317,246,359,326,329,633,250,399,244,275,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
205889,133,428,121,257,583,0,264,262,191,186,352,578,228,222,349,643,187,741,266,381,205,250,290,340,278,228,609,217,373,238,238,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
179682,293,572,130,271,538,389,241,321,214,233,285,503,233,228,283,626,238,749,396,338,253,303,292,291,242,281,587,217,446,219,198,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
491985,312,522,79,270,540,0,230,227,231,197,192,533,226,233,296,593,301,657,271,354,219,310,242,236,300,368,592,354,396,256,244,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
311758,238,510,98,224,532,149,249,321,182,232,298,578,232,232,271,590,237,682,349,331,242,322,195,263,212,356,433,271,429,215,243,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
588275,274,534,92,248,495,474,242,188,246,229,313,563,232,230,255,619,183,643,252,365,205,331,262,245,281,396,691,396,422,237,146,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
93586,261,513,86,391,556,0,220,264,198,184,311,346,229,235,325,515,263,713,367,332,213,296,259,283,299,278,658,292,412,236,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
429668,412,588,96,390,491,506,224,182,236,245,271,523,222,241,277,587,269,610,352,350,231,318,221,326,279,334,460,384,455,225,252,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
637385,299,550,220,346,651,0,330,258,217,221,378,540,227,237,364,658,431,681,516,368,186,342,210,314,416,457,656,396,451,204,383,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
361518,178,471,89,236,539,49,221,271,183,234,285,521,235,223,342,636,203,713,373,355,182,294,284,226,225,370,581,401,401,217,233,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
520026,323,559,85,240,523,387,226,271,203,235,311,498,253,237,231,599,234,661,370,336,234,296,151,188,233,312,544,319,391,210,286,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
58399,193,504,104,282,567,19,233,264,213,191,306,575,227,238,342,634,212,692,212,342,195,277,213,290,269,282,510,228,483,228,213,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
648410,210,504,103,244,537,41,246,271,278,218,231,535,222,241,252,635,265,702,409,335,239,278,239,272,271,360,548,296,518,218,215,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
539285,170,426,91,396,477,354,232,259,212,240,343,326,226,221,318,508,219,607,337,347,243,278,237,293,215,365,595,246,460,207,253,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
36160,301,554,88,304,534,243,204,244,222,222,386,543,232,231,214,574,242,646,284,341,247,299,246,291,256,353,642,392,374,224,209,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
198997,343,575,127,404,554,294,252,272,201,213,316,487,244,230,249,587,241,678,279,329,247,258,217,212,260,230,571,244,395,224,210,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
69467,300,551,117,383,545,116,222,274,214,227,351,643,241,237,347,592,265,638,443,330,183,315,182,330,282,360,630,351,503,231,173,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
677024,340,566,145,257,561,43,255,358,212,221,276,533,239,214,253,626,295,682,372,343,253,268,266,286,281,389,579,311,444,231,225,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
205876,184,473,131,248,570,0,246,261,167,204,309,541,234,223,346,606,254,699,347,339,217,294,240,230,232,314,614,174,379,215,282,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
513470,352,566,121,229,505,422,253,266,222,255,381,455,236,232,308,618,259,648,359,351,211,337,233,263,256,333,574,390,378,207,297,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
351571,296,555,101,361,580,20,234,231,198,214,375,513,226,229,323,570,232,562,359,354,207,319,268,358,245,363,543,331,385,232,218,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
71080,615,644,137,333,577,463,192,319,214,203,374,578,228,237,313,621,286,647,380,326,211,358,234,258,325,359,633,320,402,218,262,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
216214,378,602,107,316,574,225,259,292,206,191,283,549,241,230,249,614,263,674,389,347,242,299,245,244,301,320,576,350,437,226,207,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
52595,303,578,141,416,605,19,248,109,174,184,295,259,219,227,341,543,206,695,300,372,202,293,231,356,368,333,635,291,330,244,274,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
392085,161,471,100,245,575,0,245,171,211,200,422,575,233,240,301,652,196,701,376,357,201,261,185,367,249,280,551,251,415,233,235,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
624967,268,540,124,223,494,266,260,259,237,249,290,553,224,231,264,628,302,733,487,416,237,304,237,256,235,320,562,414,452,223,221,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
499938,122,382,78,254,579,0,264,210,189,189,323,547,228,230,315,628,291,579,327,354,203,250,206,333,281,370,607,263,407,232,252,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
395271,329,538,93,457,562,131,261,191,207,189,397,561,222,233,328,624,194,684,258,354,194,230,219,269,306,405,504,342,417,227,272,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
804943,256,515,110,256,460,458,231,164,242,269,328,539,237,223,287,648,271,717,420,368,254,227,230,257,270,286,641,288,543,215,292,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
224785,287,553,105,243,488,432,236,265,228,268,248,571,231,228,270,665,284,759,473,353,266,328,260,200,260,297,547,285,498,219,256,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
628446,315,586,120,642,585,0,235,176,218,189,225,436,225,220,386,569,368,709,344,337,232,345,252,358,355,288,670,373,348,242,231,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
561199,246,543,99,245,503,464,232,285,256,268,306,587,232,259,258,656,199,770,231,419,232,332,231,277,255,332,528,330,444,227,250,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
84418,246,541,89,264,551,303,233,316,168,203,393,546,240,248,310,663,170,739,97,346,216,286,215,302,283,280,661,309,429,229,184,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
195148,242,526,122,275,591,0,238,337,183,218,362,464,226,233,280,609,236,698,385,344,261,310,277,276,210,365,501,238,420,200,214,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
608356,314,568,108,239,554,285,248,237,219,209,368,580,244,244,242,656,217,678,346,349,266,290,235,227,297,299,631,312,480,222,309,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
712659,253,544,149,386,539,87,215,307,218,226,399,445,244,237,344,551,295,702,454,379,234,351,220,225,273,314,660,271,465,240,145,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
248944,373,580,119,274,556,447,244,253,209,226,277,622,233,245,306,611,183,682,314,375,227,339,229,299,219,243,635,148,412,241,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
640665,328,554,123,291,575,51,254,297,239,222,369,612,237,233,280,614,223,700,280,337,216,319,208,319,251,366,512,327,377,224,199,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
642182,245,541,112,267,511,352,273,233,236,224,278,582,247,240,281,626,242,738,96,338,222,307,265,267,296,282,684,346,536,193,229,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
458580,281,547,100,249,532,289,259,131,224,238,351,553,229,227,277,620,235,688,264,359,226,349,208,324,230,233,523,297,429,215,199,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
682222,414,587,112,281,546,170,249,236,228,264,290,541,230,221,234,606,332,621,365,344,268,277,214,263,293,322,598,233,444,222,249,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
262577,343,579,105,262,545,234,246,300,218,232,260,602,234,224,280,624,278,651,333,350,230,301,270,335,261,330,594,346,465,235,206,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
113998,185,469,99,240,484,159,239,256,232,264,201,571,221,225,272,620,292,743,372,334,244,291,201,332,296,258,618,338,476,224,226,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
254131,194,469,126,256,625,0,290,237,140,197,256,528,227,221,347,618,315,688,362,346,195,341,309,286,253,298,596,272,291,238,247,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
481309,304,553,126,268,524,396,234,294,223,238,329,582,222,233,319,601,230,653,349,345,243,322,226,211,257,281,587,225,536,218,204,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
637186,124,428,107,266,566,0,295,273,225,213,305,607,224,232,277,635,264,680,276,321,226,243,255,308,264,305,625,366,477,231,179,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
630522,410,567,135,390,609,0,225,223,204,200,422,610,229,229,347,638,332,733,259,355,216,265,220,354,293,400,659,239,405,229,350,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
210560,244,528,105,290,554,287,264,239,248,214,206,616,228,233,261,627,151,688,312,336,228,289,226,263,271,282,609,302,489,232,238,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
696541,326,557,160,316,607,0,255,232,202,232,210,563,232,238,286,606,275,673,384,362,235,342,209,313,268,261,526,219,348,234,263,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
316245,135,442,105,251,546,0,249,254,229,239,277,555,230,222,342,622,293,669,327,325,208,272,250,343,278,253,620,187,445,218,235,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
419224,369,590,123,276,551,379,243,252,183,228,273,498,213,241,324,631,237,691,356,356,180,276,225,270,290,349,568,314,396,217,337,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
122031,252,541,142,455,531,232,226,365,241,238,331,520,244,239,286,593,254,618,462,337,224,370,206,254,195,357,628,264,452,220,280,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
615397,291,558,112,338,588,59,257,216,197,198,337,517,231,230,287,626,192,708,389,353,255,246,272,353,279,273,584,308,314,239,326,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
241614,255,534,110,426,548,125,239,320,232,227,252,564,245,241,252,607,250,682,239,320,273,290,253,368,306,252,610,209,520,251,151,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
409143,376,575,120,298,584,21,192,193,190,192,341,564,232,243,343,600,261,681,385,353,216,335,242,268,272,418,623,322,359,236,270,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
759141,207,517,125,327,568,0,231,276,204,215,378,574,229,233,223,625,298,666,367,324,237,250,240,200,221,389,550,292,414,197,224,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
413305,385,595,94,270,454,583,248,286,263,271,323,554,223,230,238,603,244,663,364,336,284,270,269,297,246,346,602,349,610,197,197,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
510780,240,537,90,367,535,138,246,231,252,216,267,552,232,231,277,620,268,635,370,336,229,273,225,293,281,346,552,300,509,219,177,"Bone marrow_Mock 5_041_CD45+n=1e4",5,"05_Mock_05","Mock",1
