"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"623330",312,544,108,258,497,313,201,261,190,228,389,590,235,224,282,577,296,712,332,346,233,323,203,192,276,361,619,345,532,219,154
"40089",259,518,60,227,370,468,229,227,234,261,257,343,234,229,309,616,426,302,269,345,221,774,149,247,415,234,219,342,626,223,227
"43291",344,564,139,268,618,0,616,97,156,176,332,319,211,237,359,637,482,607,367,416,209,305,238,212,248,449,818,308,261,239,271
"387840",310,568,56,258,487,13,238,232,182,198,158,316,230,246,303,536,448,156,323,331,237,670,233,313,406,320,263,274,392,234,243
"407792",350,533,126,240,588,0,231,361,195,182,233,579,223,208,268,623,300,729,292,356,246,255,261,298,295,293,545,325,341,233,289
"174348",336,585,106,270,491,0,609,195,253,222,288,356,240,228,307,679,507,633,428,351,202,341,210,233,449,289,758,348,457,211,360
"486656",358,579,119,392,547,379,258,195,222,225,387,524,220,229,246,634,217,665,402,378,245,343,243,345,315,383,624,329,379,224,297
"508999",338,564,60,242,484,389,230,282,199,248,408,308,235,235,361,643,316,275,366,335,203,799,124,226,624,271,202,410,446,209,314
"530090",155,447,85,243,573,0,280,253,202,195,341,592,221,225,331,617,203,694,221,321,222,264,236,249,227,287,616,242,465,211,197
"105860",308,561,131,270,488,483,268,281,174,259,373,552,241,231,300,613,260,704,410,375,218,269,268,289,305,230,614,276,529,237,143
"113580",311,555,30,226,415,449,238,206,243,248,174,367,231,232,245,664,368,164,368,341,248,760,179,241,488,293,232,539,472,231,281
"796338",278,562,138,248,584,6,254,166,194,223,335,536,244,243,362,627,248,701,454,414,158,382,237,291,231,311,652,304,350,242,301
"202559",503,600,643,517,699,0,256,504,175,203,388,259,228,237,555,554,261,664,523,516,161,388,296,472,552,578,704,511,324,260,367
"172917",365,570,141,480,603,0,241,223,182,229,387,526,224,252,296,599,256,702,434,375,215,249,188,291,293,312,563,263,400,242,270
"534530",286,540,67,241,445,313,223,216,240,229,188,237,222,223,398,755,394,573,205,342,407,337,245,344,262,310,347,306,515,219,272
"309778",345,592,126,532,533,439,229,282,216,239,294,395,229,233,326,543,260,682,317,358,237,373,240,253,265,306,535,278,450,210,248
"454809",605,647,58,249,411,629,220,295,253,258,208,428,229,240,473,429,378,275,329,322,248,718,131,260,324,356,235,301,498,227,200
"87287",275,532,67,244,415,450,221,262,235,231,187,318,228,233,309,430,390,255,312,328,215,664,159,257,275,295,258,253,472,219,242
"633762",230,501,98,325,538,110,203,205,243,201,303,388,222,218,280,501,229,696,321,364,186,375,255,240,249,327,567,263,419,222,238
"296738",607,654,147,279,337,666,242,266,263,322,408,546,242,226,294,720,406,754,399,357,260,795,260,233,569,329,637,387,652,207,237
"664933",277,549,113,538,486,0,234,328,223,200,245,326,238,234,474,518,492,275,345,349,202,675,197,309,257,317,274,293,527,214,282
"783482",163,478,73,234,337,169,219,291,273,256,236,275,216,233,343,653,485,136,452,335,281,805,330,292,578,396,263,526,567,224,263
"802977",299,566,61,248,368,547,211,302,253,266,204,297,246,221,282,531,419,275,312,333,249,699,212,6,298,312,224,328,504,222,229
"278330",288,567,95,239,548,393,239,231,231,220,313,532,230,239,227,631,189,671,305,338,256,254,231,260,251,304,579,276,481,228,303
"767464",850,641,585,526,725,0,261,334,141,165,206,284,232,253,546,464,391,579,531,504,178,434,189,469,531,548,619,269,216,254,323
"580794",235,515,116,295,569,0,266,246,215,207,289,520,241,234,279,597,222,699,418,356,195,316,208,276,243,247,549,367,359,218,278
"446869",100,326,147,314,476,53,217,272,221,241,317,337,228,235,233,493,287,497,327,336,253,306,224,297,258,356,462,279,492,219,191
"138333",504,629,101,299,553,535,295,254,204,232,418,606,217,234,324,625,231,693,431,328,248,311,243,281,295,356,616,213,469,214,256
"511241",665,640,144,225,344,588,562,355,268,232,425,245,244,230,295,767,481,691,462,328,308,825,312,295,637,341,270,550,630,219,361
"747177",260,512,106,376,530,0,252,343,230,248,312,511,228,240,268,625,341,666,310,350,221,313,257,358,330,359,616,433,419,219,326
"531165",433,591,98,492,565,43,256,144,205,206,290,536,225,223,310,551,332,697,217,365,192,333,237,327,320,322,623,351,458,209,227
"541836",347,583,118,323,567,113,227,271,192,230,219,601,238,226,331,601,284,633,367,330,190,289,233,338,288,323,625,275,481,237,220
"101292",408,606,118,243,555,381,231,156,225,226,267,533,232,229,271,606,276,696,408,369,234,293,266,334,279,270,601,255,433,234,200
"188622",294,520,84,266,480,0,241,198,240,204,320,279,230,228,285,515,485,167,339,342,249,655,286,356,416,337,233,272,438,220,218
"442753",237,492,64,244,443,275,237,184,244,245,196,358,232,236,303,432,370,261,272,338,243,649,217,320,308,314,266,245,453,216,230
"470855",406,596,68,211,467,521,227,262,216,238,189,309,227,232,321,743,343,659,425,337,315,356,169,208,231,328,251,236,435,209,276
"298138",251,505,50,240,435,5,230,276,204,227,172,352,241,241,250,663,445,321,247,333,258,817,121,220,544,192,282,428,484,250,195
"278334",168,484,59,295,420,98,287,212,257,256,275,283,230,222,315,656,421,201,373,344,216,821,168,188,659,181,280,433,596,206,272
"461257",344,576,96,302,552,377,243,268,202,207,289,561,229,229,330,558,211,651,360,341,188,305,205,250,247,243,525,258,397,215,308
"553212",324,569,125,510,580,0,265,287,207,209,317,565,235,222,276,583,319,696,403,369,218,365,240,145,275,265,590,277,391,181,244
"393206",163,437,96,234,535,0,595,386,178,241,568,261,218,225,332,677,353,641,313,327,215,338,195,258,330,449,194,301,490,200,390
"166590",234,538,132,539,524,311,217,237,248,223,307,396,234,240,306,507,241,687,306,382,225,277,233,313,298,353,571,244,447,227,254
"272223",230,505,88,256,483,56,585,388,195,230,432,254,225,229,339,717,367,754,421,349,215,309,222,237,257,468,493,344,450,231,249
"540364",260,516,59,233,463,34,206,247,197,264,189,272,236,230,280,660,393,273,251,343,236,814,279,273,415,291,223,499,547,227,197
"803806",266,544,103,258,577,0,261,146,235,212,244,663,235,235,221,635,265,662,323,364,267,304,228,295,292,347,561,273,410,246,253
"751375",225,535,149,272,610,0,270,259,186,230,368,520,230,236,284,613,287,742,444,374,230,394,290,361,280,316,600,285,356,240,214
"132377",290,532,117,261,548,0,532,183,173,234,344,347,231,223,324,645,398,607,191,354,212,221,198,291,273,401,791,338,453,214,254
"714217",230,521,104,277,533,135,260,258,249,235,218,611,234,219,288,608,251,651,352,319,231,312,268,348,288,316,584,284,392,228,310
"13460",319,563,97,237,542,409,249,327,196,220,242,591,238,243,351,616,186,672,334,333,210,286,205,224,256,260,603,295,464,203,192
"493699",260,522,59,259,455,61,240,207,204,248,219,335,233,231,280,654,414,169,369,343,223,801,210,247,591,226,316,410,509,203,267
"485477",182,477,87,385,431,179,219,266,254,222,304,298,240,243,252,477,388,207,311,342,242,654,244,326,261,333,158,375,454,207,239
"502359",176,452,111,242,556,60,194,361,220,202,394,484,239,244,287,639,138,734,354,364,210,386,235,224,252,362,572,393,403,215,211
"801849",267,533,98,446,553,107,230,260,231,186,277,469,248,242,282,536,208,705,369,352,206,312,235,291,253,354,563,393,456,218,234
"528338",487,631,100,240,600,177,256,333,202,178,316,560,239,221,285,628,309,599,283,315,198,321,221,330,275,290,653,222,333,225,313
"588881",293,549,100,542,501,386,249,166,207,251,265,392,234,227,298,470,270,684,368,382,230,316,246,232,283,251,633,311,454,208,249
"649569",560,631,113,317,583,451,243,226,220,189,360,383,231,236,327,586,255,665,351,364,203,332,263,353,248,288,641,173,381,236,284
"485573",467,610,141,329,560,313,261,233,225,235,259,630,227,237,313,633,302,676,311,350,241,285,249,379,297,299,562,275,530,224,142
"517916",348,574,102,257,246,666,219,180,330,317,133,396,225,236,234,540,455,228,341,355,299,858,69,233,363,338,233,321,646,248,228
"202077",356,588,72,278,579,0,538,360,211,209,463,305,231,222,303,707,399,783,381,351,225,396,218,351,253,313,496,187,348,228,205
"579683",328,563,131,461,530,278,260,176,235,215,359,374,233,228,261,497,273,659,386,364,206,388,210,333,294,226,571,311,390,249,241
"223002",253,533,111,227,534,233,219,299,170,205,294,387,230,231,351,568,217,628,314,342,193,331,211,242,265,285,603,358,416,190,211
"587989",244,510,61,200,373,439,254,290,277,222,207,254,235,243,277,684,418,120,310,327,231,779,208,172,553,159,280,439,520,221,301
"77043",213,479,79,196,465,122,220,284,194,224,205,283,230,227,326,425,366,139,291,335,211,680,281,208,421,319,211,240,417,207,159
"470020",218,516,292,526,702,0,614,320,160,156,237,291,242,250,562,506,472,370,454,445,179,355,214,418,341,337,736,188,262,225,338
"175026",381,579,104,240,548,0,413,317,225,225,396,277,228,233,230,619,451,654,306,378,253,298,252,266,266,308,784,412,536,229,206
"608833",434,560,157,364,568,109,264,133,188,217,324,305,228,225,288,541,246,656,341,397,230,281,294,329,268,352,598,223,375,236,274
"790754",298,544,100,252,558,0,594,0,192,184,301,353,231,207,403,627,534,601,245,266,213,308,175,282,283,437,858,145,444,231,444
"416623",120,414,92,429,532,0,210,251,211,215,240,433,230,231,285,544,241,673,394,365,208,267,226,344,251,363,585,291,397,238,247
"596807",280,561,112,365,595,123,241,208,167,156,322,424,215,233,340,529,156,673,447,358,183,335,178,207,246,233,564,248,309,236,322
"672300",219,481,75,290,353,502,225,199,235,317,264,361,238,226,240,599,392,252,257,338,266,811,160,233,464,352,202,450,559,192,247
"86016",362,579,107,313,388,537,207,380,259,250,275,302,225,230,313,669,429,214,389,296,281,730,221,364,339,306,727,203,639,206,265
"266219",356,588,135,593,555,179,193,236,201,216,344,353,228,237,314,472,297,641,464,362,215,259,220,343,265,322,726,316,462,229,152
"10727",339,556,161,460,606,0,239,319,191,211,310,551,228,232,290,568,302,670,305,352,215,371,218,287,315,278,564,299,329,217,225
"459441",252,532,65,241,344,640,223,287,297,239,268,256,227,220,235,671,196,162,286,332,268,841,248,284,489,304,236,383,578,249,331
"215386",353,561,94,246,472,221,215,272,198,247,466,230,231,227,220,609,404,196,343,338,257,696,238,281,566,318,211,286,501,205,184
"408564",148,416,93,426,483,0,233,248,221,216,223,232,255,225,265,561,386,213,287,332,201,319,252,237,227,353,170,338,646,246,277
"546980",698,658,190,565,579,526,238,176,205,222,319,326,246,233,424,558,291,715,406,377,174,336,222,297,291,251,653,246,399,224,202
"112607",278,540,114,235,523,87,252,283,221,232,287,487,235,239,234,635,317,708,435,333,252,324,266,273,265,303,615,324,419,223,236
"487572",268,543,52,229,527,75,213,247,167,184,278,296,232,234,365,456,335,281,248,342,189,648,212,311,297,302,291,221,379,242,234
"704662",170,471,77,469,469,194,229,215,241,240,255,344,236,225,293,526,327,678,317,345,270,335,235,294,285,303,565,252,450,210,247
"212654",359,587,104,259,428,42,212,314,201,230,206,344,224,234,343,673,501,334,336,316,201,693,173,341,380,625,673,368,712,252,356
"97595",143,411,70,243,403,109,219,274,261,255,169,373,231,231,271,487,421,161,279,336,249,707,202,188,343,327,186,324,516,204,179
"197044",271,529,76,252,357,398,181,337,202,464,354,318,240,247,298,739,455,263,338,282,215,252,377,355,282,369,839,506,507,278,287
"720089",225,514,190,375,522,0,231,227,210,301,377,313,236,230,406,686,577,648,508,392,233,452,213,355,811,456,109,357,541,255,627
"486198",474,630,141,361,599,166,317,186,224,186,423,581,211,227,264,624,317,661,289,355,255,331,254,404,267,244,658,207,366,256,281
"113624",371,560,143,267,626,0,552,229,194,196,309,363,230,240,266,645,434,697,406,438,214,274,181,241,265,215,795,354,278,218,343
"562982",384,600,73,567,459,0,221,440,226,224,206,261,231,230,320,672,543,588,304,334,256,247,203,328,441,348,261,273,451,255,502
"129851",391,565,165,419,543,0,263,230,203,231,234,310,246,221,644,401,486,356,422,327,208,282,229,354,347,523,769,385,555,228,226
"795057",289,542,67,309,529,0,242,251,210,323,191,296,239,237,314,598,463,245,331,335,194,772,171,245,465,296,252,317,400,245,215
"641451",218,514,149,611,546,0,206,615,185,172,321,257,230,224,425,599,513,288,416,336,180,286,217,430,369,442,288,304,365,198,245
"335363",266,523,47,240,352,551,210,310,284,440,204,248,230,234,232,700,369,228,283,314,258,262,226,248,264,584,333,494,613,227,143
"372297",355,579,104,259,497,0,608,215,210,253,199,386,247,223,348,683,468,705,449,298,200,328,220,278,278,539,838,480,490,224,287
"310569",265,526,64,247,385,505,232,237,268,280,186,215,234,222,264,682,331,209,281,347,226,835,368,146,476,283,241,569,601,167,156
"25890",372,588,105,314,544,0,266,239,224,425,429,234,222,226,323,706,429,338,374,344,203,284,258,311,364,591,187,539,481,222,224
"525963",500,628,109,254,560,0,558,181,162,241,272,345,246,215,234,670,439,683,455,461,214,417,236,300,350,227,830,413,399,248,266
"743622",221,509,117,346,523,88,236,286,232,251,261,637,237,227,316,550,287,676,276,341,227,289,251,279,246,338,614,251,511,264,197
"205544",140,421,98,359,569,0,248,302,189,175,367,597,231,233,374,638,171,664,244,325,162,221,182,311,248,347,534,286,443,239,299
"5109",627,619,444,496,682,0,202,407,228,198,380,332,228,235,473,504,301,560,473,454,163,382,225,407,501,583,591,528,348,238,317
"654799",398,603,144,392,486,27,257,511,189,227,196,328,234,228,346,594,479,379,362,346,221,259,193,345,314,307,309,299,451,226,189
"194582",202,503,108,240,571,0,230,357,228,187,320,551,229,227,215,661,245,768,302,346,239,351,193,248,234,376,439,307,376,213,304
"78341",395,573,154,605,533,358,246,216,193,221,280,349,227,222,437,522,256,780,438,373,247,347,233,314,299,310,556,300,450,231,244
"51144",199,464,60,195,306,361,240,247,319,322,424,335,223,233,219,696,498,206,335,339,305,823,181,266,617,308,233,450,615,220,127
"442543",168,479,79,298,476,0,571,307,257,288,583,345,222,236,253,696,477,663,203,342,258,402,200,263,468,358,267,314,582,233,253
"227018",219,494,118,335,559,0,249,243,182,203,264,554,229,235,300,587,357,678,369,353,251,321,221,283,332,299,555,320,386,236,225
"21012",272,543,98,242,519,408,244,383,188,246,361,535,240,238,253,641,203,621,354,327,247,275,245,248,294,362,643,316,507,208,259
"426377",252,534,53,209,408,483,211,239,234,239,302,238,235,223,312,591,374,209,293,341,221,739,269,201,406,359,190,325,497,246,199
"569121",259,528,70,214,471,93,214,251,224,239,215,325,215,244,249,505,403,225,281,337,229,734,279,203,228,341,226,268,430,206,320
"294186",174,467,79,466,481,202,211,288,214,259,245,497,236,241,246,547,290,696,352,338,237,258,225,301,264,348,619,285,499,241,180
"327649",333,581,240,756,616,0,501,276,191,174,339,338,233,225,364,476,397,283,429,396,185,275,256,291,304,213,692,322,427,205,181
"224081",365,571,127,854,536,154,235,273,195,169,284,269,225,232,341,604,319,253,332,344,174,256,211,275,240,354,197,301,349,223,295
"747021",296,565,126,260,617,0,342,59,166,202,332,346,239,236,377,615,472,701,437,433,205,423,213,358,285,282,851,294,332,255,222
"346419",333,557,172,333,559,112,273,207,206,226,316,597,227,230,350,594,248,669,243,360,197,408,153,231,259,367,474,302,372,220,226
"113646",308,557,98,257,471,0,367,152,212,296,423,295,234,232,249,665,472,688,232,314,261,278,238,329,285,446,802,386,559,209,271
"482735",324,569,88,264,515,446,259,261,210,212,271,552,234,230,227,639,227,652,336,335,230,284,254,274,220,320,637,378,438,212,230
"90349",293,557,138,332,530,302,241,227,231,235,278,482,252,238,215,551,260,699,285,346,272,327,241,309,279,428,536,265,379,254,287
"156159",330,559,99,377,573,0,215,196,218,198,350,617,228,229,301,623,330,633,377,348,214,225,274,347,286,390,594,219,451,242,203
"723289",476,627,125,256,582,466,266,225,214,201,309,366,226,228,275,597,206,653,395,351,215,236,290,308,237,302,595,307,454,222,162
"15133",142,443,141,783,512,0,251,231,185,213,296,278,224,232,372,568,487,248,359,374,211,300,273,309,294,336,250,346,398,239,235
"436387",282,549,91,450,535,94,210,215,211,196,186,351,215,231,263,478,307,610,283,360,232,310,231,289,220,344,642,283,424,206,258
"141183",285,525,78,235,412,441,240,197,270,216,180,344,234,222,247,688,388,219,354,340,241,771,158,245,540,200,362,289,571,219,273
"31415",249,510,122,294,457,157,227,268,253,245,332,308,236,226,505,401,390,234,383,330,239,708,248,329,280,309,322,262,428,224,204
"22645",367,565,86,250,514,53,260,278,196,233,281,346,230,240,189,644,353,181,368,330,280,800,171,184,361,261,309,511,353,234,305
"604628",331,554,67,220,348,583,222,181,292,268,247,268,238,224,235,698,374,221,311,349,266,788,258,207,545,281,237,451,580,252,200
"587301",383,604,116,283,605,109,255,236,235,177,417,477,239,234,284,621,222,600,371,340,206,301,252,368,264,317,529,278,308,243,242
"162178",266,535,73,259,597,0,234,183,162,204,182,267,243,229,329,638,409,151,338,345,173,865,299,268,471,370,255,470,246,226,290
"771975",270,541,164,315,609,0,276,261,180,210,305,517,231,211,267,614,192,696,272,351,200,335,193,308,271,308,652,353,301,229,309
"522758",258,546,134,319,533,0,216,366,161,281,207,295,236,225,383,649,471,300,376,353,213,814,262,335,384,567,612,270,703,232,344
"100360",294,561,119,449,539,406,245,252,207,249,382,342,236,232,327,501,203,710,325,357,245,326,237,280,283,213,639,224,472,214,201
"679264",604,637,219,271,539,124,218,282,221,227,269,358,237,221,388,568,449,349,406,351,234,270,218,259,277,370,156,339,437,215,208
"149701",592,640,163,288,371,640,237,247,245,369,360,472,237,237,283,657,343,239,404,356,228,940,50,220,658,235,240,563,629,171,144
"389549",869,680,391,438,650,88,254,219,246,210,308,279,231,229,450,561,352,493,459,487,214,303,235,400,455,510,574,381,308,240,344
"151836",575,651,135,279,633,0,521,267,86,183,432,317,229,233,493,626,471,639,480,481,95,517,185,368,324,388,875,375,332,219,192
"578051",607,629,167,458,387,647,224,272,257,267,302,485,229,222,275,678,304,718,418,361,277,779,213,206,612,281,623,324,572,223,214
"625021",253,528,63,216,467,117,227,226,219,415,85,323,231,230,255,720,401,237,323,339,212,299,231,268,236,280,246,275,554,229,177
"753516",214,524,94,261,479,0,211,273,232,258,136,336,227,236,373,749,461,355,328,339,477,345,209,260,235,400,209,252,515,211,242
"408178",821,689,464,567,726,0,268,378,202,170,414,262,234,223,497,489,332,589,529,507,211,342,258,471,507,551,585,404,264,242,322
