"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"504783",296,539,111,433,539,416,223,176,199,207,328,478,224,232,281,534,152,684,386,358,204,321,211,280,265,371,578,271,396,227,252
"526792",440,614,96,328,539,369,252,279,225,202,346,512,233,226,305,548,321,648,269,324,193,245,219,293,295,315,692,420,452,229,273
"531024",642,647,187,307,608,0,542,385,146,235,237,349,240,221,578,594,515,564,393,363,213,368,175,379,310,319,835,464,298,283,324
"77206",271,547,76,259,429,209,268,276,229,231,189,292,220,244,223,494,447,262,287,330,258,646,256,329,308,352,245,251,524,221,173
"347215",284,549,117,308,427,343,224,191,204,255,271,337,220,241,299,671,422,366,333,359,228,782,112,355,303,281,415,302,515,245,293
"29136",384,591,102,335,610,0,219,289,207,169,290,550,222,228,327,569,286,637,324,334,195,307,263,272,280,355,640,321,407,253,218
"261107",229,503,110,271,508,0,223,272,164,490,128,333,233,231,296,764,498,280,343,354,429,454,197,246,266,282,664,267,376,240,256
"741533",446,610,165,611,550,365,228,295,260,210,265,407,241,253,504,560,301,642,431,337,218,307,219,319,302,331,680,315,399,241,216
"197349",160,473,72,241,559,0,229,248,179,175,200,303,218,223,307,459,289,217,291,337,209,672,219,244,374,343,188,243,325,258,203
"572416",309,551,148,287,662,0,217,214,84,153,401,434,229,244,430,620,428,380,376,447,190,812,113,360,364,558,760,192,584,192,405
"736200",365,584,74,231,656,0,222,244,102,196,255,195,230,229,385,493,358,261,270,335,134,855,350,289,451,253,276,231,244,228,145
"565163",176,471,58,253,401,338,227,241,228,267,264,348,226,236,251,636,385,200,334,344,238,771,125,260,445,297,212,428,466,222,184
"89999",385,598,110,479,571,226,229,189,177,195,288,371,238,237,374,481,263,713,376,360,171,335,233,305,286,300,544,313,372,222,165
"676789",286,539,112,267,664,0,492,379,94,184,313,259,229,239,341,668,477,641,341,406,108,353,258,345,292,428,811,561,243,247,367
"577437",190,492,131,255,553,0,254,301,206,205,261,633,237,240,357,618,280,747,252,343,207,357,217,304,227,281,628,276,421,214,187
"586058",186,469,99,269,547,22,210,236,187,239,352,629,229,237,330,683,223,785,328,369,211,294,213,380,253,290,668,263,351,233,308
"372554",232,529,91,275,573,0,485,117,240,225,387,279,237,235,235,578,447,589,335,283,285,209,217,316,299,386,811,211,540,219,310
"120103",237,495,127,633,558,0,240,245,181,221,400,367,232,220,261,566,296,683,365,339,249,344,225,263,338,361,700,240,396,220,261
"93771",380,556,98,340,562,51,290,314,214,240,351,587,230,226,335,598,269,685,321,358,206,282,170,291,346,394,530,303,412,214,262
"737764",332,557,185,591,554,0,257,166,227,203,351,351,224,231,614,522,359,754,486,324,202,432,216,360,323,286,728,289,529,208,162
"160456",213,498,83,245,506,0,238,220,187,226,243,198,214,233,367,668,361,266,302,328,189,820,293,347,590,240,356,479,422,242,265
"83098",219,493,63,322,570,0,250,280,163,177,339,349,215,223,315,655,392,250,323,342,193,776,104,296,554,213,344,452,335,222,301
"143836",275,557,121,311,572,59,232,237,212,229,462,405,233,235,300,619,232,644,309,366,225,323,219,252,312,328,509,347,423,223,282
"260760",215,499,94,268,539,124,228,279,215,215,298,575,231,241,307,622,221,642,322,320,214,215,198,229,255,349,591,231,444,230,163
"556121",262,532,74,229,465,479,216,244,174,246,219,553,234,247,242,677,246,865,397,364,257,374,243,322,250,344,482,393,467,221,279
"520219",230,513,70,262,332,598,231,214,259,463,273,321,232,250,327,695,348,232,310,320,261,240,430,349,279,215,670,351,575,262,218
"322797",389,572,131,262,602,64,239,251,184,179,348,566,237,227,352,624,178,628,298,329,177,329,262,248,244,298,642,264,362,233,235
"503709",314,546,118,292,521,350,234,290,203,255,290,633,234,230,275,619,243,685,408,349,234,301,227,283,263,261,566,266,403,251,208
"730798",312,553,222,715,598,0,226,21,187,173,380,248,220,246,427,519,375,697,451,511,151,255,203,279,318,309,801,190,358,191,278
"595713",490,619,150,459,554,499,208,239,255,203,304,391,227,235,461,557,233,655,345,346,262,245,231,368,304,365,639,259,479,219,200
"407087",446,615,140,410,571,128,239,193,219,231,300,478,258,247,327,578,325,667,353,404,203,254,316,332,266,350,609,429,360,228,295
"667859",308,546,76,253,542,24,223,281,205,222,387,379,230,231,474,733,327,259,335,318,523,334,191,268,278,289,744,261,379,231,263
"252392",245,509,105,246,549,0,577,295,152,214,370,273,229,226,354,632,414,656,284,377,214,282,281,266,235,467,812,395,502,206,196
"172452",295,558,141,648,536,86,204,256,191,232,315,337,236,236,522,509,318,726,283,393,249,280,219,377,295,356,678,321,449,242,180
"243203",542,635,103,261,516,556,246,256,219,249,277,608,230,256,266,605,289,696,272,346,239,368,274,285,283,296,623,346,412,234,260
"81641",210,492,58,252,328,549,222,253,288,282,131,371,228,237,245,514,415,183,332,337,264,754,167,328,263,344,195,336,552,230,157
"156412",236,536,94,244,435,549,214,220,229,258,256,589,232,228,246,636,248,671,377,339,242,204,224,272,229,403,565,282,598,209,165
"100187",308,558,126,323,517,0,258,230,234,241,247,376,240,227,311,606,464,641,396,345,247,308,195,225,675,347,263,272,542,204,361
"392115",278,549,109,238,555,132,260,215,228,238,311,605,233,226,260,641,244,741,244,353,230,288,256,303,275,327,595,270,487,208,211
"591580",313,544,61,235,454,411,216,264,226,237,192,246,231,239,301,464,349,302,237,338,244,649,259,363,330,346,182,312,403,229,246
"165321",216,489,91,454,546,0,222,253,207,205,344,539,231,233,281,567,300,604,394,352,211,362,258,280,304,333,639,431,364,225,223
"265418",262,562,184,455,606,0,368,589,164,164,251,291,236,229,363,529,448,215,424,340,199,478,257,287,279,317,292,233,270,231,277
"394792",230,495,96,457,520,13,250,233,203,248,318,413,240,229,335,535,322,653,417,365,214,291,180,283,288,269,623,246,465,218,245
"544547",168,470,121,243,570,0,229,276,206,186,389,563,227,241,396,671,196,761,250,343,179,311,257,296,286,265,604,324,447,212,271
"543529",277,551,145,276,424,355,191,315,213,286,259,322,238,237,289,649,415,251,384,372,235,781,230,270,350,573,731,403,614,227,204
"727193",316,551,105,303,573,0,215,319,215,208,303,481,231,228,266,604,269,606,269,343,231,265,255,372,271,280,621,328,463,232,229
"30174",287,541,160,254,579,0,266,274,247,233,306,500,221,224,223,582,253,688,366,383,240,356,197,339,264,337,615,335,344,250,225
"206939",384,590,135,497,552,325,201,360,218,215,222,556,231,240,319,587,268,662,365,346,195,399,240,231,269,283,577,255,374,217,232
"272223",171,432,128,564,458,285,168,80,243,278,381,456,234,225,302,552,277,633,460,292,201,313,210,275,360,364,834,342,563,243,268
"678396",275,550,108,287,579,28,240,266,231,191,312,580,231,230,330,622,240,655,425,338,224,293,269,210,225,339,634,205,446,225,206
"513158",182,489,71,236,554,0,230,212,181,185,284,268,218,224,384,525,313,214,285,339,189,693,257,289,238,276,278,276,308,237,186
"214050",209,500,121,377,560,0,231,229,202,243,316,342,229,242,245,518,269,640,373,352,240,359,220,272,249,343,632,249,339,226,336
"402844",444,607,120,265,558,382,247,98,242,215,235,539,229,232,269,610,247,659,282,384,163,330,223,291,287,263,560,397,309,243,302
"603234",191,448,105,320,594,0,227,214,175,163,349,506,218,233,324,611,224,690,276,342,199,252,256,286,251,383,652,347,359,211,242
"93227",223,522,72,265,352,516,221,300,294,269,164,241,233,241,231,519,429,252,252,327,257,779,344,209,263,398,153,319,547,231,182
"423638",204,438,120,261,544,65,212,415,201,232,265,508,236,258,229,651,179,722,303,357,240,293,226,239,268,227,612,250,427,212,185
"541580",231,511,71,243,414,194,216,256,231,252,319,360,230,237,278,576,432,196,344,336,222,735,181,232,231,345,157,370,500,208,254
"162942",350,561,157,282,557,259,245,238,229,221,278,483,231,232,331,569,223,660,421,344,239,304,217,166,270,276,651,208,456,225,183
"401636",211,488,58,201,269,621,225,235,323,319,132,336,244,228,170,656,400,155,286,334,325,803,246,154,531,293,195,537,649,223,188
"683303",207,512,68,514,440,351,222,230,243,214,255,303,238,228,278,426,366,177,284,343,244,590,261,256,261,241,264,286,455,232,259
"708736",217,501,106,250,515,13,283,208,257,255,261,541,225,237,318,638,328,738,369,345,198,391,197,242,257,287,545,317,454,223,226
"631040",342,551,131,614,516,246,238,274,252,217,333,414,229,249,557,488,296,722,442,338,175,298,194,271,253,309,575,300,485,206,237
"534359",277,528,68,256,588,0,246,160,188,168,354,314,229,224,332,636,357,277,273,363,183,770,186,318,466,272,246,261,310,265,248
"158809",299,552,148,424,590,0,253,198,207,195,295,488,222,235,283,487,279,684,348,375,184,364,215,232,240,270,656,322,319,202,297
"159204",295,534,139,526,602,0,242,244,212,158,247,388,230,226,337,545,215,629,327,340,189,322,193,333,223,330,583,259,292,215,281
"424825",279,539,104,275,572,0,241,196,188,507,98,206,227,230,385,711,384,219,318,353,178,334,526,349,257,372,680,232,335,241,238
"623040",236,507,63,229,492,0,227,241,183,206,276,258,239,217,281,526,448,249,291,331,224,729,239,215,305,276,242,262,394,224,310
"820034",269,553,98,264,536,118,239,205,228,202,249,379,239,240,582,431,300,218,301,344,217,737,238,314,271,250,255,295,320,231,316
"290196",274,569,104,254,530,412,237,117,205,220,329,545,229,234,273,601,221,729,283,480,271,530,251,326,318,286,565,334,421,218,260
"186469",211,499,82,267,603,0,232,233,195,485,347,149,217,249,293,710,387,189,313,340,167,276,510,341,238,255,257,264,282,245,272
"589197",255,518,70,270,528,0,208,271,218,202,213,293,227,237,297,494,414,212,314,345,206,698,259,165,256,305,202,270,383,216,279
"357813",399,588,31,259,444,463,222,252,201,218,347,396,231,228,300,564,393,200,250,358,216,707,269,427,304,298,253,409,439,250,224
"760631",369,565,78,265,342,492,223,181,225,440,142,344,229,232,390,789,492,216,348,319,464,543,261,327,265,281,742,182,594,231,147
"758581",392,602,100,244,509,524,229,248,226,227,246,510,222,234,259,617,264,722,399,351,256,345,197,209,254,282,614,258,422,225,328
"311485",145,485,71,248,511,226,235,215,209,227,210,502,242,224,248,679,226,802,262,406,278,310,231,363,279,284,578,306,418,234,226
"109460",127,370,110,259,556,0,243,263,216,207,267,579,217,239,292,626,269,694,239,352,230,280,244,276,279,344,634,262,418,235,230
"625762",308,516,165,394,577,0,248,248,230,236,401,450,241,239,290,613,286,710,367,353,249,306,206,340,282,295,636,272,438,196,279
"817700",213,513,94,482,503,0,242,239,220,200,251,214,190,222,267,428,443,301,371,338,251,594,301,429,306,378,338,262,676,249,305
"35553",284,542,88,367,447,531,206,167,225,275,238,524,241,235,326,532,242,694,193,349,201,343,218,276,277,294,676,382,517,228,213
"208096",205,471,98,248,421,133,199,301,249,205,217,229,216,235,369,505,416,160,386,332,191,723,216,201,276,347,236,328,476,225,206
"3136",253,523,125,397,516,295,230,299,203,233,329,621,230,241,315,585,225,636,349,340,224,250,221,324,325,331,587,353,505,244,177
"248301",270,534,69,242,529,308,234,223,205,167,262,294,227,241,328,422,224,222,298,336,225,315,220,281,210,324,273,250,353,233,222
"30218",338,559,123,281,562,350,246,258,253,218,341,534,231,229,223,648,158,738,286,347,267,292,226,392,239,312,487,286,420,247,224
"399730",350,576,108,252,554,432,247,185,188,208,401,598,234,239,264,655,169,719,311,328,247,278,228,228,266,352,612,280,515,209,184
"451836",227,543,111,348,569,68,252,184,202,212,314,569,221,240,323,612,229,660,309,345,221,226,228,325,264,364,621,240,492,211,222
"708309",237,507,56,201,380,492,226,236,235,258,311,218,227,235,249,680,364,268,286,349,251,797,301,304,643,294,184,481,547,246,315
"4076",251,552,97,269,396,425,222,373,215,280,273,346,226,189,289,643,443,192,367,338,248,717,182,251,257,318,306,268,517,237,244
"824321",355,533,98,261,574,0,249,81,195,461,383,224,232,225,352,734,337,275,312,372,178,304,466,229,279,289,784,263,317,207,285
"3507",256,548,101,167,285,152,261,300,310,325,607,308,240,242,391,708,529,147,430,328,282,876,281,162,753,435,370,666,669,237,302
"565467",539,632,253,707,635,0,262,81,121,162,325,345,229,230,741,528,421,410,537,365,153,333,209,418,348,386,847,339,259,286,269
"813950",262,516,69,263,367,425,218,224,280,279,175,242,245,227,244,584,444,148,358,337,246,747,296,296,534,388,196,352,511,261,153
"603968",487,619,167,280,647,0,558,113,177,153,373,271,227,230,399,550,476,530,430,402,230,384,170,286,290,373,777,151,285,241,220
"517310",332,573,128,347,586,93,223,285,166,193,234,530,233,226,262,599,217,659,221,340,215,370,228,196,224,402,589,274,358,249,264
"69940",251,537,100,272,522,0,451,263,159,266,288,324,240,221,303,583,381,639,298,414,207,318,207,274,270,259,772,328,400,222,289
"500100",318,568,144,261,580,16,241,221,180,220,242,482,226,231,262,612,273,658,384,358,236,299,233,314,223,332,611,245,341,238,316
"458729",335,570,108,264,607,0,221,425,201,157,278,243,236,234,254,624,468,710,248,294,297,277,253,274,287,344,850,214,413,202,430
"392533",211,509,56,202,363,355,215,253,254,237,178,334,231,247,210,685,449,148,299,336,268,768,243,237,596,279,251,480,571,219,235
"7542",313,566,131,316,668,0,611,314,153,205,288,244,225,222,373,695,530,674,385,367,193,332,252,288,635,288,214,247,317,228,239
"743135",139,431,119,378,597,0,537,334,191,202,415,390,241,229,349,641,510,683,436,357,174,368,222,202,709,276,140,288,498,206,395
"328355",202,500,87,259,524,7,221,226,221,210,284,249,226,230,254,558,315,296,272,360,225,253,248,333,269,261,243,294,418,233,232
"334639",267,521,124,383,556,3,272,203,232,204,254,469,229,225,281,580,260,663,251,358,198,330,265,277,255,258,606,329,355,227,242
"765463",294,541,74,230,517,0,234,157,168,273,230,335,227,233,322,590,440,81,409,349,234,874,159,193,542,288,288,449,429,187,192
"639344",386,602,92,246,603,162,248,209,217,197,325,593,233,227,356,618,205,603,411,353,189,322,236,229,247,232,603,263,354,212,251
"347652",401,592,71,240,465,587,213,241,216,245,282,597,234,236,345,655,223,760,186,343,265,334,261,340,255,306,584,228,548,236,178
"446458",439,587,110,300,528,498,220,220,220,208,300,472,239,228,272,614,207,663,335,340,234,272,263,252,265,324,669,261,391,220,320
"393445",351,545,77,489,435,449,234,302,232,250,229,302,239,239,318,751,363,460,370,337,478,407,227,338,306,302,214,325,486,224,234
"230624",340,578,134,255,574,122,274,225,221,200,375,571,228,231,307,621,228,654,397,360,198,368,206,206,246,304,642,408,373,254,232
"425245",250,546,134,289,580,0,215,247,210,212,419,543,226,235,319,604,257,632,443,360,206,263,207,264,276,399,543,314,503,214,210
"154855",314,522,75,279,477,0,193,245,209,334,209,324,233,231,319,725,442,259,347,312,196,275,334,300,291,367,714,347,393,247,303
"371791",336,557,55,241,271,667,206,297,290,321,239,266,230,233,214,627,334,115,353,325,290,784,262,227,413,304,233,478,629,231,164
"31405",308,568,136,269,651,0,392,281,205,181,386,424,232,224,463,575,401,456,400,408,233,316,182,161,223,405,794,181,249,214,268
"445265",223,501,97,252,539,0,524,197,204,238,306,319,232,227,373,640,430,682,303,329,217,327,241,314,286,258,813,166,322,255,354
"387862",526,630,160,602,541,531,212,236,200,214,310,447,224,226,494,546,244,615,440,369,216,273,260,397,292,361,724,384,449,241,189
"53913",248,518,57,233,454,87,249,231,236,407,444,281,225,227,366,718,375,224,320,333,231,242,206,268,256,545,334,545,476,201,237
"46799",260,533,51,225,376,568,235,252,283,249,282,314,224,231,321,476,334,300,203,335,210,777,181,264,305,308,178,335,570,229,162
"260061",178,473,67,254,304,452,205,249,278,320,142,231,219,219,255,663,485,92,377,332,274,786,331,213,518,356,230,449,621,205,195
"261226",417,588,332,443,677,0,239,322,189,193,327,323,235,224,540,562,254,622,387,551,167,309,184,436,492,546,640,326,344,219,293
"302147",337,582,135,294,650,0,503,381,209,150,200,237,226,227,342,595,478,596,300,432,205,402,264,305,270,293,842,251,267,199,351
"97817",203,498,115,278,625,0,482,448,152,188,374,287,229,230,542,582,429,515,339,304,209,255,216,308,304,365,772,514,373,225,239
"590207",175,476,87,281,548,110,234,252,220,204,264,555,229,232,291,645,170,673,214,327,196,262,258,313,244,268,667,303,511,208,183
"445070",498,631,140,501,575,515,247,257,190,208,402,524,236,234,302,563,197,576,351,355,203,303,261,245,239,319,529,268,349,229,230
"480144",449,620,119,269,572,291,263,242,209,213,180,597,224,218,297,646,302,724,404,317,210,317,189,357,292,213,670,311,403,220,266
"744198",230,523,81,304,516,157,230,300,225,223,150,411,237,228,251,596,291,649,328,313,212,314,183,245,280,244,634,266,417,220,277
"184792",267,547,86,430,565,55,241,121,223,187,306,433,227,235,315,569,255,612,295,358,192,315,226,344,246,293,635,231,367,227,297
"687942",632,648,149,282,423,0,242,504,226,270,157,403,239,218,523,657,572,352,411,329,239,364,241,347,311,376,571,262,562,192,409
"661529",313,554,130,236,587,80,236,325,180,178,396,592,221,233,316,599,190,627,319,330,221,297,194,339,293,222,676,213,453,226,283
"158962",332,582,116,255,507,566,234,275,197,226,353,575,231,230,277,566,162,629,248,389,278,215,206,306,278,283,667,147,500,240,177
"734064",399,581,133,259,508,475,201,283,200,242,414,248,227,231,392,653,269,203,376,397,222,819,248,209,433,416,752,229,652,196,214
"13808",273,531,70,166,346,374,194,300,284,293,298,179,228,231,209,715,455,235,279,333,256,837,384,194,737,500,128,588,600,206,364
"82788",190,475,63,237,456,234,216,302,214,228,263,295,239,231,329,471,341,257,287,329,221,629,197,278,334,262,249,271,453,232,279
"345273",613,648,150,561,554,560,247,371,224,226,395,306,234,230,592,568,245,765,387,304,269,365,254,312,397,312,683,319,497,175,134
"472596",527,633,176,607,556,507,228,160,241,226,402,548,248,239,466,603,228,707,355,361,198,308,207,375,321,291,704,462,363,262,307
"110702",268,459,94,312,511,258,246,230,207,222,318,402,227,235,322,453,194,638,317,349,232,317,239,267,266,336,588,286,417,228,236
"187159",266,546,134,310,544,121,201,244,211,234,266,556,222,236,333,624,269,697,232,318,193,242,230,245,243,410,640,288,538,203,205
"240446",396,586,158,525,548,267,224,387,208,219,182,365,245,236,285,497,290,677,437,370,227,264,224,321,283,318,639,254,404,226,245
"223963",467,618,81,227,449,490,226,239,222,312,338,388,225,226,315,600,413,286,299,347,204,832,134,295,603,188,220,472,576,190,222
