"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"23252",286,541,194,306,625,0,467,336,135,192,425,278,218,233,362,601,549,468,388,318,271,255,217,342,294,473,853,319,372,222,334
"395482",308,542,133,293,532,0,262,343,106,235,404,424,234,228,475,617,422,641,412,328,786,345,223,270,285,357,610,298,487,225,336
"814508",284,558,88,249,518,424,224,154,234,209,276,459,237,223,274,641,220,760,353,361,209,339,257,383,255,340,561,326,390,243,189
"204786",953,691,570,522,726,0,253,192,140,179,316,276,243,230,496,544,297,622,481,604,81,455,211,425,478,513,728,366,209,246,288
"50117",315,551,114,323,554,238,232,227,225,181,356,492,235,224,299,616,197,651,372,351,206,269,205,236,230,327,480,334,388,219,232
"285206",208,499,120,288,494,215,250,234,240,241,301,410,220,231,295,573,279,664,396,361,207,290,260,254,304,234,564,346,451,221,232
"251165",255,519,56,232,453,342,245,237,216,231,280,293,224,219,344,547,356,281,262,334,220,717,265,213,351,264,264,255,420,228,194
"428640",435,578,121,249,465,0,225,223,264,512,157,149,228,233,384,823,515,418,308,343,182,130,572,255,298,315,569,352,556,243,284
"321985",226,502,120,396,561,20,218,308,231,226,434,547,243,237,279,632,217,700,275,325,211,286,227,300,307,328,603,285,442,239,191
"607290",220,482,93,246,551,26,248,185,239,222,345,453,232,236,316,631,232,687,158,340,230,339,263,261,254,287,520,189,406,217,195
"802316",212,515,154,270,529,0,559,0,183,234,210,319,233,228,437,612,540,318,375,314,215,299,235,367,406,452,874,251,589,224,208
"376448",251,508,113,251,589,0,275,4,194,206,204,275,235,224,462,636,412,596,311,426,146,372,257,310,280,350,839,221,298,226,298
"473661",341,528,355,451,694,0,191,186,136,145,425,322,228,236,424,633,251,495,453,560,221,338,212,396,437,572,799,345,224,224,388
"306234",932,693,186,326,507,578,191,272,211,248,307,360,216,238,404,630,478,316,402,388,211,706,229,372,330,349,750,241,690,216,302
"749313",194,458,129,308,542,95,202,278,198,182,426,489,237,229,334,606,182,661,318,339,190,375,184,320,262,263,677,262,365,238,297
"148463",422,593,116,277,529,0,380,323,143,207,399,376,239,215,459,638,473,618,339,393,153,449,176,347,279,385,830,519,375,222,247
"347992",417,601,127,286,396,501,214,0,176,318,311,233,239,213,337,669,449,182,365,388,208,770,360,336,299,558,807,440,791,255,238
"614526",255,528,86,293,499,300,236,299,207,203,312,435,223,225,352,475,277,633,293,324,179,353,181,270,336,283,525,331,491,210,190
"862686",223,505,112,244,496,163,225,162,219,241,473,609,241,223,304,665,282,749,247,366,219,374,192,327,285,499,660,437,518,225,180
"208766",349,574,112,264,500,477,233,254,224,239,212,541,224,246,323,548,269,632,265,347,264,307,220,240,253,322,415,253,379,244,272
"621987",258,528,100,262,492,0,224,510,212,216,237,384,224,237,328,677,619,709,398,366,242,474,172,355,544,289,793,459,690,190,564
"77840",256,530,117,330,589,0,248,171,201,166,360,540,232,225,301,621,273,655,392,349,219,301,183,318,261,297,590,173,340,224,187
"641040",583,646,557,462,708,0,288,167,139,155,306,213,233,229,509,553,405,637,304,616,134,440,285,392,426,451,540,440,216,229,290
"838861",349,582,98,334,543,278,223,226,179,212,330,541,231,225,334,606,277,648,388,353,200,340,210,350,289,289,549,340,387,222,261
"733393",303,559,132,276,549,111,244,277,203,224,386,475,227,222,301,605,266,655,217,342,237,287,199,366,277,362,583,387,376,224,315
"158517",212,492,172,281,617,0,503,148,206,180,403,336,237,238,525,594,465,334,442,366,198,254,246,341,312,408,721,417,444,223,218
"62608",557,637,140,411,474,567,231,170,203,268,340,433,233,243,528,583,370,693,308,402,248,327,208,410,348,360,672,278,550,240,236
"500955",241,451,151,302,575,0,229,262,177,212,303,524,237,227,315,583,267,660,257,388,228,312,186,214,273,374,581,227,320,191,330
"448964",701,650,172,412,569,482,215,303,213,202,323,611,232,243,488,559,318,710,377,334,235,324,222,329,315,373,581,324,472,230,253
"748563",200,484,237,292,502,0,317,424,121,245,363,332,243,238,620,627,583,240,450,385,143,481,256,363,359,323,839,470,516,220,414
"529636",214,509,135,249,528,295,218,201,210,229,440,607,227,230,286,597,199,737,264,361,240,253,258,280,279,309,636,228,543,226,145
"612656",373,599,86,241,534,523,216,323,239,180,360,351,232,227,341,603,189,580,329,313,189,307,209,303,269,220,588,277,442,217,257
"913161",217,499,105,268,547,15,256,270,216,205,341,552,228,221,335,597,255,628,185,343,198,277,215,325,241,386,557,273,457,217,270
"291747",995,686,466,472,703,0,216,342,159,139,447,273,223,209,568,583,364,620,420,587,90,452,239,466,475,563,694,391,272,221,350
"457159",316,566,87,259,564,119,219,291,208,200,345,462,231,225,323,607,247,660,360,333,210,301,197,312,211,349,525,324,391,200,245
"854289",252,522,87,284,597,0,247,206,164,354,332,312,236,222,316,774,404,212,325,349,525,230,224,361,258,365,494,236,288,224,327
"213115",296,550,128,292,494,249,216,207,210,271,225,510,240,229,251,583,349,568,330,335,252,340,249,341,269,329,579,235,477,239,214
"244525",506,623,85,258,556,355,217,248,130,262,380,250,238,250,419,599,285,100,373,343,222,866,338,298,443,343,263,515,332,237,196
"531510",260,538,234,324,598,0,540,276,199,172,237,360,232,232,345,602,444,333,470,316,220,255,205,440,405,508,713,303,456,178,181
"64662",330,567,114,252,538,385,234,169,200,215,311,387,231,231,394,535,227,654,183,363,187,319,210,276,268,320,535,243,432,245,295
"33636",270,547,234,788,499,0,484,288,245,251,242,343,232,241,324,556,521,315,430,367,226,294,196,450,372,373,585,367,542,217,231
"671606",423,615,191,355,616,0,271,321,144,265,509,361,226,214,708,780,567,487,442,360,514,593,193,369,469,427,519,402,719,223,348
"554133",349,556,194,531,531,336,206,282,225,220,364,244,223,217,552,532,212,616,419,350,233,301,267,282,320,406,659,425,527,209,132
"681891",423,591,100,243,503,513,230,354,193,229,295,615,240,233,307,666,244,749,310,306,213,289,245,157,278,423,670,363,556,194,295
"237516",292,557,169,289,622,0,395,125,148,195,407,282,235,232,413,626,454,414,420,400,164,267,239,336,311,330,770,206,401,223,207
"729197",394,588,91,248,568,463,222,294,200,167,334,490,246,230,321,594,139,582,317,332,206,310,249,210,269,310,524,263,399,208,202
"748154",155,419,92,472,650,0,251,311,202,238,552,264,235,232,322,620,453,308,378,351,228,308,265,273,369,499,552,455,455,256,398
"167425",248,517,128,615,494,200,241,173,183,259,356,360,234,234,648,440,323,554,512,324,225,453,217,330,278,315,688,222,440,227,310
"21951",204,514,82,229,587,0,224,261,180,178,259,288,244,224,290,464,304,283,287,338,232,293,242,195,261,324,307,249,330,239,195
"307545",262,541,85,249,526,329,239,218,201,231,293,450,239,247,249,511,234,581,388,347,217,310,229,235,262,296,437,247,429,253,254
"468108",281,546,111,281,550,91,220,288,205,221,266,357,229,232,302,556,260,695,264,346,203,280,255,296,272,334,440,330,457,225,251
"900986",367,596,171,456,547,0,314,278,192,310,583,513,239,239,370,650,492,709,480,377,231,420,281,374,369,416,636,328,619,262,214
"373595",547,624,243,305,563,0,505,252,169,232,395,323,226,216,563,615,456,571,412,400,255,355,148,298,309,375,811,177,350,222,323
"366421",674,628,352,436,548,0,689,471,142,234,279,403,230,230,686,545,517,340,546,425,184,324,208,446,438,489,787,306,483,281,266
"748423",184,486,80,267,529,46,238,223,197,223,292,569,237,239,310,624,264,616,385,342,201,309,214,309,241,317,500,290,447,232,297
"758860",295,547,53,243,320,578,229,199,290,335,261,258,244,246,221,658,417,336,255,343,297,825,248,251,586,239,592,503,652,230,363
"51661",349,509,104,251,551,0,236,322,168,417,394,115,235,224,363,683,330,143,334,332,195,436,524,282,239,283,587,285,487,215,146
"415314",416,599,127,291,548,0,289,161,152,219,442,393,238,238,430,669,519,462,329,285,150,233,203,361,342,393,842,386,483,235,244
"264040",451,595,180,309,602,0,356,0,61,257,641,329,225,220,403,785,611,813,436,167,148,318,198,445,476,380,976,657,680,227,587
"280809",555,620,180,413,670,0,239,481,206,187,611,346,232,215,442,686,522,363,423,343,215,641,227,311,394,555,527,321,570,224,458
"689741",172,451,167,500,611,0,236,343,191,178,454,498,229,225,272,647,332,719,365,392,235,353,246,220,283,351,635,376,425,222,243
"13081",188,476,128,337,520,42,236,276,200,239,313,444,241,238,301,568,276,570,411,345,232,302,188,268,293,351,568,311,460,234,240
"661031",235,545,123,750,533,0,254,183,203,204,319,299,225,236,293,563,359,250,288,383,215,297,234,365,263,244,285,346,404,230,280
"115984",359,553,151,368,578,0,183,307,159,265,392,330,246,233,451,596,473,399,427,384,174,855,113,332,480,677,714,198,639,211,364
"578797",206,510,127,294,522,315,240,202,215,238,240,466,230,252,251,501,205,614,167,352,254,314,249,192,262,260,491,234,431,221,193
"40660",319,572,123,216,608,0,234,308,171,147,402,453,230,215,303,571,237,624,272,332,174,327,211,205,235,359,345,308,364,200,190
"555560",192,443,130,351,537,0,435,286,131,389,620,424,238,246,340,767,578,773,426,252,285,181,169,326,441,558,922,554,789,200,418
"109754",326,563,113,340,529,426,228,262,205,218,348,591,219,220,375,600,213,561,378,338,191,338,241,261,251,348,460,255,419,222,270
"43106",346,583,128,289,602,0,361,317,101,173,415,285,235,238,486,642,452,599,383,407,163,276,251,270,315,397,885,130,341,289,382
"652189",481,604,250,429,545,315,227,207,155,220,324,300,220,243,643,466,313,696,386,443,227,351,280,368,322,447,638,330,454,211,193
"726775",328,541,75,212,539,9,204,297,186,253,311,375,234,234,378,595,318,93,397,330,204,847,216,179,412,352,306,373,453,211,226
"693729",403,609,106,261,546,516,234,206,238,199,368,489,236,233,366,617,220,583,375,323,219,309,228,243,270,282,606,151,480,238,206
"530089",241,494,132,453,583,0,212,451,190,211,356,250,235,231,385,640,542,298,381,366,192,324,288,347,347,270,616,243,501,213,296
"433526",644,653,394,484,708,0,272,340,139,162,334,275,247,221,500,605,322,473,477,582,161,394,209,389,459,476,774,251,201,239,402
"31497",382,585,161,291,604,0,344,180,140,212,311,290,229,218,375,686,455,754,187,412,210,342,257,271,339,412,830,59,438,197,153
"217492",88,365,77,396,633,0,288,185,195,226,522,273,230,240,334,600,449,346,263,350,227,260,226,361,313,407,581,359,375,254,343
"390398",140,449,131,319,286,431,189,402,263,356,323,158,227,223,334,649,508,202,395,339,298,873,429,371,339,656,681,384,728,177,345
"618888",458,616,76,282,569,226,227,256,180,259,267,403,227,232,306,600,318,311,318,336,204,876,64,372,471,281,345,330,381,245,306
"751458",287,556,195,478,581,0,225,264,189,187,284,474,228,231,565,551,357,635,408,329,232,274,250,227,331,367,622,237,396,216,334
"143166",287,519,61,977,312,618,231,227,286,316,523,264,232,229,282,653,346,284,336,342,256,842,185,202,385,295,233,410,689,187,307
"687455",284,554,148,267,559,21,238,218,195,212,283,597,230,209,346,580,288,668,275,361,167,364,187,269,241,301,494,333,388,208,241
"391444",330,554,80,429,515,128,240,350,178,252,496,567,235,252,248,706,351,826,387,369,267,278,315,365,301,372,600,250,535,212,225
"238980",312,552,95,483,585,0,253,208,186,183,369,364,236,216,327,484,333,644,300,363,185,517,219,279,283,340,513,295,400,223,300
"381099",375,597,72,276,301,642,224,234,264,314,280,304,228,237,188,620,393,291,250,341,297,826,190,312,463,224,210,524,649,232,115
"740636",292,550,111,247,505,311,232,212,221,243,242,484,227,236,307,612,287,678,381,361,195,347,210,199,222,319,517,362,413,229,195
"866769",905,673,357,489,661,9,276,367,207,253,351,258,240,224,403,549,310,485,468,452,251,355,262,380,452,483,636,401,295,227,298
"313020",359,565,67,263,510,417,241,202,194,242,358,318,245,221,324,659,257,254,343,348,239,815,162,316,501,290,623,337,471,234,278
"741728",192,496,80,262,473,0,256,209,248,265,102,332,238,233,296,743,456,616,372,337,318,519,172,348,263,256,365,286,499,196,273
"587428",354,549,428,831,649,0,286,18,144,157,466,364,233,232,721,579,563,461,482,608,56,415,175,444,399,499,583,316,378,213,329
"183756",453,618,101,271,531,552,244,266,239,202,433,342,228,224,345,635,209,744,444,361,185,368,262,162,248,307,601,272,468,210,185
"745594",294,553,338,663,664,0,532,320,143,145,373,298,208,233,419,487,454,273,435,403,213,299,205,463,331,320,722,325,248,247,332
"667975",288,527,50,216,511,0,248,210,188,226,223,288,228,241,303,609,421,226,282,339,198,791,174,227,250,254,266,356,593,195,177
"590314",819,662,353,451,728,0,239,189,201,125,393,343,239,234,538,577,363,617,294,497,172,308,190,466,484,568,689,315,288,226,283
"201918",336,552,112,255,483,549,222,293,212,242,346,469,250,230,221,580,171,611,360,343,287,312,225,263,237,402,503,246,472,226,247
"232681",270,535,125,300,470,360,228,262,246,278,310,519,237,236,210,571,326,684,239,342,264,317,205,295,290,393,507,331,523,217,197
"359619",298,555,86,262,329,396,224,327,253,433,199,367,239,238,406,762,509,226,337,335,586,538,240,217,333,369,154,410,568,244,239
"718835",718,620,445,544,682,0,157,450,124,223,408,222,226,240,566,606,379,686,389,522,263,372,302,431,535,625,876,493,264,206,415
"659854",388,582,177,259,594,62,210,218,181,175,247,330,229,226,267,617,223,601,370,367,223,274,236,236,257,347,520,296,292,218,238
"842277",216,517,131,262,594,0,240,36,137,206,397,519,228,233,282,656,238,841,472,606,223,396,268,341,232,326,612,290,326,228,240
"7769",391,541,146,293,622,0,185,438,105,394,323,269,230,238,228,755,337,249,380,350,453,375,314,218,254,385,724,346,254,208,178
"159718",305,541,126,296,664,0,393,225,189,216,703,241,244,237,374,731,490,586,334,372,164,248,254,350,305,430,728,342,486,211,335
"560368",255,524,216,386,567,0,229,287,236,304,490,265,229,240,350,536,422,285,349,357,251,203,217,344,339,466,477,416,507,212,222
"387278",156,450,55,204,477,0,215,255,199,226,226,225,233,230,349,490,445,212,273,340,207,676,247,221,373,249,264,250,438,245,272
"269331",393,591,135,267,629,0,223,307,154,457,494,156,229,243,339,725,483,298,363,356,179,423,544,286,302,335,689,424,422,224,302
"762600",483,610,292,485,787,0,490,0,19,275,665,215,226,221,535,777,585,793,500,642,44,568,218,278,719,487,936,284,627,270,569
"227361",273,521,76,249,445,56,213,198,247,272,326,224,231,225,251,675,400,153,374,344,277,855,336,272,478,396,287,550,649,254,181
"178474",276,537,71,259,378,71,222,285,273,239,506,405,243,237,305,689,505,393,289,341,278,781,193,190,471,340,229,317,740,231,203
"31598",276,524,124,537,592,0,275,291,175,186,275,470,231,237,322,579,240,626,320,357,208,304,218,295,264,182,635,280,403,211,114
"38729",292,510,93,245,552,37,226,243,221,219,337,493,231,230,250,607,245,642,349,322,224,270,238,313,285,292,607,236,415,224,268
"497198",370,586,136,283,517,0,447,244,198,215,403,283,237,227,397,682,461,625,357,327,212,357,226,367,394,308,819,131,535,211,246
"281057",181,460,110,250,589,0,250,204,202,188,388,568,235,241,389,620,213,652,410,347,195,273,224,299,293,357,453,302,405,224,253
"158769",289,553,57,242,502,111,226,268,232,206,227,249,227,242,340,494,381,166,290,331,214,684,264,223,240,231,311,218,389,226,216
"775876",243,527,102,274,627,0,236,294,147,400,541,338,230,233,273,696,519,286,387,358,199,485,158,259,286,674,401,505,817,221,401
"862409",375,584,129,447,555,144,211,310,177,241,349,219,237,234,346,757,311,563,293,331,304,412,265,303,264,339,342,254,329,211,224
"78433",280,553,86,285,625,0,225,260,187,401,244,130,228,221,353,693,380,290,343,338,177,379,472,326,241,355,493,296,350,227,273
"556551",311,555,81,289,530,403,241,215,224,201,311,384,222,232,317,561,191,622,260,326,209,326,211,278,307,293,568,374,359,225,298
"363943",204,455,63,247,344,521,201,247,241,283,258,188,227,214,254,542,406,160,249,329,286,819,384,276,316,323,470,215,677,223,179
"153624",224,512,96,269,450,0,230,211,223,469,432,228,234,227,343,748,472,287,401,340,270,192,546,282,288,424,686,356,567,202,215
"753288",512,622,224,316,529,0,448,48,203,253,465,341,219,235,643,633,555,549,450,244,177,261,258,347,395,443,881,264,626,210,217
"604741",255,511,131,361,512,75,240,225,233,232,284,422,230,239,305,524,310,674,257,364,250,315,227,265,262,289,561,319,416,231,236
"469664",347,578,102,260,451,586,197,327,257,276,234,376,231,238,240,546,210,690,364,341,246,277,234,199,231,365,373,297,493,221,283
"476898",443,615,131,417,576,398,239,290,184,205,350,491,237,230,330,586,211,652,312,327,210,293,271,245,271,333,533,412,405,229,291
"647039",407,612,98,250,570,413,204,348,209,200,374,603,220,229,333,621,236,747,405,331,217,318,267,243,249,335,592,262,450,208,250
"784479",288,544,179,552,553,211,240,225,205,177,341,345,232,221,305,463,205,648,256,399,214,284,203,223,242,255,578,293,383,208,187
"858180",148,478,132,298,532,201,253,178,236,213,325,506,244,234,337,616,187,660,229,340,183,335,201,160,245,286,507,240,429,219,261
"810761",245,517,112,281,519,0,492,0,213,299,481,392,235,226,288,744,537,740,334,299,327,249,250,286,422,387,872,259,650,212,127
"738964",447,614,124,340,536,537,228,211,222,210,382,501,215,232,264,627,222,637,348,347,267,296,253,306,270,275,504,196,443,215,224
"137710",411,591,154,321,299,513,239,193,246,484,432,213,243,241,532,799,528,277,394,337,249,220,513,328,327,395,476,428,713,191,336
"654449",499,616,89,255,567,472,229,309,191,166,293,469,214,226,303,611,204,709,267,336,212,334,205,275,278,283,632,305,359,250,294
"583279",353,549,91,364,534,256,265,160,217,198,302,296,238,232,322,559,252,657,241,355,198,282,255,321,312,230,544,253,452,219,193
"623190",433,616,122,264,542,529,267,224,208,249,337,566,232,241,267,617,222,654,353,345,243,333,204,322,271,309,546,232,394,243,277
"167436",236,524,107,421,558,0,220,222,189,189,449,291,232,225,382,601,290,653,362,354,180,338,193,257,275,339,526,282,334,262,275
"111682",317,557,164,353,590,0,253,257,227,208,465,313,230,241,371,565,265,662,292,344,211,347,176,297,311,251,585,260,388,209,340
"513536",433,600,90,253,568,218,209,215,157,235,388,334,233,227,332,621,242,271,341,359,164,821,165,197,448,288,275,486,461,193,205
"723725",505,615,85,270,599,52,206,263,208,161,219,584,225,229,267,644,302,668,269,334,216,270,251,226,270,339,493,296,329,202,233
"762584",338,547,345,530,696,0,248,90,158,241,528,290,226,235,545,607,407,641,398,573,130,437,193,420,461,498,648,484,231,241,337
