"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
399531,522,635,109,357,527,581,242,300,231,238,271,549,225,229,259,616,217,626,399,344,237,299,238,197,263,315,488,303,405,239,238,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
751987,330,577,101,319,606,13,285,123,198,201,380,541,215,225,262,613,208,630,389,354,242,288,220,239,288,247,644,257,426,215,269,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
254848,319,541,132,276,576,0,237,274,177,197,293,561,225,232,286,579,292,652,420,344,264,248,222,238,314,329,617,192,534,235,148,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
415142,194,451,97,305,593,0,215,270,163,142,302,305,229,230,342,458,225,604,196,353,165,321,231,213,235,360,541,278,333,213,328,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
339985,343,550,104,224,585,0,215,281,181,180,289,568,226,222,361,628,248,677,396,340,158,323,221,215,260,413,609,355,355,206,284,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
249206,120,416,97,240,569,0,246,360,218,203,286,522,221,230,233,638,251,672,325,331,232,295,241,259,264,326,672,343,356,261,196,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
69466,255,494,116,251,570,0,238,160,196,233,256,432,246,229,229,621,289,702,444,404,246,352,288,276,234,292,558,276,308,229,369,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
172280,148,412,99,248,531,0,265,244,178,239,383,653,227,225,291,621,252,702,266,337,244,292,248,278,250,361,623,203,494,202,185,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
737210,282,562,92,305,532,0,317,163,271,237,429,624,232,226,254,622,405,657,289,344,242,315,209,327,263,381,597,320,466,209,248,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
270838,320,573,120,482,480,557,209,251,201,251,276,448,220,228,316,577,199,639,370,333,249,365,233,299,276,393,662,277,442,218,237,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
72794,672,644,130,495,553,555,231,217,185,199,325,392,228,227,272,511,242,637,427,354,230,310,188,294,250,255,479,281,385,223,161,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
320993,280,538,100,369,499,421,211,260,210,261,288,486,225,228,226,568,245,664,294,335,271,241,245,324,288,334,613,259,512,225,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
176022,277,547,80,414,518,343,224,320,230,218,376,321,236,232,288,556,233,630,303,341,201,254,294,322,275,351,587,391,483,214,280,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
350549,314,571,98,454,506,503,271,200,188,241,240,374,227,228,260,602,212,536,276,352,231,213,244,274,303,268,639,293,553,219,180,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
357094,281,541,107,237,574,25,228,214,189,189,301,532,223,239,343,603,227,599,381,370,201,322,221,286,260,355,566,284,386,225,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
465523,374,577,101,244,588,256,266,250,198,177,381,549,230,226,297,646,168,632,284,331,214,229,225,249,250,366,591,206,452,225,210,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
631011,362,588,163,276,577,139,239,257,259,231,352,539,234,228,235,640,258,752,203,366,236,312,276,325,246,349,601,273,431,205,208,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
421180,428,595,103,338,550,288,255,357,191,209,273,502,226,223,252,626,283,672,240,331,217,279,296,209,274,341,568,358,391,219,225,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
308538,386,576,84,320,502,521,237,328,228,248,274,579,240,223,255,575,216,636,331,339,239,281,236,242,236,319,551,263,503,209,123,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
211679,349,563,111,256,534,457,244,143,218,209,283,417,218,244,207,598,185,631,376,374,230,321,236,214,244,305,667,232,357,218,326,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
434332,342,574,83,418,521,440,222,302,236,209,356,605,212,232,257,531,238,596,295,336,233,257,210,232,269,266,533,319,428,218,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
313698,472,602,111,251,569,242,232,234,209,207,266,507,239,230,325,614,286,674,340,340,206,296,216,282,265,355,586,242,395,232,312,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
568351,184,460,153,261,476,384,245,307,245,260,361,604,244,223,174,598,225,645,375,356,298,242,296,214,263,228,640,291,517,219,218,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
479398,276,529,118,251,586,0,248,197,204,224,292,477,221,238,242,631,226,742,486,372,262,321,260,222,226,249,644,300,431,212,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
501002,248,520,76,235,476,391,233,295,216,245,275,603,238,238,311,645,275,729,214,348,241,383,208,272,286,411,650,352,549,224,167,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
533221,295,545,106,376,579,0,269,198,199,195,225,405,243,229,296,604,252,565,349,348,207,301,202,305,281,261,537,246,347,227,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
290489,509,623,146,687,488,560,192,347,145,257,456,522,220,218,542,545,308,674,475,388,244,362,303,431,299,410,780,309,593,197,364,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
209541,249,528,100,241,529,174,241,284,201,229,349,561,224,233,270,598,252,728,391,349,223,366,241,285,267,340,514,322,456,223,284,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
389254,367,588,90,350,475,555,245,296,214,259,264,406,237,242,205,586,227,647,348,359,280,243,239,288,331,275,655,408,475,244,262,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
182754,416,569,99,408,577,0,207,225,242,172,343,477,231,235,343,580,290,697,360,347,181,402,210,358,292,401,662,356,407,241,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,5,1
75320,455,608,115,253,556,349,278,359,207,248,202,560,226,242,335,604,307,743,292,342,208,289,201,213,274,355,641,184,501,193,172,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
742974,362,563,108,290,562,93,232,161,199,212,379,557,241,246,357,585,258,624,267,365,178,304,236,372,276,300,636,328,461,206,252,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
221510,456,601,102,456,581,271,225,245,201,165,245,630,242,230,300,626,225,583,292,332,201,311,254,260,279,236,677,322,405,231,164,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
42044,266,550,81,310,448,580,199,293,238,274,320,460,235,249,310,564,188,644,295,333,218,306,198,298,262,287,633,239,506,207,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
481007,169,453,140,472,560,0,256,189,200,217,320,283,211,228,364,463,248,691,393,407,192,329,289,282,257,327,686,312,353,212,306,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
352207,275,507,123,244,535,127,247,175,220,249,361,459,232,235,342,631,225,668,425,396,194,320,270,334,250,334,668,330,401,222,246,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
325123,373,579,116,339,585,27,237,356,227,186,238,559,230,232,295,602,244,634,289,315,185,303,190,254,295,354,636,416,450,205,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
258509,369,586,129,275,583,56,244,332,187,193,246,550,226,205,322,611,282,664,250,355,219,304,214,274,264,281,572,229,369,237,301,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
46596,366,590,98,304,547,349,238,245,141,219,270,627,227,223,353,557,245,624,287,341,225,355,193,323,301,357,610,399,454,224,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
673460,255,514,103,338,533,34,219,197,169,254,363,626,227,238,334,569,277,656,306,358,199,290,235,314,288,397,638,392,417,235,264,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
739096,453,613,115,369,569,394,240,219,199,207,319,421,226,236,234,571,229,612,389,366,227,335,202,367,306,315,679,393,319,229,309,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,64,1
728426,260,551,97,270,552,74,221,160,203,208,258,592,237,233,301,669,286,751,113,357,214,312,261,359,270,313,620,223,457,226,238,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
373439,365,593,132,336,538,411,260,263,183,231,347,464,228,232,272,584,257,647,269,351,242,243,227,323,283,275,621,347,441,220,167,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
199838,281,533,103,303,603,0,237,179,166,186,339,626,223,230,362,596,290,582,412,348,187,237,184,215,273,328,638,234,331,255,251,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
547760,294,525,89,263,558,13,298,220,183,198,272,591,224,232,306,639,267,635,286,330,236,269,263,305,243,306,618,231,480,207,209,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
307569,321,555,126,234,566,151,237,360,170,211,365,485,222,236,326,611,210,691,347,335,196,311,232,263,272,274,589,298,482,223,220,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
451410,417,583,115,220,593,116,226,329,186,179,292,486,226,236,284,539,224,631,311,333,212,269,274,291,241,296,570,170,404,210,160,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
436344,455,595,119,285,575,366,211,264,178,202,400,625,239,238,349,633,195,672,269,329,198,291,249,254,279,267,606,275,427,210,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
240459,410,597,92,359,558,435,228,246,215,207,295,511,237,225,317,612,192,630,326,342,195,287,180,238,287,324,582,375,422,224,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
652786,279,536,79,442,573,0,238,329,188,201,227,586,232,229,265,546,353,612,281,324,211,288,240,306,283,398,564,349,406,233,275,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
272585,246,515,107,248,536,101,230,236,257,230,309,580,231,239,249,617,248,673,277,345,229,265,213,342,259,369,566,297,412,231,277,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
639860,490,607,89,253,563,141,273,219,224,219,256,587,238,230,259,630,344,592,286,334,222,292,249,166,270,288,598,270,395,226,232,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
441850,349,581,142,256,639,0,248,333,169,171,341,617,234,236,252,654,286,760,464,363,217,258,225,246,273,303,656,242,310,228,281,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
511678,251,548,99,357,516,288,280,278,228,233,364,586,223,236,273,600,273,635,355,339,236,265,246,381,290,417,496,319,499,233,213,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
196344,309,555,121,379,542,300,237,232,236,244,293,528,238,234,229,608,230,574,336,341,264,283,257,326,273,362,603,241,418,246,244,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
735492,298,546,139,314,561,28,250,313,219,211,334,518,231,240,317,586,272,733,148,340,231,334,212,282,325,292,517,287,479,226,267,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
516658,422,599,122,475,532,513,269,293,194,250,304,458,229,219,314,550,211,597,414,346,235,377,244,288,268,216,615,273,400,213,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
302498,385,595,112,477,537,409,227,284,198,239,301,506,232,235,265,573,264,718,361,373,227,329,202,282,292,338,618,349,383,232,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
737208,424,577,95,265,498,523,266,293,251,232,367,543,225,231,272,617,206,667,307,337,243,244,243,264,260,424,567,365,433,228,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
662409,417,602,117,393,554,375,271,136,215,224,304,619,243,229,246,603,260,682,360,359,248,304,217,304,297,293,574,333,468,242,186,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
165728,351,581,151,279,575,105,299,301,171,211,281,560,225,229,319,611,250,709,386,370,160,319,175,234,247,226,610,344,362,220,296,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
138447,286,543,114,256,537,236,227,208,206,233,340,471,219,238,288,608,233,687,321,365,243,281,186,314,318,374,556,312,438,212,223,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
94577,299,550,143,412,576,0,219,258,251,205,291,447,233,234,270,555,291,682,317,345,245,296,220,335,230,292,614,194,426,232,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
589826,328,564,102,333,544,136,265,196,189,238,304,551,226,222,360,570,299,656,427,336,218,271,179,296,255,296,592,255,464,244,251,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
233762,354,568,93,274,501,355,270,336,248,262,385,585,239,212,222,628,307,551,329,304,225,278,272,340,287,275,656,393,537,244,270,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
613869,180,481,73,254,556,0,230,253,139,209,349,513,223,233,273,627,233,727,330,351,248,286,230,336,267,419,682,346,439,229,285,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
474055,420,606,110,248,519,560,232,345,241,242,421,411,234,234,248,637,193,668,338,325,261,334,256,237,264,258,579,252,463,218,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
287312,371,539,99,244,538,299,245,258,230,220,417,581,216,233,306,648,199,718,376,358,203,321,226,289,283,342,568,329,442,224,238,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
213484,193,465,140,381,556,15,236,282,186,216,298,576,252,237,278,604,204,696,398,350,254,244,243,310,253,312,464,239,369,234,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
458408,228,525,120,255,576,0,247,142,205,234,368,582,234,230,230,673,231,801,317,443,282,365,205,232,300,282,664,302,369,226,270,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
50695,244,529,93,256,445,529,287,241,272,291,377,527,253,231,217,610,244,603,393,323,294,262,242,291,273,233,595,303,603,198,152,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
76889,157,457,96,273,497,254,225,258,211,258,299,553,230,251,285,640,218,753,114,426,251,357,253,379,277,320,525,341,520,243,208,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
487594,239,507,92,252,597,0,265,158,173,170,313,578,221,225,279,624,284,667,417,353,213,274,283,359,298,258,673,319,386,243,247,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
233994,311,548,98,229,528,437,214,243,178,222,350,573,241,227,294,680,181,744,354,347,228,314,208,242,278,243,628,259,372,226,280,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
408029,311,561,130,298,595,0,237,264,201,201,465,508,238,237,341,582,317,604,434,328,183,345,242,341,305,363,529,299,371,229,233,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
340507,479,587,138,329,594,230,221,279,237,165,319,534,215,227,263,557,190,623,402,372,236,339,207,204,218,333,621,150,430,199,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
213050,326,582,105,438,583,0,237,250,167,195,257,571,231,239,314,584,309,688,349,339,189,337,212,325,268,342,597,378,336,248,266,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
94367,313,530,122,247,536,18,252,184,233,237,351,503,238,246,247,557,339,635,432,353,246,260,273,220,265,243,618,148,484,218,180,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
653567,347,574,112,359,498,497,241,163,235,250,333,600,224,227,244,618,224,641,418,341,248,374,191,213,257,353,618,414,483,200,245,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
145049,313,557,124,252,550,201,253,202,234,217,311,578,225,231,305,630,233,666,362,358,206,283,262,252,278,332,537,330,521,228,164,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
578632,458,617,155,322,608,97,244,328,178,184,359,562,245,245,305,639,251,642,349,345,216,345,279,254,251,346,642,329,350,226,232,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
637376,234,507,105,250,527,135,247,245,201,241,234,607,225,241,309,579,255,677,374,350,231,294,214,306,243,305,437,245,402,240,250,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
349680,418,599,83,452,547,433,215,326,189,199,325,414,229,229,318,543,257,590,302,329,226,293,278,242,260,281,654,223,444,220,115,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
588199,131,438,115,233,558,0,289,205,245,201,358,605,234,222,299,612,230,675,415,317,223,297,257,313,276,241,687,228,499,230,224,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
669711,452,597,181,612,557,342,258,241,258,236,442,372,232,226,508,562,254,738,225,353,228,332,185,379,320,344,623,324,427,229,309,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
160893,270,551,95,436,579,0,212,335,200,192,280,441,233,237,289,578,336,589,349,321,189,338,235,264,251,300,645,380,318,235,239,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
69697,303,560,100,248,525,192,262,291,196,240,353,607,222,232,279,643,309,676,329,320,237,238,243,287,276,276,591,307,500,220,283,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
286340,242,500,104,223,554,14,217,352,193,188,384,626,231,230,271,638,226,749,349,334,237,313,236,312,279,331,543,341,453,211,210,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
174463,284,559,119,269,598,0,252,231,206,196,297,560,240,220,332,596,242,653,375,340,206,318,203,309,269,278,459,259,348,241,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,35,1
429108,404,590,101,391,530,425,222,286,232,248,447,531,233,244,258,582,257,717,75,339,242,320,213,262,276,308,547,353,467,216,299,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
504664,360,596,130,266,612,12,240,310,201,197,289,493,239,226,268,600,236,631,410,347,224,255,209,171,239,323,524,264,360,215,292,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
425535,318,520,90,267,510,320,248,284,271,249,276,608,225,242,304,646,226,670,402,343,223,231,294,149,300,449,569,352,526,242,220,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
516299,340,572,96,510,531,242,235,252,222,208,329,368,240,236,242,544,300,647,298,336,253,278,205,364,283,282,632,314,399,216,234,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
266920,272,555,119,270,508,389,225,312,264,244,296,545,230,229,222,606,262,705,234,339,263,261,216,342,271,271,627,313,475,228,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
314571,448,619,118,352,501,591,268,123,190,252,302,485,229,230,326,581,201,668,427,377,226,297,273,320,260,232,567,274,506,237,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
297287,250,538,108,236,601,0,261,298,224,195,391,587,223,241,240,633,257,648,353,337,256,274,243,264,291,304,519,232,487,237,148,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
700673,212,491,97,261,534,141,267,200,218,238,257,530,223,231,351,625,240,661,341,350,217,300,228,284,249,256,621,121,472,235,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
115144,172,461,156,250,512,99,245,177,219,267,267,594,246,232,290,599,264,707,385,373,215,412,178,238,244,243,646,236,436,222,165,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
201174,507,638,125,327,562,516,240,220,199,217,239,465,230,217,304,538,259,617,305,351,199,309,240,251,256,256,594,278,405,238,179,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
212109,432,593,101,305,496,500,235,206,225,237,304,600,230,233,234,541,290,576,368,349,223,383,224,250,297,276,595,317,424,224,225,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
567447,235,547,84,432,499,446,250,203,223,235,316,493,235,232,257,536,231,637,340,338,257,334,204,258,357,342,541,338,440,238,284,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
658325,237,537,101,251,491,442,221,282,201,266,361,626,233,227,280,652,243,801,166,340,267,318,216,329,271,296,659,283,551,239,246,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
550090,318,542,166,299,610,0,240,249,171,203,382,495,221,234,279,610,252,640,396,351,195,249,197,340,240,248,530,265,362,228,134,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
693878,359,591,120,248,519,370,240,193,212,251,259,651,229,240,344,667,319,809,367,336,239,414,236,328,253,369,684,349,425,211,328,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
454371,300,554,108,472,600,0,259,196,191,145,237,482,226,232,311,567,214,671,274,367,200,268,208,274,260,273,578,277,339,225,268,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
13992,388,561,125,331,567,225,257,258,234,209,265,457,239,226,291,620,203,666,312,343,233,314,183,240,214,380,584,228,402,218,354,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
345625,498,633,115,348,598,340,242,181,170,174,318,476,230,235,349,556,265,681,398,369,181,385,175,334,262,288,586,226,312,214,304,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
23337,329,566,162,361,606,0,261,312,195,210,337,611,231,241,330,605,217,754,421,358,236,254,224,159,255,374,562,291,408,220,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
211305,163,453,107,344,518,6,286,234,220,237,360,511,210,234,263,644,281,723,342,344,234,306,241,275,277,286,572,336,528,213,208,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
502060,589,650,168,517,533,595,218,301,228,246,295,512,216,225,472,535,239,689,355,352,257,314,223,310,249,344,627,259,475,220,201,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
