"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
365530,458,621,121,401,533,531,218,265,184,233,250,522,239,230,318,560,246,592,381,350,200,300,251,271,252,253,597,291,391,228,190,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
205972,417,598,174,497,511,457,212,322,229,231,241,319,232,226,298,522,309,735,438,375,242,256,193,236,278,316,648,300,478,191,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
110115,280,556,124,246,579,154,237,115,195,190,250,592,211,234,335,674,171,793,264,496,199,304,310,265,242,360,662,320,404,219,341,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
521511,341,572,84,337,511,434,252,247,219,259,328,602,227,229,358,611,253,622,241,328,188,311,216,340,337,377,692,364,441,236,253,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
248190,323,561,106,404,520,185,236,199,221,258,273,614,227,231,202,623,321,650,443,323,274,283,243,282,297,267,671,325,429,230,316,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
122062,259,533,116,243,562,59,235,362,244,199,257,521,234,230,262,622,230,670,331,328,276,250,278,325,254,350,630,284,477,240,189,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
249763,277,564,94,272,489,509,263,170,243,237,425,590,243,232,290,630,222,685,387,360,228,241,266,331,312,306,667,347,468,245,209,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
579230,167,467,102,237,541,256,221,163,232,207,321,628,230,237,297,675,107,752,353,359,223,214,250,323,248,405,668,431,466,239,253,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
732529,162,464,102,229,540,77,221,253,229,226,357,656,232,218,314,633,196,676,395,331,208,260,199,322,270,339,562,306,501,244,230,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
665053,277,541,105,281,577,0,271,206,204,212,296,485,224,230,316,592,312,599,394,363,200,318,228,290,269,257,633,238,385,224,219,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
267637,543,646,125,275,609,347,221,342,177,193,326,515,229,236,233,585,265,637,254,362,245,355,217,283,262,271,623,301,381,228,213,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
377213,576,612,162,535,605,104,250,262,185,162,318,286,220,234,283,526,252,691,358,363,253,308,242,278,258,282,576,276,339,223,211,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
233074,438,612,139,290,616,32,262,180,175,182,325,499,233,215,360,600,260,615,327,354,208,287,291,306,325,220,576,231,352,223,335,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,33,1
366738,198,494,106,283,542,170,223,233,256,227,293,524,227,225,274,635,186,765,250,342,241,320,231,338,274,417,620,264,428,234,294,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
503656,210,476,164,240,567,140,259,196,204,230,365,579,243,223,266,646,112,808,325,386,229,345,293,315,252,270,624,300,366,235,212,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
386357,210,476,125,369,554,19,296,233,243,200,363,614,225,224,304,621,202,643,269,337,237,233,232,341,283,307,454,326,516,217,287,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
659586,195,502,137,297,641,0,250,236,203,136,378,596,224,236,342,662,165,795,164,379,213,435,292,363,291,327,595,241,333,240,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
433336,583,647,179,597,514,600,257,169,192,240,337,458,215,239,404,525,263,725,367,373,264,293,234,328,274,364,675,221,475,219,173,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
627049,426,621,131,264,499,584,234,342,209,235,271,589,228,242,306,595,235,673,341,377,210,337,223,203,222,296,650,250,509,210,171,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
620979,203,479,101,335,476,239,264,319,229,266,236,549,227,229,242,601,291,563,315,324,231,258,237,333,292,341,595,342,536,250,201,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
386721,338,574,152,523,564,306,253,211,217,246,296,558,246,231,293,598,195,673,388,355,249,331,173,196,264,346,590,313,401,227,287,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
183680,269,544,136,554,536,108,278,167,200,239,305,377,225,229,350,567,299,681,387,364,200,381,246,233,394,283,536,238,355,211,256,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
3939,340,578,127,328,596,12,263,260,179,213,201,562,234,231,265,630,235,740,86,369,237,267,227,273,259,249,595,326,347,235,242,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
399515,242,533,109,381,548,78,243,239,246,205,242,498,232,234,292,542,266,607,186,327,217,249,288,295,285,243,641,234,472,222,169,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
512349,259,537,100,409,507,424,196,324,217,209,343,309,228,227,338,455,232,641,348,328,239,361,277,191,238,325,655,200,478,210,217,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
287180,493,621,139,264,585,409,254,211,266,203,357,502,227,237,317,621,218,720,443,398,206,328,257,218,249,303,660,293,346,224,289,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
118252,370,584,114,439,490,519,230,220,252,253,335,515,233,240,244,603,260,635,378,338,266,270,307,245,292,249,653,282,523,239,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
496160,331,578,98,305,545,311,216,242,215,214,240,497,231,232,288,541,260,587,238,333,230,329,268,339,250,341,589,271,431,241,181,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
429190,251,541,141,358,571,31,233,195,211,224,367,521,232,233,294,552,237,709,317,361,249,265,189,320,270,298,572,257,386,235,257,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
567225,186,453,112,241,514,83,268,158,222,220,360,628,218,230,271,628,241,680,411,337,231,292,166,259,277,299,680,347,568,189,198,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,11,1
688417,308,561,125,238,537,404,250,238,195,251,416,541,217,236,323,635,178,677,350,360,180,298,285,200,271,440,660,409,508,202,243,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,4,1
569694,296,523,119,480,446,527,257,125,270,282,315,532,246,238,259,535,235,681,359,361,276,242,245,378,278,241,640,312,561,237,249,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
505512,384,586,103,491,540,434,221,254,203,194,328,290,225,231,462,520,231,734,442,348,195,368,238,270,260,300,670,265,354,213,226,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
308094,244,532,95,381,473,510,221,271,250,283,369,625,244,253,245,608,209,661,370,343,253,333,200,241,295,304,522,308,535,225,161,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
370127,349,578,87,306,503,527,247,203,233,243,325,441,234,243,227,572,219,562,344,333,294,245,273,307,276,288,644,192,518,253,318,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,43,1
219464,237,540,114,263,582,22,239,250,189,210,449,576,241,238,377,614,199,607,384,337,204,327,202,288,277,266,560,330,355,224,305,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
308034,354,564,136,259,569,205,267,302,211,228,318,547,240,230,266,628,206,684,436,392,261,306,213,331,246,325,553,244,346,248,287,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
729250,312,568,97,353,519,491,250,174,218,213,290,287,246,230,377,560,194,653,355,339,202,307,249,325,261,258,559,255,415,226,249,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
115767,316,569,99,458,583,34,243,182,143,192,316,311,235,236,403,524,270,604,321,355,182,342,201,289,265,309,652,159,290,239,322,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
481669,273,540,98,354,483,533,247,231,224,255,268,463,223,228,289,547,174,634,282,341,231,282,217,249,257,324,539,262,484,230,247,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
514460,311,567,105,250,509,397,224,251,243,239,323,472,225,236,287,627,294,715,233,340,214,313,249,299,276,348,625,222,497,243,218,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
622959,320,563,113,384,511,297,232,258,249,248,350,367,235,234,275,581,323,647,326,340,236,328,273,302,290,350,633,219,557,209,125,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,55,1
322560,471,601,128,287,515,568,242,384,218,271,390,543,244,241,330,600,153,570,369,330,190,308,251,202,262,282,622,364,522,223,122,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
57618,438,617,110,505,547,478,247,257,194,212,198,540,224,229,307,597,256,661,382,355,216,287,243,262,246,225,581,327,510,263,140,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
294624,283,544,110,358,575,138,215,231,216,183,297,547,224,213,311,596,175,674,440,358,195,340,208,168,231,314,510,257,378,195,283,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
675844,282,540,120,407,531,190,239,207,231,229,201,484,232,227,230,587,248,716,368,346,252,254,226,354,247,365,624,370,400,246,276,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
758026,436,615,95,350,532,550,235,154,191,205,245,267,216,236,309,539,205,700,406,382,232,299,263,258,252,274,587,232,413,230,287,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
597512,410,613,128,533,636,0,262,248,179,160,323,600,232,230,285,608,288,661,433,358,212,408,253,332,278,293,615,258,275,239,272,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
360735,187,473,99,249,476,411,243,266,246,243,368,613,242,237,236,650,217,727,251,365,255,327,209,314,257,301,617,309,501,238,248,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
26801,422,610,151,451,478,554,240,275,253,270,275,516,230,231,235,538,302,641,367,344,247,333,226,255,261,284,542,303,464,219,190,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
7506,473,595,114,359,560,328,249,142,208,210,254,563,230,238,341,576,248,627,358,347,154,327,184,226,236,327,545,318,369,207,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
309882,273,527,119,245,577,26,249,226,167,221,325,522,234,218,290,581,220,695,430,362,254,332,228,299,263,271,624,165,364,234,248,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
600845,301,538,186,251,585,0,239,372,210,174,412,456,210,234,319,651,263,763,483,507,157,425,296,256,249,426,774,428,401,216,176,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
148437,486,608,90,301,544,521,228,283,181,227,278,408,231,238,295,592,200,690,293,347,265,260,219,336,229,277,570,226,475,226,220,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,34,1
501249,261,552,120,495,497,446,209,296,206,221,237,348,242,224,429,452,254,667,308,321,235,370,223,264,279,331,593,284,435,230,159,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
478751,320,557,122,233,515,408,230,202,219,219,373,544,229,213,243,589,256,647,337,334,255,212,235,292,245,367,634,214,489,218,208,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
746032,205,472,86,256,499,259,232,244,244,254,329,505,228,224,236,636,226,638,318,345,272,295,253,348,295,272,598,331,523,232,224,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,44,1
182359,193,457,116,264,484,285,243,252,261,251,320,527,237,241,270,623,247,677,290,324,275,263,204,268,267,325,557,275,479,231,149,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
57446,366,598,130,268,555,455,274,170,201,239,264,613,224,222,296,621,192,738,298,384,192,336,237,329,256,262,663,347,420,230,250,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
574160,181,438,91,254,557,0,245,324,210,211,301,569,231,241,361,631,277,627,396,315,203,299,246,315,260,358,600,213,381,256,260,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
100781,243,513,111,245,499,482,263,252,224,230,343,476,234,229,267,625,160,582,354,350,264,227,308,315,302,193,591,276,527,206,175,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
193789,399,581,72,602,492,447,244,220,229,236,275,480,239,233,329,489,324,657,315,346,217,355,223,308,264,386,548,260,510,217,170,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
242101,289,548,107,262,572,34,270,206,230,219,263,569,230,231,343,606,255,614,338,344,209,294,250,374,260,276,556,207,440,230,200,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,22,1
603981,257,530,80,511,482,479,209,284,238,245,398,413,223,232,290,548,221,627,268,345,253,259,226,235,288,390,608,291,511,249,253,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
328996,376,564,124,314,528,356,244,300,192,252,243,561,230,228,247,612,238,614,384,356,212,238,246,278,258,324,584,370,376,214,243,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
120607,306,546,92,378,555,215,239,219,200,208,306,352,229,231,303,578,202,726,254,337,240,311,229,302,281,319,525,286,374,230,331,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,54,1
74935,269,535,88,413,546,179,216,240,139,208,193,484,231,225,373,545,230,653,240,336,170,311,241,276,260,285,605,228,403,231,240,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
41727,251,530,112,549,521,304,240,178,265,239,275,542,243,244,317,559,231,600,324,345,194,326,224,300,260,271,670,302,411,214,309,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
468375,369,576,88,479,487,515,242,250,274,232,240,375,241,219,231,543,251,637,343,357,218,286,255,320,254,297,523,310,488,218,169,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
225480,267,531,105,368,552,0,236,268,205,180,323,565,219,227,317,555,300,589,330,317,206,280,239,307,274,263,593,289,477,219,175,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
230251,521,630,95,268,537,545,301,206,207,242,327,536,219,246,352,613,247,693,296,358,171,282,230,195,255,279,655,295,481,206,268,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
504975,393,581,106,318,570,123,225,200,208,204,362,562,231,210,307,600,252,678,327,360,190,307,235,212,241,336,593,370,332,229,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
442233,232,517,110,259,546,114,268,162,206,232,315,546,229,228,323,596,220,672,270,359,215,342,178,284,290,329,518,305,438,227,215,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
225564,356,581,96,371,571,86,232,264,226,207,405,593,234,227,331,590,269,628,332,341,203,304,202,341,287,283,619,360,439,229,176,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
46144,368,594,108,262,571,210,224,277,166,215,311,594,232,225,293,673,258,795,491,378,240,277,256,344,273,285,648,307,469,229,254,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
204170,464,624,136,401,542,528,280,293,187,245,245,416,219,226,235,592,237,636,372,356,274,308,299,292,260,345,526,307,421,244,176,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,42,1
30009,307,551,119,500,553,182,307,212,196,227,377,591,226,236,336,625,224,667,361,363,198,366,211,320,274,263,644,316,460,252,183,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,31,1
550636,308,544,102,492,522,430,230,264,246,214,298,329,218,253,264,530,192,660,474,348,249,344,207,214,254,329,413,278,392,228,218,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,52,1
337445,977,697,171,663,592,630,248,262,198,194,280,538,220,232,405,553,222,762,472,359,221,342,228,309,262,220,575,286,384,219,236,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
712735,372,601,100,280,569,202,253,260,207,211,301,539,229,232,250,591,287,706,286,346,256,291,276,307,273,293,592,312,379,241,221,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,14,1
450309,411,586,115,293,535,405,273,248,209,209,288,587,231,230,264,599,246,586,233,346,244,257,225,238,305,319,579,367,453,224,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
624490,268,518,94,243,536,139,261,184,215,207,327,587,236,229,304,675,239,843,252,362,259,397,286,310,260,262,540,287,323,222,305,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,1,1
327193,241,528,106,319,531,336,252,217,236,225,306,652,230,245,282,610,187,696,369,349,208,272,294,274,346,289,593,314,491,226,260,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
310057,575,635,138,326,578,533,258,309,216,205,406,539,229,234,296,561,178,607,334,341,198,312,272,184,219,304,535,274,373,224,203,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
629208,250,534,110,372,551,254,212,264,226,236,307,431,230,227,297,506,196,625,224,340,232,308,219,235,259,326,555,195,511,211,195,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
740531,407,594,95,286,536,468,230,255,219,245,454,591,223,244,323,592,228,568,350,350,204,278,261,240,282,263,473,307,400,210,247,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
326190,280,561,127,261,490,495,238,244,210,260,320,579,233,229,288,607,237,648,468,332,242,322,262,239,255,274,621,306,450,222,261,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
278550,261,547,118,503,510,390,215,349,225,241,312,586,234,231,310,578,259,614,210,329,229,266,247,304,268,345,613,221,494,234,180,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,41,1
212537,530,619,202,396,689,0,272,174,162,180,557,539,214,229,255,659,409,697,536,361,273,425,263,273,419,570,591,192,370,232,309,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,5,1
106817,292,548,106,265,556,48,269,286,213,211,378,565,239,223,274,624,285,673,307,317,228,314,226,298,307,372,621,225,434,221,167,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
218790,493,608,139,461,565,447,249,277,202,223,378,314,234,242,263,519,237,623,306,351,233,308,213,253,286,240,612,133,426,210,202,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,63,1
408879,276,517,159,462,536,71,249,230,214,221,409,329,226,243,252,467,256,689,344,413,211,368,210,186,267,293,690,355,448,235,160,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
101970,228,513,89,245,606,0,228,348,203,180,363,471,243,230,274,632,162,649,308,351,210,248,275,275,250,376,620,346,364,222,197,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
377919,344,582,123,412,554,183,237,275,209,224,290,526,227,236,280,555,301,574,296,343,235,275,278,303,296,307,625,207,447,241,252,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
680823,515,628,107,288,559,543,289,330,224,211,319,479,237,224,284,627,187,659,217,331,260,261,233,262,291,329,568,283,470,222,222,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
541600,337,541,130,308,464,387,225,248,260,265,281,513,240,236,154,538,335,574,402,356,275,313,246,202,279,357,544,331,489,231,178,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,26,1
516548,324,564,77,254,500,426,255,247,193,235,257,553,223,233,322,639,285,772,366,329,232,311,266,271,242,335,588,274,525,220,201,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,2,1
728030,257,541,121,283,536,419,235,199,224,235,277,615,229,245,175,645,161,677,406,366,260,254,260,330,276,309,595,272,435,240,244,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,12,1
69891,235,525,110,244,562,93,238,208,195,230,292,582,230,235,360,645,199,719,324,367,198,379,226,195,263,259,566,280,366,232,244,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,23,1
188762,270,533,91,256,601,0,256,124,198,202,253,520,239,238,292,602,249,574,230,366,200,301,237,326,270,288,701,198,319,239,241,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,21,1
168623,130,407,113,250,567,0,205,258,214,199,335,527,241,229,276,598,245,706,379,364,231,286,212,228,237,318,575,267,405,201,294,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,24,1
206679,399,571,82,255,528,377,230,308,262,221,325,643,232,228,237,610,248,690,237,343,233,287,193,335,252,304,546,336,440,221,188,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,25,1
201172,361,599,88,367,514,511,242,306,242,263,460,589,231,254,207,608,258,673,249,352,288,270,280,363,272,331,667,265,504,230,243,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
382833,238,525,104,373,524,183,251,242,200,256,302,494,239,226,261,566,274,648,258,321,252,274,281,240,262,341,640,205,533,233,175,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,32,1
344910,655,650,202,612,576,449,257,183,232,255,342,385,233,252,447,525,322,655,484,422,213,340,250,324,272,266,575,337,460,217,141,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,51,1
109134,367,600,135,540,490,574,224,296,232,257,316,383,226,225,272,534,195,660,416,353,239,331,217,325,275,354,584,347,435,249,252,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,53,1
490649,416,601,107,293,551,318,229,323,179,189,199,503,236,237,256,561,291,653,368,336,244,224,271,324,237,253,608,321,348,244,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
671440,272,549,92,310,506,439,224,265,226,239,363,602,221,228,254,623,241,631,288,305,255,296,206,304,273,379,675,210,549,230,245,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,13,1
45339,275,552,147,331,587,0,251,335,247,194,283,523,233,228,275,617,217,652,235,356,195,270,262,310,294,277,614,371,370,240,255,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,15,1
580793,223,535,93,252,497,378,218,234,204,232,287,610,232,226,220,656,263,719,234,336,264,267,263,264,271,321,657,299,521,223,226,"Bone marrow_Mock 6_042_CD45+n=1e4",6,"06_Mock_06","Mock",2,3,1
