V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
236567,461,621,218,369,643,0,514,85,137,218,454,259,243,222,324,676,408,698,475,491,170,418,230,333,302,338,808,452,285,230,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,8.22571252200817,0.731590794560316
316521,344,572,100,279,576,184,227,210,217,185,352,552,225,234,267,626,191,660,359,369,212,302,223,306,236,356,575,364,303,233,231,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-5.06414114513348,5.80489670251909
193315,206,444,83,255,555,51,210,207,200,199,382,583,241,225,350,636,153,706,238,354,160,373,259,327,275,337,637,311,382,228,308,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-6.0152096154852,5.12573403247073
701251,702,658,321,637,595,261,309,157,231,228,505,268,223,227,461,600,384,692,325,411,227,394,248,350,291,297,594,309,433,226,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,61,19,1.04879678637717,6.18797066687037
342698,195,462,137,430,555,0,216,156,223,234,248,421,225,234,300,555,285,664,416,367,224,336,228,284,296,338,588,260,396,239,233,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.01570729628456,6.13671937751944
348346,153,456,109,331,481,272,236,278,236,261,361,512,246,232,257,607,265,623,234,332,267,277,241,301,272,371,476,239,422,229,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-3.13598837558618,5.2070070156987
727949,356,559,132,295,569,0,448,211,198,229,270,376,252,244,240,727,479,714,505,316,302,315,174,282,270,429,826,428,318,221,443,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,94,32,7.50097426575703,1.01235735226148
264490,713,673,321,430,590,497,205,278,183,292,307,314,231,241,404,580,298,553,390,473,178,353,233,407,475,518,820,546,437,241,189,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.9078589955913,-0.180555121717662
431942,193,462,133,409,537,126,246,179,250,225,349,396,229,239,313,529,181,674,276,356,219,321,243,294,287,323,472,284,414,233,198,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-1.19570821451899,5.30559152342159
592727,423,587,129,299,574,91,264,182,214,235,502,343,234,235,345,584,289,670,353,366,205,348,184,248,300,342,600,251,453,219,233,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.34178786039728,4.53036474760989
352168,304,568,143,457,541,218,222,218,220,224,198,388,236,227,165,560,295,618,356,339,278,309,242,252,249,298,517,203,400,233,211,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.871879420240615,6.01912054592657
495896,393,594,93,250,517,491,212,334,208,203,226,516,230,227,280,610,234,606,253,341,218,303,255,290,261,356,492,405,399,233,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.19070312915996,5.31412511338852
750240,440,614,147,281,502,195,378,74,208,243,440,253,243,236,322,649,441,670,282,453,215,478,285,374,283,320,775,303,633,232,139,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.35744587155586,0.331971016262027
310109,382,600,137,249,604,0,221,306,188,175,303,385,244,229,234,590,315,662,278,348,228,286,229,232,301,301,582,267,406,220,285,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-1.9056711899066,4.34764114580584
873850,455,609,128,451,588,271,218,238,160,189,357,309,230,230,296,517,243,701,421,393,231,302,272,249,273,267,492,214,322,250,250,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.3997640523433,5.66378321494777
116322,393,597,135,254,548,272,231,133,180,234,398,473,227,219,316,641,309,780,411,412,224,327,204,259,224,297,650,300,337,207,307,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-5.72837419730506,3.79778968777504
460249,333,555,139,295,584,55,234,203,200,208,407,361,233,234,410,575,206,623,360,372,162,249,223,280,281,303,584,277,444,227,289,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.65924359583947,4.27190093991833
625033,194,430,102,262,209,608,221,70,326,588,166,406,229,221,371,758,534,250,382,288,412,767,153,223,335,359,799,470,715,196,101,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-3.31324699623544,-5.45063290477558
171218,178,454,107,267,564,0,217,278,209,181,280,523,222,240,261,619,248,634,296,343,213,275,266,349,226,430,600,354,388,228,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.3979169191341,6.10058049914592
482680,267,511,127,289,560,0,212,275,216,193,333,512,232,225,235,617,247,748,282,341,258,227,284,344,238,416,574,289,394,239,231,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-4.63603100520528,5.49312128685225
86900,238,520,125,258,580,0,240,250,202,194,387,390,232,234,307,598,253,699,234,359,190,355,220,312,281,341,415,302,455,214,174,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-2.18412201241252,4.10385585508132
390128,493,627,120,256,530,557,249,238,195,206,386,461,237,232,282,592,245,536,371,346,248,313,241,216,250,274,526,219,434,227,144,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.04972649232626,4.36827163792246
53311,365,544,220,564,576,0,225,156,248,207,323,400,231,240,519,526,304,792,412,404,207,323,269,318,287,260,658,407,361,216,287,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,0.954584702805302,6.66901900888546
602124,218,530,96,267,543,68,265,272,209,204,325,512,223,235,243,631,247,670,379,341,232,313,247,251,280,376,589,413,381,259,243,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.48694079916367,6.20504583700177
392813,293,556,101,510,480,101,231,220,224,280,474,361,227,227,341,598,422,664,438,353,220,262,273,328,384,356,608,198,611,228,207,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,-0.164409565920979,6.19649121835018
161472,261,513,232,385,650,0,392,156,193,184,315,300,230,231,446,486,356,369,419,449,230,222,241,268,267,322,717,322,331,243,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.53247553831027,-1.0514946674899
808041,279,552,102,296,497,439,244,203,217,232,354,553,221,224,246,635,246,619,259,339,262,272,236,281,262,285,640,346,526,208,182,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-5.02312504677364,5.81246461583064
246872,182,506,139,280,520,0,217,330,165,318,384,233,234,239,345,708,394,194,376,425,199,373,290,275,284,324,792,338,380,198,316,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.56803477173007,-9.60258884848912
361302,852,684,417,466,700,0,258,357,194,207,285,293,235,230,505,529,308,494,450,528,233,291,241,424,476,506,659,399,276,232,420,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,15.1856395419459,-0.642427183883289
62695,455,594,262,352,644,0,441,164,186,159,357,303,237,228,735,556,458,466,473,368,157,311,234,357,375,467,678,219,416,205,307,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.68151039222071,-1.10640009098425
864786,236,476,85,301,563,0,239,321,221,201,458,503,236,232,256,612,219,641,318,327,225,320,242,346,271,240,686,424,336,245,241,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.63550940011836,5.96849302937882
151126,276,540,145,300,591,0,227,226,223,198,358,467,232,230,293,595,210,623,276,342,209,305,300,227,272,365,485,308,439,221,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-3.01951636760494,4.26757243258757
153110,456,606,116,253,557,453,249,164,194,212,302,408,233,210,271,588,211,667,315,374,235,286,213,291,280,194,550,354,349,237,323,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.14544357392737,4.08957708921912
213319,414,605,106,258,546,505,211,322,191,200,259,535,240,236,344,587,186,641,271,339,183,314,241,229,268,376,586,356,446,224,196,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.64642696504054,6.03790351033732
392077,442,622,93,272,463,86,241,307,230,389,230,246,219,248,351,790,500,299,312,328,241,302,262,298,324,260,533,386,559,233,158,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,79,29,6.02490031079401,-9.94626653076677
818893,289,546,143,269,602,0,202,285,197,206,229,537,230,233,280,574,248,670,400,349,229,272,229,303,287,309,512,277,340,247,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-3.55669603518365,4.98737947494321
630833,221,505,107,247,526,276,248,197,214,213,324,578,223,224,305,623,200,674,432,336,227,284,244,274,272,211,611,264,427,252,273,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-5.22219187290249,4.33776736055033
295693,409,585,72,270,330,532,202,322,188,453,224,220,226,229,335,778,494,146,364,337,585,264,371,198,309,274,366,311,632,197,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,4.9658387325825,-9.8210593021032
23285,232,530,113,301,626,0,243,255,169,242,711,202,252,225,320,689,463,644,399,352,241,440,275,245,292,321,382,247,689,251,467,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,36,8,5.15945063427183,0.838365234949128
319281,225,535,160,345,577,0,265,279,242,226,330,510,219,241,219,609,341,671,394,361,257,301,261,341,279,295,458,342,355,223,284,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.71388121159992,5.24121379260696
235907,325,559,113,256,558,235,254,312,186,210,381,362,215,231,354,608,222,615,321,326,165,313,180,251,242,339,625,219,376,217,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.0599851215376,4.06016770206339
745380,281,534,179,307,709,0,204,247,225,153,324,227,234,224,302,544,363,539,335,346,266,334,273,297,272,318,259,265,355,232,304,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,2.31682652857574,-5.41744801415319
361813,482,603,276,351,686,0,452,172,103,152,526,273,244,222,620,649,579,630,365,456,265,372,295,449,328,430,885,376,609,209,364,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,94,32,7.82025315821644,0.349796220867942
793301,403,584,226,567,593,0,256,200,207,224,525,300,240,233,472,580,396,696,357,363,243,264,255,338,397,470,685,297,506,235,303,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,1.15161189982482,6.20343907523301
391617,428,611,93,268,498,567,240,237,228,228,322,417,241,227,318,611,245,719,252,352,194,320,229,252,264,255,553,247,472,215,134,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.21282544685137,3.83248687787071
105487,384,587,115,276,512,517,233,294,216,222,281,512,234,234,291,559,219,528,359,339,235,323,210,273,273,251,494,288,477,207,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.00881222499149,4.69550213081645
759558,170,474,159,306,596,0,426,137,165,232,492,324,230,227,360,646,423,654,362,432,168,306,219,307,288,364,758,356,461,202,306,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.0220459649334,0.356223895718332
293207,331,576,64,251,428,536,215,148,214,280,304,203,219,232,308,685,337,108,319,375,248,861,363,260,353,338,643,393,662,203,246,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.37518565423892,-5.79647992940045
423093,280,542,193,436,602,0,247,251,217,176,398,296,251,229,658,542,290,811,392,364,177,329,261,356,330,347,683,327,519,217,266,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,0.618847712887015,5.87356597458489
666476,185,505,100,245,574,0,227,296,181,172,324,481,223,236,322,609,197,667,393,355,199,308,210,225,242,278,628,309,417,218,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.20431008743122,4.52340072548306
784978,360,555,161,291,548,304,243,206,244,233,383,569,250,229,274,620,196,617,449,344,225,357,209,338,277,260,446,340,374,238,232,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-3.80346559823722,4.82429276410687
789248,367,581,99,432,489,515,241,227,240,234,375,445,243,238,239,585,241,665,325,348,219,257,215,234,302,411,604,406,476,209,208,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-1.64589318979479,6.05408968778175
21981,157,467,148,292,515,53,224,221,241,263,273,488,236,238,306,548,281,653,317,352,207,318,192,302,284,339,541,256,465,246,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.18082525071587,5.08018709445895
503521,377,597,101,260,476,540,235,236,229,238,369,276,230,231,340,584,302,346,258,338,216,546,211,316,386,296,239,259,669,211,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,49,10,-3.39633723200116,-8.89031706067989
141446,385,550,123,302,523,401,199,334,220,220,451,512,227,233,258,576,205,611,356,334,216,273,299,245,266,285,442,342,430,223,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-3.12979257471685,5.0522940184857
470360,219,490,130,249,638,0,411,289,156,203,653,257,251,226,295,652,288,559,198,331,227,293,259,295,305,298,278,228,547,249,292,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,56,14,4.84528718738933,0.984828263356305
482501,285,561,115,331,493,421,243,244,246,221,283,516,232,232,292,613,294,595,387,331,254,270,225,285,261,384,476,288,527,224,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.04958593424883,5.17709507050594
257720,164,437,104,260,521,47,240,184,222,228,330,551,235,231,277,635,236,689,358,339,230,306,238,359,268,300,624,318,342,233,296,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-5.60490952722663,5.1292209867402
220221,314,551,103,274,528,290,248,242,193,213,247,247,220,238,327,464,249,564,452,356,218,301,224,336,299,372,518,318,422,217,211,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.932436876805123,4.3047628322916
34367,191,466,98,234,569,0,252,112,225,188,323,438,223,217,296,615,255,649,350,349,235,298,217,292,296,334,582,210,478,207,221,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-3.48681809347328,3.84032461156351
22930,422,592,87,228,543,51,246,308,191,489,220,85,244,225,335,694,373,185,280,331,194,343,575,326,256,332,238,369,356,224,196,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,80,30,5.93256214960588,-11.4465974882204
210479,423,602,107,298,526,457,235,152,230,220,395,466,233,227,255,585,283,632,311,370,224,238,205,375,274,339,486,318,402,272,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-2.79157989040544,4.71145962210703
15594,288,508,191,272,596,0,565,380,131,197,285,324,229,229,348,615,515,466,379,350,143,386,148,328,311,434,827,525,364,228,347,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,86,34,6.94019143868354,-0.941237814595638
858136,409,608,130,299,564,304,270,300,216,210,297,465,231,248,315,603,293,657,358,340,233,335,228,363,274,313,524,241,438,224,231,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.73435722542621,4.91685213803358
415565,332,569,73,245,581,0,236,258,178,243,176,226,231,238,326,633,330,331,291,338,214,832,345,321,430,255,290,353,586,247,122,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,30,5,-5.3657625634108,-7.76522654072876
176191,197,496,110,267,502,445,219,292,229,251,344,546,233,242,283,621,176,687,258,343,242,290,289,244,234,332,545,191,504,192,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.30683915075771,4.82422428853297
538038,369,597,176,272,629,0,296,453,173,186,463,299,216,239,335,653,408,659,399,369,177,305,197,283,292,320,758,436,331,216,343,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.82709691847108,0.401104746755848
718693,324,556,119,280,535,371,228,314,212,206,305,418,231,232,320,583,219,691,338,325,207,387,304,289,240,315,493,247,395,224,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-2.26088202765886,4.28943357165794
725768,392,562,61,231,529,0,179,273,242,380,244,393,227,248,368,698,486,304,289,305,161,360,407,309,242,432,767,491,694,200,182,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.87237054558175,-9.74905013389588
576856,230,507,109,305,550,0,241,231,221,197,405,525,232,226,271,575,273,674,209,369,243,291,213,336,283,432,542,250,500,229,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.37375423312811,5.21246192712451
814965,279,544,95,260,297,621,203,273,270,367,238,423,234,221,189,756,410,531,397,343,493,806,34,303,271,263,279,351,602,222,188,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,3.52790896751866,-9.76200042122945
46671,514,606,124,298,607,0,231,216,157,166,448,518,222,236,334,640,282,606,320,379,191,291,240,342,318,291,681,335,314,226,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-3.98023769990655,5.81551809377743
153508,273,542,137,288,562,0,477,126,170,234,435,278,247,237,259,693,508,720,183,262,276,174,240,275,305,469,868,461,630,248,278,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,94,32,8.03750912558353,1.01367877161551
22404,420,607,86,249,609,0,224,312,199,487,253,175,235,231,302,709,349,317,306,329,207,303,517,263,250,349,278,299,333,225,276,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,80,30,6.03475208445844,-11.39170963309
169840,286,541,98,288,560,0,259,297,190,194,450,499,230,229,318,642,362,660,420,355,242,299,213,246,256,354,711,236,438,241,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.14054621362454,5.2681506409484
791791,491,627,87,233,517,557,231,258,230,225,346,548,219,247,223,611,263,564,415,348,253,287,246,251,300,305,625,301,481,250,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.43877152481408,5.55088797025144
225878,358,576,118,397,513,150,261,249,251,223,346,307,221,240,258,565,367,637,332,364,210,294,232,254,257,328,602,364,411,235,286,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.516293123743445,5.19887669122273
95510,319,564,51,272,444,495,216,275,209,227,345,306,230,233,287,657,326,215,279,332,242,789,227,301,373,297,294,412,540,261,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.08307139839022,-7.69181540134392
706715,429,596,201,472,744,0,470,288,17,349,680,354,232,224,475,716,602,758,541,605,254,496,98,296,675,482,949,493,714,108,507,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,7.13473621564282,1.66217728444783
424325,568,642,268,338,621,0,552,329,212,187,379,336,246,221,470,550,494,454,447,471,153,416,243,342,294,297,768,269,440,243,321,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.25684336552803,-1.13798020804313
240247,285,544,122,242,551,141,257,302,203,206,233,537,221,224,326,612,249,641,318,337,210,244,178,295,293,267,569,222,415,211,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.41924071686174,5.14692863946301
143646,185,493,64,281,352,596,222,235,234,266,386,215,229,233,274,660,240,101,327,347,233,848,254,295,511,207,280,508,617,230,201,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,30,5,-6.18388682600412,-7.19940704524979
210445,328,589,95,322,586,104,259,201,209,197,301,484,231,238,285,601,244,597,286,348,254,299,230,329,272,244,547,296,361,249,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.79706514364993,5.75886810175311
848042,409,588,91,282,542,421,250,296,210,216,288,567,230,247,222,620,234,659,299,321,244,341,182,178,288,269,634,298,380,246,349,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-4.78807578189797,5.17126559646173
612311,270,513,283,720,565,0,217,336,174,189,310,256,226,223,317,493,316,335,415,357,219,306,228,375,338,357,553,260,350,236,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.73894882068501,6.08831804488949
474640,523,602,159,249,581,0,248,250,162,225,546,310,226,226,263,652,475,757,465,438,247,417,209,219,354,338,778,268,512,223,149,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.41878680143891,0.239371793192994
118228,305,555,109,277,486,106,226,453,202,252,278,278,237,247,304,663,410,255,312,329,238,701,355,294,283,287,525,220,583,238,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-2.19600745846685,-6.13579525195338
651699,338,549,114,251,538,0,408,284,137,216,539,364,236,235,338,683,444,683,385,287,198,301,137,269,319,506,837,514,599,184,322,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,7.16543559990837,0.879846827441223
139695,332,581,129,434,576,105,238,182,160,191,481,371,215,230,312,561,254,632,346,340,217,263,214,355,284,339,685,292,429,210,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,0.0569303355013879,6.00001145895017
223156,360,582,136,294,561,117,220,325,222,202,360,509,225,227,276,537,301,625,400,346,247,310,277,260,275,281,585,259,422,207,159,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.6180244121845,4.8394318045921
165328,470,620,140,464,548,498,264,231,214,215,345,437,226,224,295,545,264,662,281,347,243,252,224,299,246,292,597,209,403,230,239,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-0.991084332821505,6.37214603097914
253176,221,498,102,248,507,198,258,118,221,217,313,413,238,236,286,563,256,680,309,366,223,297,266,288,255,391,695,337,358,210,299,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-1.9156004127722,4.45933109761634
202710,415,583,149,329,573,137,209,329,190,180,234,383,231,235,288,529,264,692,417,389,206,285,230,303,242,369,602,248,363,227,282,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.166935336079,4.98576857699279
190792,441,592,138,299,511,558,249,258,210,254,334,473,237,232,315,636,183,755,474,343,270,322,196,273,277,293,492,214,501,218,230,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-4.42725480766302,4.17692561914169
202238,262,415,109,265,603,0,224,165,179,179,247,387,223,236,313,584,273,631,395,429,195,279,243,299,230,358,598,292,302,238,279,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-2.96717121504669,3.90882158611216
