V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
713098,233,508,50,219,386,549,210,230,290,230,293,261,234,229,315,651,279,226,294,351,219,789,205,161,384,330,165,494,525,208,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.52105868646497,-7.3151977234051
331981,731,674,556,524,751,0,235,392,105,102,348,349,234,232,537,432,327,576,504,551,102,400,186,375,423,484,662,325,166,216,364,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.8041678306501,-0.986984345285559
215731,194,495,101,321,326,468,215,290,325,291,176,291,239,232,256,672,463,220,395,290,270,709,258,358,421,547,719,424,575,223,302,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,7,3,-2.77375312981264,-4.84387648741018
759919,245,531,116,275,615,0,499,332,168,191,265,361,228,223,297,591,388,598,320,445,142,379,206,317,296,352,817,481,256,248,303,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.15924360941817,0.14787554456524
589551,246,511,66,238,516,0,234,207,195,191,268,298,237,219,302,653,456,192,352,341,242,508,258,265,525,291,288,270,648,238,291,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-3.89026967600198,-7.87683455180452
181258,302,558,81,266,540,0,490,53,189,210,271,284,225,232,483,575,405,593,218,291,118,285,217,253,276,388,837,154,427,231,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.64124610135416,-0.380762241839086
262342,285,524,102,271,562,0,219,226,178,553,405,94,225,228,320,731,434,295,319,353,200,363,598,242,275,370,158,414,434,201,231,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,5.98973804734296,-11.4405577259497
453789,331,585,103,257,584,173,253,287,201,207,298,629,233,232,310,663,219,752,316,336,236,302,216,284,338,308,597,248,491,245,274,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.59647509929096,4.99109100260286
375842,356,567,185,592,618,0,244,134,181,207,382,371,195,222,436,579,384,741,500,330,217,372,157,410,323,371,790,282,472,226,274,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.3469817180105,6.55832555399713
530545,243,520,97,239,524,389,248,192,232,245,356,591,221,223,243,671,173,739,400,335,261,332,256,344,265,254,601,283,480,220,169,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.90341545636429,4.7765522136897
457248,269,541,74,268,437,66,207,179,207,343,317,212,238,224,317,722,458,246,365,297,244,286,486,376,300,339,767,314,479,236,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.85978141095426,-10.0102968005396
609967,325,578,95,212,579,29,238,128,200,189,306,564,217,217,342,632,272,656,402,349,196,304,273,292,291,317,646,349,466,232,277,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-6.04556493518817,4.9483642173574
176412,424,578,112,538,606,3,223,258,210,180,345,418,231,232,240,604,226,664,234,349,232,332,249,305,266,321,551,229,316,238,289,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.660256427036521,6.63346464473536
830842,186,510,56,237,406,444,220,289,254,248,187,303,228,239,263,543,389,189,356,319,252,632,208,267,268,339,273,228,510,223,201,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.84440577346266,-9.3881699476438
623869,175,470,93,235,498,0,615,221,180,299,323,305,233,240,331,684,497,692,401,329,223,282,199,330,432,526,788,482,605,245,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,7.45172235865424,1.16645946761128
733590,377,579,85,245,556,266,233,177,211,188,323,492,225,231,327,647,233,691,359,360,209,283,274,328,265,259,677,375,399,224,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-5.7155871738345,5.31908393284516
381419,260,510,75,261,536,101,230,196,166,276,263,296,236,226,348,454,226,246,387,349,208,839,216,283,449,251,254,386,368,230,185,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.1456831628675,-7.54751373759532
751801,357,573,326,426,658,0,268,358,170,240,236,286,226,229,504,612,379,534,452,571,211,350,220,413,465,527,544,347,287,242,331,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.0909725855284,-0.990662190464017
61439,549,643,213,308,671,0,561,60,130,197,314,400,234,225,394,549,476,537,413,434,165,258,229,405,288,291,780,282,329,242,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,8.45361766769368,-0.690483263217948
49903,513,618,75,266,491,574,216,229,206,252,323,317,222,248,328,604,242,219,291,346,221,769,201,299,410,379,180,380,427,256,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.83951010977332,-7.82825719390224
678840,237,534,86,278,413,0,183,444,219,254,297,316,238,232,405,633,507,365,342,314,267,385,240,308,282,280,788,338,539,238,533,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,98,40,-1.59542445666116,-5.49599224883769
269502,434,606,139,348,495,555,220,341,257,245,261,512,245,239,247,560,265,559,338,325,254,309,288,237,251,297,581,203,503,212,255,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,26,1,-3.21807805349176,5.68684421240127
704140,338,546,81,262,545,91,226,309,217,207,285,666,220,245,331,637,273,689,350,339,212,302,251,267,269,327,599,331,523,222,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.48141990143663,5.9598163874613
660676,205,462,111,424,484,402,203,203,200,257,302,368,231,221,282,526,207,713,335,359,217,302,202,255,241,252,468,234,445,213,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.936895203427813,5.51276453438
2237,274,541,132,273,546,0,484,434,206,211,410,301,242,231,345,689,525,723,353,343,249,474,259,211,515,328,399,262,392,212,392,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,66,21,5.28881535330479,0.657469780357615
316836,298,558,117,357,512,415,219,319,224,238,300,472,242,236,293,570,247,645,348,353,245,240,257,227,269,288,612,298,485,223,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-2.64404125076989,5.96395362640394
200509,341,538,135,270,562,27,265,192,180,233,250,517,224,225,298,601,251,701,344,367,202,374,234,272,247,280,627,328,400,213,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.38743526224231,4.4950315315008
180069,271,532,63,229,406,481,241,161,219,275,274,333,221,227,269,493,387,175,276,342,234,680,192,309,289,205,313,239,478,234,255,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.81318784809261,-9.1956190968105
22133,330,559,91,254,583,0,218,231,169,200,343,324,223,222,267,631,408,189,369,348,196,827,216,260,445,256,267,425,327,236,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.12325713437493,-7.57147632480045
446922,254,548,116,276,581,0,423,352,132,221,345,272,227,226,306,665,385,789,531,425,226,363,229,207,277,321,714,351,401,208,300,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,6.98025623562363,0.310029283488331
232615,200,501,103,260,566,0,257,162,203,258,337,510,241,248,283,640,237,714,339,364,252,235,224,320,250,338,598,210,419,228,323,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-5.13802804605376,4.21022813591727
205903,228,510,134,233,558,79,222,293,187,228,274,550,241,239,320,664,204,789,382,411,228,375,213,328,232,341,602,241,395,225,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.68192954811912,4.47919573073607
649154,348,578,179,273,611,0,538,54,137,203,262,324,236,246,589,580,526,527,351,379,197,280,236,378,256,529,858,287,449,230,295,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.49794449418994,-0.277108104170799
228230,216,466,108,288,590,0,245,173,181,202,244,584,229,230,266,637,229,759,366,347,234,286,234,303,256,208,600,306,342,231,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.76035179917251,4.60469991748644
566204,431,591,229,278,613,0,451,231,190,273,394,346,227,228,539,600,521,642,446,444,183,325,213,211,285,292,838,94,332,228,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,85,26,8.26718919615808,-0.411570606312592
180705,263,513,53,240,403,570,228,216,234,218,367,275,234,216,307,646,223,118,322,341,210,773,132,238,529,412,195,423,501,227,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.87059124180227,-7.01139017003047
438609,264,541,88,368,589,0,249,271,203,162,323,398,229,239,350,603,307,626,345,342,177,295,241,247,269,265,585,238,419,233,244,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-1.51175002235657,5.15255641901085
634259,223,484,91,236,549,27,218,346,184,225,292,564,232,226,265,641,203,697,335,331,203,284,210,350,248,354,609,402,393,229,206,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.39835688786949,6.40486519856436
347159,198,478,105,343,555,0,212,155,193,204,257,476,232,235,309,588,251,734,400,355,225,329,255,303,273,355,563,317,390,229,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-2.42136353438692,6.00897927093582
646857,342,584,108,261,440,519,224,301,224,269,425,330,230,237,269,660,373,325,267,342,253,858,235,319,375,320,637,224,550,224,411,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,27,7,-2.63626586535436,-5.73928546399458
776327,221,492,155,806,525,0,236,439,221,199,355,307,233,229,282,528,353,301,360,349,219,319,205,365,246,311,237,251,421,234,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,2.26651402272925,-3.18206600681053
657365,150,432,91,373,515,39,239,273,236,218,336,550,227,227,263,559,245,633,279,340,227,278,217,340,280,339,517,363,474,234,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-2.79902493318882,6.4380175877934
781177,399,592,148,305,584,253,224,208,220,210,314,495,231,240,343,630,225,631,385,363,196,239,270,309,263,249,629,151,463,212,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.40241207344197,4.04791261397884
295812,448,608,73,258,599,0,294,283,200,574,348,286,237,224,307,657,355,223,270,334,199,359,242,293,239,632,369,320,272,227,315,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,70,24,8.09967041828133,-7.25884908167553
209766,330,572,381,750,614,0,258,153,184,188,349,324,233,227,663,524,266,577,496,529,223,374,222,406,339,364,527,327,255,244,318,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,71,25,2.37616029065054,6.43802021673135
717848,297,564,62,260,283,598,224,263,294,288,141,398,234,228,277,571,486,166,345,336,291,832,168,316,337,230,281,314,582,244,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.34307751843562,-8.01379776030531
224451,251,519,113,236,582,0,231,261,190,206,358,559,239,228,339,615,188,729,379,362,182,306,235,254,220,314,437,347,349,232,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,35,1,-3.38523051435418,4.70025457293608
438630,246,517,52,224,467,436,230,309,217,223,266,257,243,243,308,541,270,214,244,323,218,662,253,274,250,302,172,317,390,241,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.91064107761288,-9.80609326430417
433075,340,513,95,260,532,102,238,251,245,238,199,591,236,223,336,630,273,638,314,327,229,215,197,312,272,415,670,199,539,207,175,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.07077630506754,5.15487069444502
174709,317,547,69,265,453,116,247,240,268,414,270,300,228,221,362,686,382,223,340,329,234,279,234,306,285,620,223,580,422,222,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,70,24,8.56416383332094,-7.53350994122245
357541,202,503,138,259,506,179,219,245,217,291,251,589,224,231,187,602,254,684,490,364,259,269,251,224,289,315,590,419,500,231,165,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.04415994953592,6.02299623915728
187183,235,512,115,492,461,446,210,263,254,245,284,298,235,228,229,537,275,622,231,348,253,302,217,226,250,351,554,275,512,216,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.268629557735339,6.01096107736514
482195,394,588,70,267,502,186,614,207,197,235,519,342,242,231,313,643,407,564,255,346,226,297,206,276,276,474,229,256,427,211,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.59184928515495,1.18252254654253
170428,307,532,61,262,513,132,289,207,192,485,296,385,227,229,339,726,307,307,297,330,229,215,578,341,316,333,269,345,447,226,182,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,5.54900603916432,-11.115891673391
650715,222,501,61,223,524,0,248,192,244,172,288,288,226,236,315,467,427,267,238,338,202,662,191,279,389,273,258,255,353,245,266,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.68695150844299,-9.1863410756357
392393,393,592,308,736,616,0,263,249,217,173,347,305,224,232,494,535,250,633,461,459,189,282,212,423,357,294,751,287,278,241,264,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.95173477115468,6.57451698783603
3825,416,582,115,400,552,302,238,230,226,226,312,333,233,196,320,570,260,694,332,357,204,325,239,304,262,267,616,245,395,232,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,54,1,-0.461598904867438,5.4679254893302
643948,507,622,84,239,463,624,238,210,266,245,244,601,220,236,280,646,212,693,364,325,258,267,236,215,259,313,655,182,582,216,206,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.51566596958685,4.4934409740772
8242,206,482,164,366,552,0,215,336,228,225,317,433,231,232,208,587,298,659,314,349,247,333,266,221,264,355,587,345,428,228,194,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,55,1,-2.0583911118203,5.61213972135731
704115,346,554,373,787,723,0,219,587,174,249,478,259,231,230,441,513,434,350,439,381,154,498,192,390,398,551,493,476,340,215,338,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,77,27,2.69338603790485,-3.37695050324136
407058,237,507,97,256,553,0,433,143,145,220,329,275,218,236,227,684,476,682,338,268,260,182,242,367,290,322,849,265,389,223,111,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.03620845953598,0.132450080749322
347442,251,514,57,234,313,605,227,201,254,294,216,409,226,223,219,644,363,171,344,346,273,833,85,255,441,278,230,447,607,236,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-5.3885511892364,-6.41026357994147
425576,224,515,54,235,384,356,218,269,229,275,219,318,234,237,289,535,447,361,230,333,247,721,169,237,395,234,314,270,513,245,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.0229205068717,-8.56274646336066
685675,280,517,103,364,568,9,253,221,227,167,302,633,223,233,357,594,220,665,291,341,167,308,255,222,227,304,628,307,459,227,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-3.28848037827601,6.75431015055074
155579,383,592,142,350,625,0,261,180,227,174,349,498,249,231,357,592,237,661,381,349,187,317,185,285,234,293,518,179,353,222,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-3.00626726613612,4.51143679341095
122703,188,434,88,239,552,0,245,201,161,233,268,400,219,236,266,533,303,223,373,338,244,842,47,230,372,229,295,415,287,246,167,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.5503430382016,-7.36800985397632
268324,285,555,154,274,680,0,312,256,127,129,438,260,229,229,367,633,383,701,308,510,165,400,252,251,281,255,829,393,183,264,385,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.45508975381334,0.521260085441496
627756,332,591,124,371,553,378,237,181,218,225,311,614,231,241,293,617,239,737,259,339,235,298,242,312,241,296,625,277,352,218,231,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.5708989783924,6.69106870699604
239802,655,633,156,340,569,342,246,238,222,226,379,559,237,231,269,579,333,710,496,348,221,313,177,367,404,290,608,341,431,230,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,5,1,-3.6745029281079,6.53216772987442
217852,281,557,125,261,563,131,217,262,190,203,269,526,223,210,286,648,233,776,402,384,202,315,252,258,253,295,635,283,386,217,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.68037930116398,4.55060392968849
133167,339,544,94,284,550,221,247,186,222,215,353,501,255,230,288,624,217,678,318,333,262,278,257,341,266,370,581,248,356,247,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-4.13809901399137,4.4543111693308
556336,268,533,151,563,584,0,232,145,199,181,302,292,221,219,328,499,234,681,341,391,184,270,219,223,275,320,636,365,350,260,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,0.827952116244782,6.7936354991057
151944,191,479,108,446,483,0,222,151,234,191,167,355,222,185,276,710,552,439,339,482,353,897,221,624,399,519,614,572,521,244,403,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,6,2,-3.05549735986685,-4.83435949542495
71755,207,502,125,319,586,0,202,210,199,158,291,627,229,246,343,606,256,692,389,357,199,278,232,258,269,357,668,366,424,204,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.67571127989532,5.78731568472444
458277,398,572,110,267,507,583,198,299,170,272,343,229,229,214,313,685,98,581,250,340,324,661,253,296,295,301,249,245,419,189,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,46,11,3.83527651081491,-9.27815112108317
448317,313,554,75,222,467,488,226,266,243,476,239,205,237,245,313,717,283,168,326,328,194,324,538,200,220,285,268,319,421,204,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,5.82620863617561,-11.3899934665966
525618,220,502,82,259,520,0,230,214,191,194,287,293,244,232,633,494,364,333,238,349,222,712,248,329,338,330,226,313,342,254,244,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.44321490382417,-9.12470466248983
212332,319,552,96,295,526,352,220,309,262,232,296,600,233,220,235,595,232,677,319,319,248,243,200,274,304,350,663,310,497,213,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.16795772643266,6.32686526949374
219834,552,619,143,258,610,0,563,257,159,189,338,322,241,217,196,661,532,688,399,311,343,181,226,328,308,451,825,420,447,212,264,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,7.51719059755099,0.588733233739315
496661,164,470,49,246,416,524,210,222,241,252,313,332,228,214,289,486,258,279,245,343,227,687,195,318,370,357,242,246,455,235,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.45520958733967,-9.33692427482942
301517,139,450,107,245,531,0,229,294,164,245,278,549,233,219,284,651,268,763,273,332,238,273,278,289,262,354,658,307,442,238,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.95586833653667,5.49017399063632
409284,283,524,86,230,497,218,231,269,195,274,250,560,236,231,258,627,310,752,458,346,255,286,275,261,239,317,607,289,463,243,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.69109987986342,5.28018908591929
353020,260,529,86,260,511,58,252,277,184,451,194,228,226,237,341,690,341,343,337,355,194,337,456,309,228,294,710,331,344,225,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.77715125180597,-10.3567377535469
434062,321,563,150,536,596,0,228,277,203,186,327,224,227,219,332,545,291,634,406,371,194,253,250,315,369,440,734,295,386,256,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,1.11409094745606,6.36842764725337
100958,255,500,322,680,638,0,566,256,207,193,286,274,225,220,631,484,467,396,407,345,212,268,207,378,305,428,671,388,440,237,271,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.23331476689349,-2.61905983290144
746514,223,498,104,253,519,218,244,283,204,220,232,565,234,227,281,663,222,758,279,337,230,317,191,249,242,257,720,312,493,196,189,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-6.07570918425342,5.38300580746865
748578,263,553,90,243,548,263,207,324,217,214,291,580,242,236,312,651,222,754,345,348,217,379,222,223,259,262,596,243,348,218,316,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.31394961106433,4.94201477393433
744357,433,598,209,627,538,353,232,341,239,225,186,446,225,225,377,505,299,684,455,369,216,320,196,248,302,268,691,348,460,219,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,0.367882614532185,6.99035897090395
105063,278,541,108,382,578,0,246,155,201,210,272,452,222,235,277,574,299,659,227,353,222,371,250,279,271,312,601,291,349,213,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.73490972518663,5.65679732089612
683816,326,566,98,252,582,0,564,383,158,206,345,347,243,245,330,614,451,626,405,377,157,365,175,184,292,527,862,524,403,240,300,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,6.69483446469395,0.335688292166076
465986,304,550,83,246,500,0,450,94,181,207,398,313,239,232,318,645,508,589,263,236,283,197,245,299,275,468,851,196,511,253,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.75476959734125,-0.17245388263945
440479,386,589,171,305,532,457,230,277,191,237,278,416,242,237,278,571,243,683,289,362,210,299,227,322,265,327,563,253,426,235,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-1.98909502233002,4.63351542123791
270630,348,594,145,268,544,495,216,270,224,239,343,472,253,222,268,610,201,667,313,370,242,287,246,278,252,323,574,193,470,217,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.81345332278202,4.10152782825954
652022,234,517,55,243,505,38,228,206,202,184,265,284,227,236,346,533,356,221,280,347,194,685,218,207,258,297,176,288,346,252,289,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.72922435677801,-9.70004420696875
