V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
248944,373,580,119,274,556,447,244,253,209,226,277,622,233,245,306,611,183,682,314,375,227,339,229,299,219,243,635,148,412,241,247,Unlabelled2,2,05_Mock_05,Mock,1,1
640665,328,554,123,291,575,51,254,297,239,222,369,612,237,233,280,614,223,700,280,337,216,319,208,319,251,366,512,327,377,224,199,Unlabelled2,2,05_Mock_05,Mock,1,1
642182,245,541,112,267,511,352,273,233,236,224,278,582,247,240,281,626,242,738,96,338,222,307,265,267,296,282,684,346,536,193,229,Unlabelled2,2,05_Mock_05,Mock,1,1
458580,281,547,100,249,532,289,259,131,224,238,351,553,229,227,277,620,235,688,264,359,226,349,208,324,230,233,523,297,429,215,199,Unlabelled2,2,05_Mock_05,Mock,1,1
682222,414,587,112,281,546,170,249,236,228,264,290,541,230,221,234,606,332,621,365,344,268,277,214,263,293,322,598,233,444,222,249,Unlabelled2,2,05_Mock_05,Mock,1,1
262577,343,579,105,262,545,234,246,300,218,232,260,602,234,224,280,624,278,651,333,350,230,301,270,335,261,330,594,346,465,235,206,Unlabelled2,2,05_Mock_05,Mock,1,1
113998,185,469,99,240,484,159,239,256,232,264,201,571,221,225,272,620,292,743,372,334,244,291,201,332,296,258,618,338,476,224,226,Unlabelled2,2,05_Mock_05,Mock,1,1
254131,194,469,126,256,625,0,290,237,140,197,256,528,227,221,347,618,315,688,362,346,195,341,309,286,253,298,596,272,291,238,247,Unlabelled2,2,05_Mock_05,Mock,1,1
481309,304,553,126,268,524,396,234,294,223,238,329,582,222,233,319,601,230,653,349,345,243,322,226,211,257,281,587,225,536,218,204,Unlabelled2,2,05_Mock_05,Mock,1,1
637186,124,428,107,266,566,0,295,273,225,213,305,607,224,232,277,635,264,680,276,321,226,243,255,308,264,305,625,366,477,231,179,Unlabelled2,2,05_Mock_05,Mock,1,1
630522,410,567,135,390,609,0,225,223,204,200,422,610,229,229,347,638,332,733,259,355,216,265,220,354,293,400,659,239,405,229,350,Unlabelled2,2,05_Mock_05,Mock,1,1
210560,244,528,105,290,554,287,264,239,248,214,206,616,228,233,261,627,151,688,312,336,228,289,226,263,271,282,609,302,489,232,238,Unlabelled2,2,05_Mock_05,Mock,1,1
696541,326,557,160,316,607,0,255,232,202,232,210,563,232,238,286,606,275,673,384,362,235,342,209,313,268,261,526,219,348,234,263,Unlabelled2,2,05_Mock_05,Mock,1,1
316245,135,442,105,251,546,0,249,254,229,239,277,555,230,222,342,622,293,669,327,325,208,272,250,343,278,253,620,187,445,218,235,Unlabelled2,2,05_Mock_05,Mock,1,1
419224,369,590,123,276,551,379,243,252,183,228,273,498,213,241,324,631,237,691,356,356,180,276,225,270,290,349,568,314,396,217,337,Unlabelled2,2,05_Mock_05,Mock,1,1
122031,252,541,142,455,531,232,226,365,241,238,331,520,244,239,286,593,254,618,462,337,224,370,206,254,195,357,628,264,452,220,280,Unlabelled2,2,05_Mock_05,Mock,1,1
615397,291,558,112,338,588,59,257,216,197,198,337,517,231,230,287,626,192,708,389,353,255,246,272,353,279,273,584,308,314,239,326,Unlabelled2,2,05_Mock_05,Mock,1,1
241614,255,534,110,426,548,125,239,320,232,227,252,564,245,241,252,607,250,682,239,320,273,290,253,368,306,252,610,209,520,251,151,Unlabelled2,2,05_Mock_05,Mock,1,1
409143,376,575,120,298,584,21,192,193,190,192,341,564,232,243,343,600,261,681,385,353,216,335,242,268,272,418,623,322,359,236,270,Unlabelled2,2,05_Mock_05,Mock,1,1
759141,207,517,125,327,568,0,231,276,204,215,378,574,229,233,223,625,298,666,367,324,237,250,240,200,221,389,550,292,414,197,224,Unlabelled2,2,05_Mock_05,Mock,1,1
413305,385,595,94,270,454,583,248,286,263,271,323,554,223,230,238,603,244,663,364,336,284,270,269,297,246,346,602,349,610,197,197,Unlabelled2,2,05_Mock_05,Mock,1,1
510780,240,537,90,367,535,138,246,231,252,216,267,552,232,231,277,620,268,635,370,336,229,273,225,293,281,346,552,300,509,219,177,Unlabelled2,2,05_Mock_05,Mock,1,1
615472,204,468,95,386,513,47,255,255,232,244,326,539,230,235,201,602,277,664,192,344,231,277,223,335,257,286,606,348,452,206,244,Unlabelled2,2,05_Mock_05,Mock,1,1
675575,329,548,73,475,476,394,231,158,230,256,305,536,238,235,313,553,327,712,222,347,249,292,203,374,267,288,588,270,542,214,142,Unlabelled2,2,05_Mock_05,Mock,1,1
424046,349,581,125,450,584,174,244,212,182,203,381,570,226,225,282,587,220,682,399,361,214,352,199,310,275,266,549,179,335,211,299,Unlabelled2,2,05_Mock_05,Mock,1,1
63752,357,568,106,381,619,0,226,239,203,138,280,572,221,244,387,605,162,651,262,361,143,345,227,325,282,295,532,320,307,234,304,Unlabelled2,2,05_Mock_05,Mock,1,1
536946,185,499,92,240,500,365,246,166,205,229,251,559,226,230,329,607,211,639,268,333,206,310,209,294,277,292,642,322,498,231,233,Unlabelled2,2,05_Mock_05,Mock,1,1
524371,227,515,150,421,627,0,236,172,138,181,195,269,241,247,311,516,282,704,466,385,202,279,298,233,265,295,597,267,263,231,268,Unlabelled2,2,05_Mock_05,Mock,1,1
646697,391,586,114,284,540,265,241,223,210,228,303,655,240,236,331,603,300,690,211,331,227,264,238,251,288,375,550,327,533,232,147,Unlabelled2,2,05_Mock_05,Mock,1,1
107097,217,484,91,463,550,89,241,149,220,187,353,575,240,234,344,589,199,599,398,349,213,326,263,277,218,356,585,195,433,240,186,Unlabelled2,2,05_Mock_05,Mock,1,1
409513,317,561,101,267,598,50,259,290,213,151,303,603,222,222,367,650,185,612,176,305,177,246,207,312,265,264,642,234,428,226,195,Unlabelled2,2,05_Mock_05,Mock,1,1
364539,441,621,111,351,533,479,236,173,190,262,315,610,240,224,321,652,298,708,361,352,221,296,233,285,290,286,627,347,480,232,336,Unlabelled2,2,05_Mock_05,Mock,1,1
593555,173,478,90,255,552,0,238,272,226,242,194,487,236,229,241,638,359,777,270,343,228,293,235,303,281,212,608,355,452,217,245,Unlabelled2,2,05_Mock_05,Mock,1,1
719670,354,574,112,483,509,342,236,221,201,242,236,558,218,219,267,539,308,642,387,352,208,327,182,276,260,290,610,385,458,230,204,Unlabelled2,2,05_Mock_05,Mock,1,1
709191,268,539,126,448,548,93,233,302,215,220,358,429,233,235,257,554,256,706,238,341,282,317,233,232,295,336,609,309,362,230,334,Unlabelled2,2,05_Mock_05,Mock,1,1
794483,266,532,110,279,565,5,247,240,171,205,415,543,235,233,234,646,251,703,411,353,242,242,202,314,259,345,613,312,453,238,214,Unlabelled2,2,05_Mock_05,Mock,1,1
659087,348,570,121,279,556,256,237,177,214,209,370,642,223,230,294,601,222,620,261,344,210,281,161,305,265,366,678,339,435,239,305,Unlabelled2,2,05_Mock_05,Mock,1,1
428765,217,497,96,277,565,0,280,267,235,209,372,596,234,231,293,590,257,617,342,333,234,364,201,257,243,304,564,252,432,224,233,Unlabelled2,2,05_Mock_05,Mock,1,1
347933,365,569,102,264,581,92,249,227,202,196,304,535,223,213,275,607,227,655,201,350,217,317,272,293,301,286,509,246,379,216,186,Unlabelled2,2,05_Mock_05,Mock,1,1
551870,430,587,103,231,530,478,257,240,247,206,292,640,245,241,251,649,201,679,411,335,240,248,230,247,282,382,582,386,524,239,182,Unlabelled2,2,05_Mock_05,Mock,1,1
276457,374,575,121,486,578,82,227,354,209,202,353,468,231,217,215,546,246,655,389,348,262,348,185,245,261,295,581,311,345,221,231,Unlabelled2,2,05_Mock_05,Mock,1,1
694255,234,497,116,351,541,6,263,227,207,258,304,571,235,230,301,657,281,714,485,350,219,327,192,256,252,344,608,234,386,222,277,Unlabelled2,2,05_Mock_05,Mock,1,1
154325,398,579,104,285,558,39,302,221,232,211,223,553,228,225,252,622,334,673,330,342,249,281,262,326,265,282,641,293,458,217,240,Unlabelled2,2,05_Mock_05,Mock,1,1
795327,364,597,152,575,567,253,254,192,202,208,346,257,220,230,336,536,273,769,389,360,219,320,244,393,281,283,555,256,377,241,244,Unlabelled2,2,05_Mock_05,Mock,1,1
20348,321,557,104,211,544,169,260,316,234,211,244,542,234,227,244,671,270,761,455,341,238,298,230,324,229,311,650,273,483,236,206,Unlabelled2,2,05_Mock_05,Mock,1,1
444907,465,621,123,306,595,337,276,183,193,196,338,528,228,225,337,612,232,671,444,384,222,321,262,321,286,212,652,223,409,243,252,Unlabelled2,2,05_Mock_05,Mock,1,1
82273,302,552,98,249,547,162,260,167,204,231,294,576,238,229,310,627,259,691,199,338,232,246,251,230,277,346,600,244,466,221,247,Unlabelled2,2,05_Mock_05,Mock,1,1
165716,307,546,155,262,563,67,220,275,208,231,261,575,236,215,292,598,241,650,438,364,243,324,206,265,286,241,600,285,422,249,251,Unlabelled2,2,05_Mock_05,Mock,1,1
360581,226,534,86,228,538,225,217,135,196,217,285,649,249,227,296,655,232,704,376,312,211,265,252,236,254,290,704,238,466,221,260,Unlabelled2,2,05_Mock_05,Mock,1,1
60778,241,537,95,291,525,317,216,288,193,223,281,580,207,232,261,599,209,679,291,343,224,271,254,356,304,299,599,396,425,237,263,Unlabelled2,2,05_Mock_05,Mock,1,1
758991,304,540,95,485,587,0,264,185,195,192,390,521,234,237,260,584,253,718,304,359,229,340,218,294,299,373,628,246,393,246,256,Unlabelled2,2,05_Mock_05,Mock,1,1
278468,339,572,121,447,573,153,241,199,205,168,319,510,226,225,350,545,231,664,381,353,158,373,251,290,253,347,562,249,341,228,234,Unlabelled2,2,05_Mock_05,Mock,1,1
205030,420,599,134,432,542,433,192,248,254,226,231,353,237,217,299,560,250,638,356,380,209,289,247,231,254,396,630,335,436,218,189,Unlabelled2,2,05_Mock_05,Mock,1,1
639016,207,506,111,366,602,0,229,231,192,148,310,607,244,226,250,601,220,739,410,368,267,352,235,403,273,278,544,303,280,230,306,Unlabelled2,2,05_Mock_05,Mock,1,1
348081,359,580,83,350,568,130,242,180,176,191,220,374,234,225,336,583,268,690,352,337,202,306,225,317,270,307,546,274,382,238,268,Unlabelled2,2,05_Mock_05,Mock,1,1
524850,213,456,128,268,487,345,247,151,233,263,405,666,232,212,306,612,207,650,261,346,226,292,241,249,260,352,636,334,608,213,99,Unlabelled2,2,05_Mock_05,Mock,1,1
256436,447,590,98,298,531,409,224,248,223,227,306,553,226,231,311,605,275,648,292,338,195,332,207,339,245,289,604,298,423,249,211,Unlabelled2,2,05_Mock_05,Mock,1,1
154831,400,600,117,271,582,316,267,187,188,226,335,387,232,234,260,613,211,691,136,349,212,306,215,277,255,289,567,279,358,207,256,Unlabelled2,2,05_Mock_05,Mock,1,1
241162,285,558,95,369,570,11,241,314,189,214,247,455,233,228,365,580,293,640,237,325,188,305,247,249,295,309,637,217,450,219,241,Unlabelled2,2,05_Mock_05,Mock,1,1
65652,310,570,92,242,524,406,223,321,216,226,288,545,238,241,278,630,258,689,400,336,238,274,235,250,268,355,630,238,521,221,177,Unlabelled2,2,05_Mock_05,Mock,1,1
243609,274,549,102,266,536,358,278,180,229,211,337,515,220,225,320,635,207,651,342,348,221,257,244,257,259,321,624,258,512,208,173,Unlabelled2,2,05_Mock_05,Mock,1,1
142478,445,627,83,246,531,540,272,253,210,224,400,572,224,230,288,641,259,665,264,342,232,224,266,365,270,375,619,296,485,217,254,Unlabelled2,2,05_Mock_05,Mock,1,1
673036,258,505,105,333,459,519,226,165,224,256,201,488,222,240,294,577,205,668,413,332,222,253,272,272,286,296,686,230,565,219,172,Unlabelled2,2,05_Mock_05,Mock,1,1
740059,355,560,85,226,497,539,247,193,214,240,366,621,230,233,332,638,145,662,383,350,190,307,260,316,306,188,610,396,420,240,265,Unlabelled2,2,05_Mock_05,Mock,1,1
794821,320,585,124,250,597,0,246,231,223,194,245,532,256,248,374,631,273,667,298,337,187,287,256,347,297,327,567,253,442,249,223,Unlabelled2,2,05_Mock_05,Mock,1,1
577825,399,579,139,390,581,0,232,264,208,223,241,552,229,228,283,585,336,718,225,347,215,352,209,324,275,310,513,279,346,238,194,Unlabelled2,2,05_Mock_05,Mock,1,1
337452,291,565,97,356,538,342,232,248,231,223,353,550,230,229,333,611,238,678,382,328,207,340,273,284,264,301,560,266,427,246,305,Unlabelled2,2,05_Mock_05,Mock,1,1
759714,291,544,119,250,605,0,288,244,203,167,307,461,229,224,285,624,280,740,299,344,215,338,249,208,248,309,594,248,327,214,276,Unlabelled2,2,05_Mock_05,Mock,1,1
381534,143,362,92,262,495,79,217,313,192,240,256,582,223,239,283,612,235,687,203,318,230,214,274,192,295,294,685,339,507,218,174,Unlabelled2,2,05_Mock_05,Mock,1,1
238276,255,548,129,314,575,19,237,302,225,211,412,567,230,228,302,555,233,655,456,339,207,331,229,292,269,293,524,337,360,227,263,Unlabelled2,2,05_Mock_05,Mock,1,1
402601,320,555,108,513,429,524,198,275,232,286,301,562,240,233,257,607,323,710,235,337,248,254,221,270,257,394,606,332,555,203,188,Unlabelled2,2,05_Mock_05,Mock,1,1
493442,359,591,102,258,528,472,252,301,240,224,277,597,222,219,277,680,223,790,302,352,247,252,183,330,274,266,527,376,445,219,262,Unlabelled2,2,05_Mock_05,Mock,1,1
80283,288,545,120,250,579,26,269,184,198,218,273,494,229,217,267,628,227,716,382,344,242,344,186,266,263,390,635,246,361,241,259,Unlabelled2,2,05_Mock_05,Mock,1,1
769639,181,442,94,322,502,89,263,190,251,233,349,596,230,232,242,628,261,681,372,344,242,349,214,316,269,288,649,331,376,240,280,Unlabelled2,2,05_Mock_05,Mock,1,1
47407,185,472,102,437,568,0,239,213,185,202,276,341,208,245,322,529,217,687,374,388,197,267,242,333,309,252,547,373,392,251,273,Unlabelled2,2,05_Mock_05,Mock,1,1
300965,237,535,80,491,510,262,221,255,178,222,270,400,231,243,274,511,282,662,344,344,247,294,274,267,277,307,595,287,463,243,140,Unlabelled2,2,05_Mock_05,Mock,1,1
104003,257,505,144,394,638,0,258,196,161,165,285,518,228,226,299,596,272,634,394,361,212,289,240,318,282,237,609,228,280,250,210,Unlabelled2,2,05_Mock_05,Mock,1,1
181148,477,622,98,417,589,399,252,240,213,188,407,574,233,232,298,615,222,653,380,346,226,262,256,237,290,264,598,252,369,212,313,Unlabelled2,2,05_Mock_05,Mock,1,1
262179,250,546,52,249,515,405,233,278,202,262,333,608,247,223,377,592,226,731,418,344,197,289,216,242,260,420,522,284,491,221,227,Unlabelled2,2,05_Mock_05,Mock,1,1
297005,264,538,124,598,517,363,210,241,247,244,270,421,239,219,389,586,238,682,421,337,234,304,226,359,272,391,676,222,422,214,318,Unlabelled2,2,05_Mock_05,Mock,1,1
83942,422,603,137,390,590,0,253,191,189,214,279,498,229,236,282,572,357,672,360,384,191,387,210,273,226,364,659,362,361,208,253,Unlabelled2,2,05_Mock_05,Mock,1,1
324569,259,504,116,329,563,11,255,265,272,245,277,629,236,246,241,646,220,668,346,331,247,239,296,273,253,315,591,281,436,237,234,Unlabelled2,2,05_Mock_05,Mock,1,1
762545,625,642,120,488,450,616,225,333,244,275,178,420,224,240,237,510,325,707,435,335,232,259,288,202,260,397,588,309,601,188,175,Unlabelled2,2,05_Mock_05,Mock,1,1
465676,369,552,94,421,457,556,219,217,230,264,261,434,236,235,298,483,215,628,323,372,227,326,192,214,254,368,583,266,475,219,297,Unlabelled2,2,05_Mock_05,Mock,1,1
780834,212,516,107,398,522,112,223,218,206,232,398,652,224,237,251,586,261,688,296,356,248,327,195,238,279,345,636,404,451,214,257,Unlabelled2,2,05_Mock_05,Mock,1,1
275438,289,556,72,388,526,237,229,244,215,214,225,546,231,242,286,553,279,661,312,335,207,341,203,299,312,340,582,331,409,227,315,Unlabelled2,2,05_Mock_05,Mock,1,1
263985,352,563,101,291,511,428,240,309,222,253,333,559,229,230,240,598,251,626,217,322,230,217,234,344,273,363,485,296,528,214,225,Unlabelled2,2,05_Mock_05,Mock,1,1
528930,283,555,90,558,489,535,203,238,236,255,317,554,229,228,263,498,189,554,399,327,278,270,232,307,248,282,534,234,529,212,216,Unlabelled2,2,05_Mock_05,Mock,1,1
11718,208,478,83,378,521,10,216,284,252,230,321,378,235,235,269,550,291,666,348,342,255,255,241,341,292,305,613,345,468,229,228,Unlabelled2,2,05_Mock_05,Mock,1,1
617424,259,529,127,265,588,0,273,252,233,233,426,455,232,241,296,619,231,710,405,337,234,344,219,268,314,313,611,291,416,214,285,Unlabelled2,2,05_Mock_05,Mock,1,1
343053,449,604,119,253,558,489,262,292,251,216,383,566,231,235,326,627,200,602,316,332,221,329,232,262,266,310,660,176,461,228,209,Unlabelled2,2,05_Mock_05,Mock,1,1
673981,188,476,133,268,577,0,237,193,230,219,363,530,235,221,305,611,286,683,426,365,243,277,259,294,259,397,456,266,430,232,251,Unlabelled2,2,05_Mock_05,Mock,1,1
190700,198,496,100,254,528,50,270,248,248,210,248,577,235,195,215,648,275,696,271,325,221,344,206,245,237,354,642,285,467,239,225,Unlabelled2,2,05_Mock_05,Mock,1,1
220110,330,573,103,268,468,543,236,218,254,268,258,635,234,230,302,626,240,712,300,335,204,274,219,324,321,337,607,358,560,225,215,Unlabelled2,2,05_Mock_05,Mock,1,1
44020,323,535,120,352,634,0,292,223,157,160,300,595,238,233,324,649,297,730,311,345,229,269,242,290,272,274,578,149,412,242,206,Unlabelled2,2,05_Mock_05,Mock,1,1
180458,336,574,113,416,547,309,241,233,221,206,320,565,218,243,294,572,237,707,418,361,212,305,224,224,220,297,604,338,414,208,242,Unlabelled2,2,05_Mock_05,Mock,1,1
477385,283,550,87,456,547,127,224,227,225,205,350,326,228,228,300,555,250,699,407,335,237,276,213,332,257,344,686,367,398,233,308,Unlabelled2,2,05_Mock_05,Mock,1,1
174882,198,496,122,309,544,18,241,248,225,224,288,569,235,215,242,649,256,743,457,360,255,294,236,249,253,297,475,281,412,240,286,Unlabelled2,2,05_Mock_05,Mock,1,1
459541,292,549,129,540,534,360,220,266,212,248,212,486,228,251,323,548,221,678,427,332,227,352,208,273,272,314,661,197,462,243,221,Unlabelled2,2,05_Mock_05,Mock,1,1
796833,259,539,147,340,530,323,237,237,218,238,269,443,231,224,254,576,219,669,361,350,268,283,236,279,275,256,570,276,473,227,232,Unlabelled2,2,05_Mock_05,Mock,1,1
531936,264,539,110,524,533,152,225,315,237,219,324,397,228,250,225,529,270,654,379,332,260,254,237,338,298,267,585,299,453,238,235,Unlabelled2,2,05_Mock_05,Mock,1,1
192702,329,541,107,289,582,18,246,230,174,190,331,581,228,228,321,637,218,667,291,314,223,256,206,329,292,260,625,243,385,244,236,Unlabelled2,2,05_Mock_05,Mock,1,1
370714,374,587,114,341,503,523,251,134,208,242,319,551,235,232,277,571,206,673,370,361,209,311,183,254,258,327,654,420,430,221,261,Unlabelled2,2,05_Mock_05,Mock,1,1
317187,148,366,138,246,538,0,254,235,209,242,399,524,251,238,213,602,254,656,403,357,251,274,230,149,261,285,496,366,474,216,140,Unlabelled2,2,05_Mock_05,Mock,1,1
125427,364,585,121,304,574,36,248,222,200,226,249,374,228,239,320,595,310,639,423,352,197,334,268,333,241,324,545,267,351,224,241,Unlabelled2,2,05_Mock_05,Mock,1,1
416646,196,494,110,246,582,0,251,301,204,198,284,587,227,230,334,661,232,734,283,336,203,313,171,223,238,407,570,370,401,201,235,Unlabelled2,2,05_Mock_05,Mock,1,1
588334,395,601,106,233,523,466,207,202,273,197,283,606,210,233,248,686,269,776,338,356,207,272,231,298,257,341,703,383,461,218,140,Unlabelled2,2,05_Mock_05,Mock,1,1
475169,518,627,99,245,539,538,219,263,206,235,242,534,232,231,243,597,256,617,366,343,238,265,234,306,252,305,521,222,409,221,276,Unlabelled2,2,05_Mock_05,Mock,1,1
127807,282,542,92,275,555,24,260,238,208,215,278,597,226,240,272,633,285,616,419,337,221,279,212,240,287,348,567,280,403,221,269,Unlabelled2,2,05_Mock_05,Mock,1,1
340984,344,586,126,481,544,326,231,174,215,225,376,282,228,232,386,549,272,686,463,359,181,337,232,324,332,353,590,286,383,239,282,Unlabelled2,2,05_Mock_05,Mock,1,1
593411,378,600,134,504,590,269,224,256,211,189,393,537,197,226,282,603,205,682,308,348,233,278,322,258,266,294,613,267,436,237,143,Unlabelled2,2,05_Mock_05,Mock,1,1
394246,277,542,98,328,562,157,271,226,223,177,354,582,234,223,251,660,197,635,364,324,227,265,309,301,271,335,676,286,534,202,181,Unlabelled2,2,05_Mock_05,Mock,1,1
667879,444,614,122,248,549,488,294,263,209,230,269,487,235,246,352,628,264,674,343,342,227,293,262,261,282,293,641,135,452,227,206,Unlabelled2,2,05_Mock_05,Mock,1,1
629944,253,534,86,315,481,428,235,258,251,229,241,479,230,213,266,572,282,688,310,326,257,256,225,266,270,305,615,223,553,245,144,Unlabelled2,2,05_Mock_05,Mock,1,1
305010,508,623,131,224,533,572,242,227,218,248,449,615,235,236,257,621,182,660,339,394,224,301,219,248,250,315,578,275,446,217,304,Unlabelled2,2,05_Mock_05,Mock,1,1
523643,318,547,101,439,576,23,229,231,202,209,358,674,226,237,268,624,237,664,354,334,242,363,205,274,293,350,624,279,342,235,323,Unlabelled2,2,05_Mock_05,Mock,1,1
258490,371,587,124,367,549,378,214,205,213,199,326,381,237,225,340,545,238,698,461,364,174,347,209,193,232,325,589,282,366,223,294,Unlabelled2,2,05_Mock_05,Mock,1,1
327253,288,552,123,242,587,56,254,136,229,215,365,489,232,240,289,605,187,662,390,353,205,348,236,315,301,322,580,314,341,232,290,Unlabelled2,2,05_Mock_05,Mock,1,1
674893,317,512,153,269,572,0,226,266,202,227,250,586,236,241,295,615,284,690,340,356,243,333,265,288,258,332,574,277,443,216,196,Unlabelled2,2,05_Mock_05,Mock,1,1
405819,248,514,91,240,572,85,231,264,229,191,397,426,235,235,308,634,169,696,192,343,232,232,228,171,263,317,611,244,479,209,191,Unlabelled2,2,05_Mock_05,Mock,1,1
16249,318,543,97,268,520,51,232,285,209,213,100,570,234,229,189,627,342,651,349,338,248,298,238,287,255,375,582,348,486,241,231,Unlabelled2,2,05_Mock_05,Mock,1,1
713800,401,588,114,444,467,551,237,202,237,264,279,501,236,228,256,623,274,682,202,334,282,322,269,347,295,345,604,284,572,218,168,Unlabelled2,2,05_Mock_05,Mock,1,1
497439,272,518,146,486,562,0,228,192,238,193,233,242,225,241,318,496,286,743,412,374,213,328,244,225,263,365,549,329,345,227,227,Unlabelled2,2,05_Mock_05,Mock,1,1
518743,242,525,124,206,568,0,234,97,222,195,288,540,238,228,365,625,256,675,446,382,174,305,248,296,288,252,712,226,394,239,199,Unlabelled2,2,05_Mock_05,Mock,1,1
736978,276,556,100,253,560,61,206,342,199,195,196,472,223,229,274,597,280,634,321,320,236,246,241,246,227,281,597,235,473,223,182,Unlabelled2,2,05_Mock_05,Mock,1,1
