"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"546840",312,565,102,277,479,451,240,244,198,286,342,274,237,236,299,534,301,217,374,342,234,851,239,230,561,208,382,356,541,232,194
"187000",500,628,120,448,515,600,239,255,216,244,271,340,228,239,272,590,175,649,360,346,247,301,242,321,243,337,398,270,413,210,206
"131167",281,538,122,292,534,0,390,65,151,193,494,276,225,235,453,659,425,635,316,360,175,433,254,319,312,304,798,299,518,225,290
"604829",406,599,91,280,541,442,249,245,221,195,308,455,227,230,297,653,247,617,312,346,217,292,243,314,282,276,544,334,410,213,275
"607425",522,632,109,215,135,760,176,325,428,427,216,312,245,221,166,748,551,66,387,328,409,999,201,161,617,302,550,576,785,250,392
"221293",443,600,88,230,563,424,220,231,209,180,262,513,229,225,304,624,220,674,286,350,194,256,232,240,288,341,480,226,437,219,223
"492121",267,515,138,274,514,397,237,183,237,242,408,504,228,230,296,608,189,643,334,356,241,281,210,368,338,386,507,270,472,224,229
"659449",267,499,91,250,555,0,214,289,152,184,225,495,232,225,340,592,251,775,416,346,174,378,251,193,212,372,523,310,352,199,242
"315226",277,542,86,269,487,35,253,163,201,473,219,153,230,234,353,698,404,252,311,354,185,423,536,239,261,271,612,366,477,210,198
"131603",299,568,127,324,501,467,232,153,211,268,356,293,221,222,278,535,249,646,357,392,223,351,293,274,278,295,582,328,382,226,262
"500768",286,555,105,284,506,433,208,205,243,212,421,463,223,232,241,681,227,786,230,388,236,361,284,320,299,401,712,399,575,214,137
"89217",546,626,168,344,647,0,236,206,123,452,470,212,234,248,384,721,519,394,357,404,189,486,429,314,298,351,683,576,645,216,374
"444527",173,420,62,247,528,0,162,149,190,332,413,275,233,232,419,700,443,273,410,304,249,214,250,229,283,610,819,543,724,207,365
"614051",418,595,124,303,509,487,222,288,213,213,263,294,227,230,268,460,281,685,314,343,219,295,223,268,244,325,431,283,448,229,178
"168238",347,568,99,346,539,0,293,252,175,274,464,326,239,230,311,637,422,453,372,372,230,805,159,310,522,360,600,353,534,197,99
"453486",717,654,349,452,606,180,240,384,247,259,329,345,225,223,391,577,332,573,439,499,216,283,210,439,477,523,681,486,401,223,349
"68114",288,554,157,276,558,0,216,65,268,346,497,313,236,236,558,613,442,530,529,391,123,555,249,355,285,350,804,370,544,200,185
"308162",407,589,87,284,433,394,221,203,174,454,207,207,245,218,394,759,408,293,333,324,215,183,469,359,302,264,787,554,685,243,377
"454884",262,517,166,358,512,337,230,209,246,255,282,366,232,234,226,601,214,639,382,366,244,336,212,325,258,325,491,337,414,231,215
"374353",261,528,65,227,388,431,206,219,220,250,377,254,231,221,312,554,432,315,236,334,250,727,290,249,289,295,531,263,528,194,310
"132134",290,548,77,262,308,544,186,315,266,315,211,351,231,231,247,586,457,338,259,350,283,810,219,282,421,327,733,561,685,162,159
"292697",275,500,125,283,544,49,245,282,159,230,429,450,234,246,260,646,226,819,381,376,226,404,264,288,273,298,657,364,368,227,172
"407647",137,421,106,341,489,0,241,252,242,241,412,462,237,228,320,590,348,714,217,347,207,327,175,259,251,355,553,262,529,204,123
"22823",205,501,97,243,467,437,257,181,224,267,303,507,238,234,293,569,263,646,314,335,229,263,197,326,298,210,515,236,537,251,174
"41665",307,567,100,250,461,538,216,254,230,263,320,481,235,224,269,570,260,646,344,344,234,288,226,226,226,384,414,297,482,228,210
"68132",576,637,267,489,562,548,246,251,235,202,349,328,230,226,461,533,218,712,407,405,223,361,203,271,291,322,591,200,403,224,269
"148005",280,543,127,298,543,0,336,347,159,203,382,353,233,232,457,563,460,384,384,396,226,264,237,298,310,303,675,267,566,217,222
"640586",178,476,127,380,506,0,227,248,208,239,483,419,231,238,389,592,363,609,321,336,214,301,198,259,286,355,586,292,489,207,260
"509380",474,605,392,771,672,0,545,399,123,169,481,251,238,235,501,661,571,315,490,371,147,288,252,453,381,463,526,218,474,240,261
"619169",174,445,98,248,474,0,408,134,239,259,352,266,232,240,319,638,460,647,299,366,213,274,259,279,281,349,755,323,411,216,217
"714756",268,550,102,218,487,417,207,214,223,239,301,511,241,225,322,587,289,633,325,328,197,293,227,215,249,299,621,289,496,209,187
"836159",201,505,65,240,412,586,192,199,240,271,384,377,227,250,220,578,180,597,369,344,275,226,275,299,229,321,649,291,521,215,242
"475806",165,487,70,223,412,7,203,262,233,263,385,309,235,221,258,665,453,70,357,343,226,862,196,154,292,322,336,484,591,249,171
"57049",427,568,266,330,605,0,237,212,193,203,314,523,238,242,348,608,280,735,266,359,214,284,280,361,327,315,610,232,416,211,291
"134221",425,605,339,452,638,0,233,93,250,211,318,271,235,226,481,591,405,497,509,498,197,297,278,433,475,507,823,382,335,246,254
"292447",141,423,93,231,492,194,216,270,228,207,259,518,247,225,252,590,231,640,375,346,235,308,196,222,242,324,391,308,439,217,138
"284326",632,654,218,431,634,84,275,284,220,192,378,279,233,222,339,586,304,496,484,473,272,320,228,399,452,444,610,338,322,238,311
"406526",329,575,132,352,595,23,252,238,209,170,369,276,229,224,324,566,236,668,390,349,215,304,259,285,290,292,522,248,342,239,253
"723876",236,512,84,274,503,0,234,274,208,566,440,266,220,231,420,700,392,231,301,335,210,361,233,337,226,331,446,277,491,213,201
"598605",741,671,494,494,673,0,268,364,243,203,373,288,237,235,412,558,289,542,437,542,233,280,237,448,462,534,688,453,267,284,275
"585521",238,545,209,286,520,0,430,222,252,212,377,294,231,227,368,659,478,632,449,323,222,228,253,336,328,468,767,279,640,177,154
"122151",285,537,192,313,635,0,461,257,240,181,431,331,236,227,306,571,444,540,387,338,250,357,220,389,332,435,750,312,517,245,303
"657963",397,594,80,253,366,595,214,228,233,331,310,231,234,215,235,638,382,301,233,341,249,840,299,229,313,241,360,456,623,189,256
"491836",241,533,132,276,527,0,252,209,128,428,386,267,227,224,617,736,529,246,386,332,161,322,477,335,308,317,717,578,706,243,422
"705083",460,601,231,776,572,0,274,310,218,256,541,388,232,219,336,641,424,666,460,383,229,416,195,298,337,327,670,528,427,243,321
"179258",587,638,449,529,672,0,180,370,200,237,295,343,229,228,557,619,309,593,453,496,194,334,167,470,535,588,829,424,296,214,412
"542801",269,534,120,406,560,3,201,259,185,205,201,343,232,225,297,532,270,604,391,374,187,296,231,335,309,333,576,307,436,234,237
"420252",209,503,81,319,582,0,256,216,221,182,350,540,230,231,345,630,222,689,221,348,182,284,257,320,291,276,564,306,336,232,300
"726739",140,440,55,319,568,0,243,262,185,213,370,298,233,234,321,458,272,293,239,336,172,340,203,298,262,294,400,254,383,224,255
"47168",241,532,140,274,460,534,229,206,231,243,327,347,235,236,239,591,207,719,351,373,260,329,244,278,271,365,613,302,539,215,195
"138595",216,486,131,312,504,0,265,366,185,245,401,203,230,224,460,593,481,220,441,379,307,678,346,391,273,268,714,203,651,263,421
"153353",316,556,303,603,610,0,249,140,218,179,261,307,239,249,547,503,271,649,461,499,234,278,197,367,285,328,644,347,374,209,227
"518210",353,589,53,231,319,642,205,255,254,291,291,314,245,229,245,679,338,145,332,338,270,813,183,249,477,447,147,515,649,244,120
"186901",654,646,660,510,691,0,264,499,216,211,411,316,225,239,573,630,334,732,540,700,77,414,237,490,521,567,794,488,276,224,314
"307954",259,462,120,260,337,509,226,251,274,322,322,282,234,233,224,753,423,268,353,337,546,749,258,265,295,310,310,301,576,211,289
"549392",358,572,85,280,397,445,245,256,219,484,339,346,236,222,339,728,441,259,348,349,230,307,313,285,306,333,676,424,527,244,305
"486469",286,560,150,274,611,0,422,115,152,208,469,244,234,229,375,735,483,713,295,344,256,346,276,362,494,271,867,262,554,241,303
"735962",422,606,142,470,463,406,257,297,163,306,380,383,244,237,396,656,432,383,355,364,187,813,253,278,502,293,764,293,688,164,237
"761218",372,561,101,232,433,114,246,202,258,235,176,339,235,229,321,733,441,458,282,348,246,878,159,353,635,368,270,532,556,235,270
"156765",282,546,59,212,323,560,207,206,257,255,375,352,221,229,245,696,440,288,305,323,238,821,194,211,483,350,574,455,677,256,108
"581134",494,618,103,283,436,355,204,320,210,390,268,291,234,234,257,767,487,232,282,348,468,270,261,173,265,382,163,286,532,173,190
"152887",264,537,55,270,501,274,229,224,213,227,237,331,227,227,306,446,305,224,289,338,199,563,218,257,256,292,279,261,363,239,277
"221840",100,362,213,580,533,0,218,317,204,197,434,303,235,244,322,476,316,251,345,434,218,378,185,441,253,380,254,405,400,217,183
"400985",226,494,136,350,607,0,229,325,255,248,407,288,242,227,239,536,427,433,376,347,276,248,216,293,329,423,638,418,539,222,289
"304585",283,520,113,285,524,35,220,190,205,227,380,531,229,227,340,612,313,632,333,356,156,311,205,375,273,326,571,354,449,241,229
"301307",313,546,98,257,598,0,212,274,188,166,277,512,229,222,263,607,274,679,364,334,209,310,242,247,208,344,554,325,342,210,215
"143200",287,570,142,297,577,49,242,226,198,209,489,543,240,232,352,601,263,664,355,354,208,354,203,272,292,338,515,252,387,267,217
"433160",241,530,138,288,577,35,240,219,237,207,290,558,229,234,338,619,207,751,201,356,204,331,242,260,260,332,387,224,342,235,212
"389393",386,590,97,255,585,0,252,146,195,155,501,506,233,233,301,667,339,774,310,363,217,277,244,300,294,392,678,237,480,237,268
"231892",193,472,92,269,662,0,240,136,147,450,289,121,216,221,421,719,405,322,379,429,135,418,583,323,293,321,799,253,390,238,332
"258925",214,525,120,256,596,0,234,229,182,198,338,445,232,223,393,564,298,655,355,367,179,386,191,278,272,296,482,315,341,214,301
"259488",381,508,218,446,700,0,238,361,192,207,481,380,227,226,399,481,250,256,391,349,203,323,194,318,341,492,450,309,226,225,321
"659050",359,588,65,260,482,463,235,249,260,534,215,277,226,232,314,680,338,224,283,340,201,359,218,299,247,594,257,323,673,239,223
"255447",336,556,69,244,367,566,217,287,249,308,384,299,229,239,265,675,369,122,356,324,253,844,176,260,474,378,303,456,624,248,298
"260956",358,554,107,241,525,0,212,329,170,204,340,309,227,237,453,706,554,711,302,322,193,364,203,369,547,304,668,186,625,242,439
"365714",319,572,126,294,649,0,319,215,159,242,524,317,230,225,489,764,580,722,500,356,128,179,214,325,734,546,833,422,800,207,543
"638539",283,561,126,257,498,331,219,398,240,237,489,583,239,226,298,632,325,671,320,340,265,321,239,267,345,303,645,297,578,212,167
"430331",592,646,472,470,640,2,263,340,283,258,415,259,211,238,568,614,268,682,415,715,139,392,244,457,511,605,537,447,463,227,392
"641235",236,526,70,269,396,42,221,277,242,507,422,287,222,229,351,725,486,281,298,337,246,240,223,350,294,632,351,397,802,194,282
"621846",462,619,161,278,618,267,227,327,181,183,429,396,231,207,253,588,159,660,369,371,208,360,221,313,247,305,587,305,306,217,216
"278199",233,520,53,253,406,516,232,209,248,259,247,357,221,226,282,483,339,302,260,346,257,674,221,191,353,263,282,275,478,221,150
"486589",182,476,100,296,528,0,202,323,207,231,271,563,238,229,288,641,366,743,419,352,204,276,210,298,272,344,604,373,449,216,249
"774329",164,429,74,213,379,46,221,285,273,248,579,304,230,236,218,708,452,296,279,331,252,834,255,223,559,268,239,501,644,191,232
"559767",408,612,221,574,563,439,216,203,212,227,416,304,233,232,386,561,250,609,417,408,211,287,218,287,348,385,667,192,463,227,271
"428409",403,588,117,370,563,357,242,166,210,196,396,520,228,228,299,609,206,625,387,354,181,279,244,345,267,338,495,340,435,217,187
"143848",191,462,108,257,528,0,259,495,212,190,328,393,249,240,366,661,364,219,325,336,181,491,193,339,436,287,507,298,672,220,342
"215518",290,546,141,305,601,0,237,194,176,183,314,375,233,223,287,567,237,624,340,381,210,302,234,320,289,312,567,337,303,247,239
"397394",316,526,142,462,642,0,288,224,193,189,655,194,217,231,422,664,449,463,506,359,229,388,271,386,490,490,457,293,626,202,384
"444271",268,545,92,260,632,0,239,134,151,403,239,142,241,230,335,709,308,208,357,426,212,409,483,279,244,280,797,298,257,213,359
"469595",317,558,89,326,543,272,236,287,196,191,288,584,238,228,282,623,240,719,263,343,226,350,210,290,239,285,585,255,394,237,226
"134922",263,540,128,325,526,79,224,180,205,234,359,467,223,227,257,573,303,632,429,372,205,333,212,282,248,283,628,388,381,245,209
"95290",596,644,164,266,502,622,233,231,209,247,426,517,243,246,308,665,185,769,431,365,208,342,191,295,324,303,581,364,565,231,241
"622782",266,519,118,409,529,105,231,293,222,212,340,441,244,220,249,588,259,683,424,353,229,267,227,346,246,292,444,359,437,218,247
"188976",257,530,64,215,414,449,240,226,201,492,276,305,236,235,279,732,366,151,348,337,251,241,543,210,238,296,239,438,618,204,148
"155469",629,652,408,464,663,0,255,231,241,230,334,281,227,233,559,565,346,632,488,595,100,451,227,383,453,362,797,273,273,206,253
"260591",226,533,147,274,549,39,209,270,211,222,353,425,227,231,263,581,288,685,404,342,234,359,208,229,246,269,533,221,444,222,187
"840940",282,550,75,243,496,377,231,271,185,227,326,489,226,232,288,655,313,803,427,385,263,272,238,293,265,340,591,160,494,221,260
"428111",375,569,58,226,399,602,236,211,237,267,312,310,230,229,286,612,217,228,274,348,200,808,154,230,388,283,282,517,578,201,306
"15963",265,518,64,235,429,66,229,289,223,312,330,319,239,226,323,624,419,215,388,331,270,843,177,235,702,342,465,547,584,201,387
"10281",113,383,20,273,601,0,228,216,206,204,306,243,225,241,260,441,232,214,249,358,206,296,200,189,241,397,263,385,306,221,364
"111534",208,526,75,264,418,355,224,273,231,305,313,169,226,232,326,549,415,130,358,343,239,833,404,225,519,292,282,256,588,189,272
"762348",390,610,103,286,536,463,229,260,169,213,230,415,224,240,312,584,281,638,420,352,213,328,219,214,230,313,415,290,382,222,218
"308296",328,576,86,243,542,258,217,258,185,441,285,181,230,219,347,712,264,294,305,342,199,277,520,174,231,338,728,385,579,209,241
"525029",437,598,197,424,580,213,212,258,211,180,425,402,228,246,398,618,232,652,413,367,164,267,207,280,289,335,624,355,418,212,227
"202772",298,529,186,411,625,0,260,322,215,269,544,322,231,238,368,601,495,313,396,348,244,357,276,362,454,526,473,533,537,201,281
"609384",353,575,147,283,450,563,229,228,264,270,279,311,232,220,288,518,254,699,404,370,227,319,201,302,272,361,470,322,534,218,280
"764127",352,559,89,268,577,0,260,266,207,175,383,534,218,234,324,676,300,754,402,343,231,349,291,375,287,314,679,297,405,262,236
"574031",166,430,78,255,656,0,239,394,129,521,142,282,232,244,323,697,336,248,336,333,177,341,207,181,241,609,286,275,403,227,415
"399180",793,659,457,510,727,0,306,402,179,179,454,332,242,218,577,561,346,616,497,544,158,353,180,422,484,552,647,442,276,272,414
"490782",266,545,337,427,640,0,599,0,141,214,289,289,234,238,562,583,537,354,483,419,197,248,267,377,357,311,789,194,279,204,399
"535668",479,618,193,299,421,0,569,70,223,285,364,275,236,234,410,656,556,441,393,278,215,247,264,424,381,487,852,395,734,202,135
"4716",500,586,222,396,697,0,260,202,151,248,419,565,238,228,349,657,423,680,407,365,225,315,212,345,345,336,558,297,386,195,261
"637745",235,520,138,288,570,0,325,318,194,188,282,329,223,221,386,668,373,635,301,376,136,330,197,285,325,309,767,385,448,227,232
"434895",623,644,534,638,682,0,208,198,134,84,396,258,216,225,579,567,316,653,499,510,104,368,217,432,355,362,710,238,258,211,230
"470343",287,548,126,250,539,364,248,184,227,189,353,486,229,227,338,615,196,653,345,336,210,340,209,278,271,293,593,249,418,219,282
"402345",217,498,46,244,389,472,203,332,233,238,292,356,218,233,337,477,386,292,237,326,215,705,112,201,394,270,281,287,511,210,249
"697625",461,602,82,268,418,417,216,371,194,241,268,317,239,232,346,582,465,202,386,339,239,733,230,329,261,371,652,382,572,208,394
"29451",198,475,113,297,506,0,250,292,199,477,292,241,229,227,407,775,491,202,399,338,300,370,345,253,339,287,323,346,626,200,206
"561913",288,555,169,319,713,0,618,95,85,161,433,317,228,229,316,721,430,680,457,572,135,487,186,238,276,309,876,536,121,253,449
"658255",288,528,55,238,305,580,196,219,257,285,200,287,238,222,304,691,424,218,273,347,230,816,233,199,555,224,466,502,640,228,197
"635345",223,476,94,318,559,0,243,258,175,213,236,368,232,235,288,565,291,693,441,365,224,309,203,313,305,313,484,264,364,244,317
"58748",379,597,116,253,561,427,232,202,185,213,292,518,225,226,304,640,212,753,406,363,213,308,190,235,245,287,580,232,433,213,158
"57572",211,516,65,238,362,586,223,173,264,264,389,312,214,228,324,671,299,197,321,354,242,803,256,260,394,317,288,387,652,226,146
"305389",200,522,81,268,536,14,257,219,205,210,205,494,240,234,263,627,302,623,302,330,235,274,263,219,289,337,610,333,420,238,226
"109051",360,599,129,339,622,0,269,299,160,256,693,359,214,238,309,707,460,686,311,365,229,419,222,327,262,277,658,300,499,242,297
"46588",385,579,56,246,491,478,235,269,215,204,270,223,212,228,290,497,295,240,220,332,226,666,249,295,340,262,210,269,396,223,262
"10899",229,508,147,394,685,0,250,336,140,128,506,405,229,230,274,634,287,725,455,364,230,300,239,257,292,301,665,233,348,243,260
"255975",298,572,125,287,576,0,353,319,152,192,387,390,222,234,460,634,439,491,398,408,155,321,229,364,291,299,828,379,305,232,341
"335527",316,569,140,283,580,0,593,173,258,220,281,308,227,248,293,727,491,769,357,326,234,264,187,330,358,376,722,387,530,241,285
"710335",356,555,169,283,601,0,258,210,186,146,347,294,237,227,304,526,248,619,332,404,198,352,250,292,245,291,634,236,326,224,246
"774919",302,556,111,380,508,281,221,248,227,257,363,288,245,250,317,588,312,651,134,342,200,329,250,339,280,344,572,285,405,225,298
"405835",386,588,116,289,557,160,209,284,192,192,190,306,226,235,285,552,310,297,298,364,210,674,165,298,242,346,646,243,497,231,268
"137503",384,566,67,234,541,0,237,250,209,231,162,253,248,228,312,526,453,410,273,339,210,257,234,259,256,278,309,294,471,220,216
"312599",306,544,53,218,242,667,227,254,333,315,276,302,231,224,169,713,410,187,356,348,327,847,188,297,463,309,193,500,702,265,55
"523081",100,386,62,488,562,0,245,269,195,225,523,268,221,217,266,576,427,330,351,342,219,375,195,239,307,313,339,301,496,228,265
"759352",262,517,50,263,299,562,214,227,305,282,275,295,226,230,228,654,435,240,286,346,288,810,244,223,297,283,459,556,637,215,291
