V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
53209,307,554,66,267,327,637,211,337,261,325,299,362,234,240,316,636,273,217,290,344,247,842,138,292,489,241,158,471,583,210,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.54019751543784,-6.44959798769508
317784,233,504,98,265,571,0,440,155,135,216,228,370,224,238,265,666,492,656,305,299,262,379,179,404,261,426,833,305,301,267,283,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.25101539278473,0.499535033746225
360302,242,555,160,301,539,81,239,236,202,233,384,405,229,259,288,546,316,769,442,365,239,351,279,324,275,304,556,269,399,240,231,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.68127304252669,4.78894768656042
157810,274,539,98,411,560,91,231,310,228,196,354,437,233,252,278,577,235,623,341,322,239,290,209,289,251,327,553,248,379,222,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-1.71525510395882,5.85806515173418
307597,353,588,99,246,535,402,220,295,196,242,319,590,241,226,271,633,255,651,374,335,222,264,205,351,304,305,592,341,480,230,174,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-4.95753716531152,6.18684098872141
90847,258,534,114,312,476,423,238,159,216,255,293,326,239,223,324,562,292,712,363,352,228,287,271,363,283,279,590,254,449,234,256,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-0.759364852209278,4.81827166171944
64839,316,572,105,303,431,295,236,259,252,278,428,247,236,235,254,543,447,365,235,350,268,727,227,211,324,341,363,343,528,208,176,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-3.73858170179074,-8.79459419904558
98140,212,527,171,298,529,0,582,320,226,284,324,279,234,222,269,542,543,309,399,307,298,223,298,424,335,475,798,441,628,198,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,7.00223404842556,-1.53575578715537
61550,227,476,95,371,609,0,302,213,197,173,472,555,230,232,365,678,383,777,269,386,217,331,221,293,313,312,620,258,547,244,162,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-3.77309299183124,6.77014412952465
407814,390,589,164,294,485,100,506,34,232,254,390,313,222,238,461,622,444,552,358,425,116,384,218,254,293,390,850,315,522,191,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.52915203638862,-0.291225216592214
6123,268,553,224,285,626,0,413,248,124,194,298,278,232,230,455,632,503,337,441,348,195,301,180,391,334,376,840,318,283,219,397,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.45886622760722,-1.22720111667837
356518,232,461,115,319,537,0,223,229,157,329,190,234,228,238,426,778,395,322,373,366,193,402,359,275,319,245,788,340,399,229,327,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.74188181023878,-9.70495056564853
481920,266,543,138,300,536,0,233,215,201,294,236,357,225,228,338,785,375,424,410,348,534,705,124,299,285,396,380,303,412,220,391,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,37,9,3.74103762930251,-9.57818644411352
87585,376,573,113,296,501,34,222,385,159,397,216,351,232,230,208,749,424,307,330,327,289,265,368,302,295,377,813,318,559,220,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.64317070399374,-9.59613461526559
267392,548,643,308,409,643,0,582,75,189,223,480,379,255,233,594,566,481,392,431,418,169,383,204,389,317,334,737,271,376,244,288,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,8.07174422171258,-1.2803012752166
379344,314,541,105,270,542,54,224,241,236,218,234,476,244,223,244,574,299,706,441,343,233,251,231,304,290,295,574,269,467,229,196,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-3.03986773500117,4.99198839255362
276109,273,544,165,820,523,0,244,167,233,207,258,277,223,235,610,537,412,238,380,464,225,264,203,351,293,387,258,552,422,210,248,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.15367152953575,-2.32319013015811
24908,278,552,123,385,508,305,244,306,252,246,288,321,226,252,258,531,290,661,255,345,244,334,239,301,271,352,535,342,417,222,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.789608073538489,4.77339290311341
546151,133,451,124,404,576,0,253,299,212,196,421,485,227,231,264,638,328,703,421,318,244,245,223,324,290,364,645,283,501,220,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-2.51854771348266,6.39428711301928
88148,267,549,117,254,567,0,219,286,200,214,349,588,212,241,255,599,305,689,266,343,216,295,240,246,310,337,539,383,417,220,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.5194035966215,5.99694643625666
216383,384,582,135,449,503,461,257,242,219,263,348,402,228,251,314,597,288,680,408,363,225,345,284,240,244,369,526,286,464,220,181,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-1.35321986238616,5.73712691311666
115669,302,540,169,509,576,0,241,232,171,189,374,346,225,234,552,552,344,680,387,346,190,385,216,323,284,310,566,274,325,215,338,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.256378002454194,6.18027223233143
374511,219,454,75,254,461,0,562,438,222,253,649,258,230,213,260,716,453,599,336,308,259,270,192,228,352,416,687,370,669,204,344,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,75,26,6.55438634750155,0.299389817255176
152708,197,461,157,542,606,0,258,260,151,240,425,490,238,236,399,616,373,641,337,395,214,272,252,299,329,389,590,386,397,232,207,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-1.15104554803736,7.0056510061999
427337,346,590,161,299,613,0,214,343,203,174,346,471,243,225,338,600,290,641,365,372,170,352,328,343,274,341,615,392,256,233,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-3.07894614570569,5.37460576061883
587770,256,556,55,254,136,772,178,240,429,448,268,386,241,237,114,683,425,119,362,343,413,967,86,170,444,376,290,533,779,218,101,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-6.32499227027488,-5.83477703664153
29849,291,539,120,253,484,481,225,141,216,238,252,432,226,220,320,619,219,711,254,501,205,280,272,322,286,324,565,355,474,229,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-5.91132516365306,4.10616716415371
367365,305,557,60,239,297,627,212,280,312,319,152,251,231,228,287,670,395,81,308,328,240,812,358,186,336,260,280,463,650,205,159,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-6.43698287362977,-7.45568697330893
95564,339,571,121,264,451,0,300,280,194,269,449,339,227,220,372,708,539,697,429,366,270,279,195,357,513,288,834,246,703,216,131,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,74,26,7.04524677589436,0.606033156775886
566637,440,600,138,303,498,488,233,244,212,273,382,572,237,233,291,605,335,716,289,350,242,301,255,254,313,232,536,185,516,223,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-4.57472537644314,4.62314260627657
228758,201,497,72,272,335,0,176,214,228,531,258,344,238,225,406,742,518,261,373,350,242,201,280,369,283,730,346,764,793,163,126,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.59958426436276,-7.78348169510181
348364,558,622,240,341,510,0,565,42,196,247,352,301,240,254,618,613,577,383,416,279,206,312,336,436,385,526,879,433,584,213,328,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,8.34023167702147,-0.837414745149172
136286,150,441,97,265,448,0,188,415,215,487,452,321,229,229,365,774,442,328,307,377,158,328,234,278,242,658,706,739,749,253,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,7.49055102230256,-8.19644778012791
291193,403,606,108,276,595,266,198,258,206,184,387,612,234,209,230,648,212,705,204,357,227,265,285,281,302,344,581,217,474,213,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,13,1,-5.28902692164879,5.04886754125467
493236,173,455,53,252,378,468,234,251,235,274,192,279,243,234,252,513,377,227,244,336,265,691,222,388,317,311,219,296,499,244,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-4.0471153841655,-8.95834657206303
534944,232,504,69,246,367,547,232,312,257,304,278,452,231,230,314,661,335,98,423,336,237,954,24,317,462,281,552,442,666,248,156,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-4.34235308541473,-6.15092894054833
218542,309,568,84,288,459,403,217,218,222,276,231,213,225,240,286,601,378,364,253,348,227,773,283,320,527,276,322,311,520,214,322,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,39,10,-4.75574114825588,-7.65596246439283
87555,197,501,93,248,553,0,256,278,191,226,386,517,245,228,284,649,302,703,301,329,232,247,195,265,323,339,590,280,490,237,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.27203328587983,5.47582538454184
363825,197,472,76,269,435,0,163,417,218,400,149,389,230,226,306,689,477,249,356,318,435,326,214,254,290,667,699,621,724,215,382,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.86530247253898,-8.53391676243773
11654,268,493,106,287,498,257,239,252,251,221,430,536,238,238,270,641,252,697,318,388,257,314,252,360,289,267,515,314,446,224,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.00966245543803,5.69866353684505
83818,274,544,111,265,543,133,236,254,234,246,278,545,228,228,279,643,264,833,427,352,237,385,258,329,261,306,550,278,353,239,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-6.04622579786838,4.49598336966536
290916,377,561,753,516,827,0,251,393,39,161,453,156,230,220,522,464,351,151,368,435,24,600,361,313,437,607,509,554,103,256,548,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,57,15,4.47004099275852,-5.21697578053243
57394,190,459,58,245,417,260,221,307,223,231,210,306,227,235,280,575,393,325,258,329,236,721,190,266,301,256,238,269,548,214,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.8486999679985,-8.67419748747387
334155,308,557,173,404,544,10,268,250,239,260,394,464,227,230,255,613,341,715,201,361,237,339,219,366,311,335,547,309,488,228,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.1405041398823,6.14147561047232
350641,302,535,87,350,435,559,241,182,260,257,377,445,239,227,252,553,219,690,228,358,255,275,207,255,264,330,530,335,538,204,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.13929512281605,4.98902929494324
114984,301,529,72,213,243,628,188,308,312,323,106,417,227,236,226,698,491,356,330,330,321,876,42,148,365,431,385,362,717,220,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.12927490977001,-6.12928358609514
524544,211,486,172,589,549,0,217,241,232,199,271,265,232,235,271,506,287,696,124,341,238,261,225,295,274,391,651,275,428,233,303,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.874398342882087,6.72185180284403
209418,368,600,159,859,557,138,254,293,197,192,398,311,237,231,242,575,287,307,376,344,250,351,236,350,304,328,337,527,502,241,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.15329592389691,-2.34134789334855
255918,629,648,442,471,647,0,244,369,208,239,283,304,232,242,507,584,317,652,430,579,257,456,259,552,490,548,793,524,391,218,384,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,15.1131846438388,-0.083853547987827
270669,449,615,227,325,579,0,501,468,272,248,346,257,226,238,617,636,447,447,449,329,309,208,228,400,323,453,807,224,557,228,283,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.99437973696785,-1.14721374671124
33241,737,657,505,478,664,0,257,310,163,198,208,365,228,214,541,529,415,603,459,510,242,236,265,426,533,608,751,547,458,201,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,15.1566462515026,-0.370340529018515
551288,181,481,93,346,551,0,527,294,188,276,565,301,223,222,169,741,484,763,402,374,344,365,254,265,330,457,814,178,630,221,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.38731481648344,0.135620693951801
373988,300,565,111,268,536,0,463,208,130,176,341,449,226,233,417,661,499,380,351,259,163,373,168,350,362,366,865,429,405,201,272,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.54798755059851,-0.850869434415013
333032,264,524,80,314,471,91,199,346,213,224,236,344,234,229,288,638,331,289,477,324,238,764,137,261,450,328,240,582,580,225,283,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.28126731719146,-6.90584347297427
13378,217,506,102,244,567,0,229,285,233,215,331,316,226,237,270,511,406,384,231,337,253,239,240,312,322,317,222,281,471,229,159,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.48082950946197,-5.45658931821815
42490,207,514,89,427,460,480,219,318,209,244,228,292,211,244,296,494,250,694,201,326,250,247,274,260,284,316,574,290,544,217,168,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.382161969543156,5.73214117467606
162828,229,507,121,295,552,0,243,256,245,237,252,514,227,228,273,604,295,662,364,351,237,268,224,339,272,286,569,224,400,205,274,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.89290006826847,5.05331644338034
454049,252,529,64,234,281,622,215,320,325,311,228,350,240,228,252,690,411,252,347,326,292,827,120,206,610,302,362,473,706,200,218,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.6689989180451,-5.94231430390856
155831,731,673,600,506,742,0,244,363,87,132,232,267,253,229,539,526,377,536,465,640,132,447,214,425,455,522,676,413,162,239,351,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,14.8679938865484,-0.509943041735893
308215,297,554,191,543,579,0,250,175,217,198,352,578,231,231,450,629,309,688,390,365,194,296,230,288,300,396,609,285,451,220,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-1.57119736874711,7.19558970633672
526012,373,544,291,348,581,0,576,186,197,239,401,354,227,239,598,656,549,549,422,462,184,384,211,273,307,457,810,497,313,243,359,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,7.83002681964202,-0.251322215304866
484271,620,616,424,492,723,0,287,231,119,152,290,270,229,236,432,545,358,513,465,617,225,378,249,393,402,496,750,440,184,258,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.4789963371079,-0.577482231372238
257169,224,498,96,272,603,0,241,303,105,409,227,192,231,225,269,709,289,209,330,391,208,332,511,313,236,316,721,322,314,254,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.90185715240787,-10.4603870924639
164199,274,531,145,424,568,0,252,279,258,193,298,377,230,235,277,596,248,638,370,340,214,312,223,313,267,256,540,330,378,223,262,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.89006400851339,5.76718198296423
392989,237,520,144,292,539,0,265,90,184,421,386,352,243,223,326,742,444,196,369,421,213,238,205,234,264,345,840,391,631,208,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.65509184593998,-9.4552461907908
49818,399,580,216,708,629,0,524,309,205,190,339,267,226,227,487,546,336,408,452,377,220,349,224,403,336,358,640,375,257,247,363,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,5.98469261581864,-2.71649047505906
514304,242,515,132,295,574,0,215,249,209,199,374,429,232,227,295,548,288,595,391,355,189,294,231,354,244,384,552,315,396,226,278,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.2282096820745,4.62125822719547
221341,732,656,458,507,665,0,252,466,249,237,388,320,241,238,458,559,306,539,470,494,203,366,213,421,477,515,594,482,368,237,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.4588750810825,-0.761301401648345
374534,235,533,117,254,526,53,257,227,221,225,324,463,234,234,229,628,316,654,377,340,245,281,256,315,258,280,591,332,406,255,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-3.3801868264978,4.80922681105284
87455,211,489,113,257,591,0,236,312,219,179,323,494,238,233,284,618,240,664,350,341,233,322,249,277,303,380,458,280,390,235,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.068235680587,4.91045724904174
466036,213,525,93,450,521,158,244,234,221,228,242,533,226,226,346,591,288,634,303,344,221,296,215,242,283,310,642,217,553,217,183,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-2.18125927588529,6.82929516951332
141690,521,622,335,423,660,0,282,348,173,231,414,307,220,237,496,555,259,586,294,472,182,394,211,403,460,506,663,509,372,210,365,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.2094887198826,-0.76899974612743
51681,618,623,608,568,705,0,259,377,210,247,309,337,235,217,638,523,360,666,504,575,330,184,220,459,518,604,786,461,269,232,378,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.2569542104508,-0.158322595158946
433788,216,526,30,244,476,424,242,203,182,250,337,334,242,233,338,524,272,213,305,344,208,381,217,250,300,329,247,303,416,242,218,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.79958448647179,-5.94763768541155
143711,317,565,56,229,417,551,222,262,266,249,259,256,230,232,265,688,290,149,322,346,233,769,352,222,401,371,136,496,592,229,291,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-6.19348941149121,-7.50645435921936
281011,338,574,25,252,475,445,260,218,235,217,400,350,239,245,303,542,344,225,363,336,213,253,243,277,264,352,239,272,460,225,231,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.692743017689,-5.69800830932296
74514,144,422,102,333,470,299,200,308,242,260,273,384,239,225,281,519,259,715,291,337,255,293,246,333,302,389,561,223,490,228,183,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.45748101261138,4.91784653984091
545507,310,547,56,237,455,371,238,228,233,250,201,384,223,227,350,599,366,311,215,338,188,790,152,210,422,258,242,320,592,211,128,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-4.63777738616742,-7.36765966709569
182091,331,573,123,281,576,259,259,239,201,211,369,487,232,216,215,598,185,661,339,346,242,283,197,289,240,351,508,259,361,222,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-3.46565294889205,4.62859038105583
348585,917,676,545,468,695,0,236,338,209,152,303,263,230,231,429,523,232,545,450,545,182,353,250,336,453,530,757,369,287,237,223,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.7795610675018,-0.606562825866784
122521,309,552,187,573,544,0,266,200,229,233,402,280,232,226,291,564,372,642,379,377,230,368,223,280,352,336,686,372,514,207,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,1.07423931130665,6.23975834532021
400100,397,580,369,292,579,5,236,189,235,224,308,532,235,224,323,636,294,685,334,361,210,286,286,317,351,296,637,345,399,251,320,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-5.58911546676083,5.33527009327304
327531,653,670,192,490,532,562,281,196,278,236,302,477,228,223,429,583,386,731,401,351,251,364,227,373,325,392,664,316,554,235,120,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-1.25835348864796,6.85297139445094
163633,243,516,100,283,457,0,195,157,144,298,488,327,224,251,380,758,484,248,328,334,224,227,201,373,330,353,843,503,540,239,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.69281796937829,-9.0545692734817
545086,257,507,94,349,500,242,227,169,267,238,232,317,234,238,321,519,271,646,321,337,267,302,272,332,267,322,640,304,432,237,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,64,1,-0.512350952604317,4.96444960688563
404085,278,537,141,266,578,0,206,211,193,186,342,472,231,233,299,591,307,642,328,372,189,282,217,284,258,332,640,294,402,226,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-3.93711577524961,4.32202606662926
306027,242,516,105,280,681,0,247,234,108,468,261,76,235,233,350,738,424,225,378,370,155,416,590,234,275,311,661,195,245,250,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,7.00164268395762,-10.525267507364
99695,283,566,114,329,455,475,246,312,221,280,305,570,235,242,250,597,331,670,277,346,259,275,257,343,286,343,584,377,532,241,176,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.23988407979842,6.43554822745521
362683,221,507,109,280,498,449,224,261,262,246,434,570,241,234,244,623,190,652,380,331,265,243,245,365,276,361,607,228,564,235,155,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-4.76343600093424,5.63828933162795
164043,207,459,72,252,491,0,269,216,210,573,112,234,236,232,294,732,446,293,259,343,220,193,508,286,286,242,306,366,379,241,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,80,30,5.79485874481358,-11.2395009218436
480217,325,556,186,295,549,0,403,456,88,185,371,362,242,221,536,636,531,338,415,368,124,320,167,290,338,396,873,370,616,208,403,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,6.92672727980342,-1.18344346506455
64500,806,672,513,548,716,0,252,479,236,169,401,399,244,233,451,574,344,606,453,523,255,321,155,423,477,548,738,480,218,222,421,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.3538047404202,-0.203169313371213
488765,209,533,144,295,571,0,269,323,223,230,401,513,245,224,330,639,286,721,397,335,235,321,258,255,263,311,563,307,375,221,219,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-4.14925294055533,5.23280860552706
240132,193,472,130,313,547,0,246,341,216,228,334,491,240,222,318,605,291,691,386,348,216,374,228,398,285,258,580,372,377,255,217,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-3.78896798616009,6.14016652591986
398182,259,524,100,274,483,256,229,354,227,251,297,431,231,231,182,609,297,714,331,345,270,299,259,235,265,387,603,461,426,227,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-4.4328600459843,6.13328675628256
