V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
442462,278,557,59,210,379,146,216,256,240,227,103,182,231,230,272,622,499,168,237,333,230,793,302,239,516,326,226,410,520,241,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.33589466648672,-7.42986476150958
236255,425,598,80,249,463,361,260,268,209,286,135,428,239,231,222,564,404,146,396,327,239,819,47,212,515,203,260,507,485,218,130,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.15695232640435,-6.71692169433137
201805,696,671,271,387,624,343,237,431,173,181,274,380,238,237,534,400,322,535,478,497,169,310,197,398,446,458,634,348,446,199,188,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.0691651323426,-0.994970620980063
31495,399,605,115,268,614,0,308,0,172,180,385,286,233,232,288,645,492,739,325,473,257,265,170,208,282,426,847,263,297,220,370,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.59301616292721,0.360358971881356
21012,272,543,98,242,519,408,244,383,188,246,361,535,240,238,253,641,203,621,354,327,247,275,245,248,294,362,643,316,507,208,259,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.83986201642422,6.02300667254688
192937,313,550,113,270,607,0,262,217,172,459,261,114,223,214,380,710,354,173,377,342,174,378,529,307,260,306,216,240,261,230,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,6.08248458076548,-11.4858969188165
14302,238,502,143,238,604,0,255,254,152,202,240,528,226,240,306,617,225,753,273,390,204,395,177,227,285,280,637,279,286,230,277,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.43476272323113,4.14611588013404
786426,368,576,118,268,551,0,406,141,161,208,312,294,228,212,371,616,502,625,343,214,227,263,217,326,319,504,870,340,526,209,340,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.31533811568087,0.366474582545169
380962,330,549,45,227,454,108,211,250,234,200,162,276,233,229,210,682,434,220,306,337,269,789,318,212,556,268,260,340,487,253,293,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.55994274777894,-7.61791573523794
161535,284,539,89,260,557,163,228,270,215,237,330,432,234,229,276,622,200,681,339,338,224,368,237,296,263,381,568,320,382,248,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,44,1,-2.96838355558966,4.51585080325673
493304,360,591,105,286,480,558,227,183,247,265,221,636,232,229,260,643,251,695,269,342,242,284,205,296,293,365,629,210,570,234,103,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.26729431876133,5.08031251493485
658719,235,496,60,213,326,507,231,303,275,274,275,243,234,238,281,679,433,122,311,315,275,856,318,222,656,227,283,511,586,227,185,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.68612262215696,-6.54469050181328
665016,516,618,464,487,712,0,231,276,157,149,381,304,215,224,507,575,206,555,481,544,168,292,220,482,499,524,487,437,292,237,287,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,81,31,15.0534430760001,-1.07724862242318
528927,536,617,463,480,702,0,262,441,191,181,331,255,242,242,465,570,298,695,477,574,234,330,214,489,518,572,629,411,195,250,370,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4380242522052,-0.747867013493038
747264,239,514,68,242,418,65,234,270,234,276,148,350,236,241,180,632,415,199,256,336,257,837,263,200,518,307,142,591,434,218,197,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.18375604011388,-6.85174035452274
42785,194,462,87,258,472,190,279,149,228,281,313,549,230,225,266,626,308,667,322,342,242,231,212,253,243,378,600,312,516,220,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.99606323812296,4.94002257373147
140683,250,527,87,271,538,236,257,187,219,216,343,528,224,230,321,592,228,659,120,333,229,222,228,332,278,308,589,184,453,214,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-4.49366048961396,4.31530677804375
20538,355,584,69,250,352,592,198,324,236,292,293,377,235,225,293,694,367,202,341,337,249,837,170,231,511,414,140,550,636,229,173,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.07577770394367,-6.34003677969592
155724,493,605,368,478,656,0,253,399,251,250,406,292,216,229,557,571,453,640,486,484,225,360,183,443,505,608,630,429,486,218,351,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.3993714188627,-0.481848943202159
725945,236,503,93,247,558,0,243,228,212,239,344,595,252,224,228,628,244,686,210,370,249,363,266,316,249,291,579,332,415,230,164,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-5.587744075198,5.31407094355791
207015,314,556,60,243,475,418,316,372,235,215,442,264,225,218,256,461,313,312,304,314,236,236,187,281,339,714,168,380,511,234,566,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,57,15,3.31538789245349,-5.28357399297851
87540,285,559,65,270,455,152,237,255,222,243,202,273,231,230,265,474,437,230,306,331,244,645,241,236,324,305,240,277,426,230,248,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.91856588846444,-9.45739918140398
648003,277,535,106,483,559,0,251,334,179,192,369,413,229,237,305,530,289,634,343,349,217,263,177,219,389,377,656,241,421,205,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,-0.68936313397933,6.48991024831597
388817,350,576,99,316,493,547,255,114,218,256,307,569,222,219,285,577,191,687,312,342,242,340,282,363,287,311,632,292,550,244,133,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.89423432193874,5.01738825450987
220266,327,539,209,777,521,0,382,355,236,228,232,301,244,214,345,561,434,308,435,397,236,321,212,390,358,458,395,354,464,216,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,88,28,2.73224487041286,-3.07609664204056
131676,459,595,117,391,592,298,283,152,200,189,382,274,226,231,444,506,186,666,425,355,220,404,244,358,300,196,564,193,379,232,295,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,-0.213346098901034,5.38948570872681
192925,487,622,166,282,572,0,491,442,175,170,273,294,214,229,532,618,544,345,398,341,208,275,190,336,293,305,741,73,291,214,494,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,97,34,7.00751305937247,-1.38979420916234
777099,326,578,105,550,562,136,227,286,194,186,302,341,252,244,372,500,271,728,391,344,199,296,217,295,297,312,640,322,358,218,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.543553403969189,6.69474523885714
561058,509,610,301,659,657,0,250,254,221,207,309,383,236,237,453,616,447,371,437,381,225,373,226,380,294,398,331,260,384,225,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,88,28,2.75696285110266,-3.17925601219196
435184,561,628,181,330,574,0,503,54,202,502,419,245,238,224,395,749,488,631,483,405,154,497,507,389,294,439,867,208,374,209,312,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.13534026210735,0.956930388973805
108395,159,449,82,346,425,37,255,211,232,226,203,322,226,227,315,427,429,284,316,344,220,694,167,275,275,381,220,319,476,215,139,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.41615296318298,-9.17567814439673
597267,240,534,58,229,461,210,215,291,252,244,336,315,242,228,276,551,395,189,297,343,239,692,303,276,364,308,231,253,413,238,319,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.3775736675216,-9.01711000418469
128071,356,589,120,319,537,279,221,297,218,263,366,391,231,251,285,534,313,668,421,344,253,303,229,304,275,335,623,290,447,229,238,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,55,1,-1.39483819051061,5.13440375914668
204517,295,509,112,480,570,0,245,281,229,198,465,480,243,221,300,576,234,686,279,353,194,306,243,259,277,343,568,366,492,198,150,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-1.52984183338317,6.59944189389555
151524,164,457,105,270,506,84,261,279,235,243,358,614,229,220,242,634,248,708,362,343,261,366,263,287,253,302,556,414,497,213,161,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.17573757494924,6.25757224636666
232186,392,579,131,265,502,0,224,311,218,197,303,395,231,232,353,717,481,262,364,339,175,840,69,325,649,299,242,564,349,244,330,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.3777156809908,-6.35831048588295
185759,283,526,84,299,481,420,267,322,219,247,226,413,231,246,235,635,251,659,373,341,265,257,269,260,283,353,633,365,464,225,195,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-2.93929608044548,5.28507138356825
174882,198,496,122,309,544,18,241,248,225,224,288,569,235,215,242,649,256,743,457,360,255,294,236,249,253,297,475,281,412,240,286,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,35,1,-3.90548263475846,4.8998646445436
185381,251,529,59,224,321,613,228,259,306,281,207,437,229,225,248,654,354,245,315,326,260,783,126,255,522,289,256,349,651,214,134,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.25539789425848,-6.57704346922942
207744,369,581,82,238,503,422,264,277,253,236,303,585,229,239,222,589,322,545,317,325,268,271,216,133,221,370,633,226,513,183,134,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.51120095916826,5.14227228648541
587987,211,527,89,273,594,0,247,204,214,150,286,591,220,247,332,639,169,651,282,331,168,338,211,261,256,418,662,275,425,228,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.20290402297679,5.45121452001094
684056,331,543,91,345,536,78,221,210,203,216,209,565,233,235,245,621,296,684,406,333,262,261,206,246,260,326,599,336,463,212,257,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-3.66115201872215,6.5211652691456
625021,253,528,63,216,467,117,227,226,219,415,85,323,231,230,255,720,401,237,323,339,212,299,231,268,236,280,246,275,554,229,177,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,5.17996924095956,-10.265199105818
531001,244,531,118,563,490,414,208,215,222,250,366,391,245,224,297,529,251,685,375,347,259,289,203,352,323,426,675,316,497,230,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.404884819484323,6.72702738413477
637468,225,505,124,266,659,0,528,0,106,146,291,383,227,220,518,678,535,602,355,301,27,404,215,396,335,447,931,557,441,256,260,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,94,32,8.51668487676903,0.913796739841665
135740,200,437,87,244,498,42,249,211,196,240,229,533,228,233,237,637,294,657,382,332,219,238,263,257,279,274,608,315,537,239,169,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.9672548382751,5.06078260662475
390881,252,509,120,339,540,216,210,255,202,225,326,441,239,237,293,546,185,694,359,349,214,346,200,296,292,326,563,304,345,222,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.06181272706504,5.1450624443037
644671,268,547,77,228,378,628,250,211,230,276,384,338,235,226,251,664,154,157,293,344,273,819,260,213,503,276,226,491,574,234,62,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.01535481311785,-7.03141448804694
208705,584,649,372,481,625,223,242,395,202,269,376,322,242,228,501,520,228,685,386,500,213,354,206,439,486,576,576,491,403,221,384,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.4709404955544,-0.803490207363767
291048,407,588,265,620,544,0,561,535,268,205,344,255,231,223,612,547,440,305,414,369,205,366,241,411,304,256,234,300,385,234,280,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.46526020414775,-3.74772914013962
413212,373,573,58,227,371,551,223,219,259,301,184,223,221,229,264,613,405,99,364,353,242,787,317,277,493,353,134,456,539,236,148,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.49672572346026,-7.4428127508813
54591,404,602,70,209,520,244,236,299,219,175,302,240,236,238,308,473,391,147,335,329,199,717,256,190,295,252,206,254,361,210,215,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-3.96420833845047,-9.82361101136899
195124,419,599,51,245,368,571,247,215,258,274,364,272,227,229,321,674,426,287,288,349,229,784,222,207,449,219,240,431,565,213,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.52201211179698,-6.92194750758599
323127,225,531,117,272,489,386,255,273,244,294,296,556,224,231,285,611,269,658,251,343,269,303,220,323,295,352,519,323,523,230,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-3.72162444442557,5.77161426981872
576351,218,509,46,240,427,42,235,260,259,216,192,197,230,228,168,688,448,183,276,326,307,783,344,308,537,290,326,397,536,216,333,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.10692131728344,-7.30478157442168
741377,247,506,131,423,586,0,224,162,193,230,389,553,232,244,287,618,246,781,446,386,221,368,292,293,263,320,522,276,437,225,189,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.2382670462431,6.72672728205616
31415,249,510,122,294,457,157,227,268,253,245,332,308,236,226,505,401,390,234,383,330,239,708,248,329,280,309,322,262,428,224,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.52655715554668,-9.23531803928811
349680,173,415,77,249,562,1,257,346,235,215,318,544,222,236,242,671,148,754,455,338,239,357,228,314,288,252,608,325,369,221,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.5657930475678,5.43880197520927
293506,144,449,137,292,601,0,505,384,181,177,270,323,228,235,506,528,485,425,356,346,248,277,187,340,319,384,791,124,443,237,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,97,34,7.31098886036651,-1.30789963500654
457274,650,634,181,283,487,0,547,173,228,261,414,354,235,228,542,645,540,585,422,418,232,322,196,352,307,402,819,192,650,217,122,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.32737430302617,-0.346537987152878
803926,349,584,134,492,595,115,241,200,221,200,374,565,235,230,268,607,201,677,254,375,203,313,240,343,241,376,511,281,373,230,249,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.0165848273156,6.78394814491943
127766,353,578,53,235,334,577,230,267,248,305,423,233,211,236,206,680,425,120,334,334,277,801,269,300,424,304,247,525,599,236,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.42098093043266,-7.11315196682841
782970,167,477,99,245,586,0,249,222,237,189,320,529,229,233,278,643,197,681,296,364,243,231,265,334,268,330,617,295,459,217,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.03923286059666,5.42682564639619
210781,473,611,290,717,564,121,206,322,224,193,241,305,238,234,236,552,334,689,435,486,256,305,259,359,328,445,704,431,413,196,184,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,72,19,1.78369518911019,6.45828063725909
573338,260,541,74,247,411,0,207,350,243,265,171,339,242,213,231,584,502,321,263,324,255,784,226,272,466,336,185,293,494,235,279,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.56617023126562,-7.9618672671325
129426,399,589,98,274,419,250,214,383,220,232,191,396,220,251,282,693,482,255,385,307,291,712,191,282,328,547,694,337,619,230,485,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.41955362417996,-5.13461134919372
113285,155,448,91,395,493,146,222,196,238,252,379,333,237,230,301,543,269,740,299,354,238,311,246,287,271,335,554,291,428,233,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,54,1,-0.548586980960108,5.29231760044663
108017,233,529,94,483,445,236,245,293,214,279,336,300,232,235,465,718,403,258,370,334,498,571,210,283,323,357,276,296,525,232,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,37,9,3.8887748208818,-9.60360903850076
75975,315,548,73,410,561,0,212,278,247,210,396,410,203,230,223,623,297,662,333,344,262,350,274,346,295,367,522,343,452,240,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,55,1,-1.60558347165216,5.81224552693896
633276,288,564,116,257,600,0,518,220,148,203,294,246,236,245,249,575,488,470,387,435,271,243,246,301,313,354,865,196,413,200,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.9079418841194,-0.899442846349254
271646,344,568,120,306,584,118,268,286,177,184,405,503,227,234,315,624,173,637,380,362,187,326,252,345,252,292,657,419,352,242,320,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.72857118455788,5.83315951403418
343378,367,579,52,214,334,635,222,251,280,256,234,323,228,220,202,677,311,165,348,338,264,785,191,240,559,268,216,487,556,224,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.02754347901981,-6.62660621244938
364613,385,581,129,259,597,0,621,243,156,223,404,355,229,227,278,671,497,671,404,438,272,387,163,291,277,256,837,214,311,239,379,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.82983925799513,-0.119091601713313
271826,183,474,116,391,569,0,236,271,177,210,222,514,239,224,281,546,292,657,200,342,215,320,186,352,262,362,527,330,355,241,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.47658912434592,6.15723857600188
316489,416,616,108,268,569,0,502,44,147,237,251,278,239,226,326,586,403,574,335,513,198,387,270,320,260,320,816,372,317,200,334,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.37156504491147,0.122524700376066
734153,328,551,93,265,278,678,221,275,281,355,336,329,232,243,209,530,271,167,320,336,318,852,106,220,513,275,191,308,609,193,135,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.52400328336739,-6.72683795381904
17987,279,552,49,218,443,384,244,266,216,508,224,274,244,241,287,678,393,258,272,333,243,376,449,261,253,341,190,290,451,241,182,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.57481425301672,-11.1659972345148
468511,419,609,136,333,562,467,228,266,224,219,373,556,246,239,307,617,224,618,366,354,232,288,238,322,262,276,612,188,415,219,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.29266066569616,4.69225037149534
360617,336,572,159,448,592,0,252,104,193,217,404,329,234,228,298,535,349,671,317,417,211,365,232,296,299,344,692,317,410,256,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,64,1,0.788768790130285,6.12979090309421
764959,373,575,144,668,495,126,410,353,179,234,284,300,216,224,407,518,402,310,363,351,219,242,210,391,339,350,529,358,477,227,263,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,88,28,5.78983594359383,-2.72436532992362
145721,397,593,162,289,542,0,554,88,152,245,319,240,224,237,445,638,486,669,445,341,194,289,298,354,300,368,863,258,544,251,331,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.4862115241409,0.105937383609665
600254,401,603,137,248,503,552,253,194,234,257,362,358,234,229,269,529,232,649,402,344,239,328,233,328,308,221,516,256,424,226,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,45,1,-1.60597087486202,4.10859797789226
229532,258,521,118,463,585,0,192,178,204,173,205,309,232,238,364,494,283,738,340,391,171,313,220,336,269,330,677,344,334,223,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,64,1,0.5940792607922,5.93841114218072
297520,246,534,90,313,546,0,235,300,182,442,294,318,235,233,396,784,506,401,411,323,220,283,599,336,309,387,488,525,449,230,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.31887340317138,-10.6029115490814
537748,330,584,96,249,460,274,599,240,184,274,521,323,232,244,343,717,439,668,344,331,242,263,208,206,301,367,289,245,479,225,314,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,56,14,4.70472576308342,1.14514928103013
400184,375,602,265,574,520,462,235,267,210,279,257,278,227,219,590,419,299,772,472,438,306,323,254,293,260,419,680,280,439,204,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.883618670355734,6.65371468207369
474276,348,571,63,255,425,412,203,277,243,252,181,292,234,218,277,588,409,233,309,346,244,779,216,233,500,353,166,473,510,234,208,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.85564390382014,-7.06409144028244
306093,211,485,52,231,420,47,227,255,238,232,201,358,233,241,281,583,451,211,314,329,231,716,179,288,244,263,287,278,490,243,233,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.81171139359734,-8.74189948620345
293018,241,505,56,217,320,285,193,255,233,298,93,277,235,229,275,698,506,97,403,336,275,830,217,232,546,281,303,445,597,193,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.32871081590772,-6.62026495581272
535890,296,561,80,262,478,0,229,350,180,287,280,279,225,238,317,599,460,208,346,335,222,749,194,294,266,432,565,256,422,223,326,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,27,7,-2.45820427475693,-5.78426643138705
4312,317,567,78,231,540,298,213,190,270,225,278,550,234,233,244,662,240,706,248,371,231,339,237,346,271,326,598,353,467,228,245,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-5.88052045256633,5.18210403066781
616750,308,551,141,245,492,459,223,248,200,253,263,526,221,223,256,577,242,676,431,367,231,416,224,264,239,341,626,335,479,237,131,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.58801142413777,5.22070945017344
805006,346,574,116,353,537,310,257,284,212,249,320,454,234,245,265,610,271,693,430,333,250,311,254,302,287,353,633,288,473,216,187,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,55,1,-2.43043576067347,5.88843431443886
715782,261,469,52,230,368,486,215,246,252,289,338,385,229,234,286,642,359,257,265,347,239,814,132,297,353,282,233,499,525,203,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.06109474432957,-6.72382332082084
