V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
420550,660,663,347,351,625,0,586,304,134,245,404,436,239,228,574,648,563,461,475,377,297,487,145,337,333,356,829,139,343,227,445,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,96,34,6.04483326794373,-1.62136016748425
577805,271,548,108,310,579,24,257,267,201,209,479,540,235,233,342,633,236,623,307,315,191,293,231,364,294,283,645,238,472,221,244,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,12,1,-4.91203714871138,-4.84558014452301
69752,320,564,145,290,490,510,247,231,231,270,423,467,234,237,257,600,229,631,356,340,260,298,216,361,321,292,524,288,522,236,197,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,26,1,-3.39886159874169,-2.99147426041805
141472,242,524,108,270,538,74,250,279,249,240,303,553,240,260,277,626,268,670,210,358,204,287,233,293,310,352,616,312,417,233,208,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,14,1,-4.25004376657445,-4.63296131775545
289595,230,490,123,290,594,0,219,379,138,162,248,245,225,212,333,574,376,173,382,372,163,659,344,285,273,348,611,334,522,223,279,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,27,7,-0.608728463720474,6.60073399900896
321264,755,677,114,311,613,0,231,314,141,381,342,298,234,223,427,747,489,196,368,337,153,381,251,217,265,384,223,342,289,212,316,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,60,18,5.21793739451623,2.9645760440591
466354,314,532,132,342,435,443,223,284,232,323,207,307,227,240,531,727,356,356,359,341,480,614,216,262,294,311,201,292,534,183,311,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,37,9,4.56698049114937,4.56443129007991
243881,222,483,118,261,463,405,255,212,220,263,203,456,228,222,327,584,271,659,301,351,223,330,263,340,291,205,584,240,454,234,233,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,22,1,-3.53128194810144,-3.4608156721454
821783,219,479,137,281,502,341,251,206,233,252,353,533,236,234,314,563,209,622,352,357,219,274,208,239,255,287,582,240,525,214,150,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,3,1,-4.39573720309353,-3.99984239967184
611255,301,522,78,450,519,0,229,249,192,221,346,301,225,226,267,684,369,398,334,360,566,298,212,329,287,315,412,345,462,221,233,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,47,12,4.64040792612006,4.42330934117842
109096,214,482,129,274,584,0,234,256,201,171,388,487,228,226,286,614,193,576,389,354,218,276,224,320,270,287,527,293,347,231,212,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,26,1,-4.13257481080349,-2.81896128034935
546963,581,640,270,549,603,0,511,72,235,220,386,304,233,232,598,533,536,361,432,279,222,303,205,425,385,387,789,253,562,225,253,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,87,35,4.89826891692986,-0.425575560254326
490240,313,558,47,218,374,527,224,196,277,532,233,284,225,227,260,710,402,183,294,328,254,234,232,274,270,645,310,467,603,232,185,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,70,24,5.4922759338974,3.08910633645522
681765,682,655,393,462,660,0,185,76,125,220,347,328,223,227,539,536,365,536,494,613,136,411,204,460,489,544,834,474,288,239,428,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,82,31,10.2929933099325,1.48346148589939
599186,396,591,146,333,471,574,222,328,219,262,353,424,227,223,269,542,226,587,365,349,255,383,252,276,255,293,567,292,480,235,172,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,26,1,-2.84624434502868,-3.38855565993355
107396,252,542,100,307,569,0,275,221,212,185,569,584,224,229,295,688,436,760,512,342,218,301,163,254,358,327,648,408,378,226,424,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,5,1,-3.8517951422629,-5.06310459110168
690363,158,458,129,262,536,0,233,202,198,228,268,459,234,223,328,582,264,624,363,358,182,284,207,359,263,316,379,309,399,228,226,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,35,1,-3.58522737547511,-2.41702470896121
215550,271,515,62,216,494,58,230,177,210,180,255,248,221,238,339,453,370,168,253,348,185,689,255,193,284,342,220,240,392,211,183,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,49,10,-0.305300471838348,8.79996291820545
765036,590,656,219,302,484,0,300,453,154,240,216,259,230,220,679,607,590,399,406,355,207,446,228,333,305,263,799,289,687,213,517,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,98,40,-0.119527390267246,5.82166071152722
585128,312,549,65,264,474,135,203,281,164,281,193,325,226,223,288,528,393,157,299,342,246,821,208,288,370,294,290,406,544,232,140,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,28,5,-2.25808588235016,8.81735309664461
373512,291,539,126,312,528,258,235,156,257,219,319,385,239,248,242,597,246,623,400,369,250,284,247,278,282,235,547,281,446,227,192,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,43,1,-2.79990285424811,-2.90936449970454
294752,317,566,105,365,505,500,232,221,199,213,294,503,232,242,307,582,220,613,376,343,200,315,199,201,228,285,499,227,448,200,160,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,42,1,-3.36136676359115,-3.90251068297569
593574,303,571,111,284,569,0,376,217,178,265,560,366,245,241,430,739,523,724,308,338,141,378,174,347,392,428,912,519,623,242,240,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,94,32,7.55354763427342,-1.8168821182653
417721,883,682,382,464,697,0,240,495,192,125,414,253,224,239,318,634,265,571,421,538,388,333,232,413,468,540,813,464,196,225,380,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,92,31,10.4728502779368,1.71120679538262
796243,317,534,77,264,528,0,243,253,206,254,213,402,230,229,263,629,464,203,330,343,192,869,90,290,362,218,324,506,521,240,107,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,29,5,-2.44231364790803,8.94747857657611
350974,331,544,138,285,582,0,211,319,202,184,310,523,231,247,306,566,259,668,313,323,206,329,233,212,277,316,524,281,355,239,220,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,24,1,-3.66631302787862,-3.27610606028261
524769,227,531,114,440,530,111,227,376,205,226,344,454,233,239,272,621,273,621,273,331,220,291,222,299,295,303,628,358,419,210,302,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,41,1,-1.95494257062324,-4.47636337175618
147499,105,384,77,279,447,0,243,347,248,450,447,318,220,226,275,682,436,306,349,316,539,303,199,307,266,294,680,473,618,250,207,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,89,36,5.52707093257101,4.45249719281247
1599,251,523,89,273,453,397,211,260,241,266,381,578,220,226,256,619,351,684,224,327,267,241,210,333,272,344,686,165,596,215,123,Bone marrow_WNV D7 PBS 5_047_CD45+n=1e4,11,11_WNV_05,WNV,1,3,1,-4.62518480431281,-5.36140151159027
780675,410,601,150,279,469,541,230,226,264,281,369,548,240,227,218,618,316,694,382,344,271,325,226,281,250,292,544,317,478,236,226,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,25,1,-4.12353554787982,-4.21931337074095
99981,232,491,53,231,342,495,224,180,258,285,228,302,228,217,217,624,437,232,304,345,271,758,205,217,413,291,428,307,599,202,154,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,28,5,-1.59163719997714,8.52752873838929
736346,302,560,109,327,476,519,219,302,229,220,319,310,232,236,241,582,225,608,378,358,241,335,243,167,264,299,602,373,459,213,178,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,54,1,-2.33588560306778,-2.93876965170743
918487,263,518,101,362,500,210,239,237,210,250,380,358,233,235,492,579,301,639,378,357,223,314,206,307,288,330,492,268,483,237,238,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,45,1,-2.3578183846377,-2.58004170825857
914177,188,425,181,322,662,0,419,397,147,170,515,355,231,228,546,638,531,530,369,496,171,365,273,405,295,439,845,499,235,255,334,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,76,26,6.68783953884823,-1.40093533320254
913184,206,511,62,247,258,589,219,132,274,323,222,367,209,223,229,666,479,75,334,338,316,858,169,327,472,322,548,548,702,230,98,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,8,4,-3.37291340061646,7.56432571304985
239734,341,588,167,299,343,0,194,378,201,514,45,157,247,235,400,794,564,291,460,233,220,390,524,367,324,495,885,578,714,277,380,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,90,37,6.45820207514433,4.51358058853396
899152,374,566,319,384,625,0,556,253,141,156,340,290,226,213,470,567,461,407,408,352,174,252,276,372,367,367,725,166,395,228,278,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,96,34,5.98769685835705,-1.34368798392322
212847,381,589,231,583,575,0,160,79,186,174,409,233,212,225,431,516,331,575,438,372,166,296,242,366,343,468,774,350,336,239,276,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,72,19,0.937883331399315,-3.85131260356368
193601,360,551,191,290,597,0,218,294,171,183,404,330,235,247,650,685,432,552,509,333,183,314,190,330,290,277,715,385,476,205,116,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,74,26,7.12800359808811,-1.38897246921451
707586,321,558,331,596,634,0,272,54,217,163,400,269,231,238,594,607,395,573,491,440,155,385,273,369,366,441,728,372,273,246,338,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,72,19,1.03964535113173,-3.82621045881734
799936,312,568,100,257,559,0,258,265,251,194,408,582,228,233,229,626,357,635,381,321,271,213,182,275,283,361,619,274,529,198,216,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,14,1,-4.14433423507898,-5.01082667838624
384981,296,556,137,285,487,81,375,174,169,240,399,303,223,231,434,644,416,667,352,340,224,373,235,291,291,418,819,238,599,248,127,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,95,33,6.91359849251745,-2.2641006452815
555274,270,527,161,268,458,0,203,359,134,300,324,334,233,231,524,656,586,342,328,360,219,628,175,358,295,314,884,200,731,209,467,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,27,7,-0.183068225405009,5.9029360578485
304606,353,562,96,254,332,605,242,265,242,484,218,292,227,228,350,763,393,361,284,333,280,210,301,205,317,353,339,332,577,208,162,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,79,29,5.41126296238518,3.53662612191266
570674,395,570,184,292,553,0,464,212,251,253,265,337,224,236,347,668,520,610,441,260,255,240,315,365,360,507,830,377,581,164,285,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,75,26,7.29970082744642,-1.925136861809
22975,293,553,183,355,539,197,215,285,206,194,302,302,228,224,518,530,264,669,358,363,207,312,215,331,281,368,649,278,486,218,197,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,64,1,-1.35138966967588,-3.23248106373543
610535,248,540,60,289,250,633,214,258,313,327,234,272,234,213,196,708,453,306,266,338,324,843,255,256,473,343,248,561,715,226,256,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,10,5,-3.14869488066405,7.59499760437931
428235,495,620,256,323,612,0,493,263,125,194,523,381,227,237,676,708,548,708,461,242,101,294,208,378,300,447,926,481,596,211,354,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,94,32,7.51625566243972,-1.75848378836525
239970,204,497,143,250,530,84,263,247,236,226,408,473,233,227,262,597,257,674,368,342,282,345,242,245,282,250,399,257,433,227,251,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,35,1,-3.62502816644932,-2.53438152561737
426143,206,486,96,223,521,57,215,316,184,208,337,605,231,233,226,651,269,797,449,372,273,327,221,184,263,297,511,335,464,215,159,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,24,1,-4.89989761602924,-3.97157086250902
831321,229,518,44,221,318,589,192,332,270,281,394,354,242,228,253,648,395,126,349,341,282,789,211,172,386,380,182,391,733,202,141,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,28,5,-2.43210686213769,8.11042310491688
814596,166,480,108,298,574,0,231,140,220,203,459,597,234,227,329,629,254,638,359,355,165,325,193,324,327,358,641,393,464,234,275,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,21,1,-4.96305948304033,-5.02847799603849
217383,473,605,72,240,613,0,232,315,166,183,292,325,232,229,341,672,348,329,279,332,154,836,158,182,217,323,461,315,367,248,188,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,18,4,-1.53342746600682,8.83378716504354
570296,141,437,101,271,588,0,201,302,202,165,462,527,227,220,305,639,198,630,241,338,232,297,228,308,289,358,518,290,386,238,283,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,33,1,-4.40807907094921,-3.10922682307191
941574,212,509,70,255,518,30,235,275,217,232,307,355,225,233,353,518,326,238,244,335,182,697,160,259,304,221,266,271,352,231,259,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,49,10,-0.905330432473515,9.06600041263858
320295,223,510,71,247,498,203,224,264,194,272,316,273,228,220,285,667,283,267,308,338,205,829,281,274,469,207,305,364,473,223,225,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,29,5,-2.10204291106998,8.38115259637893
717356,332,566,73,250,299,642,184,315,281,320,276,366,246,229,291,690,354,148,383,341,265,843,156,83,344,461,113,492,646,166,121,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,28,5,-2.61922769997075,8.24508845021691
382942,345,583,148,260,588,0,196,395,79,207,409,329,242,236,349,660,508,226,306,512,217,584,173,348,254,366,861,333,723,262,450,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,98,40,-0.156109704425612,5.90286542678337
713403,345,546,118,338,556,18,213,346,229,195,449,493,221,226,240,635,257,692,244,345,238,393,219,328,293,367,562,471,385,228,250,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,15,1,-3.3815066641376,-4.32278794893014
807533,298,537,74,239,269,677,183,287,278,339,268,371,220,231,256,623,281,165,312,337,307,806,154,325,331,349,244,353,657,239,151,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,28,5,-2.24381742115476,8.44049792339028
870908,194,483,123,257,626,0,228,330,166,156,332,551,223,236,314,615,174,639,318,345,215,341,196,358,277,281,573,230,299,230,271,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,12,1,-4.50590548755581,-3.20493675814789
692979,379,598,110,286,530,502,235,213,243,235,277,355,226,235,287,596,220,639,319,355,218,294,235,320,284,345,531,295,447,232,244,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,45,1,-2.51468420976169,-2.59779802143099
527599,389,597,146,270,592,287,239,312,231,190,359,447,222,226,274,623,176,625,356,338,215,277,237,221,252,261,494,312,362,215,284,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,33,1,-3.6782410533123,-2.82104662508558
218309,201,498,119,271,349,555,141,416,171,329,319,320,231,233,309,658,374,323,388,302,295,774,233,304,329,556,862,336,777,239,319,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,7,3,-0.481616520190685,6.20955454524663
176631,317,562,128,268,606,0,263,170,189,153,290,567,212,232,304,570,217,625,323,353,224,302,207,322,267,314,439,225,343,207,174,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,35,1,-4.72326214715015,-3.17949727036018
589,510,603,77,242,515,359,213,250,171,228,230,326,242,235,361,584,346,266,279,344,170,797,173,203,277,300,245,417,442,215,168,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,40,10,-1.57192773880516,9.02254184946292
776141,643,629,231,320,619,36,217,444,126,182,373,517,226,225,375,630,257,674,469,429,201,304,223,492,321,505,688,467,342,219,249,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,15,1,-3.44946129633871,-4.58576111572459
934669,390,576,199,292,541,0,503,105,136,219,437,303,227,225,605,579,557,450,403,319,233,277,204,401,355,473,819,458,502,237,183,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,86,34,6.51350841390931,-1.51321593960765
504020,505,626,144,238,578,268,238,270,180,203,286,457,231,229,276,580,304,629,260,363,204,364,251,314,240,331,539,384,348,206,227,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,44,1,-3.21526556643065,-2.96918753269819
92653,238,502,46,250,485,136,246,247,208,188,233,278,209,232,261,535,347,133,295,323,239,617,324,206,278,265,301,227,430,237,199,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,50,10,-0.3317758197795,8.72658688883612
166080,736,672,501,493,718,0,283,164,109,161,395,306,231,224,523,637,319,462,440,667,100,395,194,359,409,486,772,318,179,189,460,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,82,31,10.2994126341295,1.49909430742703
816379,264,476,195,424,574,0,243,243,185,186,403,267,238,236,243,578,280,732,211,363,256,250,238,350,315,300,639,217,457,230,212,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,63,1,-0.441058811865056,-3.51114685547931
172148,319,555,53,222,434,325,245,233,238,193,211,247,235,227,250,667,417,146,295,330,228,804,317,225,337,254,302,365,596,206,227,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,50,10,-1.4900869820479,8.05744400419763
437030,587,636,247,465,611,169,239,149,221,196,339,343,233,248,551,563,289,612,397,384,141,285,196,313,269,276,670,271,380,216,223,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,63,1,-1.16135857609823,-3.55024154722067
272873,367,580,144,518,450,374,249,254,224,314,475,340,222,228,224,732,422,274,403,347,559,601,150,251,293,320,331,278,499,199,243,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,37,9,4.5355179514962,4.6476396228127
648482,394,601,115,266,626,3,274,217,225,147,405,555,227,241,334,639,205,684,365,348,185,290,253,350,264,306,490,266,392,219,178,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,25,1,-4.94819405932369,-3.12560255981315
395836,420,581,78,252,549,422,230,246,173,191,335,525,230,229,294,638,200,743,316,353,238,352,209,243,264,281,535,280,367,214,284,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,23,1,-5.0777312509691,-3.60304958381395
811419,396,595,181,297,583,0,455,304,214,221,412,331,218,229,267,677,393,685,453,424,191,319,228,240,246,377,752,367,341,209,309,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,76,26,6.66158783153982,-1.67739002049083
580634,187,488,70,253,273,622,210,296,295,305,197,403,215,230,261,706,383,285,279,344,278,820,130,188,510,341,183,544,699,240,222,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,20,5,-3.24469475382928,8.40066703356983
62931,461,618,203,339,581,0,238,269,230,244,306,304,223,222,572,573,387,238,389,381,189,305,208,273,301,265,327,324,412,210,247,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,69,16,4.72963683003043,1.93316800656176
223358,267,539,43,225,412,554,236,232,233,236,140,253,238,230,276,645,290,191,273,332,254,804,235,193,277,299,226,327,600,172,279,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,50,10,-1.83339265412807,8.54585997464717
256852,235,510,51,227,237,664,235,206,339,310,293,299,219,220,175,678,412,194,293,329,334,829,259,208,509,389,536,477,691,212,240,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,8,4,-3.41944617955461,7.57201658913448
147792,370,579,81,355,547,256,223,246,158,182,212,381,210,235,309,478,269,619,253,333,203,282,186,180,225,313,601,324,419,200,244,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,54,1,-1.95741531275484,-3.2348388292197
265895,205,494,106,291,547,76,239,299,210,220,437,527,217,222,230,625,202,704,147,328,240,292,232,269,295,299,631,325,410,250,204,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,15,1,-4.72092969294555,-4.48446611965059
56091,513,617,126,303,557,509,175,379,169,175,397,390,230,234,336,544,204,691,439,330,220,344,196,151,258,341,562,263,463,196,199,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,34,1,-2.10509653412342,-3.12649453754904
641375,276,554,126,293,546,185,256,127,223,243,286,330,229,233,303,536,254,585,313,367,218,358,256,282,305,280,639,276,442,224,277,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,43,1,-1.8337229399191,-2.82089663760981
433917,204,478,79,300,247,666,209,246,300,333,353,286,236,221,303,659,328,96,321,347,279,826,256,333,402,259,316,514,710,238,66,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,28,5,-2.97481148540778,8.19346760439029
791543,438,615,262,699,626,0,650,315,129,155,342,343,231,226,475,550,494,391,412,370,163,356,169,415,358,515,737,279,376,216,242,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,87,35,4.94583019943648,-0.420356632641683
84644,301,556,62,244,319,609,188,319,270,244,338,271,195,242,266,696,358,135,384,329,227,816,193,124,532,372,387,559,668,217,260,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,19,5,-3.35542318904374,7.7085936114071
760109,573,633,437,515,676,0,290,24,176,215,416,292,235,235,524,609,258,605,449,678,175,434,226,446,471,437,778,449,222,254,379,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,82,31,10.2701730025931,1.44711130081627
583650,316,551,102,255,565,200,218,299,184,202,330,339,228,234,316,597,179,633,357,358,177,306,218,331,293,274,506,348,371,233,171,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,45,1,-2.78340746804738,-2.63515341469681
599270,317,548,129,655,599,0,235,242,209,214,452,421,233,226,332,621,270,665,387,355,190,295,269,254,282,340,439,286,414,224,280,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,52,1,-0.928201569017737,-4.34813780103514
371502,274,497,143,293,617,0,241,183,190,172,407,372,229,232,327,606,332,664,314,368,159,374,188,318,305,320,482,317,328,219,239,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,55,1,-2.81941079197358,-2.54782133498947
582548,540,626,92,246,292,702,226,272,264,325,393,396,230,234,181,653,203,353,313,335,311,854,49,228,594,298,279,516,666,205,168,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,20,5,-3.13888561021499,8.65150271268973
338106,384,583,159,290,584,0,269,284,210,205,557,300,225,221,358,676,524,707,263,275,271,249,209,367,303,488,821,284,466,206,344,Bone marrow_WNV D7 PBS 6_048_CD45+n=1e4,12,12_WNV_06,WNV,2,74,26,7.31188628860529,-2.09026412408835
