"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"549096",218,499,44,242,427,400,217,240,248,228,278,327,223,241,503,490,356,243,254,343,224,649,228,259,292,305,203,292,474,228,215
"477985",224,532,99,337,576,121,231,255,230,181,394,619,234,227,318,641,154,675,271,322,224,231,217,290,294,345,644,320,455,211,257
"373268",391,576,89,292,490,421,220,246,218,256,286,275,233,231,312,612,310,198,318,341,223,801,209,305,493,321,278,413,410,230,132
"268592",182,483,110,263,552,11,247,178,218,225,328,655,229,237,198,614,197,716,368,349,248,285,270,373,318,379,627,437,457,245,228
"326995",674,663,247,811,603,0,266,268,164,185,253,395,227,235,339,638,437,673,479,442,194,262,241,351,319,315,485,546,311,222,292
"28628",356,554,149,453,545,47,239,186,209,247,259,493,226,222,251,554,326,623,300,356,251,291,242,378,254,302,554,214,457,231,175
"352676",279,537,58,251,377,455,203,270,265,263,313,339,246,221,294,634,439,214,283,336,275,813,204,261,538,340,270,322,527,246,322
"610453",340,558,100,236,565,393,202,293,229,186,323,586,238,226,308,602,141,686,341,338,216,357,234,266,246,316,606,204,365,233,253
"376099",303,503,146,284,529,0,586,408,182,268,128,281,219,224,368,447,501,312,359,259,219,201,227,366,289,498,778,326,614,251,158
"238743",250,538,110,273,560,178,261,210,243,220,459,570,229,231,333,620,203,710,429,353,243,220,268,340,289,265,644,195,518,248,212
"584022",363,562,217,484,530,0,594,545,181,212,357,313,230,232,389,542,442,324,357,331,207,335,221,351,265,322,399,241,345,238,256
"53200",497,618,161,275,446,625,230,247,234,350,326,556,235,250,284,719,210,876,23,398,254,320,278,361,307,448,642,354,585,222,117
"439314",466,618,84,439,490,562,230,290,199,260,206,525,238,230,211,553,279,667,244,336,271,236,234,216,270,311,598,333,476,225,231
"784289",394,595,101,288,585,100,248,235,192,192,276,491,241,232,257,625,266,671,417,349,235,297,213,278,246,311,552,290,334,230,333
"211530",133,378,173,245,533,0,253,286,247,223,404,572,233,232,319,577,228,756,435,354,208,383,175,181,251,294,507,222,514,206,205
"629263",407,594,114,253,527,409,295,193,212,252,340,616,241,233,267,578,300,561,354,363,217,348,182,291,248,297,608,260,399,228,242
"636458",238,502,71,217,380,426,220,223,257,238,331,385,225,237,247,690,408,227,312,355,258,829,177,258,477,337,185,435,658,240,235
"701200",331,583,102,426,575,209,251,183,178,178,379,470,229,233,306,565,215,649,370,355,208,291,229,344,284,352,635,342,370,214,256
"193388",201,501,123,413,477,0,526,471,218,204,312,387,230,229,304,570,619,362,398,339,215,319,178,375,300,473,671,359,440,227,274
"446280",367,577,118,312,247,651,198,268,300,379,366,332,229,235,260,683,487,436,407,313,356,798,279,348,387,233,793,306,771,243,328
"721646",281,533,133,297,521,320,233,188,222,231,257,560,237,230,311,619,232,679,367,354,226,337,253,206,290,239,612,266,502,202,227
"6540",372,593,97,273,386,0,181,176,210,270,177,234,226,236,285,689,547,210,403,336,211,698,211,279,375,379,791,397,574,210,454
"130407",332,575,72,235,440,499,223,266,237,237,311,214,243,225,199,685,314,298,279,341,222,876,345,329,629,212,237,542,469,247,204
"207238",238,528,155,248,612,0,280,211,167,185,257,571,237,243,324,630,260,733,210,358,195,301,263,306,238,341,582,262,278,249,284
"616354",291,550,52,285,312,619,225,356,302,301,307,324,206,234,218,683,369,121,349,334,279,787,178,292,595,222,161,462,610,242,251
"56699",254,527,49,238,221,690,203,276,400,622,273,323,236,226,251,708,405,235,258,325,312,238,226,182,242,666,519,403,694,236,129
"714457",322,541,94,284,475,500,246,284,230,235,314,557,234,233,255,646,223,715,382,347,258,236,266,324,271,271,642,345,564,222,150
"251208",221,519,72,243,403,146,206,411,230,455,100,183,222,240,213,720,443,149,327,308,213,295,528,353,276,250,737,498,495,239,136
"709202",393,596,93,367,470,595,230,246,260,256,263,567,223,223,274,602,184,646,422,332,269,262,222,325,287,340,539,335,537,222,191
"485542",341,564,96,316,564,48,234,306,187,184,265,525,239,230,326,601,287,740,389,344,185,315,202,197,241,333,512,266,374,220,268
"363181",214,507,107,232,520,314,221,355,201,199,238,568,226,237,290,642,199,700,253,321,219,304,232,214,245,360,595,288,460,218,145
"559567",230,502,118,298,518,339,219,225,226,222,421,616,243,240,315,605,195,668,293,347,248,306,194,362,298,257,604,242,478,233,197
"602652",285,570,136,292,609,0,542,119,144,189,311,300,232,236,552,522,450,501,320,476,175,261,277,343,286,353,797,52,504,212,109
"420972",280,532,110,260,572,143,247,281,181,235,305,592,217,236,317,645,165,632,307,349,218,251,294,289,259,336,637,253,439,227,228
"12980",332,574,119,260,600,0,263,279,183,221,230,372,240,226,322,578,256,730,244,365,208,331,238,295,247,300,564,249,390,223,174
"61195",206,514,107,230,511,410,229,270,234,231,349,595,256,222,246,641,169,668,155,353,268,239,274,347,258,336,471,373,455,225,268
"535628",311,558,215,311,607,0,529,337,163,233,415,349,218,230,624,563,500,597,412,304,248,277,182,368,314,491,806,224,610,217,251
"573290",394,592,118,253,585,247,297,112,222,212,404,317,240,227,322,628,210,750,345,397,195,302,221,256,277,263,606,240,394,211,244
"364086",213,464,85,227,503,0,229,215,189,260,210,274,243,235,355,616,344,255,311,352,172,838,174,226,450,301,147,467,397,220,182
"178223",197,513,104,243,542,189,287,281,230,228,302,493,245,222,266,627,197,674,402,347,240,338,246,231,238,355,597,281,456,250,188
"578794",203,504,114,237,583,0,262,238,230,197,321,518,243,219,248,635,248,725,384,371,214,226,241,268,263,241,529,284,495,220,224
"14009",286,560,86,230,503,0,614,222,224,261,685,344,232,238,288,685,530,607,320,355,253,303,256,245,332,409,207,333,618,219,135
"433326",269,561,99,263,464,558,200,323,251,263,340,629,229,221,303,643,204,647,229,364,213,245,203,189,274,314,552,312,521,209,198
"64867",327,540,61,227,486,95,226,276,204,211,384,296,233,233,349,646,355,66,395,323,200,848,172,216,514,274,281,496,421,173,361
"719655",389,599,136,508,541,423,232,266,208,231,259,395,227,236,253,596,262,690,418,346,194,373,266,327,285,257,560,313,412,239,275
"626518",459,604,208,545,492,494,219,318,214,272,304,489,229,225,432,534,330,655,319,353,231,267,226,336,282,395,692,315,490,219,180
"344750",122,414,108,276,561,0,273,222,230,214,297,555,225,238,319,668,239,776,266,349,234,349,225,384,302,317,596,341,400,218,279
"489751",312,552,174,617,525,34,234,259,229,224,236,297,232,217,486,553,378,713,327,364,238,261,223,363,303,253,643,163,466,236,187
"612890",232,519,118,251,517,308,244,175,184,247,225,520,233,227,296,644,220,726,379,351,216,273,254,311,278,360,612,303,502,211,238
"171554",371,582,72,269,488,479,222,207,209,253,247,447,237,232,233,657,290,301,315,345,216,826,97,272,375,305,251,385,441,211,167
"365134",472,599,151,258,576,83,295,275,203,231,197,569,230,224,227,622,315,699,358,330,266,301,213,287,267,293,591,262,408,217,282
"75",335,566,116,246,569,0,500,447,190,219,345,318,238,250,286,720,476,711,285,283,233,258,206,216,260,391,769,312,569,192,273
"593399",324,553,57,233,316,589,186,347,278,286,172,326,235,221,218,613,438,279,294,335,273,774,168,158,408,392,127,328,560,214,159
"579003",367,561,120,412,493,473,204,252,213,239,317,346,230,235,192,552,251,675,278,352,256,260,212,266,235,344,569,303,476,225,202
"87024",416,585,177,315,515,0,230,269,176,251,349,277,250,220,623,634,531,159,481,340,196,841,281,286,379,325,221,343,430,224,253
"570133",293,565,94,239,489,449,255,164,238,258,307,584,236,228,276,610,287,618,353,326,226,352,197,272,281,311,665,321,491,210,144
"580571",314,568,110,370,522,403,243,156,237,234,375,291,219,237,221,573,243,664,396,342,243,259,224,350,271,301,620,336,428,218,211
"340539",250,533,106,474,549,132,232,246,170,220,307,351,246,223,275,514,227,602,296,352,231,317,258,297,249,228,654,286,418,210,295
"277886",215,509,53,240,421,146,227,276,233,241,207,290,226,236,286,606,437,193,334,330,252,761,225,313,409,315,246,314,499,245,199
"179700",331,550,103,355,486,456,229,117,239,250,226,379,236,226,266,495,269,620,337,381,233,236,277,312,268,314,611,276,541,217,186
"521213",352,587,103,246,552,481,316,245,202,224,283,517,231,231,291,654,167,715,265,347,230,316,274,277,253,230,680,238,393,261,249
"61570",205,513,177,580,537,0,612,557,134,187,272,254,210,225,294,551,537,298,326,325,238,301,250,344,314,382,467,235,379,229,279
"152095",351,582,122,236,578,194,257,255,182,197,192,562,233,233,318,616,217,654,368,354,204,262,235,188,274,350,529,283,393,196,259
"225397",320,561,97,360,480,555,208,223,248,243,322,537,229,227,282,592,183,620,214,306,242,305,242,287,264,313,672,251,459,222,248
"563047",377,589,129,278,612,0,474,146,216,185,291,379,238,228,434,579,528,480,353,318,173,269,221,304,323,387,819,486,470,236,315
"282732",250,516,128,407,562,0,313,238,185,221,347,431,240,230,329,554,285,673,323,356,207,340,224,319,313,282,578,274,326,232,250
"796446",192,505,117,289,543,150,251,237,221,250,342,515,233,235,226,650,198,732,412,345,284,244,268,295,298,276,648,291,376,246,305
"139535",164,467,70,249,420,470,209,312,271,243,319,321,235,234,442,760,291,512,338,337,435,426,259,246,293,348,310,346,457,225,342
"748328",307,554,108,243,536,0,387,190,175,221,237,287,239,239,236,616,446,611,390,360,247,271,251,224,220,340,788,146,547,221,145
"115676",238,509,133,259,524,399,224,286,215,242,415,620,228,233,260,625,154,675,377,331,261,251,248,212,311,342,588,284,469,217,263
"667190",329,555,173,338,607,0,553,289,130,192,222,257,228,233,240,514,536,368,338,336,281,246,195,420,302,490,781,373,487,217,309
"683524",275,548,116,243,555,100,229,258,212,218,407,535,246,237,306,613,254,663,418,336,224,232,202,201,250,400,640,270,508,212,275
"213706",196,503,121,251,504,444,218,166,228,265,370,523,233,241,364,665,162,820,482,401,228,304,267,289,288,365,588,307,467,238,234
"238638",267,561,88,281,454,482,240,208,199,297,337,254,232,234,267,581,310,158,356,344,238,830,269,304,588,233,303,428,387,236,271
"500345",249,530,134,359,543,174,199,347,202,176,248,409,237,237,286,521,208,622,396,349,206,271,206,242,264,291,581,373,390,217,272
"506178",408,599,99,307,537,446,237,144,245,255,382,545,234,240,254,611,246,706,179,369,217,278,223,340,254,351,671,373,437,222,265
"348602",257,521,96,253,568,33,205,237,233,239,331,602,220,233,346,611,232,787,290,354,236,363,204,228,251,336,581,165,412,244,211
"480360",273,532,52,258,484,112,220,254,178,228,315,245,224,234,313,508,382,123,303,335,218,739,266,238,272,260,213,265,397,206,330
"18795",167,454,120,490,548,0,238,314,225,214,317,594,225,234,260,558,228,664,335,341,223,275,252,297,295,264,526,294,494,232,177
"534111",445,602,136,462,542,413,240,244,251,215,234,428,240,240,242,571,278,727,347,357,243,257,245,305,254,299,508,292,384,232,254
"323083",225,513,144,268,593,0,247,272,239,199,285,515,222,235,303,596,265,676,440,354,225,383,283,334,276,255,525,299,379,228,190
"248424",194,467,142,508,510,169,286,216,225,248,274,392,228,237,286,547,230,688,419,356,256,331,221,257,297,342,592,311,517,199,152
"802325",308,568,117,303,519,263,255,208,212,237,280,533,236,232,215,621,313,687,403,364,266,306,238,317,237,334,558,312,460,260,227
"571643",323,543,115,270,575,24,211,261,204,203,215,499,230,231,216,613,235,646,272,342,278,280,200,258,250,362,555,253,392,206,287
"370288",248,532,54,257,359,606,214,288,291,279,249,260,229,239,202,607,295,199,286,325,284,732,297,255,295,296,274,281,525,240,194
"444301",212,516,58,246,428,206,214,259,228,227,243,288,224,239,298,508,421,216,252,341,242,699,238,263,290,337,161,304,507,225,253
"237155",402,594,119,415,573,324,243,164,197,194,321,367,238,235,278,558,219,688,292,352,239,266,271,362,261,291,589,266,375,235,341
"706359",283,510,95,275,484,0,254,196,212,265,679,368,237,220,374,673,528,231,417,348,225,850,189,345,457,349,232,290,709,246,112
"592361",162,468,80,239,574,0,208,243,202,177,308,596,236,231,356,605,231,679,369,338,196,295,235,330,253,326,567,259,440,232,181
"444113",213,492,109,428,562,0,279,203,229,218,266,488,246,214,282,546,351,626,258,316,259,387,223,269,335,271,655,220,408,241,282
"801732",356,592,99,239,493,291,232,242,254,249,216,370,241,253,315,514,406,388,286,332,274,240,212,216,257,249,320,226,557,212,223
"191573",344,570,68,206,232,704,214,252,326,364,312,344,253,228,184,519,312,145,304,333,300,894,122,157,483,264,258,488,632,186,199
"698704",297,545,97,260,576,0,229,203,203,213,254,553,232,229,273,648,349,707,276,333,215,306,185,361,241,305,647,267,332,244,243
"756136",271,532,100,259,631,0,469,138,195,178,376,364,221,237,474,594,468,493,288,402,100,301,203,337,303,429,864,420,271,241,342
"594501",279,555,60,202,468,242,200,295,240,199,156,269,224,224,339,674,380,326,229,338,215,813,203,258,589,423,123,412,451,251,168
"312460",321,581,77,300,519,462,235,148,224,227,318,494,233,241,272,542,244,686,393,350,231,255,237,292,252,287,579,304,444,225,219
"416274",516,629,174,329,565,496,275,156,179,258,286,541,217,235,510,508,231,681,419,379,225,378,187,350,282,413,616,322,473,214,265
"457352",276,550,96,304,544,166,191,284,209,214,215,421,225,230,279,603,242,645,316,329,229,288,288,290,276,414,658,366,452,216,159
"422833",604,647,190,430,575,489,270,151,191,220,305,308,238,224,479,545,271,764,298,393,195,355,231,297,345,317,661,389,453,205,202
"755500",263,536,61,227,312,605,219,239,288,290,211,358,237,228,186,696,397,241,327,338,289,777,146,254,530,322,234,394,624,247,152
"699002",431,597,180,559,541,454,209,185,241,221,278,425,233,228,510,501,246,675,342,328,256,305,215,387,330,326,658,244,523,211,201
"496946",406,601,112,296,546,470,232,268,195,217,302,567,223,222,322,614,227,682,358,344,217,274,238,262,282,310,605,262,436,221,167
"717779",307,550,103,465,532,376,219,263,186,236,321,599,253,231,348,601,210,612,410,355,187,342,191,324,228,347,621,248,401,224,215
"601876",298,542,97,378,499,451,212,335,199,234,265,591,223,229,273,606,221,602,344,324,248,249,237,311,278,263,563,314,465,220,199
"220866",358,583,120,239,547,0,320,416,215,202,348,303,234,231,329,654,428,643,418,318,233,339,220,289,281,283,776,361,460,224,240
"6158",242,531,122,317,457,479,281,194,229,272,389,544,231,225,227,665,282,769,439,385,274,327,274,207,329,252,495,283,493,207,322
"661053",345,546,154,267,529,371,238,346,231,237,282,504,233,227,340,600,215,626,421,339,251,286,298,300,286,225,561,237,472,215,214
"87442",371,563,93,528,530,410,243,209,224,191,265,355,235,223,254,556,203,564,371,344,231,256,237,285,264,316,573,361,416,218,222
"94412",333,574,86,245,560,403,257,194,175,237,429,593,220,243,253,638,174,644,343,332,235,235,244,315,275,252,649,228,404,237,235
"125076",409,610,95,213,506,548,231,230,194,221,202,539,236,237,272,613,251,680,402,353,213,316,199,194,248,263,612,283,488,212,159
"92911",416,602,188,614,561,82,239,209,178,209,301,372,231,222,493,513,352,662,385,367,219,339,240,317,332,404,710,321,439,256,255
"483041",216,488,113,236,511,0,501,340,220,213,413,296,228,229,403,577,560,399,260,373,149,435,214,339,258,327,748,329,284,264,385
"753429",262,556,106,257,519,212,214,328,222,239,453,564,225,228,266,652,296,680,407,330,204,328,205,291,251,290,712,373,419,236,259
"587228",314,546,104,282,601,0,240,263,203,200,331,507,237,239,278,625,234,652,347,326,259,283,286,285,286,361,611,214,361,232,309
"410502",506,622,271,444,640,0,252,364,169,167,275,278,238,225,468,544,304,595,372,526,192,335,308,382,452,544,506,387,301,238,269
"64904",391,583,123,296,357,463,202,403,282,322,181,314,232,230,205,691,492,278,402,330,270,774,143,337,309,416,654,357,664,239,366
"409497",124,376,116,247,603,0,263,273,177,167,324,505,239,213,306,635,171,710,250,326,213,303,224,330,268,301,498,281,338,227,229
"630167",125,413,105,335,517,0,213,220,219,283,372,350,244,232,329,634,458,222,361,348,234,345,208,242,273,304,252,409,429,246,205
"802997",336,570,126,289,490,551,245,228,201,243,433,550,228,222,313,591,185,603,441,352,256,318,263,301,244,280,563,243,512,231,180
"797280",165,467,86,232,465,417,244,333,198,255,355,568,223,234,271,677,232,790,175,341,269,344,239,224,265,335,588,324,522,203,222
"336583",302,546,49,227,299,653,220,267,308,293,285,286,237,238,285,650,287,204,316,330,263,781,221,237,360,312,221,453,586,258,263
"675819",320,555,131,307,564,102,245,168,216,209,306,405,230,243,246,574,234,663,419,373,234,317,239,310,248,363,539,311,339,254,284
"158376",237,541,107,277,505,377,258,219,195,248,339,568,216,224,281,640,241,744,280,371,206,309,232,341,272,283,606,376,460,211,232
"146732",238,524,54,215,449,278,218,289,234,201,298,338,227,241,268,467,387,271,270,332,218,665,274,177,317,252,285,256,459,209,205
"442626",289,559,104,262,486,452,238,114,231,218,339,557,225,245,324,687,273,809,419,372,216,291,303,283,273,257,634,360,547,198,163
"92131",603,645,167,584,646,0,204,186,147,150,319,350,233,234,609,534,272,624,346,367,131,337,200,383,327,284,730,362,242,216,371
"34898",280,554,102,261,428,578,234,307,252,271,271,574,238,234,260,631,228,675,335,312,268,334,214,303,294,242,608,338,559,241,226
"208962",175,444,93,321,518,166,193,342,202,201,365,559,230,228,331,579,205,654,366,327,202,262,223,243,237,394,622,246,555,210,185
"253839",332,578,180,478,569,8,232,337,194,197,253,325,243,225,384,467,338,702,363,346,208,270,193,310,287,351,697,196,333,239,290
"753327",220,527,90,292,589,0,240,150,124,341,250,327,231,192,462,742,481,230,350,388,153,410,260,276,267,351,819,143,401,220,267
"349081",283,537,70,208,602,0,211,234,128,144,371,257,228,240,357,604,432,159,378,347,159,770,324,185,533,257,272,358,268,199,157
"361975",302,554,53,229,314,594,225,260,301,279,173,188,217,239,199,467,433,134,275,332,267,770,365,224,225,305,236,343,577,213,159
"59471",221,517,92,249,515,366,240,219,243,233,319,515,218,242,298,628,198,643,330,338,235,299,247,280,281,297,623,312,474,233,217
"297876",234,522,71,223,135,755,214,197,433,394,144,294,224,229,114,570,514,30,251,342,381,981,175,173,448,206,240,443,741,268,206
"457193",469,608,155,599,588,313,220,236,180,170,256,242,219,232,506,476,214,646,347,371,181,321,230,342,271,354,667,280,324,207,279
