"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"46223",148,396,120,239,528,0,231,274,217,231,275,377,233,232,293,620,267,636,415,347,217,337,270,251,223,286,568,184,453,223,242
"705309",256,538,113,324,504,453,249,195,235,227,396,619,236,226,298,606,198,649,375,362,226,342,166,325,266,278,620,331,510,205,222
"699586",182,481,61,236,483,36,166,281,201,469,349,358,227,240,427,720,360,223,389,307,139,238,235,180,250,420,806,329,529,195,303
"531570",256,548,65,221,479,494,234,293,241,237,312,507,234,248,253,594,233,669,334,332,227,281,204,299,257,301,524,336,458,229,207
"136832",264,536,117,237,528,314,258,246,226,215,333,669,232,228,358,670,241,772,251,327,252,329,180,376,257,278,647,164,528,215,187
"139864",270,531,92,419,488,334,234,334,218,255,257,452,217,240,253,534,294,639,375,339,216,351,223,199,332,269,525,324,414,218,262
"454863",287,526,52,235,467,256,225,208,235,237,266,154,236,233,300,663,347,116,314,344,229,794,416,220,379,299,280,381,494,215,278
"731920",501,604,220,298,676,0,494,345,139,137,480,357,240,231,620,562,346,484,395,373,174,415,200,272,264,284,747,175,256,229,281
"741562",225,541,164,643,505,279,230,333,219,223,318,317,241,234,356,511,281,495,454,338,196,310,215,405,331,376,706,370,369,235,277
"336258",244,534,84,373,537,54,264,275,235,207,323,582,230,232,270,612,289,654,348,338,233,310,210,274,260,319,532,354,462,246,241
"457743",536,625,332,478,684,0,260,251,160,245,272,325,230,237,512,545,387,619,475,490,139,398,194,425,474,536,613,420,374,233,296
"441357",603,628,308,496,653,0,230,330,189,233,213,303,226,246,464,566,283,601,426,556,226,293,235,422,489,535,637,410,315,240,322
"192819",220,502,145,236,647,0,432,280,195,159,506,217,228,230,216,590,358,531,288,397,241,345,235,311,293,369,764,285,240,249,284
"371346",173,476,56,240,445,96,195,311,167,209,158,403,217,227,527,418,398,263,245,326,237,604,226,199,273,329,199,303,421,247,244
"263041",276,520,96,510,588,0,233,278,177,167,238,415,229,228,259,557,258,699,445,351,177,389,246,346,219,321,573,403,306,212,239
"320484",300,557,125,276,519,422,263,241,250,245,263,510,250,228,290,628,233,709,340,363,240,356,205,184,224,279,519,226,453,199,238
"370266",286,539,138,437,602,0,229,205,175,208,358,521,230,225,243,578,231,684,372,376,206,330,222,262,249,326,613,323,307,217,318
"411469",119,380,108,225,535,53,236,283,183,225,263,566,227,221,309,623,182,741,369,365,235,374,222,273,241,319,612,212,458,213,184
"120307",877,691,474,486,725,0,282,372,196,145,345,338,226,223,522,520,380,697,395,525,162,445,176,420,434,558,582,487,188,224,321
"117020",328,560,110,216,573,39,257,222,194,214,333,455,254,233,322,623,263,728,343,354,189,274,251,223,232,358,646,232,414,203,232
"378904",274,542,93,242,541,206,239,357,193,204,222,640,236,247,223,675,228,773,330,349,253,301,214,309,249,278,622,334,431,243,193
"676866",372,566,95,308,481,545,239,272,265,246,246,541,246,224,192,604,200,601,213,348,239,289,217,297,273,275,535,306,524,222,182
"361330",339,563,145,248,616,0,239,252,178,193,321,601,233,244,383,641,219,774,458,371,191,355,214,348,227,295,653,213,340,219,232
"572797",329,576,96,245,346,590,188,287,259,284,257,301,238,230,251,645,396,211,326,343,249,816,222,161,466,351,212,461,530,257,199
"319634",698,651,174,212,188,696,210,343,313,435,213,420,232,230,181,743,558,177,387,325,359,906,141,243,700,355,222,609,726,249,274
"410804",316,550,63,211,474,73,254,244,200,212,354,169,227,244,241,701,412,304,251,335,240,779,396,174,603,288,112,402,569,210,214
"503185",260,526,77,275,565,0,223,105,136,202,287,337,217,234,359,566,484,583,256,296,225,248,236,353,264,203,856,269,370,261,309
"639899",205,493,121,283,552,0,229,263,192,209,212,262,234,237,296,573,303,681,311,328,266,340,265,308,280,243,626,221,413,239,190
"364821",910,679,893,596,774,0,286,299,93,151,299,406,241,225,495,506,303,620,513,605,115,477,187,467,492,498,521,332,136,275,375
"85672",289,550,135,360,579,24,224,366,190,215,370,499,230,236,282,594,232,659,326,345,236,285,251,227,306,333,640,273,465,230,238
"246630",283,543,97,370,456,504,231,255,210,278,314,422,237,226,270,519,276,626,333,350,236,311,213,182,235,374,507,287,514,203,186
"665633",202,503,109,549,557,83,208,154,209,154,315,242,218,237,304,517,215,713,358,365,220,315,234,257,331,333,723,146,502,194,126
"245077",246,532,53,204,429,212,213,269,221,221,196,247,246,218,338,556,434,132,295,338,192,740,244,221,329,333,203,262,459,229,182
"451409",226,516,191,372,516,0,253,186,219,235,260,334,237,241,310,421,499,256,445,355,223,680,217,394,317,319,305,302,367,223,288
"223603",298,560,100,272,586,0,242,327,140,171,359,290,235,222,372,659,496,735,439,389,140,361,233,258,272,400,827,551,385,181,283
"535396",281,523,89,229,525,192,208,371,201,219,259,354,236,232,292,655,233,782,409,327,210,325,212,261,254,330,544,394,387,228,279
"222923",369,564,194,291,633,0,506,401,216,211,249,353,240,226,585,608,506,529,331,273,211,273,234,416,334,470,833,488,330,239,277
"250691",348,578,123,418,560,134,239,231,206,223,273,378,252,244,251,552,298,657,352,362,241,273,283,359,258,266,632,187,468,198,181
"233557",280,523,93,251,532,0,230,261,195,222,299,246,232,232,275,601,315,135,371,333,207,815,248,205,446,299,210,401,355,230,204
"167763",198,504,143,283,557,0,241,207,200,211,267,543,224,229,338,589,307,625,297,368,222,240,269,311,274,204,671,162,455,222,153
"191270",199,499,107,247,490,314,233,248,250,260,293,570,239,235,241,621,275,599,373,331,267,231,267,351,280,259,617,213,552,238,170
"226081",636,651,460,479,696,0,240,203,183,221,457,356,233,216,486,587,320,548,462,549,127,445,232,332,429,511,532,394,214,243,318
"143847",175,482,54,232,253,613,206,312,329,323,153,357,235,233,149,684,445,234,269,331,298,836,176,253,526,347,172,550,619,253,207
"657034",293,537,104,301,368,188,228,292,297,537,329,304,231,237,334,729,463,284,357,364,268,401,226,276,339,694,305,594,682,192,138
"467265",220,477,122,354,537,49,221,270,199,224,310,269,233,233,338,566,250,666,359,335,218,250,274,302,260,271,593,182,466,224,150
"666584",249,528,56,215,379,477,238,212,231,291,310,278,244,225,279,652,408,165,379,346,283,777,244,299,659,289,275,402,594,238,173
"407190",232,498,69,245,326,593,211,248,262,304,294,323,234,234,286,534,365,131,323,336,266,757,207,217,315,343,201,300,554,208,143
"726644",297,530,99,278,613,0,257,183,165,542,302,284,230,234,392,680,368,223,351,365,178,410,206,333,237,617,364,330,429,214,252
"703492",300,557,126,294,327,499,206,257,219,346,117,270,230,216,331,669,496,188,449,356,236,794,349,337,339,445,740,232,696,198,169
"367400",125,440,69,387,496,193,258,201,247,214,290,285,239,239,315,428,236,508,289,343,251,317,236,244,263,288,496,296,433,221,242
"124565",193,491,112,278,543,0,277,208,192,228,265,533,249,224,301,618,272,718,418,348,216,388,224,369,252,222,569,255,401,241,226
"173779",310,553,144,232,575,76,245,339,224,220,330,561,236,230,271,616,206,690,389,362,228,317,249,213,213,244,549,339,331,190,262
"581465",251,517,57,258,303,556,191,282,300,311,206,276,233,225,217,663,449,114,316,342,260,838,271,308,605,388,194,479,623,263,252
"718553",236,525,187,704,533,0,491,410,196,226,249,310,228,231,349,582,477,319,486,366,228,304,208,431,352,423,245,338,318,243,298
"200826",294,546,84,265,608,0,547,192,179,249,477,337,242,225,348,696,389,693,358,338,212,486,196,282,336,266,290,259,295,246,475
"46642",308,574,114,264,607,0,456,334,138,188,284,265,225,238,586,545,456,424,306,333,149,322,240,386,300,373,761,418,339,242,223
"491615",110,449,34,224,530,0,214,296,226,204,398,285,226,232,315,447,324,223,364,325,232,298,195,272,455,377,400,220,369,227,306
"337711",258,499,80,285,697,0,229,335,121,641,291,112,223,228,476,727,520,206,336,368,83,539,520,366,273,346,725,342,204,236,316
"24909",131,440,105,281,497,199,235,313,178,247,267,604,231,226,256,662,223,767,295,322,230,293,201,314,280,338,661,349,548,210,239
"561843",177,499,110,298,595,0,202,320,210,241,364,350,238,237,280,517,369,279,292,347,234,307,186,294,369,428,387,358,400,210,301
"160229",411,580,142,268,594,0,593,75,149,229,353,335,225,228,345,609,523,647,352,489,202,353,180,277,251,266,803,241,337,238,317
"94739",335,549,111,301,417,344,232,252,212,254,264,280,245,235,553,441,436,227,358,340,239,746,261,298,381,325,308,291,479,262,355
"694002",200,480,152,451,630,0,259,220,200,169,443,396,232,236,322,562,265,677,328,362,207,345,215,279,295,259,570,229,314,224,232
"45892",313,528,227,446,524,0,200,531,204,201,287,319,237,230,635,566,410,366,436,342,216,427,284,388,308,410,222,319,390,223,256
"628105",210,496,93,312,524,0,239,283,181,246,246,596,233,244,303,591,324,611,370,332,214,298,215,306,278,299,614,349,412,247,227
"531548",182,447,104,426,538,0,230,264,168,214,302,501,234,223,316,565,263,691,438,353,218,385,196,290,265,290,523,352,434,229,172
"408811",957,699,525,511,702,0,229,435,213,214,257,342,235,235,470,580,362,613,461,489,222,205,241,470,560,600,672,455,332,215,328
"732411",262,546,146,361,590,0,230,258,200,215,229,507,243,226,296,598,276,640,323,346,233,310,288,249,246,319,616,200,356,233,233
"358649",254,536,97,432,539,335,219,366,237,223,297,525,236,238,289,625,180,668,399,323,239,290,232,270,286,345,504,309,427,232,217
"183498",170,470,144,311,519,0,256,333,186,248,342,652,222,230,297,643,331,718,284,342,244,301,278,289,314,372,654,320,548,197,208
"231676",273,532,159,478,560,7,261,233,227,229,376,539,236,232,352,603,260,713,293,368,175,318,258,316,269,393,599,336,386,218,293
"190264",328,581,168,415,572,345,246,223,190,205,267,472,227,210,259,593,177,704,362,354,219,298,245,283,243,296,571,292,417,224,188
"357793",284,530,112,327,551,81,246,202,202,241,188,529,220,237,346,591,267,673,429,327,219,285,268,256,237,315,664,141,441,219,201
"133880",211,493,77,244,474,0,423,348,178,221,180,318,235,248,518,577,513,357,309,346,196,325,214,347,256,294,536,312,383,228,368
"186627",191,484,67,204,357,534,228,229,273,280,314,400,226,257,218,636,325,277,244,357,255,782,134,227,602,425,99,544,552,236,201
"719800",325,578,149,254,560,166,235,299,201,233,323,514,228,227,326,560,280,625,290,349,219,339,202,262,300,236,647,228,416,210,157
"211891",215,502,129,236,538,197,272,257,203,244,297,504,237,236,308,625,189,622,430,338,188,293,194,290,277,256,631,295,364,242,268
"185125",327,553,110,269,583,5,247,315,182,218,318,505,230,221,320,605,227,716,241,343,182,306,247,259,258,342,556,348,434,222,193
"742736",88,390,94,336,592,0,258,309,231,259,363,261,252,239,256,505,316,199,340,345,234,368,272,274,340,437,363,436,342,240,387
"155503",617,647,364,548,673,0,280,291,213,276,589,365,249,215,432,653,525,439,504,376,244,403,222,427,467,589,534,434,394,243,426
"612936",177,450,74,245,630,0,334,281,156,252,490,685,218,228,555,770,361,713,374,343,175,380,228,307,258,349,604,301,250,250,425
"162860",217,495,116,240,620,0,515,62,136,192,248,330,226,235,329,633,490,652,292,425,224,274,218,364,248,391,835,324,259,252,263
"769645",244,533,112,307,575,0,517,419,127,196,266,288,234,235,322,608,374,603,367,485,257,356,200,265,250,325,797,70,316,211,333
"215119",447,612,135,263,533,506,226,312,206,218,221,518,230,233,286,598,256,692,326,332,219,354,221,265,233,237,569,263,411,204,262
"632595",265,548,126,277,535,0,480,127,270,247,463,265,247,233,266,683,525,703,364,343,201,206,257,334,276,407,827,585,564,221,124
"212580",278,518,131,258,636,0,470,207,174,151,369,352,248,228,272,582,436,651,382,513,180,367,150,314,270,196,817,314,217,243,390
"328577",321,557,67,250,511,33,249,215,198,201,332,286,227,237,333,485,392,174,306,332,196,688,244,244,410,301,228,297,428,212,255
"562642",211,451,86,263,603,0,210,319,174,376,214,284,252,226,350,724,373,279,313,379,141,416,237,204,243,337,710,399,267,215,234
"496545",238,539,43,275,347,125,222,261,266,283,290,317,233,222,277,484,521,274,227,339,243,733,203,218,271,291,209,328,550,229,171
"478139",302,543,201,738,640,0,587,276,181,128,253,288,239,239,435,526,469,396,365,355,177,215,253,479,347,515,764,325,378,253,258
"458794",293,538,187,628,530,25,227,363,222,253,302,382,234,224,514,566,322,721,334,336,220,312,216,218,312,357,638,383,434,230,330
"527566",453,605,215,592,550,5,219,255,169,227,260,313,218,241,639,534,408,753,220,378,258,265,215,381,359,417,783,364,450,244,337
"694117",213,523,108,468,547,34,228,270,231,234,311,506,242,237,353,598,257,714,275,347,164,255,222,265,281,289,588,365,442,210,211
"204282",223,521,64,227,529,0,247,231,190,189,199,267,227,214,268,707,344,273,355,334,221,808,224,209,663,294,243,478,358,248,398
"284993",440,608,166,584,571,235,218,298,193,199,394,438,223,227,500,538,302,557,382,311,253,224,255,229,268,342,742,237,496,161,181
"591803",429,599,134,258,618,0,243,295,161,210,306,405,228,245,295,656,249,739,262,363,212,312,247,308,235,285,588,201,336,216,206
"754565",292,536,181,374,635,0,225,380,260,249,439,359,232,232,441,452,236,246,312,347,136,481,193,254,350,500,417,443,372,201,416
"905",391,592,80,292,516,0,212,298,198,230,341,362,220,234,388,715,527,328,356,341,224,340,204,296,533,440,346,328,546,223,297
"182481",244,523,59,222,443,61,220,268,268,218,257,313,227,227,281,673,412,160,334,336,207,721,241,218,495,353,196,524,503,257,207
"672693",237,527,103,265,568,0,506,81,181,232,361,331,241,240,344,556,475,555,298,375,217,299,255,305,263,383,808,228,471,232,167
"338816",324,553,87,250,531,397,273,163,241,220,413,407,233,230,251,616,200,652,379,350,266,263,234,259,237,333,570,297,413,220,193
"447699",237,533,133,295,516,327,239,189,194,249,220,485,233,236,327,520,251,654,330,349,232,307,301,303,245,312,554,215,465,229,226
"347847",236,524,93,441,486,397,239,294,223,239,279,478,233,225,258,568,262,728,410,332,274,294,205,309,284,374,629,305,462,236,257
"264894",310,563,128,535,627,0,219,320,149,137,342,412,234,223,377,580,227,677,195,359,191,342,284,265,277,291,558,241,277,239,290
"319446",237,512,114,354,542,52,224,192,197,218,305,437,226,232,236,616,263,635,392,345,242,281,265,367,288,270,645,252,435,209,186
"527771",364,596,114,483,470,571,200,332,197,256,338,364,229,228,334,514,250,652,366,341,210,282,242,296,278,327,528,281,476,238,254
"743815",336,581,60,182,377,531,233,276,242,221,381,260,235,230,301,698,410,197,316,347,227,827,239,208,684,232,198,532,530,197,146
"85522",267,534,61,215,444,526,216,281,224,251,307,245,250,243,252,643,208,108,326,353,221,802,282,259,615,311,141,512,582,210,93
"199132",252,516,174,459,575,0,498,308,224,217,335,288,225,235,260,518,387,451,445,318,270,251,255,375,385,444,791,482,582,221,211
"203643",107,373,91,509,457,0,231,194,252,259,252,333,230,236,374,547,484,287,305,351,212,308,187,381,259,334,303,256,422,249,261
"553693",406,596,220,347,665,0,403,280,233,171,301,250,240,236,624,577,439,546,406,406,161,335,268,436,315,420,803,365,289,251,372
"420074",344,578,122,378,571,188,298,290,174,221,369,347,242,242,272,585,227,649,349,346,243,334,279,245,321,216,523,311,392,219,166
"38120",305,560,81,337,514,391,226,247,203,239,319,496,226,238,299,581,252,685,277,336,253,298,285,282,301,289,596,331,441,240,173
"45665",185,486,140,253,577,0,247,206,202,213,288,534,233,227,277,605,236,699,284,352,239,289,182,268,257,286,488,192,391,224,231
"105971",202,480,62,271,376,394,217,252,234,276,242,272,231,236,300,548,427,236,329,336,254,760,212,212,445,344,239,292,523,186,245
"374067",281,526,68,233,467,0,189,310,218,346,398,329,234,226,132,773,489,255,453,358,398,415,246,257,277,438,763,436,357,204,309
"614089",288,538,53,257,498,231,247,207,184,225,249,288,219,241,352,527,329,296,243,342,207,690,229,226,329,285,212,249,370,235,239
"375273",309,573,125,250,556,345,260,146,200,183,396,280,228,224,290,515,209,704,299,364,207,324,238,195,234,283,511,260,340,220,216
"118520",213,523,105,262,479,308,221,347,219,236,283,255,229,233,287,615,311,161,348,372,207,651,286,164,286,295,568,318,397,238,249
"301565",228,506,66,232,447,50,223,238,241,247,244,264,221,229,282,632,427,132,294,342,231,780,330,265,570,361,174,314,468,225,200
"394916",436,600,136,301,583,305,229,258,182,230,287,498,229,234,212,613,219,648,289,357,272,259,270,209,248,267,572,224,379,211,233
"75736",480,613,167,416,511,564,229,249,241,202,306,284,232,213,730,414,223,326,297,340,215,272,208,400,278,292,276,268,364,258,288
"145088",425,624,101,251,439,484,592,220,228,295,369,307,211,228,260,702,461,672,403,288,308,199,195,328,286,422,820,257,599,172,336
"678915",600,650,200,644,576,160,261,305,176,198,450,290,232,219,699,493,424,683,461,400,239,453,310,299,313,377,771,261,463,215,251
"274184",238,530,81,242,316,521,184,257,235,535,334,291,224,225,330,765,469,322,343,354,224,570,326,263,286,415,644,433,638,252,155
"53119",650,644,138,276,357,656,236,239,259,277,329,323,248,234,713,611,362,280,396,342,277,783,172,214,618,183,298,447,601,246,134
"117388",273,528,48,221,414,365,228,252,260,258,176,336,234,242,226,549,414,207,288,331,250,633,194,195,375,283,246,303,451,232,192
"53968",444,605,210,522,579,0,264,202,178,211,214,369,233,246,466,586,382,803,376,383,228,299,228,305,290,308,695,145,421,217,131
"369376",200,503,121,452,570,11,224,290,183,209,317,486,232,234,259,590,195,641,346,345,223,314,210,299,264,353,540,309,386,226,302
"216474",171,425,104,284,568,0,221,278,208,216,395,684,229,235,201,652,261,696,419,337,263,242,180,287,269,286,641,363,479,232,210
"417487",289,560,113,276,484,417,243,312,250,278,343,603,229,225,326,661,309,782,241,340,241,300,293,310,287,339,597,321,479,233,263
"726050",302,555,108,277,536,9,617,339,198,231,439,271,231,239,340,686,364,703,434,335,223,395,221,214,224,341,235,248,371,212,339
"773399",164,449,97,256,469,442,221,256,263,277,401,624,227,235,271,671,182,798,276,329,249,296,220,316,287,325,644,370,572,198,247
"419360",98,346,161,800,455,3,229,258,226,235,289,291,254,230,360,418,364,218,322,377,200,317,258,322,291,304,208,305,465,228,189
"774919",306,542,83,345,565,0,212,262,172,289,341,281,229,227,298,643,256,255,334,354,204,808,288,244,643,426,100,566,300,215,261
"465612",464,609,123,250,542,491,222,224,205,253,323,417,225,231,327,586,244,639,438,350,205,328,255,316,272,250,583,238,414,210,212
