FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
303,268,643,261,469,282,48,210,486,308,151,334,348,209,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
259,373,679,271,485,360,31,249,490,255,131,242,427,254,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
307,229,222,588,221,585,154,677,398,536,246,538,354,335,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
387,327,596,269,486,318,44,262,423,258,187,296,396,294,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
392,465,613,299,529,485,66,290,408,92,334,328,434,323,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
298,91,375,609,130,495,77,856,495,518,296,396,293,656,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
294,368,189,699,207,501,65,813,517,454,361,389,206,524,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
238,118,399,358,363,532,82,691,477,431,461,601,301,674,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
195,407,459,356,458,322,94,268,459,259,276,404,342,301,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
212,231,573,252,493,372,42,264,517,347,289,394,490,378,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
247,291,401,284,372,313,42,240,380,324,278,273,350,250,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
236,417,425,282,386,366,53,254,308,191,300,375,267,223,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
247,408,576,288,378,373,57,234,403,246,219,417,281,310,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
241,294,456,314,405,300,35,259,414,242,249,399,278,271,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
485,108,455,371,543,596,156,706,514,463,379,582,366,610,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
279,458,765,301,523,361,50,192,574,222,227,274,503,209,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
260,308,509,270,356,267,39,215,381,223,302,378,317,201,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
300,404,632,256,508,357,55,181,401,156,221,304,487,303,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
367,332,518,279,344,332,97,242,488,107,359,385,313,233,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
314,168,657,261,519,314,33,210,508,265,206,266,401,241,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
366,335,620,279,526,419,42,260,439,333,298,366,338,235,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
230,126,629,260,459,314,56,225,486,316,244,309,361,186,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
279,370,212,538,192,442,92,753,386,362,305,401,341,406,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
390,233,363,242,410,301,41,304,264,294,275,388,268,322,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
206,206,635,270,481,311,51,244,524,137,303,290,263,213,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,AAAAAA
227,247,278,582,263,541,69,825,510,428,278,529,403,476,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
274,186,571,282,499,279,56,247,466,234,248,259,286,200,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
256,233,231,641,251,377,96,789,434,558,334,293,402,366,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
290,209,496,325,408,261,52,298,405,203,258,371,329,196,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
486,281,354,685,351,648,241,932,544,559,337,520,417,552,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
247,396,627,284,545,371,63,334,502,304,211,303,463,322,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
229,330,235,637,234,569,116,838,458,465,376,471,274,523,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
224,235,482,262,375,317,45,188,402,338,204,344,293,229,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
282,303,547,262,357,281,57,245,437,275,295,310,367,200,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
275,294,439,304,331,306,51,288,262,283,179,302,352,270,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,342,507,244,430,395,44,269,418,219,262,380,360,360,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
250,279,669,286,527,328,63,204,502,348,192,297,462,253,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
170,266,490,288,357,260,53,197,388,295,276,361,282,295,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
278,218,533,286,451,314,60,215,397,361,249,377,265,232,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
381,401,562,224,418,323,37,287,425,84,279,245,335,278,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,QQQQQQQ
211,270,443,258,355,268,41,268,402,325,208,331,320,255,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
238,355,664,239,508,376,28,248,518,180,214,284,344,299,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
264,398,658,283,477,342,56,293,451,127,296,334,334,298,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
297,175,258,637,252,541,105,839,497,485,229,456,245,477,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
366,247,417,267,376,322,75,299,507,270,319,373,312,268,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
265,208,450,259,292,298,35,214,372,287,309,266,319,212,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
390,339,660,254,561,269,42,219,507,145,311,270,477,261,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
267,203,496,292,449,299,52,197,466,320,183,258,297,193,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
294,244,462,268,386,292,38,223,350,336,320,333,359,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
304,220,636,273,483,356,39,263,531,300,292,311,404,212,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
291,289,531,276,504,390,43,262,409,317,246,326,287,153,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
198,336,541,300,436,367,38,248,385,129,235,399,333,269,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
212,237,412,261,372,342,60,210,291,262,322,358,360,177,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,I
415,215,609,364,567,427,122,333,461,446,224,402,381,295,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
235,316,426,307,421,317,37,330,343,190,320,405,270,205,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
303,450,439,328,362,468,70,493,424,350,278,458,403,384,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
278,337,691,247,531,403,31,237,546,147,223,211,488,293,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
344,290,472,263,409,286,41,180,314,321,240,382,322,201,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
252,436,675,276,505,397,31,322,504,277,332,399,302,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
433,272,567,228,461,318,104,307,441,243,321,414,293,399,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
200,247,251,588,200,445,148,660,466,430,307,376,390,547,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
194,305,433,280,529,254,53,283,243,331,280,445,311,292,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
290,309,523,223,476,265,43,248,345,297,193,402,320,314,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
207,338,494,290,430,309,52,243,380,253,282,338,321,281,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
267,249,566,301,509,378,50,272,377,371,264,264,314,271,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
271,325,504,295,363,419,77,257,342,270,283,297,322,249,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
258,365,308,639,275,527,86,793,516,379,253,343,407,603,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
376,407,220,528,255,562,128,854,509,479,265,455,434,512,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
360,369,244,521,250,571,77,873,559,415,354,375,381,645,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
288,286,609,299,440,357,48,244,471,194,197,244,346,132,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
166,288,441,263,397,307,75,231,229,207,308,391,295,312,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
221,346,616,279,382,428,44,237,403,173,230,313,338,306,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
323,291,472,271,382,356,50,353,367,226,246,335,325,214,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
189,260,498,258,378,303,93,294,350,373,184,474,338,279,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
248,401,190,629,244,548,120,824,384,487,347,484,438,401,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
221,219,436,272,359,290,29,200,294,265,199,283,291,185,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
374,200,474,322,472,363,121,250,344,346,271,591,315,218,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
219,252,496,271,403,310,41,219,415,279,302,349,298,318,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
170,340,181,574,162,480,48,732,408,275,316,331,342,447,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
245,256,500,256,382,332,37,252,412,330,268,399,238,231,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
269,380,369,633,234,508,87,854,478,497,266,511,468,638,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,MMMM
261,300,571,312,431,421,85,268,402,160,229,284,350,260,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
612,339,481,248,306,524,107,626,467,288,578,468,283,547,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
243,147,657,289,504,360,48,270,543,338,203,348,297,299,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
254,261,671,279,527,325,65,285,524,212,223,277,417,219,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
382,385,699,330,521,470,53,337,557,257,328,309,418,314,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
307,172,700,307,572,287,35,241,541,431,85,277,549,244,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
302,286,257,688,288,553,217,840,264,580,365,678,370,332,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
206,264,558,250,434,353,35,238,413,333,310,329,314,348,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
279,130,602,315,442,284,61,249,469,294,321,293,380,286,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
263,417,288,600,306,575,58,835,510,421,355,394,217,575,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,UU
265,286,487,255,389,312,38,292,412,190,200,299,336,301,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
300,286,507,308,391,347,42,230,367,341,302,302,358,298,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
362,235,246,584,293,609,125,819,469,549,425,386,291,472,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
313,314,532,280,378,348,37,265,294,281,354,254,305,259,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
241,415,658,252,494,299,49,211,467,141,232,215,406,300,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
260,245,250,563,286,526,90,790,451,340,305,328,422,424,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
169,338,625,266,450,348,74,196,464,388,226,231,331,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,223,475,295,504,318,62,308,428,244,275,326,300,336,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
332,239,456,276,420,359,61,200,298,262,217,285,367,342,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
239,220,272,531,175,565,139,732,444,523,258,385,405,397,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
184,255,480,258,400,331,46,179,351,256,370,305,284,269,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
515,260,605,303,473,364,71,237,428,278,168,356,315,239,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
309,742,455,584,407,756,158,486,592,538,446,640,505,603,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
318,306,656,289,502,318,46,323,342,374,246,312,324,270,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
462,308,269,564,303,560,218,836,355,528,293,538,509,421,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
326,408,202,690,268,631,109,834,470,564,225,506,407,491,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
198,264,328,601,201,506,67,713,352,460,298,385,398,414,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,MMMMM
299,406,646,260,492,326,49,297,512,104,201,345,282,268,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
271,320,649,244,462,337,63,294,458,289,301,341,344,364,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
399,387,715,492,618,379,45,233,553,77,145,495,448,396,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
318,246,249,659,271,497,122,825,495,568,316,459,349,535,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,UUUUUU
240,242,592,296,454,397,108,319,452,229,282,348,325,343,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
296,128,623,403,499,352,108,541,565,417,230,243,435,268,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
296,190,343,553,241,554,79,752,526,502,270,429,332,593,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
278,329,694,315,526,338,38,289,525,222,270,335,443,297,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
217,381,548,281,401,317,64,289,410,322,261,279,315,340,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
268,141,323,553,219,555,63,848,526,530,380,388,288,544,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
348,238,536,291,493,288,112,269,442,223,276,407,255,287,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
217,294,469,244,392,357,43,241,287,162,246,399,379,262,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
243,208,445,295,406,341,73,242,345,244,305,373,277,279,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
341,283,537,231,399,305,35,275,228,277,243,366,267,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
203,250,558,294,441,330,35,271,373,284,343,231,319,310,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
230,295,578,320,470,387,50,319,389,404,241,330,276,169,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
241,239,457,241,407,300,46,244,411,344,255,347,338,319,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
256,381,497,230,500,309,51,276,363,160,325,385,250,280,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
323,310,574,280,452,400,53,290,509,254,225,330,418,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
225,362,249,708,297,582,104,797,507,525,203,394,302,608,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
247,221,546,259,301,373,39,307,408,235,243,354,342,306,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
311,120,659,315,645,284,44,246,591,312,209,404,642,363,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
316,324,568,285,456,378,46,267,359,301,239,248,345,269,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
260,418,363,743,237,597,92,869,643,553,153,447,465,723,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
311,150,534,300,467,352,63,180,407,349,210,297,313,212,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
229,276,605,280,416,412,60,296,358,410,321,383,288,238,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
274,207,460,316,308,289,67,269,368,347,261,374,324,325,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
272,440,630,244,446,334,50,194,473,153,172,288,362,281,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
406,332,335,635,240,584,156,877,528,616,326,542,359,526,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
336,292,690,262,584,311,35,318,570,72,279,252,474,388,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
303,328,310,641,245,578,83,824,527,504,193,348,437,607,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
246,180,699,277,501,298,53,277,543,317,214,247,424,217,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
304,294,619,306,473,422,50,317,490,183,259,300,369,236,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
178,590,573,320,351,364,105,795,429,236,297,392,625,258,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
349,396,629,237,476,321,39,222,408,141,243,348,281,241,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
350,169,502,279,438,307,57,324,420,319,294,377,300,292,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
259,285,478,277,373,320,55,249,269,241,273,289,343,213,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
371,153,484,321,437,375,100,260,335,375,192,295,349,245,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
452,103,290,583,314,484,236,823,552,412,240,519,549,579,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
320,449,472,362,367,388,55,234,446,355,237,332,376,438,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
260,187,478,279,431,298,75,278,331,371,221,335,294,215,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,364,614,284,487,354,43,227,441,225,276,271,395,271,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
227,228,430,290,353,280,56,288,379,229,323,312,332,225,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
275,267,489,270,425,293,60,217,354,342,312,356,289,278,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
420,379,424,288,389,333,92,278,250,137,276,286,276,263,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,WWWWW
239,223,432,295,368,282,53,229,336,354,200,374,272,286,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
294,184,691,262,485,283,42,279,534,283,340,227,356,269,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
243,278,482,318,397,312,51,291,278,243,236,272,347,182,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
272,257,594,271,485,317,33,278,491,172,296,291,351,294,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,BBBB
304,251,272,597,166,371,83,794,437,555,252,484,351,394,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
255,431,353,559,305,497,52,836,479,476,292,423,397,602,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
213,360,227,508,210,330,110,761,521,541,228,472,425,564,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
287,132,227,561,149,521,73,830,554,456,319,442,343,567,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
273,377,667,234,493,369,46,234,552,107,271,296,473,333,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
276,39,308,532,176,437,76,701,463,419,393,540,343,713,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
243,308,476,237,437,314,54,224,332,282,193,354,274,356,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
217,381,194,635,215,553,145,822,448,528,318,450,303,520,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
331,346,415,264,383,319,54,203,314,253,221,366,312,285,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
232,290,638,294,497,347,59,227,496,166,284,336,309,229,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
291,244,565,239,518,402,46,285,442,219,262,311,657,251,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
269,418,241,626,267,612,138,797,437,531,192,409,438,414,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
273,249,515,264,372,523,45,238,386,258,329,361,288,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
280,304,424,312,348,328,39,300,305,198,208,322,289,267,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
202,306,642,274,511,295,67,180,507,368,219,366,337,261,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
243,344,549,276,418,352,65,270,396,200,198,294,292,311,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
229,143,295,522,137,485,59,723,543,370,235,327,389,586,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
210,267,433,271,404,336,34,278,409,230,302,376,313,283,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
316,171,608,259,384,478,61,180,498,281,309,299,313,316,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
230,334,538,261,358,393,25,259,359,255,200,237,334,318,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,UUUUUUU
345,314,619,253,491,325,61,238,507,208,263,301,461,344,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
407,273,611,371,559,429,139,295,375,200,273,386,423,174,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
263,291,304,629,265,592,103,834,501,554,317,498,422,518,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
271,248,480,287,451,270,58,276,384,296,244,503,331,185,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,PPP
425,162,508,258,406,328,79,286,317,354,293,302,366,344,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
284,254,473,311,426,371,46,350,435,296,211,320,321,328,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
250,261,455,255,404,328,38,276,385,307,243,375,260,311,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,TTTTTTT
260,310,241,510,251,565,110,867,474,510,391,386,201,414,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
299,268,486,260,381,324,51,269,391,367,248,388,345,235,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
228,250,582,285,456,279,57,264,478,161,230,355,346,203,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VVVVVVV
