"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"442289",286,556,147,450,526,83,256,167,236,222,378,417,223,224,328,550,354,723,417,363,235,329,237,286,337,313,631,194,586,215,203
"257479",222,497,86,275,371,168,215,235,204,391,258,280,220,249,449,774,476,365,334,338,543,743,213,307,344,375,419,355,601,216,161
"744707",424,585,98,238,489,552,235,304,243,250,378,454,234,246,316,590,218,630,366,331,213,293,234,292,269,281,519,275,495,243,165
"756420",276,519,56,228,314,595,217,189,255,324,263,198,235,236,309,604,380,45,356,347,259,864,362,256,377,326,280,473,646,270,121
"133827",226,518,110,261,560,108,250,231,205,209,277,605,240,231,361,587,199,688,260,333,168,347,173,318,257,341,635,221,397,213,248
"737511",376,578,102,319,488,536,236,271,254,236,390,482,238,215,226,598,221,635,400,338,262,245,243,241,268,318,409,325,493,217,247
"358387",220,487,144,405,582,0,271,297,215,215,455,352,224,239,435,625,508,550,417,364,234,270,218,345,298,441,757,463,447,233,206
"140075",384,543,187,304,626,0,558,333,183,187,560,230,228,227,442,690,514,694,485,512,98,403,219,275,304,305,896,361,363,197,293
"682582",310,562,164,282,586,168,220,281,197,193,343,515,235,233,335,565,167,596,357,353,164,386,232,243,233,342,574,253,413,234,200
"541160",498,625,234,326,681,0,199,429,146,198,401,339,238,220,634,627,418,354,436,438,154,358,214,222,289,409,787,364,358,202,299
"652227",284,542,91,223,561,179,249,332,212,168,339,471,231,246,228,625,186,602,389,319,246,289,209,281,284,232,601,327,367,204,299
"106936",284,520,143,267,601,0,352,246,140,181,292,321,231,218,335,662,379,656,350,377,151,381,175,206,250,325,808,419,301,213,229
"77815",532,629,205,389,596,0,256,291,145,198,479,303,231,234,651,602,397,633,404,392,243,311,240,358,350,370,811,358,344,258,329
"806862",171,450,98,265,596,0,229,258,217,200,331,471,224,231,275,598,243,666,311,331,230,316,286,297,271,321,539,268,353,220,267
"233688",211,504,115,284,426,6,258,258,245,454,147,298,229,231,314,766,466,340,349,339,639,649,219,355,339,262,345,282,619,238,199
"526839",296,545,157,484,536,211,237,208,191,225,355,422,247,224,518,566,250,671,469,346,218,293,232,337,300,327,559,300,513,221,161
"431812",557,633,141,281,582,0,238,296,163,447,173,326,223,231,419,754,449,267,328,330,363,467,165,286,289,290,286,246,358,220,253
"744543",552,636,377,434,642,0,528,162,189,242,395,301,233,237,476,583,511,422,464,475,236,271,283,406,359,426,787,376,454,247,197
"376609",303,555,169,543,590,0,230,242,181,200,330,337,247,231,306,550,245,706,309,362,231,252,271,347,284,335,581,325,316,253,271
"565584",343,569,96,294,512,484,234,128,195,231,321,560,239,224,381,640,218,780,345,359,198,292,209,384,309,287,673,270,482,252,321
"254684",161,493,120,330,563,109,238,223,218,210,292,594,223,217,304,617,161,726,339,353,238,305,227,325,281,278,497,217,360,243,292
"396915",333,522,119,387,548,173,250,151,212,230,357,658,230,227,274,627,182,654,335,364,193,266,233,228,287,308,580,383,562,240,187
"99744",272,529,149,286,585,0,308,357,148,192,455,336,227,234,448,587,427,461,365,322,225,298,223,332,280,403,770,367,461,240,270
"671978",292,573,108,434,538,252,203,301,224,194,409,447,245,224,285,570,279,599,407,342,237,348,276,260,277,317,562,330,539,220,309
"809227",471,627,133,468,514,574,235,158,226,248,299,462,216,226,291,523,237,694,361,372,203,314,234,330,259,257,547,277,440,241,278
"117230",217,505,133,371,539,8,255,261,221,251,452,432,231,229,270,565,283,693,334,347,225,336,242,281,306,335,549,298,426,229,215
"677765",903,695,547,447,675,332,234,417,151,170,337,291,233,258,498,557,226,624,372,546,113,430,222,437,405,523,561,403,274,241,310
"66001",187,487,150,256,551,23,234,225,220,222,273,434,239,227,365,602,217,688,382,366,199,378,211,313,253,297,466,330,335,226,284
"751623",334,549,82,223,557,205,236,200,182,227,316,259,227,229,350,648,197,158,347,349,206,855,306,196,371,264,277,335,457,180,214
"229317",574,627,123,256,466,613,244,267,271,268,356,508,221,234,210,588,235,596,328,327,291,251,247,322,248,259,573,338,477,235,189
"446817",337,580,111,300,533,478,223,217,185,221,382,419,231,220,315,590,202,620,360,355,221,315,251,303,246,255,547,248,437,224,276
"524674",346,588,202,307,669,0,392,44,102,147,440,326,237,238,449,682,491,729,473,426,127,395,201,300,309,366,874,420,251,236,321
"748293",507,638,156,259,531,536,247,240,213,244,273,465,241,220,305,557,317,580,374,349,227,342,252,231,308,231,536,225,433,227,235
"294974",587,637,222,398,542,471,227,185,188,350,364,483,215,254,267,690,345,662,385,376,378,244,300,359,300,364,590,292,433,224,285
"578065",289,541,167,318,668,0,483,200,174,222,679,270,233,229,390,753,427,745,346,408,165,194,262,351,337,295,823,426,581,175,353
"278791",197,478,103,277,505,36,233,220,205,236,160,622,241,227,287,609,310,690,223,353,206,283,229,307,287,259,565,348,498,220,261
"396575",240,501,181,265,569,0,366,258,171,182,413,278,218,224,326,599,448,493,401,449,217,327,252,279,295,353,759,327,345,207,340
"713593",730,649,241,398,664,0,361,156,150,155,445,266,233,234,428,658,355,734,336,461,150,449,258,292,301,476,738,184,379,203,307
"212947",272,535,103,270,432,558,207,265,241,281,284,393,225,231,243,600,225,651,221,332,271,311,230,320,262,348,644,351,577,231,191
"267360",532,631,87,273,401,514,207,298,230,421,219,307,204,239,262,772,482,320,305,317,454,223,268,274,297,400,598,410,631,256,201
"93074",547,633,233,468,545,558,251,178,192,227,337,451,221,227,345,533,213,793,276,401,236,243,227,318,255,269,619,295,439,209,169
"725446",463,613,253,550,587,200,207,191,188,211,220,420,229,227,383,557,271,684,477,395,218,375,215,339,266,403,617,305,376,255,220
"537980",366,570,112,324,546,214,242,173,252,215,343,477,240,249,339,592,272,717,200,369,191,303,233,400,277,352,591,292,470,223,185
"190925",341,570,226,312,640,0,358,258,179,185,512,273,227,241,475,656,441,700,435,470,236,417,212,320,309,329,784,187,449,240,176
"727598",364,582,90,362,525,499,225,247,208,212,310,450,229,231,367,582,203,645,385,341,179,298,191,261,247,295,529,241,449,222,243
"346430",357,597,158,246,547,278,227,243,208,214,235,497,233,229,314,598,309,658,385,353,197,347,217,230,263,313,511,306,477,212,107
"349607",123,371,149,237,363,0,254,275,237,286,455,445,221,224,357,720,522,474,385,334,289,806,112,364,756,307,541,237,715,213,248
"177488",614,638,137,382,593,491,273,251,224,177,364,441,219,228,284,617,188,606,388,369,211,301,233,256,276,307,538,312,305,221,232
"158447",269,531,148,346,648,0,418,187,155,269,539,326,227,248,335,760,439,781,295,414,219,364,234,291,327,328,778,361,555,209,183
"290999",142,427,106,248,538,0,245,286,232,226,302,548,224,236,267,656,239,668,277,343,234,299,213,300,264,332,485,342,360,227,282
"694243",298,540,109,255,587,0,245,220,194,198,283,517,235,227,293,585,234,616,299,360,203,253,275,331,299,232,515,255,451,227,225
"106572",278,543,139,279,561,39,231,267,192,200,254,569,241,235,339,603,263,732,440,378,198,379,218,323,235,315,534,261,408,225,252
"123989",371,571,84,235,474,557,212,347,212,231,267,463,230,210,357,630,212,588,272,331,187,311,228,357,255,333,625,264,454,228,274
"584249",415,589,112,316,259,648,170,371,283,359,343,372,239,231,271,689,462,178,416,299,280,805,186,313,412,500,866,503,788,254,392
"365500",252,531,131,261,491,0,473,98,197,265,465,263,236,233,261,668,462,726,371,386,265,272,270,332,278,270,787,234,569,209,284
"765720",590,641,286,534,638,4,225,320,217,188,511,344,237,245,451,583,297,689,438,398,264,327,243,292,342,335,645,222,571,196,67
"409749",296,544,117,328,567,0,434,371,144,235,480,266,237,240,368,742,523,653,446,350,190,365,275,199,489,532,917,521,670,186,375
"531249",260,496,233,788,532,0,230,290,233,200,151,381,233,217,267,540,412,491,484,362,235,256,210,441,397,459,496,344,434,223,217
"710351",678,662,249,507,701,0,273,334,137,233,593,301,227,234,369,628,517,366,486,370,253,427,239,348,476,590,671,417,337,221,434
"830970",330,577,141,277,515,460,222,263,220,244,302,504,235,236,272,587,245,648,226,346,231,322,231,320,239,338,489,313,460,207,208
"34584",186,491,86,276,487,300,244,134,225,264,427,592,227,231,311,675,252,830,369,385,207,414,201,316,264,345,598,359,494,230,242
"43863",703,661,108,260,616,549,230,123,160,160,350,558,249,239,372,655,146,789,408,411,148,352,309,339,214,382,689,233,265,243,280
"623694",306,553,245,326,623,0,516,258,106,183,286,340,235,233,411,536,427,363,359,427,184,317,170,285,256,379,756,353,314,235,336
"196463",267,556,158,314,573,0,356,296,193,225,537,300,234,224,270,678,381,750,493,407,296,383,248,219,324,293,747,213,504,218,323
"142923",404,591,276,316,594,0,547,576,127,191,342,271,237,232,480,577,448,295,435,349,180,417,228,332,313,385,680,289,558,207,258
"608154",748,661,493,509,754,0,254,262,187,118,429,265,229,220,501,506,381,564,519,541,122,542,231,419,478,492,705,355,195,237,354
"318890",118,412,120,346,638,0,228,199,161,153,344,390,233,231,353,548,266,695,376,372,165,298,196,180,229,355,504,240,332,212,220
"640009",360,590,203,288,559,0,448,91,177,251,458,337,247,233,514,608,465,572,443,395,225,303,228,280,278,377,759,242,532,208,190
"439118",156,456,96,260,499,65,242,351,245,203,322,464,222,231,256,594,287,682,231,348,227,321,291,355,269,253,732,354,513,246,119
"545675",194,499,91,304,456,386,250,202,259,259,375,312,237,235,252,600,286,645,428,335,242,255,233,271,300,329,572,405,529,214,269
"431683",348,571,190,498,563,119,233,236,190,197,364,324,228,238,429,502,278,675,301,371,207,290,211,284,291,229,626,207,356,250,263
"833556",354,583,216,291,668,0,397,137,138,165,397,378,254,234,420,633,501,522,438,408,171,380,178,234,318,348,797,337,300,205,361
"385836",193,499,136,261,537,90,257,215,180,233,340,480,237,245,298,605,229,596,341,338,212,277,268,334,248,308,635,319,437,233,167
"827911",278,546,172,298,577,0,232,224,173,262,373,470,228,237,356,605,308,678,418,377,205,381,270,284,272,345,663,236,438,235,195
"141843",183,452,94,277,473,0,225,189,223,363,249,356,235,238,424,763,420,370,313,336,300,557,181,390,360,330,636,303,492,241,274
"62754",114,437,61,256,521,163,198,248,219,197,256,279,236,225,321,535,198,408,277,348,207,286,227,261,270,280,491,228,395,222,275
"555100",455,587,123,236,601,0,239,258,195,191,506,324,225,232,376,676,329,561,378,342,164,360,202,217,310,329,363,289,612,232,295
"293778",247,530,65,277,296,634,220,250,315,314,202,389,223,234,171,697,345,217,319,316,320,838,145,173,309,306,569,456,697,210,322
"542334",383,589,107,286,492,549,203,301,201,241,283,502,233,220,358,541,235,555,365,365,196,313,224,160,258,287,600,215,463,222,169
"65830",284,531,125,368,639,0,249,187,174,169,446,553,230,237,349,669,256,816,489,382,179,448,218,287,241,276,559,241,300,229,276
"271490",386,582,253,314,639,0,281,238,135,151,486,224,233,225,657,571,441,673,444,399,154,361,252,341,290,397,762,220,459,223,211
"131450",698,643,162,586,531,581,199,339,220,237,349,445,233,236,504,566,231,698,408,330,244,284,208,348,337,360,549,338,453,223,203
"624381",293,502,109,242,534,258,230,286,227,215,281,543,233,223,286,565,185,624,295,327,215,334,260,272,231,312,539,253,457,215,139
"519491",291,514,183,533,592,0,243,149,202,192,354,271,231,226,262,466,292,686,310,411,233,295,221,303,276,327,612,237,431,230,144
"809270",443,620,137,257,597,211,261,184,194,193,225,381,225,233,294,575,269,594,376,356,221,309,283,266,254,285,466,225,348,230,241
"553652",376,580,146,314,529,286,223,299,215,257,483,586,221,242,280,597,301,670,285,364,254,276,250,235,286,285,542,341,467,227,247
"547876",519,617,159,646,584,77,205,303,175,219,318,249,231,235,338,551,341,568,392,328,214,320,228,375,304,329,700,291,368,226,269
"188989",304,574,162,767,517,102,262,33,208,240,440,278,225,229,358,555,389,297,365,463,191,298,236,355,257,266,465,218,412,239,191
"687917",629,647,143,292,566,0,270,248,230,243,425,234,221,237,303,707,485,257,404,338,457,771,294,325,309,354,432,264,626,209,157
"537286",574,629,329,371,576,167,531,332,201,211,383,340,243,218,519,535,364,370,429,369,210,393,176,349,318,431,639,297,485,214,255
"585640",257,538,187,316,612,0,470,158,147,210,426,312,231,225,350,574,446,368,406,401,207,366,170,315,272,304,682,359,320,210,248
"202708",242,510,137,308,427,0,223,382,206,308,441,336,225,229,434,656,477,314,359,409,206,797,203,412,344,586,868,306,754,202,270
"691124",283,566,98,258,453,566,222,289,243,263,350,522,235,238,245,550,222,551,397,329,252,241,227,266,286,267,588,317,505,240,238
"519874",381,592,140,308,593,55,247,227,177,204,369,501,225,226,279,603,251,749,440,370,213,403,253,304,242,326,513,330,289,228,263
"589869",304,530,68,245,498,91,204,285,192,261,323,266,226,237,273,644,308,218,357,336,242,811,269,200,618,389,423,527,615,231,268
"473454",221,517,241,799,492,0,267,476,217,241,484,304,229,226,593,623,480,421,374,348,226,276,297,420,361,324,468,327,598,237,229
"345217",255,504,122,248,567,0,232,293,176,176,253,554,232,233,317,632,283,749,420,372,194,302,194,237,233,283,600,311,340,216,285
"337212",697,658,505,490,720,0,244,439,216,217,343,330,233,227,605,504,402,533,459,566,159,369,262,449,524,613,757,462,370,188,184
"551396",249,542,94,274,502,397,204,354,229,223,317,450,229,224,251,587,260,625,355,336,267,316,235,269,239,371,567,242,479,228,239
"146372",619,657,253,547,598,514,241,207,198,227,352,338,262,231,412,571,252,634,419,351,238,337,207,287,313,234,617,189,367,233,256
"667910",236,501,92,313,543,0,246,280,202,213,333,414,231,231,271,584,297,636,389,345,230,329,236,276,337,287,504,291,398,235,214
"278706",682,678,120,303,582,424,257,200,153,505,364,351,227,235,372,756,437,394,369,349,489,670,170,350,365,281,391,215,528,201,242
"176784",439,600,236,313,642,0,316,264,207,241,506,372,233,224,409,653,516,705,452,383,300,359,208,343,311,319,802,185,315,212,363
"597924",195,464,124,321,549,0,241,111,249,198,230,369,234,231,311,620,273,669,352,386,210,268,255,289,246,295,608,297,420,223,216
"511779",452,583,64,285,614,0,222,279,163,178,227,229,238,234,331,617,303,157,269,341,182,763,352,297,424,387,188,321,372,225,240
"269792",357,584,111,438,578,176,210,230,190,189,450,581,230,224,297,599,222,638,325,361,172,272,186,277,275,368,632,329,379,217,209
"767714",770,686,314,336,652,0,544,364,183,216,510,334,218,234,643,655,535,391,433,358,216,310,205,356,338,382,756,283,338,211,335
"323482",354,566,66,266,343,550,216,279,235,360,273,122,223,244,266,564,438,79,331,340,278,883,459,219,317,308,319,458,660,206,89
"224952",324,580,108,338,397,553,232,286,171,320,382,231,234,234,512,733,391,119,389,328,771,435,310,190,297,276,428,301,602,200,199
"123663",283,551,58,252,475,244,217,327,222,230,247,263,229,233,294,544,374,292,234,331,212,665,235,219,313,326,563,340,443,231,297
"428873",294,537,115,274,607,0,469,0,196,250,616,364,227,239,367,738,494,723,497,388,183,373,208,305,293,516,861,415,766,246,380
"288478",272,537,137,342,664,0,400,0,123,204,516,352,244,229,262,729,534,775,437,402,258,284,253,346,328,426,910,535,601,190,416
"388350",351,578,262,331,465,0,563,32,248,296,483,322,238,232,499,645,533,391,452,289,281,103,198,384,418,428,840,370,704,187,440
"425706",388,578,101,292,497,539,250,195,264,243,438,526,225,247,242,588,211,653,271,342,247,291,248,240,258,273,530,228,485,208,246
"787448",335,549,96,329,552,53,245,314,235,195,414,470,232,228,311,589,273,648,255,334,199,279,161,318,345,247,585,359,504,263,182
"202364",382,577,148,275,560,0,398,42,242,224,553,379,242,224,416,660,511,725,436,328,191,225,176,343,335,317,830,263,633,164,164
"175716",273,550,85,235,580,0,238,220,169,254,340,267,229,234,342,621,328,213,280,345,194,866,188,288,428,314,200,522,433,229,210
"304862",377,571,102,293,495,485,232,278,245,255,381,518,230,225,261,599,267,633,144,327,237,316,228,239,273,346,642,236,481,240,176
"478457",512,623,183,555,545,357,244,252,235,258,483,489,241,225,280,621,366,664,436,377,299,292,190,324,313,334,625,229,537,220,268
"117713",235,505,244,646,663,0,577,290,161,156,253,415,240,226,400,542,457,293,407,321,199,245,231,404,338,239,747,272,340,216,263
"344670",345,558,241,616,546,0,220,290,183,369,392,352,220,231,300,778,493,386,425,356,584,721,151,325,270,409,417,361,387,217,434
"671556",198,489,110,316,543,0,213,296,220,214,284,548,234,230,250,618,282,644,242,340,217,263,226,315,329,325,566,408,493,234,252
"227969",295,548,102,240,595,0,231,222,187,153,343,422,229,248,351,577,209,640,285,351,174,311,268,342,274,362,512,259,337,242,253
"856849",307,562,116,331,565,0,223,271,127,246,333,334,235,233,405,671,450,239,440,398,205,748,169,305,402,492,826,257,721,198,409
"855747",210,518,87,391,496,330,222,229,219,247,246,448,227,235,271,551,269,627,305,332,258,305,249,275,259,299,652,263,503,228,264
"291280",243,523,45,269,452,0,268,221,242,490,219,282,225,238,279,702,483,247,311,338,259,269,265,380,254,606,226,497,747,251,213
"548252",502,602,105,242,536,472,207,219,192,208,294,441,228,246,292,590,256,575,275,361,195,361,239,321,255,346,499,256,364,241,225
"590343",457,615,163,253,594,146,256,245,166,194,230,469,240,235,339,580,284,692,281,360,187,337,232,313,248,330,490,268,332,231,222
"745288",733,646,208,523,558,437,260,370,196,224,509,424,237,252,398,641,354,668,380,357,231,375,244,405,362,352,603,377,441,281,306
"819259",176,475,119,235,507,25,238,271,205,227,307,570,231,189,301,612,323,758,475,357,221,334,223,273,285,242,669,260,487,201,201
"612311",270,513,283,720,565,0,217,336,174,189,310,256,226,223,317,493,316,335,415,357,219,306,228,375,338,357,553,260,350,236,244
"304299",296,546,121,253,536,256,231,214,199,211,352,428,237,231,293,626,251,705,409,364,227,288,269,240,295,275,520,212,479,218,178
"714802",271,522,198,289,608,0,434,344,215,213,498,266,234,229,262,689,411,718,449,415,193,328,229,311,281,290,760,493,374,222,247
"302780",484,627,264,342,607,0,478,377,243,278,427,368,234,239,506,621,516,600,374,400,227,305,213,309,334,334,777,411,544,229,285
"850997",380,581,108,265,506,542,226,245,196,223,343,550,238,234,271,618,180,550,350,364,233,292,222,347,281,215,583,291,448,254,244
"643881",295,555,267,665,525,259,209,291,166,243,430,327,241,222,629,447,269,679,309,362,234,279,202,334,378,355,663,354,482,235,217
