"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"334078",418,604,174,374,630,0,235,220,171,162,327,436,243,237,371,571,288,695,333,395,164,312,239,243,289,307,619,295,313,227,356
"88945",287,561,184,722,644,0,240,213,170,184,476,329,243,222,408,593,454,339,334,431,165,320,219,338,304,335,332,289,347,213,292
"30257",162,467,101,338,507,117,254,218,256,234,362,310,236,234,277,569,263,675,306,342,246,315,263,169,279,307,534,283,476,191,211
"24623",242,516,169,411,649,0,541,76,165,262,443,373,240,228,500,752,582,784,407,380,200,484,140,296,477,369,948,40,550,257,401
"103855",243,517,259,337,677,0,257,98,196,570,483,335,228,227,472,781,507,127,444,499,316,721,361,304,278,259,798,381,196,215,378
"143889",250,538,79,247,520,157,234,224,232,212,264,301,222,228,276,533,300,282,241,345,214,758,279,211,265,304,204,271,373,240,265
"463799",278,558,99,266,495,393,218,172,217,247,311,601,235,232,331,624,302,691,295,328,204,251,243,299,328,369,713,275,489,231,233
"102022",246,539,101,327,542,0,261,220,214,234,305,568,230,225,277,625,386,760,382,335,283,291,215,312,272,332,529,257,447,221,244
"569629",751,678,265,424,629,0,484,21,45,376,585,299,210,225,469,737,543,783,581,627,195,466,327,384,699,222,954,228,773,189,333
"288648",410,614,141,293,592,0,541,245,152,168,323,338,222,239,363,638,484,472,379,349,197,300,207,307,321,359,848,216,290,213,356
"232923",380,563,97,490,496,465,222,225,265,254,457,340,238,228,281,594,258,631,347,360,226,475,186,245,308,411,547,306,588,218,203
"299591",221,489,70,264,435,65,221,232,218,295,383,378,244,233,361,615,411,89,376,353,187,876,174,274,327,300,657,451,591,228,169
"490281",329,574,60,243,275,659,271,271,315,577,115,397,236,231,205,697,395,277,316,331,304,213,209,262,268,607,564,374,759,205,139
"32964",187,491,138,255,566,0,251,223,200,248,428,455,233,235,224,621,322,709,325,364,289,262,227,298,276,297,580,227,423,243,236
"49476",301,542,78,301,429,0,223,165,233,356,403,277,247,236,214,739,486,290,365,348,219,303,217,324,303,623,708,680,681,224,207
"548015",318,574,75,277,385,604,203,275,225,316,315,331,227,230,276,592,282,261,327,346,279,832,206,279,408,345,150,440,583,222,112
"563046",648,652,222,309,538,0,499,417,176,239,430,295,234,216,635,601,551,408,351,478,135,388,207,347,287,353,818,233,515,203,370
"233084",253,525,139,276,565,0,562,235,136,249,411,280,235,233,347,720,450,707,435,322,261,272,247,284,293,497,863,143,562,222,166
"292602",298,571,113,278,483,520,218,290,230,227,298,307,235,237,366,567,253,689,279,344,213,331,236,295,278,244,575,258,413,231,245
"235305",596,633,592,506,704,0,277,376,185,230,365,337,230,229,495,576,325,539,483,509,195,345,225,424,443,547,652,320,284,224,354
"127936",330,566,163,314,556,0,522,138,173,239,382,267,231,237,454,598,503,432,386,448,190,332,274,352,273,419,827,227,453,227,257
"439894",488,632,201,297,614,0,474,55,132,218,408,328,237,239,597,713,510,690,463,337,158,436,212,398,349,510,906,560,267,215,423
"384583",328,567,79,228,488,326,224,313,187,488,229,135,222,230,283,703,344,179,279,364,200,298,511,258,247,345,650,392,466,215,250
"305809",249,520,153,468,526,131,224,190,223,232,237,304,233,219,294,508,275,615,341,356,259,348,231,333,222,307,530,252,391,233,293
"122914",181,494,106,234,491,246,225,344,254,254,315,536,233,228,272,611,272,680,270,337,219,317,186,252,285,340,515,327,478,206,204
"432668",249,526,93,291,370,425,211,319,220,269,307,258,235,233,272,706,452,265,403,327,269,772,334,362,444,245,723,298,742,204,355
"305581",261,518,91,249,532,0,213,379,163,181,175,349,234,234,371,619,503,403,362,376,185,308,193,248,235,323,776,322,413,232,260
"98131",242,513,118,456,536,33,262,271,211,194,364,337,250,235,399,519,287,695,328,370,227,271,253,283,311,272,480,273,508,249,156
"317604",413,590,99,274,456,603,228,234,248,247,247,365,233,233,278,424,177,303,280,344,221,263,259,295,247,339,196,341,403,221,254
"221967",272,524,97,312,561,0,381,30,207,220,618,275,254,226,386,757,483,761,377,334,211,282,307,312,305,369,752,248,492,195,329
"516375",225,513,144,290,626,0,272,309,195,176,305,487,241,237,257,628,228,669,393,337,224,293,236,259,254,295,570,256,259,218,283
"511028",290,565,107,253,545,1,239,245,251,234,284,590,226,235,214,631,361,712,500,346,233,311,234,204,247,321,587,285,441,224,193
"167750",316,560,112,353,529,260,278,164,217,208,333,519,242,221,297,610,286,632,415,351,230,291,244,257,274,262,596,250,404,232,265
"176365",301,547,158,419,513,438,248,131,220,272,253,504,238,229,270,557,217,694,364,354,264,294,232,259,283,324,634,249,452,227,198
"207827",276,520,230,338,603,0,607,257,218,231,389,316,243,221,433,627,525,324,455,324,159,355,183,303,313,473,783,349,411,224,245
"272115",243,490,100,292,540,0,250,182,188,211,305,632,237,225,275,603,276,668,210,343,209,268,231,321,287,262,564,310,414,205,296
"322776",286,552,131,304,552,213,238,246,262,224,294,583,239,241,310,580,230,655,316,354,205,249,228,359,305,296,565,236,497,217,239
"281293",230,540,145,311,606,0,245,227,224,184,397,560,235,229,326,612,283,656,346,380,192,298,211,308,263,311,551,265,352,230,214
"479009",284,525,245,276,675,0,616,240,127,168,247,320,239,238,417,573,478,303,405,372,132,320,229,320,326,361,784,453,258,189,326
"106904",391,579,81,261,527,493,226,108,258,235,405,513,245,224,355,689,206,810,421,364,204,358,352,267,306,308,664,207,463,229,222
"570522",208,510,119,354,535,156,246,84,233,230,333,314,227,237,376,525,217,649,374,391,189,300,241,310,258,351,563,326,486,229,203
"374305",358,583,56,259,550,253,241,199,202,190,339,368,213,221,305,627,258,174,380,347,208,809,86,251,446,247,249,397,545,197,339
"554188",285,545,100,275,565,0,364,435,181,160,212,302,238,226,558,571,466,277,339,321,198,280,245,331,286,364,751,341,334,206,326
"305778",231,506,96,293,513,139,218,350,239,227,262,480,225,231,290,546,272,642,279,336,238,369,260,380,297,229,578,335,446,253,266
"488579",299,564,138,486,534,0,254,320,222,284,783,387,237,231,424,748,588,525,445,340,296,256,148,367,449,544,456,318,630,194,649
"570559",390,594,89,296,369,183,197,236,247,309,97,304,231,230,367,705,529,244,418,327,244,701,204,349,340,602,693,329,727,206,479
"588049",456,619,172,326,658,0,538,20,153,139,262,311,242,250,497,641,528,653,403,475,179,440,236,326,286,471,859,405,357,224,364
"590212",344,580,127,344,505,381,281,166,226,262,357,537,251,226,306,594,329,672,170,362,232,310,314,223,300,215,575,270,460,214,237
"486652",248,504,134,259,441,0,245,252,213,234,286,337,252,225,710,424,508,248,330,334,250,717,222,296,293,332,279,292,479,227,272
"366672",267,539,165,301,547,92,221,235,209,240,379,454,249,232,289,620,261,762,289,373,231,376,264,328,251,360,632,297,403,210,322
"455004",301,572,128,247,545,386,257,206,221,202,278,432,237,237,330,571,227,691,431,349,213,384,207,278,238,288,599,195,388,210,339
"450466",117,408,98,237,545,0,235,142,232,188,333,515,230,231,288,680,199,764,251,362,214,263,294,297,249,291,606,306,433,221,177
"142571",469,614,106,243,521,459,226,156,196,247,241,284,229,226,333,501,335,362,316,357,199,284,230,231,224,325,211,253,378,227,202
"140522",357,581,75,248,473,479,207,64,218,198,394,244,235,235,391,621,324,541,396,289,165,286,237,294,295,220,826,360,625,206,110
"168076",958,686,392,463,647,396,266,384,245,269,295,239,219,231,559,556,272,580,449,541,123,374,303,419,495,532,776,434,524,232,294
"44937",390,595,353,721,655,0,591,134,161,163,365,310,223,236,567,514,444,425,447,417,215,234,238,435,359,433,732,239,423,233,279
"50222",485,604,196,323,495,575,256,243,206,235,344,446,190,236,566,571,208,643,428,341,261,251,263,357,324,327,535,275,558,227,240
"333115",398,584,86,291,348,441,186,311,270,317,327,290,239,234,377,621,511,264,363,341,249,745,287,347,291,534,742,228,759,243,426
"290833",247,508,232,613,587,0,240,175,139,188,266,287,222,208,336,494,294,696,297,451,198,342,225,357,278,380,687,242,304,254,324
"161802",439,590,248,291,655,0,455,371,143,187,278,367,233,225,626,630,490,502,470,491,134,446,207,289,335,450,822,475,233,245,410
"314987",251,538,75,256,328,642,205,234,298,376,356,322,247,237,202,588,207,185,306,343,288,856,164,245,536,316,233,522,612,171,252
"302002",222,526,122,267,525,0,231,340,208,204,363,305,232,229,287,680,442,721,367,310,235,278,229,227,290,307,825,330,562,252,147
"23358",246,476,56,258,384,403,241,207,256,282,394,452,238,233,294,602,410,341,268,338,238,708,233,327,391,213,364,283,534,257,215
"251216",372,573,134,278,589,0,408,305,158,195,416,341,248,218,233,684,426,669,359,338,261,264,215,257,279,305,811,246,323,245,361
"33432",767,655,400,435,605,388,234,401,228,242,361,302,214,238,489,550,294,559,392,563,242,315,259,358,462,510,622,332,516,234,260
"227257",162,448,43,223,406,391,232,281,272,263,310,331,240,217,275,663,317,247,298,338,220,801,157,287,533,339,293,521,604,214,333
"334462",170,467,112,433,535,26,254,237,222,235,406,562,235,237,275,613,260,653,380,333,255,275,244,208,313,294,614,188,502,218,205
"78528",370,577,156,288,475,0,590,133,170,230,261,343,236,244,402,597,475,234,376,318,156,317,197,324,345,474,805,360,550,225,225
"89446",731,648,338,498,686,0,244,271,198,176,332,300,246,236,495,594,346,545,493,487,226,302,277,474,497,575,807,489,297,265,366
"176652",316,564,64,245,706,0,299,212,153,542,370,311,232,220,372,686,270,197,298,341,134,292,226,322,244,546,473,288,335,240,275
"224667",361,606,129,253,567,377,256,198,191,182,363,487,238,232,287,586,251,673,334,342,194,349,263,332,269,263,609,243,355,248,227
"117195",323,569,138,284,545,166,224,196,226,233,317,397,222,231,290,574,294,659,371,363,200,308,276,220,259,242,548,265,348,205,227
"495411",102,361,82,322,546,0,547,311,153,215,662,320,236,231,375,702,429,679,366,339,206,339,164,231,329,334,515,269,615,218,427
"182421",248,505,50,240,339,582,218,282,276,278,345,253,234,236,232,586,359,160,280,332,266,786,322,248,401,296,253,332,572,222,232
"196874",203,504,163,264,563,0,482,121,154,215,349,246,213,222,556,552,450,415,342,307,195,360,233,342,325,374,773,347,414,208,375
"401472",262,544,122,288,534,198,227,235,222,224,358,548,252,221,258,602,260,641,352,346,243,305,246,222,225,324,498,279,440,194,202
"323468",212,477,63,209,290,607,208,275,283,304,324,309,232,240,251,671,381,269,283,337,250,813,220,215,589,263,249,473,670,222,122
"70979",233,530,98,288,506,407,233,250,211,244,346,556,229,240,275,631,220,671,274,335,278,291,190,218,294,291,557,278,479,233,257
"429469",208,452,63,228,470,0,200,284,228,236,256,322,231,236,316,532,433,259,261,328,229,729,131,266,252,302,494,286,438,236,227
"593664",272,558,112,337,487,523,230,292,212,265,279,496,223,229,247,566,195,619,241,341,234,264,233,306,251,295,537,360,452,256,287
"76594",210,511,149,342,577,0,263,233,198,189,337,487,223,221,285,558,265,695,237,346,241,321,223,287,265,297,416,280,421,220,203
"477599",193,481,51,251,411,198,212,281,263,247,270,361,241,231,260,472,424,188,265,334,219,726,243,300,338,327,199,303,490,220,180
"524662",353,569,124,265,583,0,213,329,198,214,377,485,224,228,260,613,277,535,366,341,210,310,245,311,223,303,630,337,331,231,328
"548431",371,585,66,278,515,74,220,272,185,234,307,374,225,222,311,600,392,235,322,343,216,807,184,262,418,328,363,429,556,252,263
"482022",243,507,64,273,357,606,230,223,281,291,437,236,225,231,351,623,220,238,247,344,226,772,354,319,391,290,715,498,665,217,215
"269115",245,544,225,321,514,0,645,391,203,236,219,305,233,230,441,557,407,292,348,373,238,262,229,341,280,464,597,346,419,217,241
"527877",532,623,173,329,544,69,373,235,180,208,197,313,226,231,375,564,437,415,402,402,176,385,250,374,325,300,663,244,360,207,303
"187765",262,551,119,384,512,51,320,349,192,241,347,450,244,230,296,635,376,659,390,331,280,263,222,383,315,377,568,283,503,218,310
"196807",263,533,152,328,489,46,550,284,135,222,330,257,243,244,541,544,390,328,452,370,226,215,278,422,354,459,796,336,612,216,157
"411466",211,494,137,460,596,0,241,297,198,183,307,337,236,228,305,558,264,635,332,341,186,306,250,332,269,323,521,283,314,238,302
"42039",209,480,68,247,338,537,231,187,294,271,338,345,238,237,261,662,408,204,289,342,265,780,252,266,603,434,337,294,674,221,357
"305441",327,562,236,323,572,0,522,167,159,194,452,343,231,237,693,556,491,400,451,516,163,313,194,196,315,437,870,363,528,186,247
"408546",311,535,197,300,612,0,580,323,176,185,418,315,229,252,479,640,513,543,390,329,233,348,170,405,533,458,822,367,314,232,318
"422892",453,610,116,278,521,0,265,301,185,235,448,351,224,226,323,664,559,645,427,370,201,289,180,335,495,373,779,423,452,225,468
"429993",349,560,153,254,557,193,239,257,251,202,299,546,213,220,381,652,224,705,445,339,258,254,297,337,296,310,595,329,397,239,275
"560119",356,580,63,235,473,384,244,230,228,221,207,341,224,231,258,494,389,259,288,333,215,673,172,211,292,238,288,254,394,238,270
"584257",254,522,124,336,553,44,241,225,208,225,430,591,230,234,298,631,233,644,436,370,204,357,244,352,290,320,591,366,377,240,285
"223187",457,618,253,506,554,66,232,306,206,232,339,374,220,232,533,588,416,748,388,341,270,277,223,377,366,391,686,226,549,250,356
"562384",325,576,96,292,488,487,280,277,230,277,268,569,225,234,268,655,275,709,226,353,236,342,245,344,303,282,591,352,492,235,198
"343202",287,570,127,270,538,430,255,167,247,262,261,576,230,224,341,606,207,682,398,345,218,340,278,293,235,308,515,237,442,231,186
"188594",744,646,331,368,649,0,519,199,176,193,277,292,245,229,531,591,532,451,412,436,286,253,301,409,336,327,802,170,508,219,193
"55896",156,464,96,288,423,0,212,318,228,417,132,276,229,233,362,745,467,211,350,339,291,211,285,205,271,324,475,304,546,210,228
"92251",93,369,97,315,571,0,232,260,210,197,437,557,199,243,272,650,314,777,332,367,225,319,271,370,312,346,640,383,558,245,239
"79306",207,503,54,233,234,628,218,233,343,354,188,306,241,245,198,691,480,219,275,339,331,875,223,265,422,341,265,531,682,237,152
"430460",143,432,107,260,529,0,237,309,209,202,298,559,229,247,257,624,262,653,356,344,228,292,210,296,277,322,619,350,380,225,235
"160865",421,578,280,660,573,0,220,225,191,191,233,276,233,236,443,509,370,426,423,423,148,359,271,426,416,284,686,338,341,255,248
"573918",270,535,64,258,481,84,213,275,208,310,317,266,243,226,307,592,384,255,299,334,263,850,249,279,475,328,230,381,517,205,263
"218814",670,652,411,476,712,0,248,327,111,134,330,304,244,241,503,590,287,543,461,606,140,428,231,391,423,374,761,363,218,234,333
"69547",288,534,113,263,579,0,155,300,170,438,437,272,233,227,354,786,351,291,309,339,192,345,297,264,260,431,844,412,316,229,394
"78854",278,553,134,277,313,228,237,180,272,319,348,166,228,226,234,703,524,298,503,367,303,855,420,331,609,327,234,569,681,236,253
"127809",287,547,174,567,655,0,361,174,159,257,551,548,236,236,348,676,491,646,479,406,215,421,250,409,414,383,646,278,511,212,377
"521868",219,500,102,306,517,243,235,206,256,240,223,539,238,232,239,639,219,715,295,360,264,280,248,346,294,330,607,322,446,234,255
"563842",287,538,133,292,632,0,224,321,197,188,402,448,234,236,357,627,171,679,320,363,195,287,252,195,269,374,585,247,322,225,296
"106866",273,553,120,358,554,73,198,335,203,201,292,441,228,238,250,610,267,675,264,351,233,273,259,312,236,378,573,338,372,229,262
"568051",209,495,115,253,555,14,251,299,192,193,344,518,239,249,191,627,241,692,299,347,272,296,266,341,256,285,604,208,350,236,279
"145011",215,513,107,247,549,121,234,177,242,234,302,494,229,223,286,600,207,657,338,361,186,342,248,256,236,338,418,279,435,205,288
"339058",141,446,107,238,468,359,215,288,219,293,399,532,223,226,311,669,239,827,462,393,239,370,222,321,250,396,643,321,488,215,224
"68120",316,559,96,284,413,86,194,345,259,264,412,290,232,237,242,644,485,143,412,346,245,881,269,238,427,341,245,363,699,214,248
"30897",323,568,117,361,530,0,188,162,126,495,382,252,228,230,425,789,502,261,397,368,403,304,282,389,330,357,812,415,439,233,309
"262762",318,564,151,291,508,444,228,231,205,247,330,411,232,226,295,580,252,660,388,360,231,328,246,229,275,258,561,273,444,208,232
"172552",293,573,76,234,561,75,239,211,158,235,343,481,234,231,309,671,295,753,432,372,206,234,282,265,256,328,550,286,432,227,273
"234457",346,573,136,295,595,0,465,0,145,236,413,286,234,222,572,566,480,435,342,389,167,336,208,255,295,325,831,57,482,235,296
"516092",334,565,112,310,568,69,245,262,191,178,298,407,239,234,299,575,269,598,427,337,228,317,267,237,274,293,525,249,374,228,260
"421983",283,532,147,317,489,187,226,284,229,253,336,297,238,234,283,464,344,316,343,385,237,274,217,202,283,340,260,312,473,214,243
"578299",198,502,110,293,433,0,288,151,240,300,511,329,236,240,353,773,544,779,394,323,212,267,155,347,269,366,806,449,665,204,346
"1123",275,555,87,296,549,14,252,179,231,211,330,509,233,229,332,615,323,641,259,350,199,369,201,272,300,298,636,318,430,234,236
"290019",348,575,161,312,556,0,230,149,140,403,330,123,232,237,619,697,419,187,407,451,159,447,531,161,266,351,789,259,496,208,188
"212014",194,491,143,335,573,0,277,197,199,198,394,330,222,224,277,601,330,711,255,349,264,306,213,353,271,323,620,152,427,235,217
"155021",443,605,210,420,584,108,237,195,253,207,381,336,221,239,417,587,294,700,476,390,240,335,205,299,320,305,620,289,427,224,230
"168243",285,541,160,297,617,0,473,155,135,176,414,322,221,230,331,712,369,679,251,375,198,365,183,339,310,474,864,448,304,243,303
"364192",231,535,119,418,613,0,255,159,206,181,327,499,232,246,294,638,382,651,355,332,196,295,224,306,326,351,668,332,361,214,279
"502417",213,533,145,445,533,168,225,272,205,236,376,470,218,230,236,590,250,674,466,371,245,315,269,257,240,323,589,321,458,227,226
"327573",167,475,202,467,611,0,218,306,172,196,349,277,224,221,387,553,244,567,342,362,209,299,209,291,310,329,597,233,352,222,343
"102386",159,460,64,297,512,0,240,259,236,188,405,306,221,223,316,530,389,263,289,340,215,603,202,203,297,334,291,290,407,219,243
"106677",289,543,88,268,413,558,246,268,236,301,269,321,231,240,166,719,285,510,378,330,421,391,174,288,237,282,337,346,447,210,196
"96109",307,535,92,254,536,111,218,283,203,218,339,513,217,228,271,604,284,741,290,323,253,290,258,283,306,331,607,231,492,247,258
