"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"667892",394,584,128,306,575,49,267,226,232,217,262,478,237,231,290,606,301,667,222,346,233,283,228,328,240,330,481,248,483,215,190
"416077",257,504,55,221,483,24,238,231,232,205,338,343,229,230,279,550,398,283,239,334,236,699,185,255,509,308,289,210,407,225,260
"442181",239,517,54,236,409,501,232,193,251,240,300,248,226,224,254,565,346,203,290,342,251,684,293,223,361,277,274,270,497,217,273
"175208",229,512,69,205,323,521,209,335,287,269,335,444,240,234,276,578,455,334,274,332,271,717,151,216,488,398,141,379,599,234,185
"406492",313,572,115,265,473,319,218,348,185,254,285,299,233,230,321,643,395,150,383,339,215,702,268,219,267,262,282,251,406,194,334
"664262",320,561,84,332,536,316,242,248,220,216,319,537,227,224,289,594,249,632,344,335,244,277,272,323,290,300,592,246,474,224,209
"330559",377,596,134,766,495,378,250,193,218,199,294,264,225,233,246,546,334,244,320,413,261,262,273,352,256,265,242,524,397,247,235
"132351",369,577,115,242,563,162,226,277,178,214,301,506,236,234,258,612,242,631,272,365,227,342,307,286,286,275,649,404,351,226,231
"147658",307,554,86,492,510,327,246,220,211,234,216,409,229,242,328,465,301,687,372,339,235,271,197,145,249,309,547,197,459,193,142
"362611",300,562,120,255,559,10,212,227,229,212,298,284,225,234,308,511,324,537,367,388,249,257,250,145,190,350,180,251,422,185,164
"248623",316,568,104,435,558,0,246,182,224,235,326,481,245,249,288,602,381,598,335,352,243,328,247,406,281,307,549,298,435,240,193
"605607",295,554,130,249,602,0,528,116,247,170,291,340,237,226,259,651,489,684,403,388,261,148,196,280,285,385,814,345,394,209,397
"52995",196,500,91,271,540,0,543,392,232,219,570,352,230,236,287,714,504,621,426,338,225,269,247,355,301,407,230,260,496,218,334
"256721",361,578,71,237,577,80,256,315,185,562,298,235,244,231,353,697,249,161,335,330,198,311,295,366,226,609,466,343,405,216,233
"298500",295,572,124,315,642,0,601,388,188,171,442,227,227,231,380,712,443,742,453,336,166,302,279,239,362,398,320,254,332,215,347
"269020",223,516,118,315,563,28,251,248,182,229,265,529,233,232,245,604,224,572,337,333,258,293,229,254,285,309,572,277,338,229,296
"518717",322,573,115,267,569,115,247,342,204,208,266,406,231,230,286,636,254,539,350,322,255,245,249,286,260,366,577,294,415,222,254
"505370",220,521,51,477,546,55,214,221,156,174,197,313,232,240,396,456,274,443,437,331,171,364,227,348,240,283,688,182,322,238,230
"141500",314,568,104,469,605,0,241,279,194,177,375,496,231,238,306,620,231,596,351,339,189,293,235,317,240,369,567,304,417,215,184
"418885",175,483,71,280,502,0,259,196,219,208,139,323,224,229,290,739,370,516,402,344,375,235,216,219,270,281,391,279,444,211,202
"316282",357,562,97,221,527,130,316,200,229,236,214,526,235,220,234,610,328,666,367,340,234,282,250,327,271,258,553,315,402,232,212
"302841",245,508,88,251,568,0,236,245,201,176,324,564,234,228,326,663,236,699,437,335,199,280,249,276,252,327,643,297,335,219,297
"435662",542,635,118,295,559,518,230,225,220,213,269,391,247,256,200,577,257,594,368,357,265,300,263,297,281,251,553,244,421,242,236
"314526",286,549,75,257,361,521,218,241,252,271,174,288,233,232,254,585,436,175,288,342,260,783,350,177,445,312,194,305,536,204,198
"39494",190,471,78,237,551,0,239,225,181,214,264,423,232,214,291,627,448,233,383,336,201,855,57,254,529,294,275,496,416,211,317
"451756",194,506,120,541,464,0,243,310,205,232,248,297,227,226,318,436,462,262,262,334,248,714,194,341,310,324,276,267,444,227,295
"215943",538,626,150,639,538,425,212,267,199,255,233,504,228,229,496,509,348,649,378,340,200,378,199,299,327,279,702,315,455,225,240
"512535",526,623,130,434,555,459,276,303,201,226,302,526,232,238,299,568,287,618,451,340,276,338,230,277,380,300,579,243,415,219,237
"273999",534,593,588,519,744,0,295,236,146,102,269,273,247,231,540,439,311,605,511,574,107,410,265,394,429,450,642,247,180,228,306
"680368",294,558,155,589,576,30,237,219,188,197,316,269,221,234,323,520,245,685,433,365,186,284,242,341,241,262,633,320,383,222,264
"644105",236,517,102,363,473,357,235,340,206,262,272,423,224,234,303,504,291,636,424,334,238,337,238,301,293,294,576,366,498,220,209
"254529",245,510,65,236,498,0,241,245,240,208,242,408,236,229,312,558,466,234,306,340,197,684,133,277,347,247,228,320,348,226,239
"710370",326,546,415,493,644,0,200,449,212,275,311,284,236,243,569,496,263,509,474,485,141,379,220,419,493,590,683,497,369,238,364
"683238",220,497,98,429,499,222,236,233,224,229,301,286,225,237,245,465,282,724,230,340,261,258,243,303,290,300,543,220,534,237,199
"20190",211,519,120,275,616,0,603,352,153,179,304,311,227,233,335,568,485,354,359,414,178,331,209,360,247,282,737,434,263,214,238
"53867",402,600,144,500,507,531,238,302,235,258,337,497,230,230,246,564,240,664,395,364,238,292,248,259,237,319,461,324,434,220,182
"531835",306,521,99,255,603,0,314,190,194,201,411,593,217,236,357,608,249,596,327,333,199,252,219,247,272,342,612,227,434,214,250
"195641",249,515,69,235,503,90,224,274,224,206,361,235,226,236,297,524,333,244,261,339,212,652,309,265,268,242,226,276,375,240,223
"137772",504,623,98,296,471,599,264,177,256,279,299,613,222,241,235,635,270,723,235,348,268,285,275,326,252,285,615,236,505,246,247
"66394",310,559,114,243,596,0,658,349,134,171,339,351,236,237,320,723,241,727,422,339,290,335,208,224,330,358,239,248,318,208,443
"574510",336,566,102,318,549,234,205,297,249,212,347,620,213,220,352,589,263,598,363,308,206,300,224,324,282,319,645,199,466,247,141
"468678",288,550,55,244,406,510,213,299,237,265,270,293,233,232,250,540,379,215,298,328,245,694,253,260,282,389,179,290,487,213,165
"272687",219,503,102,284,534,200,212,301,229,202,253,480,224,227,218,530,200,673,385,318,236,325,244,240,244,381,605,297,440,201,209
"500020",289,518,106,460,488,458,225,267,253,225,262,444,233,229,276,521,218,621,411,351,226,322,226,294,244,331,523,238,451,231,192
"549581",364,588,96,395,521,404,215,320,232,211,269,607,234,236,313,547,297,716,231,316,239,295,231,360,266,363,678,306,488,239,129
"64827",238,497,101,264,512,191,249,259,229,249,269,587,242,248,292,608,239,714,250,349,193,346,199,266,246,293,605,359,480,226,167
"84937",312,566,107,293,543,275,252,196,230,238,222,565,229,230,304,602,258,624,355,331,222,361,239,349,286,258,639,241,457,221,279
"391441",255,512,111,258,476,0,233,224,199,247,311,352,245,240,316,521,443,174,374,342,238,762,215,259,376,309,224,293,402,233,205
"712028",209,485,108,232,599,0,238,373,189,156,344,577,235,233,311,642,161,708,292,342,192,339,204,241,267,293,707,350,411,215,242
"136033",302,551,86,241,316,620,234,183,275,306,304,265,217,231,300,668,353,317,326,354,261,866,247,321,618,209,309,486,660,256,141
"426893",226,508,81,248,476,0,273,275,209,581,353,228,231,222,310,762,346,158,365,321,240,317,206,258,248,689,565,709,741,173,319
"519787",327,541,71,187,391,314,262,168,249,520,193,238,218,222,269,762,397,215,352,345,222,162,242,129,248,649,220,626,789,148,368
"623",818,673,293,488,817,0,549,434,46,160,434,230,241,222,515,580,462,444,486,416,40,527,271,385,437,552,744,338,120,249,486
"758510",188,484,118,256,484,348,228,270,194,200,372,307,236,231,627,566,239,267,352,339,205,702,249,291,296,327,237,333,406,206,212
"476828",453,591,103,481,546,335,224,269,243,205,324,590,238,242,334,592,274,606,373,350,185,258,232,251,258,296,593,303,410,193,247
"608096",425,612,188,526,585,0,606,340,159,184,345,261,242,232,363,442,501,348,333,418,213,295,242,350,270,407,717,283,364,227,258
"748667",386,575,136,237,644,0,522,173,109,195,242,316,242,232,334,638,482,631,395,530,177,359,199,228,241,226,842,330,254,188,326
"363686",511,627,197,474,633,0,567,336,138,150,390,286,236,239,389,546,409,337,348,393,203,330,238,314,269,409,697,288,269,215,232
"717896",115,407,92,260,550,0,249,245,228,236,316,619,233,232,315,650,229,730,183,347,231,268,254,316,280,309,636,367,426,247,228
"113199",258,546,88,318,519,410,238,259,225,241,275,586,231,237,291,606,214,650,252,332,224,259,226,287,249,230,577,284,483,223,242
"722306",314,538,41,218,262,663,226,268,279,364,278,381,226,242,247,613,366,162,309,326,291,768,107,171,611,281,299,440,649,199,170
"352122",405,578,106,291,496,0,223,330,0,196,452,400,231,235,904,648,540,316,361,327,214,621,143,250,545,437,261,532,665,209,243
"123010",266,532,114,283,383,167,182,257,200,277,298,230,234,222,270,687,456,181,398,309,202,752,303,307,344,516,854,562,736,238,210
"298047",411,603,136,276,584,297,272,254,196,226,396,334,222,235,300,619,222,575,351,339,234,281,250,260,242,269,559,272,368,214,282
"614561",374,570,203,387,652,0,547,155,199,264,618,225,237,236,420,689,559,723,407,398,194,334,301,98,787,549,305,321,402,164,534
"269776",284,530,106,295,283,547,183,296,255,316,225,400,228,233,432,693,494,127,445,331,208,822,173,327,448,638,683,450,729,234,332
"740250",260,517,122,254,505,237,264,222,224,239,256,477,239,239,245,612,281,700,301,337,256,302,309,278,246,265,636,260,385,231,224
"50637",202,502,85,252,458,0,240,140,236,226,173,295,232,244,355,449,467,141,315,361,209,645,266,280,509,285,231,250,431,245,216
"508676",318,574,104,286,529,347,237,208,222,209,320,648,213,229,327,629,282,708,284,336,220,289,273,308,273,327,582,240,491,241,129
"210539",304,564,109,479,521,452,229,291,253,227,345,416,238,241,284,574,222,598,328,348,251,252,213,264,284,222,551,243,476,219,234
"215326",308,551,127,389,569,128,252,204,215,217,437,606,239,235,297,607,204,593,345,346,206,313,180,224,279,276,660,297,438,248,182
"325152",213,495,130,254,572,40,249,235,215,178,371,589,233,238,292,619,175,697,278,333,218,247,220,295,257,234,481,224,398,228,204
"589845",269,562,112,281,583,0,231,280,224,204,314,445,228,227,320,633,283,632,413,339,228,283,278,250,261,320,617,218,392,229,198
"52034",245,540,93,252,588,0,231,280,207,195,295,488,240,233,251,587,214,641,278,334,211,283,244,269,268,274,565,290,445,235,238
"640206",172,448,67,214,437,32,221,275,218,246,296,214,214,240,315,460,417,157,291,333,214,712,283,239,295,251,277,294,431,232,255
"466624",483,598,136,293,625,0,273,222,183,197,237,565,234,237,285,656,238,750,398,375,252,326,246,373,250,279,599,214,360,221,253
"176597",265,506,61,231,454,140,221,273,225,253,181,278,236,236,276,482,394,279,241,336,229,695,270,202,238,294,238,288,434,207,215
"690074",330,581,222,509,608,0,622,281,106,152,294,352,231,232,483,525,449,219,401,374,142,313,204,385,308,497,728,429,321,237,347
"587250",236,521,115,496,580,0,230,308,201,215,385,599,220,229,321,614,308,692,227,355,223,310,267,323,289,363,579,385,375,230,277
"590368",506,629,279,631,574,0,228,214,224,225,363,354,229,228,578,542,436,725,474,428,186,363,240,318,315,334,702,281,475,244,178
"179046",312,565,133,353,594,17,248,192,188,157,389,326,231,231,304,480,230,654,379,367,182,334,221,162,241,264,610,204,398,209,265
"760351",436,593,61,262,598,0,231,278,150,207,227,272,236,230,323,619,408,119,347,337,188,790,226,278,424,298,227,357,295,248,244
"674732",222,511,69,264,504,0,238,331,218,472,216,314,235,232,311,717,437,226,298,327,212,309,244,324,243,608,248,585,476,226,157
"192762",924,686,220,329,441,624,168,298,195,289,425,522,233,218,321,732,408,675,432,351,252,810,112,151,698,469,553,616,540,249,325
"520103",241,526,100,346,573,0,207,289,188,192,249,395,234,226,290,548,295,637,352,342,213,261,274,341,308,382,613,339,357,242,288
"241839",317,576,98,250,572,0,232,235,209,192,261,504,245,229,327,640,333,694,346,342,183,267,231,319,278,243,688,371,464,223,144
"517764",403,597,132,419,569,164,279,145,226,214,385,502,227,229,303,549,284,559,424,381,177,313,219,357,259,224,669,341,403,226,200
"548730",317,542,118,479,625,0,224,269,160,167,409,526,251,228,256,610,235,755,191,380,194,305,220,343,252,348,625,417,292,250,238
"439915",230,523,104,369,516,148,219,301,220,231,325,540,238,240,276,568,278,659,246,352,216,300,166,211,251,282,552,361,424,202,258
"365140",327,558,49,257,340,633,208,250,244,318,278,321,228,225,220,578,261,160,323,339,254,810,237,218,478,343,198,473,581,233,103
"47936",510,577,460,495,666,0,247,399,218,228,347,278,238,252,427,474,329,586,486,513,214,347,216,413,458,545,558,341,374,228,223
"129934",499,605,140,372,605,89,244,223,197,193,388,494,220,232,258,595,239,685,333,373,227,258,246,274,280,252,616,264,303,219,268
"632052",314,567,112,292,451,103,219,82,192,376,348,357,232,239,318,784,435,303,376,385,430,343,209,337,281,350,798,505,411,208,378
"49216",626,647,473,804,651,0,247,71,151,124,298,282,229,242,566,543,276,373,497,624,254,240,225,454,347,273,631,230,244,247,269
"726332",337,575,68,227,504,99,234,271,191,184,252,262,223,218,305,549,403,97,344,328,225,724,324,231,327,290,217,298,399,234,212
"536895",221,523,120,261,625,0,448,351,115,166,283,317,239,243,269,601,404,477,384,424,266,341,235,292,242,290,820,359,212,232,383
"312729",475,620,165,636,580,77,215,364,252,197,243,368,236,243,389,510,360,649,386,343,236,335,238,325,294,300,614,275,365,244,187
"111788",453,622,165,576,571,497,230,182,209,181,314,324,244,243,504,404,197,742,428,403,193,386,238,248,292,350,771,269,331,263,345
"400106",309,564,120,324,551,152,234,288,215,233,258,562,230,223,300,603,282,644,304,333,244,257,276,306,278,322,563,214,505,245,197
"520597",741,626,434,489,697,0,272,424,186,241,341,254,231,246,528,528,315,625,508,516,203,345,238,431,509,562,650,399,434,183,335
"362017",344,578,111,298,449,0,205,199,237,233,297,168,230,224,285,651,517,81,426,372,222,772,401,350,460,335,664,283,631,249,203
"398981",159,460,133,825,488,101,232,248,226,209,183,383,229,227,636,398,296,227,404,356,213,328,205,235,280,288,228,365,372,226,275
"313188",337,582,70,282,479,555,239,275,213,205,246,260,243,232,612,402,230,247,324,330,241,282,247,278,255,261,292,248,409,244,305
"576674",272,541,79,254,523,388,214,223,243,240,234,535,237,232,229,656,201,688,219,336,226,311,188,335,261,409,595,325,359,254,248
"199732",510,626,154,287,590,0,526,0,200,223,298,307,233,248,598,647,525,642,436,380,175,229,263,398,324,408,834,234,595,214,163
"650777",343,565,73,296,527,75,236,167,175,213,348,380,236,236,311,477,366,95,341,343,229,793,173,212,575,227,343,224,415,182,204
"673334",318,554,105,373,558,0,232,100,181,237,438,627,241,240,331,587,376,667,347,375,209,329,251,342,300,332,677,311,540,196,235
"58306",449,605,159,579,595,129,232,271,166,179,334,278,227,231,299,536,244,646,349,369,196,303,234,325,295,329,610,337,324,237,234
"528825",375,570,99,348,497,511,245,223,196,235,321,381,237,230,321,509,226,615,259,338,215,254,221,260,264,299,668,268,433,236,245
"638424",267,525,70,248,418,359,236,244,269,259,231,290,232,234,274,462,408,224,288,336,244,736,221,300,257,243,266,305,480,223,154
"504001",235,529,83,242,505,0,219,238,197,175,225,226,226,224,435,543,409,221,277,350,209,673,288,243,358,294,212,298,371,221,297
"568700",256,532,129,434,559,0,283,288,219,241,476,414,233,226,328,605,364,671,416,337,224,324,222,349,381,436,532,357,486,223,256
"587274",266,495,129,277,585,0,215,283,196,186,313,561,240,235,360,554,210,633,318,354,163,318,229,215,280,348,613,302,347,215,204
"285964",270,546,123,438,553,136,255,263,185,223,308,385,233,233,328,572,224,662,383,363,209,335,206,266,277,326,572,356,390,225,302
"267250",265,509,64,265,316,157,232,198,301,554,361,282,219,252,230,728,487,209,326,352,257,292,232,365,336,669,185,649,584,243,315
"371072",235,524,117,251,365,563,222,303,274,509,327,233,232,239,281,790,355,142,387,327,467,220,385,221,272,333,415,350,596,196,143
"43236",180,474,124,270,523,24,294,319,195,263,413,475,238,227,287,628,299,690,384,369,258,384,228,249,308,317,654,176,553,230,156
"518290",195,497,116,272,444,158,603,126,226,340,270,325,235,234,233,735,386,675,426,345,252,304,262,347,356,264,319,384,427,259,460
"722246",454,599,121,442,556,410,261,172,215,213,316,463,230,234,288,519,235,672,485,364,218,299,220,338,295,180,632,280,389,257,336
"562148",268,511,98,251,590,0,250,127,226,187,271,547,222,235,333,624,231,699,438,365,188,387,219,274,254,247,643,217,341,230,245
"123644",313,564,114,240,490,238,598,281,181,305,422,339,240,229,273,704,380,722,517,349,264,297,173,254,241,226,313,239,436,218,370
"32620",253,522,116,569,530,0,219,351,182,184,285,300,221,228,545,463,342,258,280,340,199,670,156,301,221,352,193,290,514,216,291
"383469",325,548,127,294,594,56,260,284,186,169,309,475,241,224,344,555,154,665,377,365,187,329,219,216,223,292,517,329,329,227,303
"699499",263,515,73,244,193,702,211,256,366,393,131,288,223,238,155,651,445,214,228,340,332,911,317,223,551,339,142,501,691,210,95
"692115",310,569,89,355,526,437,256,249,188,222,310,418,233,240,355,543,223,651,308,349,196,295,250,228,283,272,560,284,464,221,225
"60006",315,539,226,301,675,0,500,212,148,146,347,322,231,240,401,570,434,517,413,384,190,307,195,294,261,295,720,279,321,220,283
"757311",293,547,290,701,579,0,231,279,152,175,260,360,231,229,348,539,374,439,429,453,218,324,179,386,285,328,744,190,291,231,311
"14108",237,507,123,633,474,375,236,148,201,250,310,420,225,229,263,440,272,660,366,345,249,276,232,416,298,352,742,336,547,249,111
"729560",201,485,77,248,544,0,577,350,175,246,539,355,241,233,298,679,451,574,324,353,231,472,163,235,411,207,299,256,414,198,317
"625843",246,524,42,244,443,289,215,320,217,229,179,295,232,239,341,477,393,273,255,326,248,643,174,224,354,337,249,271,460,233,264
"5587",225,507,50,238,482,0,229,268,187,211,190,376,236,239,335,497,422,286,256,331,204,682,199,210,300,237,267,309,381,239,207
"49251",725,649,402,472,670,0,275,242,196,259,294,314,235,223,506,481,293,524,454,515,178,351,256,422,454,527,594,422,312,257,312
"375341",130,364,96,232,450,436,261,163,195,259,355,618,246,230,271,678,186,739,362,354,235,300,231,213,236,342,495,340,538,203,211
"310140",338,556,122,513,509,382,225,247,181,234,293,358,236,229,300,529,248,644,295,331,216,275,181,285,286,445,674,410,475,210,261
"636002",303,555,151,558,588,0,268,229,184,234,422,523,219,227,361,587,321,557,427,362,226,413,183,348,282,386,629,308,421,239,323
"67157",416,601,137,277,558,464,246,285,169,231,271,494,233,238,306,611,198,651,342,345,234,272,280,221,273,316,523,270,418,200,214
