"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"508045",307,493,193,440,677,0,279,306,182,229,585,267,235,240,414,622,386,438,401,369,177,392,266,354,412,524,533,328,431,245,331
"569713",302,545,116,265,530,0,339,264,246,249,421,301,240,237,366,625,495,613,422,311,227,259,260,293,341,388,793,322,627,204,219
"548616",197,474,133,413,603,0,319,413,184,181,540,510,228,220,316,640,372,680,395,332,251,323,275,305,303,424,475,355,345,233,231
"46209",252,527,153,810,479,13,257,298,221,270,419,339,238,232,314,513,396,231,352,355,205,482,221,310,246,321,323,471,588,240,249
"19640",197,471,120,263,531,0,213,263,216,237,338,414,227,226,283,526,298,678,425,350,231,325,212,269,211,304,374,261,393,214,225
"380815",372,559,90,278,382,259,223,317,245,411,180,287,229,225,370,779,488,254,340,330,259,287,295,256,284,314,357,352,496,228,239
"28048",300,575,157,304,622,0,239,216,169,206,421,344,215,236,296,593,304,696,368,347,229,313,289,350,256,319,515,280,320,237,279
"551710",342,588,143,309,546,462,221,258,267,228,425,509,229,236,315,592,201,702,146,336,214,358,220,367,279,365,590,250,419,227,194
"167136",263,547,103,270,506,481,239,282,227,248,387,463,230,232,255,665,192,723,354,341,227,286,219,340,296,306,549,287,428,230,281
"154451",233,515,166,442,624,0,245,307,170,199,351,532,232,234,305,605,234,725,364,353,223,285,281,300,320,256,513,341,320,223,304
"277356",239,499,88,373,560,0,231,306,235,224,307,359,237,235,403,765,505,448,353,329,563,705,137,236,315,385,406,297,519,192,430
"117751",243,529,84,255,520,0,226,161,197,515,114,251,235,231,362,727,438,235,329,380,382,318,294,238,265,405,776,309,259,229,282
"130649",152,463,142,294,538,0,214,339,225,233,430,306,233,237,316,544,327,790,102,348,245,361,239,358,338,430,597,326,502,195,221
"296388",688,638,415,507,681,0,253,418,211,237,283,322,253,230,575,519,287,421,489,481,187,421,213,422,473,489,618,383,286,220,321
"208882",168,429,109,423,621,0,262,368,252,256,607,278,226,225,358,651,460,401,332,335,202,532,241,370,427,544,593,452,461,254,408
"515584",308,559,163,373,539,0,517,513,150,222,278,258,234,232,390,615,423,323,458,364,172,291,304,418,342,542,712,426,578,214,286
"137927",257,512,106,355,463,322,211,276,270,264,340,540,236,217,249,579,336,634,280,336,282,267,267,263,245,369,509,254,529,224,175
"208764",331,579,111,271,555,187,232,255,203,193,263,480,244,233,336,476,283,666,364,345,193,292,192,299,224,360,515,251,417,238,178
"559865",173,468,127,263,502,0,209,284,237,267,302,456,230,221,278,560,347,739,353,348,234,316,289,318,282,319,521,362,457,216,201
"87041",262,510,89,261,523,0,224,203,153,311,221,354,235,239,417,600,386,192,320,351,192,920,149,293,410,354,317,350,420,195,163
"111419",291,502,80,261,512,0,217,303,181,234,323,260,227,234,294,639,346,138,344,335,219,838,289,261,632,430,245,450,524,210,142
"301439",243,510,103,333,522,203,218,238,238,240,327,312,213,249,231,540,251,716,215,334,269,277,240,289,286,358,573,208,488,245,237
"233228",303,543,70,247,368,329,161,340,217,467,141,234,232,231,342,727,469,295,295,299,169,318,523,237,263,339,785,482,673,239,194
"12446",258,548,71,260,366,462,199,415,265,496,329,296,231,216,325,745,451,248,348,305,253,226,267,303,285,326,759,405,650,251,198
"242813",348,577,249,315,607,0,201,109,196,210,575,368,215,223,662,641,537,646,500,295,187,331,290,411,342,384,860,56,495,226,330
"39980",149,452,80,253,501,141,234,293,200,225,366,539,233,229,296,673,234,805,240,346,207,402,233,310,261,343,503,398,506,216,150
"507546",530,643,127,332,534,560,247,182,236,220,281,365,230,234,311,527,290,728,313,360,242,321,209,169,280,348,533,217,410,225,201
"491640",304,544,231,435,573,58,216,302,158,217,390,365,240,236,569,530,239,709,420,342,219,383,200,255,305,413,659,153,454,219,138
"168706",341,546,232,317,598,0,287,329,177,246,399,318,227,237,613,642,500,651,306,364,236,345,204,318,303,350,816,366,524,242,165
"386305",322,571,147,476,561,0,246,217,186,218,492,269,231,231,671,584,401,683,433,383,193,375,250,300,294,379,556,284,458,212,254
"58025",227,545,90,377,532,29,227,349,205,221,382,299,222,239,161,650,340,323,360,335,508,309,200,248,306,350,327,285,462,200,283
"8478",148,442,157,277,574,0,221,245,191,213,271,488,236,225,263,559,277,673,408,384,217,356,238,315,245,286,585,300,399,221,205
"497134",224,533,155,382,575,33,244,289,214,191,335,419,231,225,253,571,215,590,378,356,228,327,255,276,255,244,519,241,338,231,213
"417563",261,554,116,297,583,0,275,175,206,231,465,307,231,231,398,681,473,738,437,357,157,381,219,301,313,412,836,202,308,223,288
"520594",94,372,157,271,532,0,230,204,203,238,181,507,225,229,303,581,295,660,366,350,241,264,232,285,283,248,432,262,440,233,252
"6044",145,467,127,289,494,133,220,305,189,246,330,530,236,228,297,559,298,697,388,336,251,309,258,321,287,338,470,215,514,235,191
"578211",390,585,113,288,590,0,228,349,161,514,266,177,226,234,386,770,454,267,409,375,124,325,462,274,326,391,783,483,317,224,245
"186895",224,490,157,447,632,0,303,189,241,234,523,371,246,226,395,602,452,421,416,347,204,358,176,364,412,501,514,404,439,212,266
"220571",455,605,151,357,553,316,222,367,199,254,421,394,239,224,238,548,308,707,335,379,278,243,221,241,296,368,601,264,496,218,223
"352567",291,561,90,291,558,0,347,293,188,274,667,261,226,226,313,626,333,405,345,349,244,498,213,285,282,315,260,293,662,230,399
"262765",115,423,84,284,490,0,186,268,201,260,329,295,248,236,317,604,440,554,353,321,211,486,220,285,293,411,745,307,324,236,370
"43708",341,563,138,361,618,0,266,122,216,160,287,424,238,243,292,527,294,657,428,380,204,307,214,379,235,337,570,219,377,219,218
"276030",111,416,70,263,404,265,236,232,256,251,190,328,227,231,250,439,383,270,296,338,264,707,192,305,290,317,249,332,491,239,237
"512258",399,600,242,316,683,0,361,473,136,139,396,258,233,232,600,613,475,525,440,480,224,311,244,350,323,509,814,410,278,217,270
"191092",178,460,59,228,433,178,231,266,229,267,280,391,221,243,327,514,388,191,331,325,232,686,195,166,264,295,264,261,435,232,196
"506669",262,562,82,257,488,434,238,132,227,221,234,555,230,240,362,672,312,759,346,342,207,270,207,303,279,371,689,202,464,216,292
"108314",281,524,53,270,323,608,203,159,257,266,277,241,220,226,288,658,354,198,299,345,260,798,276,238,451,296,602,382,723,230,226
"142621",433,591,123,280,547,265,251,225,221,230,279,456,232,223,240,592,313,697,428,399,261,341,222,266,309,264,560,206,396,255,277
"489826",310,550,173,604,599,0,236,272,223,212,500,284,232,240,375,604,299,779,477,409,189,371,261,413,349,479,690,391,422,217,173
"495900",249,498,236,318,604,0,354,241,153,269,489,292,229,230,366,635,413,669,518,477,202,439,231,310,298,379,825,164,447,221,321
"213759",190,488,177,395,533,8,206,300,232,235,395,327,245,239,221,502,286,685,464,415,283,308,200,316,273,364,658,266,445,246,216
"329840",338,568,70,277,569,0,217,255,175,233,223,293,239,232,258,529,333,171,337,340,213,800,180,288,483,306,315,283,409,212,266
"279006",312,561,91,270,563,36,229,185,204,192,340,447,227,219,269,598,284,697,237,347,220,268,227,295,275,339,526,308,377,216,261
"423601",266,525,52,297,302,608,220,252,289,303,225,239,232,231,268,697,396,222,302,341,259,806,265,209,490,293,223,436,662,201,269
"128765",278,538,186,499,534,294,236,274,231,236,390,322,235,226,459,550,200,699,384,369,214,354,200,346,291,401,645,380,448,232,294
"427423",312,515,179,330,575,0,307,276,166,215,490,414,241,231,649,662,481,587,466,362,231,268,180,392,361,503,854,224,589,192,162
"470786",698,662,333,460,703,0,254,403,153,180,197,293,229,241,467,614,396,684,460,625,203,328,185,412,466,511,723,343,264,218,274
"56814",437,582,86,262,438,572,224,268,214,287,397,529,225,229,240,651,284,726,334,336,276,294,209,349,284,335,622,289,531,233,155
"157451",241,498,42,218,303,560,208,198,262,301,210,189,226,233,293,663,432,139,341,352,255,825,384,279,417,373,190,489,719,228,91
"12201",277,544,145,262,532,281,240,211,204,210,373,444,225,218,328,575,239,722,142,365,197,330,266,282,266,296,502,261,411,221,198
"574922",144,431,113,252,552,0,217,307,217,207,418,496,220,224,277,539,278,574,374,340,226,254,260,216,266,333,762,289,449,232,219
"562908",430,590,136,292,610,0,333,473,189,198,433,330,229,231,299,629,419,562,339,374,235,364,236,350,313,265,774,387,333,260,329
"482483",469,618,314,873,613,0,355,506,182,220,473,291,228,232,571,641,583,423,522,391,229,331,223,455,430,401,547,329,434,256,379
"337586",472,620,106,292,566,326,241,137,161,230,393,507,221,243,224,636,312,803,328,428,305,388,264,387,250,334,553,286,345,228,241
"195963",192,508,106,300,447,190,243,245,202,491,313,307,234,233,414,758,396,273,402,351,287,265,172,322,306,263,513,258,538,218,194
"368926",372,586,157,324,582,0,225,8,183,504,202,293,237,240,449,742,411,384,417,449,140,492,502,346,303,370,844,115,331,221,256
"21216",226,517,119,305,426,0,228,227,216,496,124,221,223,233,343,767,481,223,400,341,479,283,449,370,305,312,690,401,471,238,401
"66457",268,533,136,453,585,0,228,304,217,190,376,439,237,219,310,565,201,711,374,348,185,403,252,306,278,313,469,307,330,233,262
"294826",296,485,287,384,615,0,246,377,247,244,283,293,223,222,506,572,341,452,479,453,237,270,321,396,446,435,755,457,376,217,362
"497274",288,525,164,446,746,0,340,20,61,294,679,418,227,241,451,756,563,770,500,465,169,582,144,359,562,306,812,129,591,230,485
"58540",186,495,83,385,530,0,264,475,137,257,412,212,218,237,489,562,484,225,489,389,221,774,418,422,570,256,605,235,526,253,470
"551936",519,619,187,527,555,443,232,242,198,227,382,338,237,245,567,515,276,695,453,371,219,357,246,296,305,352,614,283,427,233,244
"577638",348,586,123,256,550,415,213,333,212,247,277,489,241,238,278,625,220,706,309,343,223,321,215,210,255,314,561,241,330,233,247
"534612",295,552,215,629,522,67,201,169,241,280,314,322,234,226,607,491,361,678,358,331,243,275,257,461,361,362,727,218,436,264,265
"432950",387,580,200,576,612,0,249,149,202,185,383,319,229,233,549,525,281,728,381,385,197,338,252,309,283,297,589,304,273,238,227
"12273",304,566,97,296,516,440,222,175,211,250,390,597,221,227,324,625,250,720,295,346,229,274,207,333,279,379,603,222,443,236,263
"576386",360,587,63,259,395,452,203,308,219,319,128,352,234,242,211,604,460,247,218,333,263,834,228,276,283,316,231,394,636,223,172
"85067",307,536,162,543,591,0,215,219,182,205,319,315,238,226,425,517,221,666,432,404,160,362,232,252,260,385,641,305,290,245,263
"572626",560,632,117,263,201,728,197,347,370,382,360,311,245,227,186,752,411,0,472,340,363,1023,184,276,494,361,165,599,744,240,228
"307589",389,585,185,305,588,0,361,158,195,217,433,365,231,224,606,665,458,664,496,381,153,387,194,304,348,313,870,427,228,226,329
"422884",475,599,139,341,665,0,486,193,82,293,625,298,227,220,416,796,611,798,355,204,144,404,253,296,398,227,933,558,714,256,277
"432060",238,509,64,257,357,559,219,281,245,305,133,384,239,245,262,597,363,257,319,348,234,817,90,289,327,316,624,334,621,232,210
"520812",321,574,97,278,407,470,204,320,270,244,229,357,223,233,309,680,439,224,401,313,260,730,185,311,557,586,621,217,652,221,350
"167367",234,477,73,277,451,212,252,240,237,257,231,273,234,250,277,736,367,504,345,329,417,623,200,287,279,297,459,214,448,245,241
"317163",328,542,119,280,566,0,222,147,181,220,333,396,221,222,245,600,252,656,414,424,217,417,191,238,256,326,668,404,324,227,266
"111457",533,643,345,468,665,0,306,464,169,281,519,364,244,228,581,588,385,591,443,450,186,353,229,409,474,564,764,529,410,261,373
"443102",285,546,144,322,421,337,226,531,216,257,236,312,221,227,308,603,435,213,363,346,208,534,242,321,263,256,493,216,656,194,194
"337216",279,541,57,232,452,490,215,253,223,221,278,262,229,227,243,507,289,151,296,342,245,608,270,344,324,276,221,334,424,227,226
"310030",300,551,179,400,762,0,393,65,49,357,629,351,233,242,487,771,542,732,485,586,65,646,276,228,491,389,893,260,455,204,333
"98694",539,637,179,437,588,407,232,192,230,222,488,529,234,229,493,573,281,709,449,349,262,331,262,348,304,363,592,220,469,255,279
"517184",601,638,262,408,592,371,216,361,229,240,318,336,223,218,501,589,267,548,390,508,195,370,187,364,428,457,746,382,396,236,308
"559005",214,480,107,291,545,0,246,224,240,218,398,450,226,223,291,593,251,681,282,356,226,387,283,337,266,274,621,316,354,232,272
"564743",582,631,295,521,601,442,234,200,176,202,457,325,246,221,539,497,200,628,419,443,198,338,257,307,276,355,709,169,335,222,254
"19383",201,515,100,292,388,254,210,508,209,290,213,350,242,228,287,608,466,274,323,323,301,799,227,346,298,361,766,202,709,230,297
"83640",334,571,207,474,626,0,248,386,220,191,543,429,238,232,596,641,414,784,518,354,264,490,158,365,353,440,674,275,557,233,322
"396381",244,546,86,264,475,0,208,417,209,236,329,346,245,228,309,632,527,589,318,325,270,243,183,293,438,274,734,331,675,213,469
"63050",190,472,125,259,577,0,220,218,240,223,392,502,230,231,284,608,239,662,402,351,227,321,242,359,293,322,583,386,399,217,267
"13098",230,499,100,237,560,67,261,162,216,223,349,550,231,237,281,616,178,675,262,339,220,326,197,325,232,349,591,322,356,213,206
"8108",462,613,239,331,649,0,360,299,209,229,475,389,235,244,605,599,461,350,467,380,222,144,236,408,341,356,764,298,368,231,266
"177224",367,565,213,376,655,0,462,299,230,200,396,282,233,234,425,577,467,353,425,386,228,333,256,405,355,455,748,269,405,253,317
"350724",257,550,109,315,299,549,229,260,200,326,180,310,236,228,768,729,486,135,417,346,547,839,228,297,315,293,285,429,645,233,231
"531398",338,578,153,318,633,0,271,161,168,161,489,305,231,259,505,610,443,557,342,410,181,218,263,285,299,331,816,221,458,233,286
"134806",296,552,124,368,601,0,213,277,146,267,199,291,231,225,387,746,411,544,320,348,509,524,239,378,330,230,285,218,281,234,291
"495944",359,553,61,237,320,600,207,235,236,350,146,274,236,230,166,569,404,331,215,347,313,862,239,234,374,321,354,425,636,229,205
"494124",394,579,76,271,645,0,238,149,141,516,315,127,242,239,400,717,289,199,378,363,137,345,559,270,287,296,714,364,316,233,400
"46100",163,437,52,223,217,667,196,350,340,354,257,374,235,230,222,665,420,385,209,322,334,849,95,165,635,427,301,540,711,226,268
"13340",303,566,172,350,530,363,242,213,205,250,407,426,229,233,254,583,242,724,408,395,240,396,298,368,265,289,565,320,426,243,276
"39925",170,488,132,300,559,0,260,200,210,210,341,493,230,232,304,589,263,666,293,375,205,334,239,292,248,307,645,176,357,237,313
"330280",215,470,114,318,616,0,418,189,122,326,550,279,238,226,337,762,553,739,302,213,237,134,312,153,433,401,922,501,639,256,345
"298566",808,684,496,467,653,246,222,223,199,243,334,338,222,239,491,583,274,685,490,661,248,335,182,441,482,592,692,505,290,231,421
"375862",436,607,115,314,529,0,388,288,210,269,352,269,232,237,300,641,476,581,400,476,191,426,254,265,283,358,774,446,326,236,307
"97189",266,516,52,229,426,19,236,240,222,275,162,377,220,247,327,679,446,109,319,343,243,846,248,295,510,333,300,505,628,243,172
"41927",165,403,132,349,557,0,241,245,211,246,510,534,243,232,361,685,376,839,335,410,223,400,208,221,350,364,702,283,628,178,93
"375250",359,557,122,319,552,226,235,333,203,224,397,286,228,222,251,559,220,666,352,341,237,290,250,279,275,317,478,334,399,224,261
"8661",220,523,45,235,154,759,215,273,423,428,283,305,232,240,154,580,361,234,272,338,365,955,187,173,569,205,307,485,768,228,122
"92778",245,522,135,398,546,29,241,319,233,221,229,484,246,221,256,641,269,758,254,330,249,384,227,321,244,289,524,319,342,234,201
"346763",365,575,104,258,586,0,204,118,212,197,519,309,224,230,268,692,499,783,422,341,347,311,175,336,294,450,818,248,489,226,420
"30638",288,541,122,311,601,0,376,272,177,174,651,269,225,230,361,631,391,677,351,358,189,423,244,257,252,347,489,282,444,202,510
"36808",112,426,98,362,567,0,231,229,221,225,370,369,228,238,266,541,287,660,204,331,231,303,243,312,316,359,578,268,495,231,245
"190342",215,482,116,267,505,110,227,152,224,232,352,609,236,230,321,643,279,740,390,354,229,309,203,331,296,285,601,314,560,208,171
"76570",246,526,52,242,343,570,228,225,277,279,187,269,233,214,299,657,396,196,319,332,243,770,252,178,261,250,320,287,679,210,253
"63024",489,591,143,297,663,0,410,421,153,151,402,287,218,235,383,655,369,700,426,424,170,370,202,356,244,377,785,235,459,212,249
"168016",215,505,232,538,586,0,230,172,206,194,431,332,229,236,574,530,332,778,479,438,200,363,187,276,280,267,726,328,369,206,235
"491580",319,549,74,252,448,516,216,295,199,289,287,258,226,231,332,637,275,202,315,330,230,820,241,323,355,310,272,375,504,193,292
"414747",191,503,96,360,541,0,216,339,205,214,361,440,224,236,265,542,355,673,305,326,220,270,228,232,292,333,573,240,420,214,249
"210513",130,440,110,301,511,220,221,247,248,238,380,585,226,243,281,605,179,693,309,332,232,242,227,298,269,395,533,371,484,227,298
"45912",245,543,102,323,660,0,444,436,138,238,654,351,222,227,385,747,518,696,251,303,143,496,159,374,476,372,881,514,509,261,323
"276722",309,523,187,467,596,0,259,180,203,239,405,507,234,221,288,602,260,743,454,362,236,396,253,336,279,283,515,257,341,241,251
"100025",293,552,127,289,463,197,217,277,227,359,219,276,231,229,199,776,398,193,370,343,555,497,203,350,272,315,223,398,469,213,201
"522901",373,573,58,242,508,424,230,258,190,238,185,304,223,232,356,656,274,130,345,338,172,817,253,225,233,328,250,336,570,190,159
"37608",226,534,109,404,536,202,241,289,209,223,318,428,220,236,284,525,232,690,289,348,250,285,250,284,270,312,390,310,380,230,254
"574178",420,594,170,517,514,399,215,330,208,228,328,380,228,228,435,532,328,753,344,377,208,315,217,281,325,374,663,309,578,188,177
"211373",236,510,122,345,581,0,261,276,212,219,469,496,230,226,311,602,232,680,302,337,214,297,271,349,281,350,558,372,405,243,244
"273283",271,531,259,320,582,0,344,361,192,205,529,281,218,245,619,605,444,573,458,395,242,330,242,327,314,392,725,287,431,228,306
"113647",300,529,80,287,510,28,238,134,152,340,280,196,220,233,327,505,372,183,359,380,240,911,432,202,454,307,712,215,639,270,187
"359836",261,552,158,388,576,0,220,345,194,216,311,543,223,236,286,604,315,629,364,352,207,336,222,270,248,308,616,312,420,215,259
