"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"782925",330,575,112,283,518,410,223,297,211,240,321,457,231,230,257,593,259,711,371,350,247,322,252,351,279,337,573,368,437,244,202
"171104",559,626,137,332,574,412,217,363,244,218,358,367,230,227,282,534,260,597,392,341,262,249,225,422,282,313,574,337,377,235,296
"584643",253,540,144,299,621,0,457,270,152,267,701,244,233,230,352,729,435,713,391,380,204,487,216,348,344,314,761,381,554,205,278
"109473",319,557,78,244,509,445,222,334,185,219,283,556,226,242,311,627,224,646,231,334,207,266,236,277,261,366,524,352,474,227,168
"267628",184,491,107,365,464,0,283,203,251,274,477,499,229,242,277,619,423,674,384,342,238,350,232,337,307,300,601,309,547,223,203
"800026",383,558,214,282,511,29,487,195,246,233,657,293,232,233,362,664,393,578,336,329,179,457,210,231,383,395,644,309,717,240,385
"752497",294,464,79,271,572,0,227,328,209,200,346,539,231,230,267,650,318,755,440,334,231,270,278,267,255,288,617,298,495,193,222
"157743",306,527,91,238,408,418,218,230,224,240,345,362,236,234,303,588,409,116,473,333,255,850,103,194,334,317,598,266,668,212,187
"767216",345,580,251,396,616,0,604,231,111,187,378,324,217,238,633,533,519,279,404,348,160,306,224,394,306,306,728,256,478,199,195
"58425",186,429,62,222,494,0,221,238,208,211,174,325,234,226,308,418,357,260,251,337,202,612,196,239,242,389,195,268,389,223,255
"154087",228,516,139,549,540,0,207,333,203,222,319,323,233,223,338,705,484,222,443,351,201,776,120,305,291,649,763,424,677,218,378
"730113",293,548,137,395,583,0,257,285,188,211,249,435,225,232,279,588,297,632,421,362,207,271,217,255,303,282,566,303,370,233,271
"556933",370,577,95,265,524,387,265,186,219,211,391,386,230,244,266,564,268,595,417,345,237,281,236,254,254,287,547,321,409,220,195
"442700",300,508,260,323,578,0,510,332,168,169,414,262,244,225,498,605,448,290,394,355,224,277,224,375,325,305,718,225,525,193,223
"870615",372,562,97,254,526,144,217,205,227,224,195,571,240,242,246,576,324,668,280,349,235,297,205,342,291,274,532,326,470,219,215
"923387",603,632,211,319,611,0,483,464,85,204,473,297,237,239,417,651,474,656,357,443,156,449,201,406,327,384,843,500,551,220,352
"528871",307,552,78,251,565,24,254,178,181,188,247,534,230,235,324,636,274,758,281,358,206,323,265,281,243,315,619,278,377,230,237
"592553",622,635,245,419,559,500,224,271,197,217,349,342,236,230,287,486,263,555,426,389,213,311,234,223,273,249,663,340,372,196,230
"703646",196,514,89,270,473,7,316,47,209,236,352,370,243,247,377,654,424,647,344,292,252,364,221,301,322,319,838,226,530,225,244
"338114",243,526,107,232,529,111,207,154,183,217,334,625,235,222,356,615,274,700,356,351,214,298,273,361,279,288,692,314,521,219,144
"851841",226,479,119,319,657,0,529,0,138,159,561,299,228,228,472,714,495,733,220,406,182,329,210,306,364,465,836,113,566,207,270
"247759",516,609,437,512,660,0,257,465,192,238,292,350,236,217,570,519,324,549,503,551,202,345,232,432,535,607,633,549,434,231,379
"540852",299,567,133,435,540,343,237,201,234,212,308,459,229,243,281,600,235,667,374,354,241,267,221,216,215,370,447,264,460,231,187
"890993",749,649,144,422,559,571,249,197,217,185,367,513,229,234,450,607,218,694,332,331,211,344,212,342,295,351,601,275,378,228,223
"41110",360,576,121,333,596,98,234,255,206,188,292,378,232,234,310,618,187,678,282,330,214,273,296,351,285,408,529,285,393,232,217
"104791",612,636,337,332,636,0,319,184,148,288,497,318,220,247,617,669,548,639,470,451,225,526,317,310,495,348,840,284,523,239,131
"396845",214,516,120,289,360,152,242,296,277,328,194,418,224,233,268,631,500,279,354,333,309,829,179,302,384,280,704,282,732,242,465
"683087",379,596,106,234,521,144,332,457,152,179,390,313,221,231,388,669,405,536,381,337,146,373,154,125,302,314,763,232,493,151,344
"742539",579,647,280,341,633,0,457,271,128,185,481,351,230,222,521,619,527,521,414,388,208,273,179,330,305,333,816,197,549,233,218
"665772",213,503,49,236,412,426,227,273,246,244,169,319,237,243,290,659,346,288,314,335,246,814,187,180,458,267,226,468,646,212,146
"145360",259,533,57,274,339,439,227,283,284,271,315,265,220,235,225,720,464,84,335,343,332,830,385,312,494,350,282,518,698,218,113
"264679",190,472,91,325,544,15,263,241,220,217,229,562,233,233,311,634,221,588,393,331,200,280,237,329,289,331,554,354,404,243,243
"937375",197,460,97,312,501,0,258,334,169,517,415,340,224,225,449,779,420,321,362,332,662,155,238,357,380,298,406,323,568,200,241
"875786",316,565,112,319,374,518,214,137,229,280,137,328,242,242,375,610,441,194,400,375,214,769,249,324,504,499,716,245,752,210,203
"306589",248,524,121,260,544,21,236,296,235,246,340,637,246,228,278,633,283,706,424,341,209,279,262,302,247,397,567,329,448,234,318
"212325",205,476,98,304,507,0,226,241,234,255,164,302,235,233,276,658,534,296,322,348,265,464,257,286,248,292,279,295,765,245,198
"9078",374,589,129,275,467,240,413,77,211,285,337,364,233,229,288,671,440,691,319,294,279,249,230,386,307,462,828,285,581,204,347
"459732",370,573,139,284,571,0,279,161,228,207,326,502,226,215,314,640,337,682,361,366,228,261,233,380,294,357,595,230,469,232,244
"738055",206,490,73,242,295,592,215,297,284,302,336,376,231,235,295,718,394,300,296,328,283,859,103,218,503,362,452,521,670,249,246
"607879",238,503,53,238,381,499,219,265,260,283,210,262,234,232,215,635,357,222,302,340,285,796,263,276,564,255,218,465,626,195,241
"150794",356,561,173,338,595,0,230,247,210,240,453,420,225,229,305,604,374,683,363,360,212,317,202,213,267,371,470,312,392,221,228
"924548",462,609,103,301,620,0,244,204,137,197,504,552,221,232,335,686,334,763,350,389,185,302,233,362,223,333,785,256,355,199,358
"82886",348,552,110,236,571,73,196,353,223,181,263,313,227,233,268,582,230,694,304,349,221,284,243,277,266,339,474,275,357,235,253
"682518",411,609,69,315,581,382,203,299,162,162,390,359,229,230,347,586,205,657,260,340,195,339,235,339,252,383,505,298,351,241,237
"220729",342,581,184,323,514,291,225,495,208,250,221,230,228,234,409,477,351,209,373,347,181,811,314,284,284,335,667,220,685,223,299
"895040",198,479,62,427,425,234,231,189,235,237,231,296,222,227,277,468,394,237,235,350,240,698,181,222,273,297,209,303,449,239,257
"277725",285,527,60,230,443,283,222,268,241,237,282,319,231,252,280,484,398,300,246,332,255,631,207,288,292,312,243,251,414,222,228
"217739",430,593,179,256,522,0,498,49,210,214,425,320,233,225,322,621,518,610,441,358,204,300,228,360,283,442,855,408,445,215,221
"571971",232,520,206,286,513,0,605,120,181,240,397,290,233,235,412,640,480,352,468,246,238,220,215,353,342,434,832,129,501,189,341
"37783",456,590,283,391,596,0,492,287,180,214,357,401,225,244,386,611,459,347,423,314,196,244,220,358,348,478,703,264,469,192,331
"55067",381,554,314,436,691,0,285,329,174,157,382,301,239,231,465,617,346,603,429,557,184,278,274,428,476,544,702,430,224,255,401
"759396",349,537,151,338,591,0,251,195,192,189,383,502,240,229,356,620,227,673,169,344,179,290,206,328,224,303,524,256,385,240,203
"122910",410,592,79,272,318,609,213,267,210,365,214,296,230,227,376,731,443,342,377,351,472,854,332,247,302,313,232,395,635,249,143
"48298",361,572,161,315,656,0,584,41,94,330,597,258,223,230,327,708,469,743,476,577,224,523,241,288,308,422,876,405,749,280,253
"273309",204,490,131,310,532,0,231,211,231,220,355,471,195,239,254,625,331,640,428,356,239,343,292,350,295,335,611,343,548,222,193
"83836",329,552,205,398,543,0,213,181,247,213,393,317,232,236,296,544,375,698,384,312,183,261,188,302,348,348,776,380,446,191,250
"481487",208,531,100,258,558,44,227,261,197,210,339,536,240,230,348,634,258,632,305,327,224,298,246,311,283,244,538,205,430,212,226
"681154",460,616,155,259,566,340,238,246,207,231,324,476,240,223,302,560,284,662,362,352,202,376,241,239,222,335,465,349,347,228,281
"797075",228,490,56,286,400,221,248,193,264,248,341,287,223,225,259,639,413,256,284,344,252,802,186,311,599,316,414,497,599,236,234
"446204",281,560,149,285,592,0,258,0,129,193,462,347,235,223,472,688,465,753,273,410,146,231,261,339,325,432,913,94,518,229,359
"279084",304,560,104,294,443,61,176,402,229,216,251,357,240,226,308,634,461,265,356,342,192,748,212,390,323,505,713,392,630,213,303
"748567",210,485,79,271,515,12,240,155,200,226,226,575,229,229,301,632,327,676,212,351,210,303,211,366,293,301,509,223,448,236,343
"581005",206,507,115,266,557,0,419,329,193,196,306,327,222,229,326,688,388,670,409,317,248,354,194,350,305,312,698,248,328,250,309
"863056",672,659,200,358,543,603,211,207,197,221,374,342,239,234,590,598,225,655,381,362,212,330,257,380,293,432,476,320,446,230,248
"813940",349,548,115,306,487,0,239,250,228,317,471,343,229,235,444,762,503,400,343,328,157,269,380,343,343,308,718,506,428,226,308
"765192",300,509,78,230,374,238,212,246,241,256,113,352,240,225,332,677,463,219,275,341,233,812,232,199,446,266,240,428,597,196,168
"2673",127,382,127,314,619,0,257,198,189,202,369,500,230,240,333,520,227,570,409,380,178,450,259,257,282,379,456,374,291,207,321
"606028",583,628,101,303,587,0,189,222,172,184,360,263,226,226,275,610,451,583,403,369,258,335,245,383,306,385,788,297,294,245,391
"382696",289,526,64,256,373,601,178,330,212,432,318,186,227,234,343,728,265,86,398,295,225,195,540,215,292,318,745,282,638,202,351
"662661",341,555,75,262,313,596,218,234,286,335,441,322,227,236,265,666,424,389,260,354,284,838,137,291,393,317,380,433,741,227,370
"738499",259,546,177,338,610,0,437,31,139,245,414,294,234,234,460,642,497,608,426,384,213,333,266,386,332,462,781,326,407,227,266
"520742",372,581,101,229,441,501,229,251,193,301,327,404,235,231,376,764,358,555,362,332,416,287,214,296,299,337,654,415,570,204,191
"398296",378,599,152,349,515,522,206,345,225,243,300,351,244,244,294,534,232,675,306,340,240,335,212,277,227,359,483,310,337,228,251
"893047",294,529,64,254,422,46,196,318,246,383,425,344,227,235,377,725,453,252,379,261,243,328,278,246,298,410,811,489,573,237,387
"722156",270,542,487,275,522,313,260,176,231,244,368,522,234,233,314,617,253,685,291,347,218,434,236,239,282,315,552,240,522,218,220
"486478",386,593,277,579,604,0,191,155,156,188,419,373,239,230,621,531,276,749,403,377,246,381,174,339,325,404,763,294,320,222,309
"397194",144,429,89,252,504,209,224,195,276,212,338,547,233,235,346,608,212,630,326,345,190,322,172,204,243,317,509,249,499,204,269
"738001",375,522,277,535,537,68,242,193,179,277,368,278,229,223,630,542,257,721,275,401,215,380,195,324,288,273,656,378,386,212,287
"750828",395,562,104,322,645,0,246,92,206,448,322,247,240,236,444,768,479,335,347,373,132,409,508,325,280,335,805,503,618,240,399
"162111",295,560,91,297,526,329,224,292,199,217,364,376,246,210,341,569,260,713,250,339,207,321,234,329,259,331,528,289,458,240,238
"526958",554,619,229,310,571,0,551,341,196,229,366,277,233,224,413,636,524,337,468,324,184,294,241,294,365,470,751,435,476,200,216
"481582",404,603,185,349,572,218,276,89,210,231,457,453,231,237,314,588,270,688,478,410,219,370,225,241,336,290,591,360,402,248,194
"336598",395,594,60,225,414,583,234,281,218,256,320,335,232,230,275,679,329,149,328,326,252,818,278,322,485,221,421,370,546,209,341
"21367",195,520,104,253,619,0,226,287,173,143,404,461,186,238,260,654,325,790,358,445,207,365,268,230,239,383,661,318,281,217,235
"502350",339,568,105,277,508,380,221,250,221,244,247,389,248,232,261,581,287,659,407,376,238,280,201,249,257,267,594,343,432,241,261
"518485",456,621,124,260,470,617,234,193,231,283,329,622,227,237,286,626,212,758,262,339,246,331,265,306,313,257,650,250,487,222,278
"305960",380,599,104,266,551,319,216,252,217,199,271,507,233,239,302,591,290,613,298,354,215,306,219,298,266,390,593,293,421,225,231
"63824",179,481,154,357,539,17,222,193,187,217,275,577,226,240,298,613,253,667,314,390,222,284,238,295,227,317,646,283,332,230,301
"857746",293,540,149,277,548,0,389,234,204,229,487,316,230,226,343,657,449,582,336,402,208,409,214,376,298,366,794,300,408,245,236
"417599",469,601,252,354,606,0,569,51,167,222,465,331,226,230,568,633,497,621,459,420,217,440,206,252,331,512,797,328,442,198,205
"833344",248,515,107,234,576,0,229,153,205,196,257,274,240,230,336,521,343,329,310,362,191,308,233,244,229,292,212,274,345,206,238
"378349",720,678,115,267,664,0,286,224,158,495,390,353,213,237,238,729,395,161,362,416,364,437,154,335,270,272,707,403,249,244,339
"638548",478,603,91,258,466,572,263,207,223,265,438,361,249,232,317,549,280,654,419,336,223,311,221,255,273,401,549,260,543,243,249
"779334",225,487,148,261,579,0,251,284,184,179,434,448,232,223,317,621,294,627,428,358,206,312,209,196,275,273,454,284,357,199,213
"329473",244,529,115,294,557,0,259,243,209,206,318,524,237,229,291,623,371,663,367,347,201,242,192,349,297,246,577,314,478,230,242
"243156",200,479,154,757,513,0,299,632,229,219,399,277,233,232,465,502,441,342,386,344,231,345,233,386,299,336,362,245,650,225,214
"268748",368,593,148,436,544,468,266,163,217,216,403,351,219,230,298,581,212,625,359,354,217,293,186,263,304,242,502,259,397,197,328
"236549",422,602,314,301,545,0,562,131,138,210,414,343,229,238,623,660,547,380,513,295,184,282,180,379,364,476,753,259,544,215,219
"177523",292,558,134,281,574,90,231,307,203,189,394,368,256,226,319,626,219,587,395,349,199,318,241,322,279,272,454,311,342,251,284
"22645",379,578,103,255,380,449,216,243,263,284,467,255,226,224,291,633,469,249,312,339,243,743,290,265,299,307,267,362,752,232,139
"250604",879,685,361,498,660,88,261,421,149,223,326,300,229,226,449,550,328,482,428,474,234,346,209,417,410,505,656,439,267,241,369
"684085",321,557,141,325,552,32,256,339,154,210,507,536,239,222,290,627,316,694,362,330,238,316,200,158,243,328,607,264,475,197,210
"375079",381,572,81,258,447,201,198,256,200,269,276,359,228,232,351,545,440,214,295,362,194,815,200,205,381,354,174,401,589,206,215
"804888",310,538,85,401,311,622,205,245,258,305,257,369,222,251,484,753,371,296,314,347,490,771,137,264,298,310,246,336,605,235,298
"604091",458,605,133,270,497,546,221,337,239,242,354,327,239,241,272,596,261,679,348,346,245,235,225,315,292,270,491,279,455,254,292
"383434",260,540,96,286,459,332,229,229,252,265,227,326,229,228,168,737,372,298,389,355,530,379,234,263,286,298,379,266,533,207,183
"916529",313,558,186,280,533,0,391,0,254,210,305,293,220,239,534,623,539,483,449,336,254,244,303,421,275,456,780,350,510,221,242
"869085",365,588,81,307,576,8,224,131,212,170,396,408,238,223,255,672,325,778,317,346,220,309,259,261,234,392,654,316,367,211,280
"724607",214,489,111,392,578,0,244,193,196,215,183,597,239,227,349,610,218,733,271,365,202,370,234,224,275,264,630,259,398,212,195
"318453",274,541,175,292,614,0,511,307,161,210,352,281,248,241,354,640,453,713,327,412,215,326,243,297,273,353,702,216,288,231,278
"240995",258,523,71,391,588,0,232,298,193,192,444,312,229,235,304,416,350,318,443,339,199,288,208,255,286,346,452,291,356,222,280
"147644",354,573,157,448,566,48,240,258,207,203,368,605,240,227,388,648,291,699,394,343,241,287,212,363,313,395,590,329,419,207,223
"813390",310,567,74,254,516,329,243,292,202,197,314,286,239,232,556,396,298,225,327,326,227,255,227,271,325,366,366,291,419,234,309
"551580",553,629,399,736,629,0,325,147,142,233,300,342,241,232,679,559,560,338,562,452,194,326,234,440,307,385,774,431,284,230,285
"79858",180,448,137,263,473,0,275,354,158,269,263,295,231,236,534,600,382,523,354,303,250,273,243,341,299,367,816,398,581,202,188
"703907",803,680,364,507,646,0,242,362,122,146,436,324,213,245,674,611,451,765,439,408,192,702,225,418,468,452,674,255,359,253,354
"145485",317,542,79,299,470,476,247,226,220,260,389,410,228,229,292,539,267,657,348,338,260,246,223,343,286,323,602,310,559,217,175
"63179",341,540,372,491,774,0,237,396,245,349,608,243,233,236,449,658,479,266,453,404,151,497,299,155,511,659,581,650,329,233,544
"112404",189,478,75,244,302,597,239,262,269,330,327,335,239,222,222,667,382,104,322,323,281,852,268,285,312,319,296,415,703,247,25
"47590",303,559,268,785,471,0,339,221,178,232,280,296,234,230,609,537,526,331,411,371,178,238,230,466,326,405,675,360,623,256,209
"458672",172,461,27,248,244,681,245,231,325,321,251,305,233,236,176,671,269,117,306,334,323,907,217,244,339,284,282,458,647,186,74
"484233",213,492,139,272,342,214,207,421,237,299,359,427,225,244,391,702,496,334,412,312,290,801,49,290,396,496,696,350,782,187,480
"31105",340,578,123,286,553,329,231,280,190,239,240,606,228,234,215,642,219,668,303,344,265,308,212,299,285,355,587,351,411,247,222
"639284",520,622,228,455,630,0,235,243,210,164,451,339,235,234,496,607,282,655,412,350,225,249,215,325,334,367,654,304,408,218,295
"862041",193,505,91,277,518,164,237,251,205,219,385,463,224,228,316,658,255,741,296,342,224,362,197,336,282,346,537,293,487,218,184
"8897",280,548,96,262,385,124,268,75,255,537,362,377,228,230,465,720,488,190,381,349,131,268,505,285,267,426,844,449,700,206,39
"716983",413,586,124,232,547,290,202,274,152,204,208,334,234,236,288,488,277,689,369,353,207,318,234,156,260,350,356,292,372,222,242
"41079",604,626,378,646,520,0,548,145,186,244,276,341,235,229,735,563,530,327,474,290,208,316,209,467,393,452,850,347,657,220,199
"806086",250,531,102,282,544,23,246,126,249,216,304,479,228,236,291,612,304,676,261,365,211,275,211,346,269,355,506,238,443,221,246
"579820",211,462,64,183,422,182,242,160,227,387,242,201,231,236,332,705,398,249,260,326,202,237,480,169,216,235,667,333,533,225,184
"453406",319,565,128,251,592,0,445,288,187,154,340,278,227,217,361,684,423,662,305,268,183,272,187,395,281,307,796,323,441,247,254
"759175",344,566,96,353,503,352,208,289,238,223,299,382,221,234,226,563,313,641,333,345,229,282,216,262,309,290,577,316,482,228,193
"797804",437,589,472,536,681,0,310,450,162,254,444,253,226,235,647,532,386,643,493,522,183,446,300,488,537,632,816,559,502,217,408
"328375",355,574,85,256,505,316,216,188,229,213,333,329,228,231,312,596,324,688,435,346,180,400,257,302,249,363,588,398,470,225,239
"587770",228,503,97,577,481,315,236,236,248,251,340,571,228,227,271,631,288,633,315,339,221,281,218,234,257,288,479,286,548,197,179
"826491",512,608,147,255,561,0,293,407,223,189,367,301,225,252,399,623,424,690,530,373,216,370,211,230,259,236,854,317,419,239,352
